freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,50,72,389,15,14,59,-9.787468
2412,-95,42,21,433,59,17,59,40.192757
2412,-95,42,20,433,61,19,59,41.270607
2412,-95,48,22,432,59,16,60,37.052544
2412,-95,43,21,432,59,16,59,27.979950
2412,-95,39,20,434,61,17,58,34.875694
2412,-95,30,19,434,61,16,58,26.122963
2412,-95,42,20,434,61,16,58,40.661301
2412,-95,44,20,433,60,19,58,42.130043
2412,-95,33,19,435,61,15,57,43.233284
2412,-95,41,20,434,61,16,58,43.485527
2412,-95,36,19,434,61,18,58,25.432152
2412,-95,34,21,432,60,17,58,39.679192
2412,-95,67,21,432,60,20,60,42.495201
2412,-95,33,20,434,60,17,59,33.390289
2412,-95,39,19,435,61,15,57,44.619789
2412,-95,34,20,433,58,16,58,44.900673
2412,-95,46,22,432,60,16,60,42.290745
2412,-95,43,21,433,59,19,59,37.510380
2412,-95,27,20,433,59,19,58,32.869812
2412,-95,30,19,434,61,19,58,45.130795
2412,-95,43,20,433,61,17,58,39.012329
2412,-95,44,21,433,58,14,59,48.137650
2412,-95,46,21,433,59,15,59,37.749710
2412,-95,45,21,433,59,18,59,44.071487
2412,-95,29,18,435,62,16,56,42.266876
2412,-95,40,21,432,60,17,59,40.075996
2412,-95,38,20,433,59,20,58,35.366234
2412,-95,41,21,433,59,16,59,28.425240
2412,-95,38,20,434,61,14,58,34.730896
2412,-95,30,19,434,62,16,57,47.726761
2412,-95,36,20,433,60,17,58,42.326118
2412,-95,43,21,432,59,16,59,46.045067
2412,-95,56,23,431,58,15,61,28.636536
2412,-95,31,20,433,61,16,58,42.685349
2412,-95,44,21,433,60,16,60,28.762299
2412,-95,32,20,433,60,16,58,43.425190
2412,-95,47,21,433,60,17,59,38.582020
2412,-95,49,21,433,59,15,59,37.870789
2412,-95,37,20,433,60,18,59,42.691978
2412,-95,32,20,434,61,14,58,41.325562
2412,-95,40,20,434,61,16,58,46.432076
2412,-95,36,20,433,60,16,58,44.766190
2412,-95,41,22,432,59,14,60,44.036926
2412,-95,41,21,433,60,16,59,23.281792
2412,-95,42,20,433,60,17,58,23.996811
2412,-95,48,21,433,60,15,60,31.926155
2412,-95,42,21,433,60,16,58,48.655117
2412,-95,37,20,434,60,15,59,30.119987
2412,-95,42,21,433,59,17,59,40.646065
2412,-95,38,19,434,61,17,57,40.475372
2412,-95,28,19,434,61,17,57,49.054607
2412,-95,39,20,433,60,16,58,44.436974
2412,-95,40,21,433,59,15,60,38.465294
2412,-95,32,20,433,60,15,58,41.194199
2412,-95,33,19,434,61,16,57,36.485550
2412,-95,45,20,434,61,17,59,36.460129
2412,-95,46,21,433,60,17,59,35.727776
2412,-95,45,19,434,61,18,57,35.156685
2412,-95,47,20,433,60,16,58,41.753456
2412,-95,53,21,433,60,16,59,43.279945
2412,-95,45,21,432,59,15,59,41.559486
2412,-95,47,21,432,59,15,59,42.295856
2412,-95,38,20,433,60,17,58,47.881088
2412,-95,35,21,433,59,16,59,34.847137
2412,-95,36,19,434,62,16,57,42.189873
2412,-95,28,19,434,61,16,57,35.894554
2412,-95,35,20,434,60,16,59,40.031483
2412,-95,37,20,433,61,16,58,49.393063
2412,-95,39,21,433,60,14,59,45.831528
2412,-95,46,20,434,60,17,59,33.191612
2412,-95,49,20,434,61,17,58,39.271637
2412,-95,45,20,434,61,18,59,42.836548
2412,-95,48,20,433,61,17,59,36.177521
2412,-95,42,20,433,60,21,58,45.240868
2412,-95,37,20,434,60,17,58,39.582787
2412,-95,34,20,434,60,16,58,38.174713
2412,-95,51,20,433,59,17,58,37.691521
2412,-95,46,20,433,60,17,58,33.487221
2412,-95,42,21,433,61,19,60,41.628273
2412,-95,51,20,434,59,18,58,38.306816
2412,-95,35,19,434,61,15,57,49.775291
2412,-95,55,22,432,60,14,60,43.177879
2412,-95,53,21,432,59,18,59,42.095383
2412,-95,47,22,432,58,19,61,36.481491
2412,-95,37,19,435,61,18,57,35.835381
2412,-95,47,20,434,61,20,59,24.401787
2412,-95,40,20,434,60,18,58,38.484463
2412,-95,64,22,432,59,16,60,27.239807
2412,-95,53,21,433,59,20,59,39.831352
2412,-95,35,20,433,60,16,58,45.891060
2412,-95,34,20,434,61,15,58,31.908451
2412,-95,43,20,434,61,17,59,30.143524
2412,-95,34,20,433,60,18,58,33.848686
2412,-95,50,21,433,59,16,59,39.758827
2412,-95,40,19,434,61,14,57,41.525120
2412,-95,44,21,432,59,20,59,37.548210
2412,-95,36,21,433,60,19,59,47.399475
2412,-95,36,20,434,60,17,58,46.786381
2412,-95,37,20,434,61,16,58,45.594200
2412,-95,36,20,434,60,17,58,46.334942
2412,-95,45,22,432,58,13,60,40.429840
2412,-95,35,20,433,61,17,59,47.124367
2412,-95,35,19,434,61,19,57,31.884430
2412,-95,34,19,434,60,15,58,38.783745
2412,-95,37,19,434,61,18,58,41.495270
2412,-95,33,19,434,62,18,58,40.766712
2412,-95,37,21,432,59,16,60,39.801865
2412,-95,35,20,433,60,15,58,44.601715
2412,-95,51,23,431,58,19,60,36.740875
2412,-95,43,19,435,61,17,57,38.087143
2412,-95,34,21,432,58,18,59,39.551926
2412,-95,41,21,433,60,19,59,-inf
2412,-95,34,20,434,61,17,58,42.489914
2412,-95,46,20,433,60,19,59,37.696533
2412,-95,36,21,432,59,16,59,41.832756
2412,-95,56,22,431,59,17,60,47.448223
2412,-95,43,22,432,57,15,60,41.391968
2412,-95,37,19,434,62,20,58,46.346245
2412,-95,31,20,433,61,13,58,32.183300
2412,-95,51,20,433,61,13,58,24.982658
2412,-95,35,21,433,59,17,59,39.953857
2412,-95,27,19,435,61,12,56,44.099846
2412,-95,43,21,433,60,18,59,37.165176
2412,-95,38,20,433,60,18,58,41.022606
2412,-95,47,21,433,60,17,59,46.756855
2412,-95,49,21,433,60,17,59,42.345428
2412,-95,43,20,433,60,19,59,29.655716
2412,-95,57,22,432,59,16,60,37.821877
2412,-95,31,20,434,62,17,58,49.655293
2412,-95,48,20,434,61,16,59,44.049564
2412,-95,46,20,433,61,19,58,34.658592
2412,-95,43,20,433,61,18,58,45.281746
2412,-95,40,21,433,59,15,60,38.923569
2412,-95,40,20,433,60,19,59,39.221279
2412,-95,39,19,435,62,17,57,33.026478
2412,-95,41,20,434,61,18,58,31.246830
2412,-95,50,20,433,60,18,59,43.009228
2412,-95,41,21,433,60,19,59,38.604710
2412,-95,52,21,433,59,15,59,43.684319
2412,-95,36,19,435,62,18,58,44.444824
2412,-95,59,21,433,60,14,59,32.082314
2412,-95,40,19,434,61,17,58,39.782433
2412,-95,38,21,433,60,16,59,42.180233
2412,-95,45,20,434,61,15,58,34.772102
2412,-95,38,20,433,60,19,58,40.830627
2412,-95,40,21,433,61,16,60,40.566780
2412,-95,32,19,434,61,16,57,40.273827
2412,-95,49,21,433,59,16,59,42.343254
2412,-95,40,19,434,60,17,57,37.051208
2412,-95,43,21,432,59,17,59,35.949070
2412,-95,53,21,433,60,20,60,42.331413
2412,-95,35,20,433,59,15,58,32.658592
2412,-95,37,20,433,60,15,58,36.823280
2412,-95,36,20,433,60,16,58,42.595139
2412,-95,59,21,433,61,18,59,42.558220
2412,-95,40,21,433,61,17,59,41.849991
2412,-95,35,21,433,61,16,59,42.778931
2412,-95,37,20,433,60,15,58,44.922779
2412,-95,35,20,433,60,15,58,45.525856
2412,-95,41,20,433,60,17,58,33.567665
2412,-95,45,21,433,60,16,59,28.640732
2412,-95,39,21,433,59,17,60,47.158829
2412,-95,46,22,431,59,18,61,29.696739
2412,-95,43,22,432,60,16,60,43.469471
2412,-95,42,21,432,58,15,59,40.658226
2412,-95,44,22,431,59,17,60,38.180946
2412,-95,43,20,434,60,16,58,39.263836
2412,-95,39,21,433,59,17,59,47.629021
2412,-95,35,19,434,61,15,57,43.630348
2412,-95,31,19,434,60,18,58,43.556229
2412,-95,41,21,433,60,17,59,37.791599
2412,-95,36,20,434,61,19,59,45.835575
2412,-95,30,19,434,61,18,58,44.950008
2412,-95,34,19,434,61,14,56,41.228252
2412,-95,40,21,433,59,18,60,41.650402
2412,-95,34,20,433,60,16,58,44.993599
2412,-95,29,19,434,61,16,57,40.481533
2412,-95,43,20,434,60,13,59,41.228165
2412,-95,40,20,434,61,15,58,37.283554
2412,-95,38,21,432,59,17,59,37.816254
2412,-95,54,21,433,59,18,59,42.511967
2412,-95,39,20,433,60,16,58,33.958939
2412,-95,33,20,434,60,17,58,38.098927
2412,-95,35,20,433,60,17,58,36.767479
2412,-95,37,19,434,61,20,57,41.492565
2412,-95,39,21,433,59,16,59,41.074989
2412,-95,37,20,434,61,14,59,34.018028
2412,-95,36,19,434,62,15,58,44.701271
2412,-95,53,21,433,59,17,59,44.047596
2412,-95,36,20,434,61,17,58,35.056076
2412,-95,39,19,434,60,16,57,42.100456
2412,-95,43,21,433,60,17,59,42.208672
2412,-95,39,21,433,60,18,59,37.566643
2412,-95,52,22,432,59,18,60,42.541550
2412,-95,57,22,432,58,17,60,40.777607
2412,-95,68,22,431,58,19,60,39.821045
2412,-95,48,21,432,59,15,58,28.447174
2412,-95,37,20,434,61,19,58,41.891144
2412,-95,35,20,433,60,17,58,30.111069
2412,-95,48,20,433,59,17,58,35.186592
2412,-95,33,20,434,60,19,59,29.955711
2412,-95,36,20,433,59,16,59,43.233131
2412,-95,32,20,434,60,16,58,48.455906
2417,-95,45,21,433,60,16,59,38.799751
2417,-95,42,21,433,60,17,59,35.424965
2417,-95,39,20,434,61,17,58,31.074463
2417,-95,36,19,435,62,17,57,36.530464
2417,-95,50,21,433,59,19,59,35.597939
2417,-95,39,20,433,60,16,58,33.477539
2417,-95,34,19,434,60,16,57,31.220531
2417,-95,48,23,431,58,16,60,31.539024
2417,-95,44,21,432,58,18,59,20.744965
2417,-95,39,20,433,61,17,59,34.208748
2417,-95,41,20,433,60,14,58,24.626846
2417,-95,40,20,434,60,15,57,38.386322
2417,-95,44,21,432,60,18,59,32.468430
2417,-95,41,21,432,60,19,59,32.284943
2417,-95,38,20,433,61,19,58,34.859238
2417,-95,48,22,431,57,17,60,37.668755
2417,-95,32,20,433,59,18,58,39.032696
2417,-95,39,21,433,60,17,59,36.677235
2417,-95,42,22,431,58,16,60,39.439354
2417,-95,44,21,433,60,17,59,41.676487
2417,-95,38,21,433,59,12,59,34.623482
2417,-95,41,20,434,61,16,58,41.556183
2417,-95,39,20,433,60,14,58,36.356834
2417,-95,45,21,433,59,16,58,34.412674
2417,-95,46,20,434,60,17,57,39.775490
2417,-95,42,20,433,60,17,58,36.043465
2417,-95,36,21,432,59,16,58,22.862640
2417,-95,37,20,434,61,16,58,31.175026
2417,-95,35,20,434,61,16,58,35.218704
2417,-95,45,20,433,61,16,58,30.591011
2417,-95,36,21,432,59,15,58,34.674316
2417,-95,34,19,434,61,18,57,37.656723
2417,-95,54,22,432,58,17,60,31.699539
2417,-95,45,21,433,59,12,58,34.897499
2417,-95,41,22,431,59,17,59,21.280457
2417,-95,50,21,432,59,18,59,27.844727
2417,-95,45,20,434,60,17,58,30.072258
2417,-95,38,21,433,58,18,59,36.826370
2417,-95,43,21,433,60,15,59,35.000557
2417,-95,39,19,434,60,17,57,25.570503
2417,-95,36,19,434,61,18,57,37.568375
2417,-95,44,21,433,58,16,58,21.737625
2417,-95,30,19,435,62,13,57,36.845680
2417,-95,42,20,433,60,14,58,40.799622
2417,-95,43,21,433,59,19,59,31.254829
2417,-95,35,20,433,59,17,58,40.901245
2417,-95,44,21,433,60,15,58,39.127514
2417,-95,44,21,432,59,19,59,39.613396
2417,-95,45,21,432,58,18,59,36.299015
2417,-95,39,22,431,59,14,59,27.604355
2417,-95,37,20,433,60,16,58,42.502396
2417,-95,55,21,432,59,19,59,27.647079
2417,-95,46,23,431,58,14,60,37.853218
2417,-95,40,20,433,60,18,58,33.768654
2417,-95,46,20,434,61,17,57,39.100044
2417,-95,34,19,434,60,17,57,37.378456
2417,-95,39,20,434,60,15,57,39.971146
2417,-95,42,21,433,59,15,59,27.991989
2417,-95,38,21,432,60,18,59,23.235809
2417,-95,39,21,433,59,18,59,37.742477
2417,-95,33,20,434,61,17,58,37.359184
2417,-95,34,20,433,60,17,58,36.002182
2417,-95,40,21,433,60,16,59,38.865211
2417,-95,45,21,433,59,20,59,35.703987
2417,-95,30,19,434,61,15,57,32.393623
2417,-95,39,21,432,58,18,59,35.100544
2417,-95,37,20,434,61,15,57,31.779236
2417,-95,51,20,434,61,17,58,34.210770
2417,-95,35,19,435,61,17,57,32.309151
2417,-95,41,20,433,60,17,58,33.205719
2417,-95,44,21,433,60,18,59,41.561291
2417,-95,32,20,433,59,18,58,29.295364
2417,-95,34,20,434,58,17,58,38.029053
2417,-95,58,20,434,59,15,59,34.133926
2417,-95,34,19,434,61,16,57,31.973175
2417,-95,49,22,432,58,19,60,29.458290
2417,-95,47,21,432,58,21,60,-inf
2417,-95,41,20,433,59,16,57,32.909988
2417,-95,50,22,432,58,19,60,32.128502
2417,-95,40,20,433,60,18,58,29.725479
2417,-95,39,20,433,60,15,58,42.065155
2417,-95,35,21,433,58,16,58,31.370323
2417,-95,45,20,433,60,18,57,34.099266
2417,-95,37,20,433,60,14,58,38.424828
2417,-95,44,21,433,59,18,59,33.990265
2417,-95,49,20,434,60,19,58,29.680870
2417,-95,38,20,433,59,15,58,40.130493
2417,-95,44,20,434,61,17,58,30.734665
2417,-95,45,21,433,58,15,58,33.837753
2417,-95,37,20,434,59,16,57,41.681091
2417,-95,49,20,433,60,17,58,37.549812
2417,-95,39,21,433,61,14,59,24.139008
2417,-95,43,21,432,59,19,59,22.250473
2417,-95,39,20,433,61,18,58,25.329735
2417,-95,37,20,434,61,17,58,38.958801
2417,-95,39,21,433,60,17,58,37.682247
2417,-95,33,19,435,61,16,57,39.581116
2417,-95,46,21,432,59,18,59,38.851883
2417,-95,46,21,433,61,20,59,39.530113
2417,-95,36,20,433,60,16,57,36.991058
2417,-95,42,21,433,58,16,59,35.339569
2417,-95,37,19,434,61,15,57,35.809013
2417,-95,51,20,434,61,16,58,24.784088
2417,-95,35,20,433,59,16,58,32.749161
2417,-95,46,21,432,59,17,58,32.134628
2417,-95,53,20,433,61,16,58,25.145393
2417,-95,61,22,432,59,14,60,37.274681
2417,-95,40,20,434,61,16,58,-inf
2417,-95,46,20,434,60,16,59,28.994568
2417,-95,39,20,434,62,15,57,36.222527
2417,-95,41,21,432,58,16,58,35.827267
2417,-95,34,20,433,59,16,58,41.328438
2417,-95,52,21,433,60,18,59,32.042747
