freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,62,69,384,0,63,47,-9.917801
2412,-95,63,69,384,0,62,47,-15.346603
2412,-95,60,69,384,0,63,47,-22.068260
2412,-95,53,69,384,254,1,48,-inf
2412,-95,60,69,384,0,62,46,-20.827850
2412,-95,58,69,384,0,61,47,-15.152115
2412,-95,63,69,384,255,63,47,-inf
2412,-95,62,69,384,0,63,48,-15.593079
2412,-95,57,69,384,255,62,47,238.819519
2412,-95,59,69,384,1,63,46,-7.333069
2412,-95,59,69,384,0,63,48,-16.627579
2412,-95,55,69,384,0,62,47,-15.471588
2412,-95,58,69,384,1,63,47,-11.101105
2412,-95,54,69,384,1,0,47,-20.303337
2412,-95,65,69,384,0,62,47,-16.309364
2412,-95,58,69,384,255,63,47,242.752655
2412,-95,57,69,384,0,63,47,-15.440681
2412,-95,69,69,384,255,61,47,234.065781
2412,-95,59,69,384,1,63,47,-21.718414
2412,-95,53,69,384,255,63,47,233.210236
2412,-95,60,69,384,0,61,47,-21.846916
2412,-95,53,69,384,0,63,47,-11.918854
2412,-95,61,69,384,255,63,47,239.782089
2412,-95,53,69,384,0,62,47,-15.502289
2412,-95,50,69,384,0,62,46,-14.432632
2412,-95,50,69,384,0,62,47,-16.020599
2412,-95,51,69,384,255,63,46,-inf
2412,-95,46,69,384,0,62,47,-inf
2412,-95,49,69,384,1,63,47,-12.010300
2412,-95,57,69,384,1,63,47,-14.118835
2412,-95,49,69,384,255,62,46,-inf
2412,-95,53,69,384,0,62,47,-15.471588
2412,-95,55,69,384,0,62,46,-20.128372
2412,-95,51,69,384,1,61,46,-19.681854
2412,-95,56,69,384,0,0,47,-inf
2412,-95,51,69,384,0,63,47,-21.583626
2412,-95,53,69,384,0,61,47,-21.172714
2412,-95,65,69,384,1,63,47,-19.211891
2412,-95,52,69,384,255,62,46,243.470322
2412,-95,58,69,384,0,62,47,-21.522888
2412,-95,49,69,384,1,0,46,-14.217918
2412,-95,47,69,384,1,62,47,-13.273239
2412,-95,52,69,384,255,0,47,238.615112
2412,-95,52,69,384,255,63,46,239.982559
2412,-95,46,69,384,1,61,45,-18.084854
2412,-95,45,69,384,0,62,47,-12.762062
2412,-95,48,69,384,255,63,47,239.497711
2412,-95,50,69,384,0,62,46,-11.696091
2412,-95,46,69,384,1,63,47,-20.903320
2412,-95,52,69,384,2,63,47,-19.760910
2412,-95,56,69,384,1,62,47,-13.734871
2412,-95,49,69,384,0,0,47,-15.882721
2412,-95,55,69,384,0,62,46,-19.912262
2412,-95,49,69,384,0,63,47,-15.250450
2412,-95,53,69,384,0,63,46,-14.983109
2412,-95,54,69,384,1,63,47,-19.606979
2412,-95,58,69,384,0,63,47,-15.622925
2412,-95,56,69,384,254,0,48,-inf
2412,-95,66,69,384,255,63,47,-inf
2412,-95,55,69,384,255,63,47,242.958801
2412,-95,41,69,384,0,62,47,-inf
2412,-95,49,69,384,1,62,46,-10.563469
2412,-95,55,69,384,0,62,47,-15.563026
2412,-95,55,69,384,0,63,47,-11.249390
2412,-95,50,69,384,1,62,47,-14.532761
2412,-95,48,69,384,255,62,47,233.664612
2412,-95,62,69,384,255,0,47,239.006622
2412,-95,52,69,384,255,62,47,244.168152
2412,-95,56,69,384,1,61,46,-13.022614
2412,-95,57,69,384,1,63,47,-20.986572
2412,-95,58,69,384,255,62,47,-inf
2412,-95,51,69,384,0,62,46,-21.003708
2412,-95,56,69,384,254,63,47,238.117279
2412,-95,61,69,384,0,63,47,-12.416573
2412,-95,58,69,384,0,62,47,-14.948502
2412,-95,68,69,384,255,62,47,234.208191
2412,-95,51,69,384,255,62,47,239.982559
2412,-95,60,69,384,255,62,48,233.124786
2412,-95,56,69,384,254,63,47,232.477112
2412,-95,60,69,384,255,63,47,239.497711
2412,-95,51,69,384,0,63,47,-inf
2412,-95,66,69,384,0,63,48,-21.643524
2412,-95,61,69,384,0,63,47,-15.118835
2412,-95,64,69,384,255,62,47,233.326828
2412,-95,63,69,384,255,0,47,233.827286
2412,-95,58,69,384,0,62,47,-inf
2412,-95,60,69,384,0,63,47,-11.102150
2412,-95,65,69,384,0,63,47,-15.118835
2412,-95,56,69,384,0,63,47,-20.644577
2412,-95,53,69,384,255,0,47,239.061600
2412,-95,58,69,384,0,63,47,-22.121872
2412,-95,54,69,384,255,62,47,232.878128
2412,-95,58,69,384,0,62,47,-inf
2412,-95,55,69,384,1,0,47,-inf
2412,-95,61,69,384,1,63,48,-21.695129
2412,-95,60,69,384,254,63,47,239.121552
2412,-95,65,69,384,255,0,47,239.749557
2412,-95,46,69,384,0,62,46,-21.271049
2412,-95,53,69,384,255,62,46,-inf
2412,-95,62,69,384,1,61,47,-13.623978
2412,-95,54,69,384,0,63,47,-21.105896
2412,-95,51,69,384,254,63,47,-inf
2412,-95,56,69,384,0,63,48,-17.032913
2412,-95,47,69,384,0,62,47,-10.700378
2412,-95,61,69,384,255,0,48,-inf
2412,-95,54,69,384,0,63,46,-20.530785
2412,-95,49,69,384,255,61,47,232.904846
2412,-95,55,69,384,0,62,47,-11.529671
2412,-95,56,69,384,255,63,47,-inf
2412,-95,55,69,384,255,61,47,239.117279
2412,-95,49,69,384,1,62,46,-19.492180
2412,-95,53,69,384,0,62,46,-14.661255
2412,-95,54,69,384,255,62,47,242.639099
2412,-95,61,69,384,0,63,47,-21.613678
2412,-95,54,69,384,255,0,47,233.210236
2412,-95,54,69,384,0,62,47,-15.826317
2412,-95,60,69,384,1,62,47,-15.206566
2412,-95,53,69,384,255,62,47,233.860565
2412,-95,50,69,384,255,62,47,239.528412
2412,-95,48,69,384,0,62,47,-15.563026
2412,-95,56,69,384,255,62,47,234.208191
2412,-95,50,69,384,0,63,47,-22.718414
2412,-95,51,69,384,255,0,47,239.145386
2412,-95,54,69,384,255,61,47,240.086380
2412,-95,60,69,384,1,63,47,-20.105896
2412,-95,51,69,384,255,63,47,242.447266
2412,-95,63,69,384,0,61,47,-11.321167
2412,-95,52,69,384,1,63,47,-20.903320
2412,-95,62,69,384,255,0,48,232.399292
2412,-95,53,69,384,255,62,47,238.419891
2412,-95,60,69,384,1,63,47,-11.444145
2412,-95,51,69,384,1,0,47,-11.887955
2412,-95,54,69,384,255,62,47,-inf
2412,-95,53,69,384,255,63,47,232.958801
2412,-95,54,69,384,0,63,47,-15.910645
2412,-95,56,69,384,1,62,47,-20.522888
2412,-95,50,69,384,255,63,46,244.372086
2412,-95,51,69,384,0,63,47,-inf
2412,-95,52,69,384,255,63,47,244.762329
2412,-95,61,69,384,1,62,47,-20.367203
2412,-95,55,69,384,254,0,48,231.399292
2412,-95,63,69,384,255,63,48,241.098495
2412,-95,58,69,384,0,0,47,-15.682014
2412,-95,57,69,384,1,63,46,-13.273239
2412,-95,55,69,384,0,62,47,-12.247345
2412,-95,54,69,384,0,63,47,-15.711266
2412,-95,59,69,384,1,0,47,-14.502289
2412,-95,54,69,384,0,63,47,-12.189438
2412,-95,59,69,384,1,0,47,-14.882721
2412,-95,48,69,384,0,63,46,-14.983109
2412,-95,55,69,384,1,63,47,-14.346603
2412,-95,61,69,384,0,63,47,-8.962509
2412,-95,60,69,384,0,0,48,-16.154236
2412,-95,56,69,384,255,63,47,238.467880
2412,-95,58,69,384,0,62,46,-14.771210
2412,-95,56,69,384,0,62,47,-21.205742
2412,-95,57,69,384,255,63,47,233.124786
2412,-95,54,69,384,0,63,47,-inf
2412,-95,54,69,384,255,62,47,234.355423
2412,-95,52,69,384,0,0,47,-21.875206
2412,-95,60,69,384,1,62,47,-10.213043
2412,-95,43,69,384,0,61,46,-20.863602
2412,-95,58,69,384,0,63,47,-15.740311
2412,-95,56,69,384,1,0,47,-14.378189
2412,-95,52,69,384,1,59,45,-18.867722
