freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,39,76,385,15,12,60,-3.920944
2412,-95,45,57,396,23,2,53,16.113297
2412,-95,101,59,395,18,2,55,11.832962
2412,-95,52,56,397,26,62,49,16.312576
2412,-95,55,57,397,26,2,52,19.788567
2412,-95,75,59,395,22,63,53,16.391968
2412,-95,69,58,395,21,4,55,6.320908
2412,-95,44,57,396,24,2,53,12.389313
2412,-95,53,56,397,25,5,53,17.299377
2412,-95,44,57,397,32,3,52,12.383156
2412,-95,35,55,398,31,4,51,24.710907
2412,-95,87,61,392,29,1,58,17.369255
2412,-95,47,51,403,29,3,48,18.164978
2412,-95,48,51,403,28,4,49,23.785515
2412,-95,51,51,403,29,6,50,24.709023
2412,-95,45,51,403,32,3,49,18.254807
2412,-95,53,51,403,28,4,49,1.655228
2412,-95,54,51,403,28,4,49,22.199341
2412,-95,55,51,403,26,2,47,7.658974
2412,-95,47,51,403,28,4,47,20.456512
2412,-95,55,51,403,29,3,47,15.532127
2412,-95,51,51,403,32,4,48,25.748161
2412,-95,52,51,402,29,5,50,15.119431
2412,-95,51,51,402,33,5,50,24.091446
2412,-95,56,51,402,29,5,50,8.440483
2412,-95,50,51,402,32,4,49,17.117630
2412,-95,60,51,402,27,6,50,12.246918
2412,-95,56,51,402,30,2,48,25.264679
2412,-95,50,51,402,31,3,48,26.967316
2412,-95,57,51,402,29,3,48,17.860565
2412,-95,54,51,402,25,3,49,10.528419
2412,-95,47,51,402,26,4,49,21.340805
2412,-95,55,51,402,30,2,48,19.814034
2412,-95,50,51,402,29,3,49,19.457573
2412,-95,54,51,402,29,5,49,23.134125
2412,-95,56,51,402,27,5,49,10.098038
2412,-95,47,51,402,30,4,48,19.660736
2412,-95,53,51,402,27,5,49,20.287018
2412,-95,49,51,402,25,1,47,13.519371
2412,-95,46,51,402,29,4,49,17.781120
2412,-95,48,51,402,28,4,48,19.060532
2412,-95,45,51,402,30,4,49,21.918854
2412,-95,52,51,402,31,4,48,24.191284
2412,-95,44,51,402,27,4,48,9.596375
2412,-95,53,51,402,28,5,50,12.982559
2412,-95,51,51,402,28,7,50,23.374786
2412,-95,48,51,402,30,3,49,17.624565
2412,-95,52,51,402,33,5,49,25.518120
2412,-95,54,51,402,30,4,48,15.133331
2412,-95,53,51,402,31,4,48,16.359413
2412,-95,43,51,402,28,4,49,19.498672
2412,-95,51,51,402,28,3,49,21.509781
2412,-95,53,51,402,29,3,49,22.528610
2412,-95,51,51,402,29,4,48,20.237823
2412,-95,59,51,402,28,2,48,20.802628
2412,-95,53,51,402,30,3,48,19.108017
2412,-95,53,51,402,24,3,48,10.663010
2412,-95,53,51,402,30,3,49,17.226776
2412,-95,55,51,402,31,5,49,22.302895
2412,-95,48,51,402,30,3,49,22.863518
2412,-95,49,51,402,31,2,47,24.322617
2412,-95,46,51,402,30,4,50,21.142151
2412,-95,54,51,402,27,2,48,9.479515
2412,-95,48,51,402,30,3,48,22.752693
2412,-95,45,51,402,27,3,49,18.651512
2412,-95,47,51,402,27,4,48,4.644714
2412,-95,48,51,402,27,6,49,17.595459
2412,-95,42,51,402,29,3,48,14.180801
2412,-95,44,51,402,30,3,48,22.709953
2412,-95,45,51,402,29,5,49,8.281174
2412,-95,43,51,402,25,5,49,11.152878
2412,-95,48,51,402,29,1,47,19.762955
2412,-95,53,51,402,27,5,49,21.596710
2412,-95,50,51,402,28,4,50,19.138550
2412,-95,44,51,402,31,3,49,6.331322
2412,-95,49,51,402,28,3,47,5.772835
2412,-95,44,51,402,29,2,48,15.458916
2412,-95,52,51,402,26,4,48,18.653145
2412,-95,49,51,402,28,4,49,14.526703
2412,-95,58,42,411,33,3,49,23.734291
2412,-95,65,42,412,35,2,49,8.809067
2412,-95,50,42,412,29,4,49,10.079056
2412,-95,57,42,412,33,4,49,23.777939
2412,-95,53,42,412,33,6,48,24.169067
2412,-95,58,42,412,35,4,49,9.596710
2412,-95,56,42,412,32,7,49,26.111679
2412,-95,60,42,412,29,2,48,-inf
2412,-95,59,42,412,33,3,49,23.894348
2412,-95,54,42,412,32,3,48,22.054626
2412,-95,64,42,412,32,3,48,18.754890
2412,-95,61,42,412,33,4,49,28.505501
2412,-95,58,42,412,30,4,49,19.369484
2412,-95,60,42,412,28,1,47,23.533264
2412,-95,65,42,412,32,3,49,27.914238
2412,-95,53,42,412,28,5,48,11.721794
2412,-95,56,42,412,30,2,48,21.852348
2412,-95,53,42,412,30,2,47,16.575775
2412,-95,47,42,412,31,4,49,19.996292
2412,-95,59,42,412,33,6,50,20.564659
2412,-95,55,42,412,32,2,48,27.320221
2412,-95,56,42,412,33,4,49,19.137985
2412,-95,59,42,412,32,4,50,24.218483
2412,-95,59,42,412,35,2,48,13.827286
2412,-95,58,42,412,31,6,50,16.480217
2412,-95,50,42,412,32,4,48,20.526329
2412,-95,62,42,412,32,2,48,17.686363
2412,-95,57,42,412,32,3,48,26.578751
2412,-95,60,42,412,35,4,49,22.776085
2412,-95,55,42,412,31,3,48,13.384476
2412,-95,55,42,412,26,4,49,14.690231
2412,-95,63,42,412,33,3,48,24.804565
2412,-95,59,42,412,35,4,48,24.698051
2412,-95,57,42,412,30,5,49,18.167297
2412,-95,57,42,412,31,4,49,16.164917
2412,-95,69,42,412,28,3,49,18.309334
