freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,32,74,386,15,12,58,-5.809143
2412,-95,41,81,373,255,9,56,234.471619
2412,-95,53,81,373,0,9,55,-17.818985
2412,-95,43,81,373,1,11,56,-19.782761
2412,-95,34,81,373,0,9,56,-21.086922
2412,-95,30,81,373,255,9,56,237.222504
2412,-95,50,81,373,0,13,57,-27.547302
2412,-95,47,81,373,254,9,56,237.463928
2412,-95,49,81,373,253,12,57,228.366043
2412,-95,36,81,373,255,13,56,242.672348
2412,-95,43,81,373,255,8,56,238.698425
2412,-95,34,81,373,255,11,56,242.843689
2412,-95,39,81,373,255,12,57,227.446960
2412,-95,38,81,373,254,9,57,226.543396
2412,-95,43,81,373,255,11,56,234.313507
2412,-95,46,81,373,0,11,56,-18.949799
2412,-95,30,81,373,1,7,56,-9.932968
2412,-95,29,81,373,255,11,56,234.353088
2412,-95,39,81,373,0,12,56,-26.978828
2412,-95,57,81,373,255,9,57,239.819733
2412,-95,48,81,373,0,12,57,-17.979980
2412,-95,36,81,373,255,12,57,239.360367
2412,-95,40,81,373,255,7,56,240.834625
2412,-95,50,81,373,255,12,57,242.342850
2412,-95,45,81,373,0,11,56,-19.279861
2412,-95,43,81,373,254,13,58,234.853027
2412,-95,45,81,373,255,9,56,236.228592
2412,-95,39,81,373,0,7,56,-33.115417
2412,-95,47,81,373,1,12,56,-16.823532
2412,-95,41,81,373,253,11,57,225.029053
2412,-95,65,81,373,255,12,57,238.515411
2412,-95,29,81,373,255,11,56,236.338318
2412,-95,45,81,373,254,10,56,237.872162
2412,-95,40,81,373,254,12,57,226.514252
2412,-95,40,81,373,254,11,57,236.070251
2412,-95,44,81,373,255,8,56,242.863388
2412,-95,44,81,373,0,10,57,-16.522263
2412,-95,40,81,373,255,13,57,226.737640
2412,-95,36,81,373,0,7,56,-21.232391
2412,-95,36,81,373,255,11,57,240.077744
2412,-95,40,81,373,255,12,56,232.119492
2412,-95,40,81,373,255,5,56,235.977798
2412,-95,44,81,373,0,11,56,-11.775253
2412,-95,66,81,373,255,13,56,240.357330
2412,-95,42,81,373,255,8,56,236.021530
2412,-95,48,81,373,254,12,57,237.543365
2412,-95,49,81,373,0,12,56,-19.171906
2412,-95,53,80,373,0,6,56,-15.304352
2412,-95,62,81,373,255,11,56,238.508270
2412,-95,57,81,373,255,12,57,243.424591
2412,-95,42,81,373,255,7,57,239.476746
2412,-95,57,81,373,253,11,57,235.462463
2412,-95,52,81,373,0,14,57,-17.991486
2412,-95,57,81,373,1,8,57,-13.638741
2412,-95,48,81,373,255,11,56,244.038086
2412,-95,50,81,373,254,10,56,239.338745
2412,-95,50,81,373,0,9,56,-16.192215
2412,-95,54,81,373,255,11,56,243.805573
2412,-95,50,81,373,255,11,57,238.450195
2412,-95,57,81,373,255,10,57,237.700745
2412,-95,53,81,373,255,12,57,244.140198
2412,-95,48,81,373,255,10,57,227.570786
2412,-95,56,81,373,255,10,56,233.480942
2412,-95,53,81,373,255,13,57,235.533508
2412,-95,52,81,373,253,9,57,236.630417
2412,-95,42,81,373,0,11,57,-19.224136
2412,-95,54,81,373,0,12,56,-16.882217
2412,-95,44,81,373,0,9,57,-12.697830
2412,-95,57,81,373,253,11,57,230.677979
2412,-95,24,81,373,255,12,56,240.278839
2412,-95,48,81,373,255,7,55,237.860886
2412,-95,27,81,373,253,11,55,238.317902
2412,-95,36,81,373,0,11,56,-14.444839
2412,-95,43,81,373,0,9,56,-19.161377
2412,-95,58,81,373,0,10,57,-19.744194
2412,-95,49,81,373,255,12,57,234.688339
2412,-95,48,81,373,255,9,57,221.345123
2412,-95,53,81,373,254,12,58,239.230240
2412,-95,39,81,373,255,11,56,228.642654
2412,-95,55,81,373,0,7,56,-13.016815
2412,-95,29,81,373,0,13,57,-24.894897
2412,-95,27,81,373,0,10,55,-26.553787
2412,-95,44,81,373,255,10,57,242.187973
2412,-95,39,81,373,255,13,57,232.851562
2412,-95,36,81,373,255,12,57,241.546265
2412,-95,81,81,373,255,8,57,239.833405
2412,-95,52,81,373,0,11,56,-20.705002
2412,-95,41,81,373,0,12,57,-15.991669
2412,-95,52,81,373,255,9,57,233.538727
2412,-95,33,81,373,0,11,56,-33.291946
2412,-95,54,81,373,0,11,56,-20.709610
2412,-95,47,81,373,254,9,57,239.297241
2412,-95,51,81,373,0,12,56,-26.686188
2412,-95,60,81,373,255,11,56,231.604370
2412,-95,35,81,373,1,8,56,-11.304489
2412,-95,62,81,373,254,11,56,236.669357
2412,-95,43,81,373,255,10,56,239.253784
2412,-95,43,81,373,254,8,57,240.710083
2412,-95,44,81,373,254,14,57,241.837967
2412,-95,38,81,373,255,10,57,242.093216
2412,-95,66,81,373,0,11,57,-27.226341
2412,-95,49,81,373,0,10,56,-23.055901
2412,-95,40,81,373,0,11,57,-13.621056
2412,-95,47,81,373,255,11,57,231.001343
2412,-95,52,81,373,255,13,57,242.595337
2412,-95,37,81,373,0,9,56,-17.962662
2412,-95,53,81,373,1,10,56,-22.017532
2412,-95,35,81,373,255,12,56,227.777771
2412,-95,26,81,373,0,8,56,-13.864212
2412,-95,44,81,373,254,12,56,241.589523
2412,-95,50,81,373,1,11,57,-11.241943
2412,-95,45,81,373,0,7,57,-16.332626
2412,-95,34,81,373,255,12,57,242.501221
2412,-95,31,81,373,0,12,57,-33.607819
2412,-95,39,80,374,1,6,56,-12.908035
2412,-95,32,81,373,255,11,56,238.911255
2412,-95,26,81,373,0,12,57,-18.379738
2412,-95,49,81,373,255,7,56,236.680023
2412,-95,29,81,373,255,11,56,242.097427
2412,-95,43,81,373,255,10,57,244.350433
2412,-95,62,81,373,255,7,57,236.001801
2412,-95,46,81,373,0,10,56,-26.471390
2412,-95,31,81,373,255,10,56,234.224045
2412,-95,40,81,373,255,6,56,239.536591
2412,-95,29,81,373,255,11,56,239.062164
2412,-95,32,81,373,255,11,57,235.168243
2412,-95,51,81,373,0,8,57,-15.332718
2412,-95,48,81,373,1,14,57,-26.695618
2412,-95,40,81,373,254,12,57,235.428345
2412,-95,50,81,373,0,8,56,-15.421249
2412,-95,39,81,373,0,14,56,-23.286057
2412,-95,45,81,373,0,11,58,-24.871384
2412,-95,44,81,373,255,9,57,230.800446
2412,-95,50,81,373,255,10,56,-inf
2412,-95,37,81,373,255,9,56,244.238449
2412,-95,47,81,373,0,9,55,-25.938400
2412,-95,45,81,373,255,13,56,242.469040
2412,-95,38,81,373,255,10,57,238.630417
2412,-95,42,81,373,254,12,57,233.046127
2412,-95,61,81,373,0,13,57,-19.474335
2412,-95,52,81,373,254,9,57,229.865143
2412,-95,42,81,373,255,10,55,241.223404
2412,-95,37,81,373,255,12,55,237.423004
2412,-95,28,81,373,254,7,56,237.928741
2412,-95,32,81,373,254,11,56,236.494476
2412,-95,53,81,373,255,11,56,222.929047
2412,-95,50,81,373,255,5,56,241.551468
2412,-95,40,81,373,255,12,57,233.829361
2412,-95,52,81,373,0,12,57,-15.602432
2412,-95,46,81,373,254,7,57,244.803253
2412,-95,35,81,373,255,10,56,236.736664
2412,-95,37,81,373,255,13,57,235.962585
2412,-95,51,81,373,255,9,57,241.633392
2412,-95,57,81,373,0,12,57,-32.915909
2412,-95,30,81,373,255,13,56,240.297180
2412,-95,51,81,373,255,7,57,237.123032
2412,-95,56,81,373,255,12,57,239.976151
2412,-95,43,81,373,255,13,57,236.958984
2412,-95,62,81,373,0,6,56,-15.181030
2412,-95,46,81,373,254,13,56,226.475677
2412,-95,44,81,373,255,11,57,244.318970
2412,-95,44,81,373,255,9,57,227.618134
2412,-95,37,81,373,0,11,57,-16.690704
2412,-95,31,81,373,255,10,56,221.665527
2412,-95,60,81,373,255,9,57,239.325317
2412,-95,52,81,373,0,13,57,-15.959091
2412,-95,37,81,373,0,9,56,-32.995071
2412,-95,35,81,373,255,10,56,237.386566
2412,-95,50,81,373,255,10,56,240.012589
2412,-95,63,81,373,255,9,56,236.846878
2412,-95,33,81,373,254,9,56,237.382065
2412,-95,47,81,373,255,13,57,244.120453
2412,-95,56,81,373,255,9,57,237.415924
2412,-95,50,81,373,0,9,56,-18.263336
2412,-95,64,81,373,255,12,57,226.495071
2412,-95,46,81,373,255,9,56,242.035538
2412,-95,48,81,373,0,12,58,-13.435638
2412,-95,39,81,373,0,12,57,-21.830917
2412,-95,50,81,373,255,8,56,239.933685
2412,-95,58,81,373,1,11,57,-18.746033
2412,-95,40,81,373,254,12,57,240.829819
2412,-95,45,81,373,255,9,57,244.647919
2412,-95,52,81,373,254,12,57,234.222763
2412,-95,48,81,373,254,13,57,236.242676
2412,-95,44,81,373,254,7,56,239.641357
2412,-95,51,81,373,255,13,56,228.602646
2412,-95,58,81,373,254,10,57,237.750656
2412,-95,53,81,373,255,8,57,239.484360
2412,-95,51,81,373,0,12,57,-12.447784
2412,-95,45,81,373,1,12,57,-16.979980
2412,-95,40,81,373,0,7,57,-21.598679
2412,-95,49,81,373,254,12,56,243.484528
2412,-95,33,81,373,254,12,57,243.845459
2412,-95,53,81,373,0,7,57,-17.753273
2412,-95,38,81,373,1,13,57,-23.210556
2412,-95,40,81,373,255,11,55,228.086975
2412,-95,34,81,373,0,7,56,-23.272453
2412,-95,30,81,373,1,10,56,-11.079178
2412,-95,44,81,373,255,11,57,235.153824
2412,-95,33,81,373,254,7,56,241.283905
2412,-95,53,81,373,255,11,57,239.733368
2412,-95,43,81,373,1,10,57,-19.168663
2412,-95,53,81,373,254,9,57,239.107193
