freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,52,78,382,16,12,59,-3.647499
2412,-95,42,74,380,1,9,51,-13.633331
2412,-95,37,74,380,0,9,50,-16.970352
2412,-95,45,74,380,0,10,51,-14.422836
2412,-95,38,74,380,0,10,51,-26.627579
2412,-95,36,74,380,0,8,50,-19.934364
2412,-95,35,74,380,255,9,51,234.586075
2412,-95,40,74,380,0,8,51,-17.269989
2412,-95,46,74,380,0,8,49,-inf
2412,-95,38,74,380,1,10,51,-15.638054
2412,-95,43,74,380,1,11,52,-26.596680
2412,-95,46,74,380,255,10,51,237.962311
2412,-95,36,74,380,3,9,49,-8.772476
2412,-95,36,74,380,0,11,51,-16.842468
2412,-95,35,74,380,0,10,50,-14.825165
2412,-95,34,74,380,0,9,51,-20.384216
2412,-95,41,74,380,2,10,50,-9.749313
2412,-95,40,74,380,0,8,50,-12.084412
2412,-95,46,74,380,254,10,50,228.723694
2412,-95,32,74,380,0,9,51,-20.559517
2412,-95,30,74,380,0,9,49,-19.084854
2412,-95,34,74,380,1,9,49,-18.216866
2412,-95,43,74,380,0,10,51,-12.732330
2412,-95,38,74,380,0,10,51,-13.384567
2412,-95,33,74,380,1,9,51,-15.574806
2412,-95,45,74,380,1,11,51,-10.036133
2412,-95,37,74,380,1,9,50,-25.803360
2412,-95,35,74,380,0,8,50,-16.401497
2412,-95,31,74,380,2,9,50,-24.711731
2412,-95,31,74,380,0,9,49,-12.052048
2412,-95,28,74,380,254,11,50,236.952774
2412,-95,23,74,380,0,10,51,-12.922562
2412,-95,17,74,380,1,9,50,-19.191162
2412,-95,25,74,380,0,10,51,-14.789276
2412,-95,31,74,380,1,10,50,-15.901962
2412,-95,24,74,380,255,10,50,238.207733
2412,-95,26,74,380,1,10,49,-24.705429
2412,-95,38,74,380,1,11,51,-16.279022
2412,-95,47,74,380,0,11,51,-14.567459
2412,-95,26,74,380,1,10,50,-13.252899
2412,-95,25,74,380,2,9,50,-24.170006
2412,-95,32,74,380,1,10,50,-12.722214
2412,-95,23,74,380,2,10,50,-17.834007
2412,-95,35,74,380,0,8,49,-16.266823
2412,-95,43,74,380,1,9,50,-15.032646
2412,-95,33,74,380,0,10,50,-inf
2412,-95,48,74,380,255,8,50,238.587463
2412,-95,29,74,380,2,9,50,-17.684830
2412,-95,25,74,380,0,10,50,-7.852417
2412,-95,22,74,380,0,11,51,-14.896072
2412,-95,35,74,380,1,10,51,-12.238708
2412,-95,25,74,380,1,10,49,-17.948700
2412,-95,35,74,380,0,13,51,-20.818871
2412,-95,36,74,380,255,10,51,240.357330
2412,-95,29,74,380,1,10,51,-8.532562
2412,-95,37,74,380,1,11,51,-10.495613
2412,-95,28,74,380,0,10,50,-20.800850
2412,-95,40,74,380,2,11,51,-7.928513
2412,-95,41,74,380,254,9,51,241.342392
2412,-95,30,74,380,0,10,50,-17.122757
2412,-95,30,74,380,1,9,49,-11.941910
2412,-95,25,74,380,1,10,51,-10.026627
2412,-95,47,74,380,1,11,51,-16.178551
2412,-95,40,74,380,1,7,49,-12.010300
2412,-95,37,74,380,1,9,51,-10.167183
2412,-95,30,74,380,1,7,50,-15.627579
2412,-95,30,74,380,1,7,50,-19.053955
2412,-95,35,74,380,255,10,51,234.181122
2412,-95,40,74,380,1,11,51,-25.618126
2412,-95,45,74,380,0,8,51,-26.693169
2412,-95,31,74,380,1,11,51,-19.995079
2412,-95,46,74,380,0,8,50,-inf
2412,-95,40,74,380,1,9,51,-10.768944
2412,-95,33,74,380,255,11,51,241.869766
2412,-95,45,74,380,0,9,51,-16.921616
2412,-95,38,74,380,1,8,50,-25.570557
2412,-95,44,74,380,1,9,50,-24.854607
2412,-95,35,74,380,255,9,51,229.089355
2412,-95,34,74,380,1,9,50,-13.605225
2412,-95,38,74,380,2,11,51,-12.843002
2412,-95,39,74,380,0,8,50,-20.032448
2412,-95,39,74,380,255,9,51,-inf
2412,-95,35,74,380,1,13,51,-20.038040
2412,-95,34,74,380,0,10,51,-20.836815
2412,-95,33,74,380,0,10,50,-16.368217
2412,-95,39,74,380,255,8,50,240.945251
2412,-95,47,74,380,2,8,51,-14.710693
2412,-95,27,74,380,0,10,50,-12.273727
2412,-95,47,74,380,254,10,51,234.000000
2412,-95,29,74,380,0,10,50,-12.019432
2412,-95,22,74,380,2,9,51,-13.570557
2412,-95,32,74,380,1,9,50,-inf
2412,-95,40,74,380,1,10,51,-13.211929
2412,-95,50,74,380,0,10,51,-26.748611
2412,-95,43,74,380,2,11,51,-25.379875
2412,-95,38,74,380,0,10,51,-7.058640
2412,-95,38,74,380,255,9,50,238.404007
2412,-95,40,74,380,255,9,51,237.622772
2412,-95,37,74,380,1,8,50,-11.638725
2412,-95,43,74,380,1,11,50,-18.834007
2412,-95,29,74,380,0,9,51,-14.293488
2412,-95,37,74,380,1,7,50,-11.533379
2412,-95,47,74,380,0,8,51,-16.710693
2412,-95,32,74,380,255,10,49,235.809219
2412,-95,35,74,380,0,11,51,-13.486938
2412,-95,40,74,380,0,10,50,-16.669334
2412,-95,36,74,380,255,9,50,228.946945
2412,-95,33,74,380,2,9,50,-18.201538
2412,-95,46,74,380,1,9,51,-inf
2412,-95,43,74,380,0,9,51,-11.903320
2412,-95,32,74,380,0,9,50,-16.197891
2412,-95,37,74,380,0,8,50,-25.224442
2412,-95,40,74,380,254,10,50,241.068588
2412,-95,37,74,380,255,8,50,228.936188
2412,-95,30,74,380,255,13,50,228.477539
2412,-95,35,74,380,255,11,49,238.721786
2412,-95,34,74,380,255,11,50,242.535019
2412,-95,34,74,380,254,13,50,-inf
2412,-95,36,74,380,0,12,50,-16.489014
2412,-95,33,74,380,0,12,50,-14.128807
2412,-95,31,74,380,0,14,51,-inf
2412,-95,39,74,380,254,11,50,239.626465
2412,-95,31,74,380,255,12,50,229.168015
2412,-95,36,74,380,1,12,50,-12.722214
2412,-95,44,74,380,255,14,51,241.963715
2412,-95,33,74,380,255,14,51,237.775482
2412,-95,32,74,380,0,12,50,-12.253090
2412,-95,27,74,380,255,11,49,241.502365
2412,-95,30,74,380,254,12,50,241.778046
2412,-95,44,74,380,255,14,51,242.050934
2412,-95,35,74,380,254,11,50,237.848679
2412,-95,27,74,380,0,11,49,-25.693741
2412,-95,45,74,380,254,14,50,234.268723
2412,-95,35,74,380,0,13,50,-14.232460
2412,-95,35,74,380,255,11,48,230.850266
2412,-95,33,74,380,0,9,49,-16.008514
2412,-95,44,74,380,255,12,51,238.532684
2412,-95,36,74,380,255,11,50,241.075226
2412,-95,44,74,380,255,9,49,236.010010
2412,-95,40,74,380,255,13,51,238.098038
2412,-95,41,74,380,0,11,50,-25.670265
2412,-95,45,74,380,255,15,50,-inf
2412,-95,42,74,380,255,10,50,238.979401
2412,-95,35,74,380,0,13,50,-11.852585
2412,-95,40,74,380,254,13,51,240.827728
2412,-95,32,74,380,0,10,49,-25.728714
2412,-95,43,74,380,1,8,50,-15.478172
2412,-95,35,74,380,0,9,51,-20.085999
2412,-95,32,74,380,1,9,50,-11.242737
2412,-95,42,74,380,255,11,51,234.208191
2412,-95,47,74,380,0,9,51,-12.648178
2412,-95,45,74,380,255,10,51,228.695724
2412,-95,50,74,380,0,9,51,-26.127838
2412,-95,32,74,380,0,8,50,-19.190781
2412,-95,45,74,380,0,9,50,-20.138901
2412,-95,42,74,380,1,9,50,-15.532120
2412,-95,32,74,380,1,9,50,-19.283676
2412,-95,40,74,380,1,9,51,-inf
2412,-95,32,74,380,2,10,50,-23.965973
2412,-95,40,74,380,0,8,51,-26.454224
2412,-95,31,74,380,0,10,50,-9.288971
2412,-95,37,74,380,255,11,51,228.487213
2412,-95,42,74,380,1,8,50,-13.313637
2412,-95,43,74,380,1,8,50,-12.946701
2412,-95,43,74,380,0,10,50,-20.354294
2412,-95,37,74,380,0,8,50,-inf
2412,-95,39,74,380,1,8,51,-16.008957
2412,-95,38,74,380,2,10,51,-15.773460
2412,-95,32,74,380,1,9,50,-18.912262
2412,-95,41,74,380,255,9,51,240.586975
2412,-95,30,74,380,255,8,50,238.404007
2412,-95,38,74,380,255,8,50,239.965500
2412,-95,40,74,380,1,11,51,-14.034500
2412,-95,42,74,380,1,11,51,-16.350662
2412,-95,31,74,380,0,12,51,-13.432114
2412,-95,37,74,380,1,10,49,-inf
2412,-95,25,74,380,2,7,49,-24.273659
2412,-95,27,74,380,0,9,50,-13.979401
2412,-95,38,74,380,0,9,49,-14.975433
2412,-95,40,74,380,1,11,51,-18.602325
2412,-95,37,74,380,0,9,51,-20.728012
2412,-95,32,74,380,0,10,51,-14.452148
2412,-95,39,74,380,2,10,50,-9.205734
2412,-95,46,74,380,0,10,51,-17.499077
2412,-95,36,74,380,1,8,49,-17.962509
2412,-95,43,74,380,255,9,51,228.496918
2412,-95,39,74,380,0,10,50,-14.614609
2412,-95,39,74,380,255,9,51,240.528412
2412,-95,30,74,380,0,9,50,-16.679718
2412,-95,27,74,380,0,9,50,-25.705429
2412,-95,43,74,380,2,7,49,-23.682022
2412,-95,34,74,380,255,10,51,241.367645
2412,-95,43,74,380,0,8,51,-20.511528
2412,-95,43,74,380,1,10,51,-8.744461
2412,-95,34,74,380,0,10,50,-12.494431
2412,-95,25,74,380,2,9,50,-15.056732
2412,-95,33,74,380,0,8,50,-26.618126
2412,-95,52,74,380,1,11,51,-19.951691
2412,-95,31,74,380,0,8,50,-13.924774
2412,-95,36,74,380,255,10,51,234.136398
2412,-95,43,74,380,0,10,51,-16.970352
2412,-95,36,74,380,2,9,51,-14.627579
2412,-95,36,74,380,0,9,50,-7.570953
2417,-99,38,69,388,4,7,48,-3.741112
2417,-99,35,69,388,5,5,47,-10.593079
2417,-99,33,74,384,7,7,52,-5.887955
2417,-99,30,74,384,4,6,51,-16.977776
2417,-99,39,74,383,5,7,51,-21.981003
2417,-99,39,74,384,7,7,52,-14.695274
2417,-99,37,74,384,6,7,51,-11.215355
2417,-99,37,74,384,6,6,51,-9.258545
2417,-99,45,69,389,8,7,48,-2.791809
2417,-99,37,69,389,9,6,47,2.341705
2417,-99,41,69,389,12,6,48,-11.074959
2417,-99,38,69,389,8,8,48,-5.700394
2417,-99,39,69,389,7,8,47,-14.553360
2417,-99,37,69,389,8,9,47,-4.606010
2417,-99,39,69,389,6,9,48,-2.621307
2417,-99,43,69,389,7,5,47,-2.777237
2417,-99,43,69,389,5,6,47,-10.217918
2417,-99,46,69,389,10,8,47,-5.502289
2417,-99,40,69,389,7,8,47,-15.455124
2417,-99,50,74,383,6,7,52,-15.230347
2417,-99,45,69,388,4,7,48,-5.263428
2417,-99,40,74,384,10,7,52,-5.242340
2417,-99,38,74,384,3,7,52,-12.585587
2417,-99,39,74,383,6,7,52,-22.260750
2417,-99,36,74,384,6,6,51,-1.772560
2417,-99,40,69,389,5,6,47,-7.071251
2417,-99,58,81,377,8,4,58,-5.849709
2417,-99,39,81,377,8,6,58,-6.382256
2417,-99,31,69,388,9,6,47,-7.359863
2417,-99,37,69,388,7,7,48,-4.613678
2417,-99,38,69,388,7,8,47,-8.378189
2417,-99,39,74,384,6,7,51,-10.921616
2417,-99,42,69,389,7,7,46,-3.831833
2417,-99,41,69,389,5,7,48,-12.615524
2417,-99,43,69,389,7,8,48,-5.863068
2417,-99,38,74,384,7,6,52,-2.098236
2417,-99,42,69,388,7,6,47,-0.543488
2417,-99,39,69,388,8,9,47,-3.242599
2417,-99,35,69,388,8,8,47,-8.697815
2417,-99,34,69,388,8,7,47,-8.258270
2417,-99,48,69,388,6,8,47,-15.643524
2417,-99,42,74,383,8,9,51,-13.287224
2417,-99,40,69,389,8,6,47,-7.017441
2417,-99,43,74,384,9,8,53,-0.278389
2417,-99,43,80,378,11,7,57,-2.564087
2417,-99,60,81,377,7,7,58,-13.603958
2417,-99,37,74,383,8,6,52,-10.076851
2417,-99,41,69,389,5,8,47,-11.359863
2417,-99,41,69,389,8,7,47,-6.983109
2417,-99,36,69,388,11,5,46,-0.321167
2417,-99,34,69,389,8,10,47,-9.222229
2417,-99,34,69,389,9,8,46,-6.440681
2417,-99,35,69,389,8,5,46,-6.548447
2417,-99,34,69,389,7,6,47,-6.129288
2417,-99,39,69,389,9,8,47,-2.597008
2417,-99,32,69,389,8,10,47,-13.492188
2417,-99,41,69,389,5,7,47,-7.071251
2417,-99,40,69,389,9,7,47,-6.652573
2417,-99,37,69,389,7,8,47,-9.180481
2417,-99,39,69,389,8,8,47,1.577576
2417,-99,35,69,389,6,6,47,-2.857849
2417,-99,36,69,389,7,9,48,-6.402237
2417,-99,35,69,389,11,7,48,-5.603912
2417,-99,41,69,389,9,7,46,-11.492180
2417,-99,30,69,389,8,7,48,-4.937302
2417,-99,41,69,389,11,9,47,-inf
2417,-99,36,69,389,9,8,46,-12.303337
2417,-99,42,69,389,13,8,47,-8.583626
2417,-99,39,69,389,5,6,47,-10.346603
