freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,51,73,388,16,11,58,-0.839134
2412,-95,71,81,373,0,9,60,-27.186859
2412,-95,31,77,376,2,7,55,-24.034149
2412,-95,52,81,373,1,5,60,-18.801453
2412,-95,36,79,374,0,7,58,-17.488205
2412,-95,61,79,374,1,9,58,-9.938881
2412,-95,54,80,374,0,5,59,-21.029480
2412,-95,42,79,375,2,8,57,-13.659958
2412,-95,33,77,376,2,6,57,-15.539658
2412,-95,46,79,375,1,4,58,-9.655388
2412,-95,32,78,376,3,7,57,-6.777237
2412,-95,46,80,374,1,6,59,-19.141235
2412,-95,47,79,374,0,7,58,-22.968025
2412,-95,61,81,373,255,9,60,218.922241
2412,-95,35,77,377,2,7,57,-17.144485
2412,-95,39,78,375,2,6,57,-16.309090
2412,-95,44,76,377,2,6,55,-8.288757
2412,-95,40,78,375,2,7,57,-12.235733
2412,-95,53,79,374,1,7,58,-16.252991
2412,-95,48,80,374,1,7,58,-7.254890
2412,-95,62,80,373,0,7,60,-24.791977
2412,-95,51,80,374,2,8,60,-12.627518
2412,-95,34,77,376,1,7,56,-26.491562
2412,-95,64,81,373,1,7,59,-16.119629
2412,-95,70,80,373,255,9,60,236.379807
2412,-95,46,78,376,1,6,58,-13.297661
2412,-95,44,79,375,1,8,58,-15.885315
2412,-95,66,79,374,0,7,59,-16.842468
2412,-95,62,81,373,0,7,61,-13.811035
2412,-95,35,80,374,1,10,59,-12.261169
2412,-95,41,77,377,1,7,55,-10.494484
2412,-95,29,79,374,1,7,58,-24.306259
2412,-95,58,81,373,0,9,62,-10.137733
2412,-95,44,78,375,1,7,58,-27.170692
2412,-95,30,77,376,2,8,57,-14.538025
2412,-95,44,79,375,255,9,59,241.256073
2412,-95,51,79,374,0,7,59,-11.781448
2412,-95,44,80,373,0,9,59,-17.345245
2412,-95,38,77,377,2,7,57,-11.970810
2412,-95,42,78,375,1,9,59,-14.015457
2412,-95,83,81,373,2,8,61,-12.700470
2412,-95,42,77,377,3,9,56,-13.018387
2412,-95,52,80,374,0,7,60,-14.823997
2412,-95,79,80,373,1,8,60,-30.261314
2412,-95,66,80,373,1,8,59,-23.254936
2412,-95,58,78,376,1,9,57,-12.712524
2412,-95,51,78,375,2,7,58,-22.550140
2412,-95,46,77,377,2,7,57,-25.667847
2412,-95,26,76,377,3,6,55,-6.331818
2412,-95,48,80,373,1,6,58,-12.098373
2412,-95,45,77,376,1,10,56,-18.836823
2412,-95,50,79,375,1,6,59,-28.880013
2412,-95,81,80,374,0,8,61,-24.747986
2412,-95,41,78,375,2,6,56,-20.932396
2412,-95,46,76,378,2,4,56,-24.332153
2412,-95,33,80,373,2,7,58,-16.635651
2412,-95,71,80,373,0,7,59,-10.973427
2412,-95,38,77,376,2,5,56,-10.997253
2412,-95,51,80,373,1,8,60,-20.186508
2412,-95,60,79,375,0,10,59,-20.417213
2412,-95,56,77,376,3,6,57,-18.845139
2412,-95,75,78,375,255,9,58,242.695496
2412,-95,75,81,373,1,7,60,-13.869461
2412,-95,57,79,374,1,7,59,-16.825401
2412,-95,52,80,373,1,9,60,-26.906754
2412,-95,50,79,374,0,7,58,-25.480476
2412,-95,43,78,376,1,7,57,-19.553787
2412,-95,57,80,373,1,8,59,-17.565933
2412,-95,53,78,375,0,6,57,-27.301765
2412,-95,31,76,378,3,7,55,-19.731293
2412,-95,54,78,376,2,9,58,-12.545395
2412,-95,55,78,376,2,8,57,-9.940460
2412,-95,58,79,374,1,8,59,-21.468918
2412,-95,50,80,374,0,10,59,-inf
2412,-95,55,79,374,1,6,59,-13.113625
2412,-95,36,79,375,0,7,58,-12.275719
2412,-95,64,80,374,0,8,59,-11.310280
