freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,55,45,408,34,1,51,19.992889
2412,-95,54,46,407,30,2,53,24.584717
2412,-95,53,47,406,31,0,52,21.457573
2412,-95,62,47,406,30,0,53,18.215988
2412,-95,50,48,406,30,4,53,22.690346
2412,-95,49,48,405,28,1,54,11.160034
2412,-95,59,47,406,30,1,53,24.231186
2412,-95,45,45,408,33,1,51,23.786385
2412,-95,49,48,406,29,1,52,12.845764
2412,-95,64,47,407,31,4,53,21.906738
2412,-95,45,47,407,32,0,51,16.354813
2412,-95,62,47,406,31,0,53,23.664658
2412,-95,37,47,407,31,1,52,20.107574
2412,-95,54,47,406,31,1,52,22.122757
2412,-95,36,44,409,34,1,49,16.068314
2412,-95,44,47,406,29,2,53,24.295090
2412,-95,45,45,408,34,2,53,27.309937
2412,-95,41,46,408,31,1,51,20.790665
2412,-95,57,48,406,31,0,53,25.384102
2412,-95,51,48,406,30,0,52,24.910164
2412,-95,48,47,407,31,2,52,25.884506
2412,-95,53,50,404,28,1,54,13.772598
2412,-95,63,49,405,29,1,55,16.519356
2412,-95,69,49,404,27,63,54,23.483185
2412,-95,69,49,404,29,0,53,20.563728
2412,-95,57,48,406,28,62,51,18.803986
2412,-95,60,46,407,31,1,52,16.091995
2412,-95,68,49,404,28,2,55,16.877304
2412,-95,66,47,407,30,62,49,25.682465
2412,-95,71,47,406,30,63,52,21.469101
2412,-95,55,48,406,30,63,51,11.662949
2412,-95,43,46,408,31,2,51,21.334236
2412,-95,58,47,406,30,3,54,23.251389
2412,-95,28,46,408,32,2,50,26.355270
2412,-95,91,47,406,31,4,54,17.475159
2412,-95,48,46,407,31,4,53,24.864471
2412,-95,64,49,405,28,2,54,15.580353
2412,-95,58,47,407,31,2,53,21.987083
2412,-95,68,47,406,28,2,54,8.472679
2412,-95,39,46,408,32,2,51,23.285736
2412,-95,52,47,407,32,2,52,13.695396
2412,-95,26,44,409,34,0,47,21.788467
2412,-95,45,46,408,32,2,51,23.392906
2412,-95,63,49,405,28,2,55,23.770355
2412,-95,73,50,403,29,1,55,20.511375
2412,-95,64,47,406,29,63,52,24.892227
2412,-95,104,50,403,23,2,55,14.844360
2412,-95,54,48,406,28,1,53,23.908760
2412,-95,55,48,405,28,62,52,23.828323
2412,-95,58,46,407,32,1,51,19.808739
2412,-95,64,47,406,30,1,53,18.057083
2412,-95,67,49,404,28,1,54,16.900185
2412,-95,53,48,405,29,62,51,22.064682
2412,-95,33,45,409,34,0,48,18.653397
2412,-95,40,44,410,32,2,49,22.302803
2412,-95,83,50,404,29,2,55,25.691444
2412,-95,59,47,407,31,3,53,18.065697
2412,-95,78,50,404,27,2,56,0.453423
2412,-95,73,49,404,26,63,54,17.101387
2412,-95,53,48,406,27,1,53,15.201614
2412,-95,63,49,405,28,2,55,20.144920
2412,-95,29,45,409,32,1,48,15.721794
2412,-95,54,49,405,28,2,53,19.024857
2412,-95,54,48,406,29,63,52,22.979401
2412,-95,47,48,406,28,2,53,6.618729
2412,-95,50,50,404,29,63,53,25.511810
2412,-95,33,46,408,31,63,48,11.373940
2412,-95,70,51,403,27,1,56,17.328445
2412,-95,75,49,405,30,2,53,27.267036
2412,-95,45,47,407,32,1,52,26.637573
2412,-95,43,48,406,28,1,51,12.559319
2412,-95,58,49,405,27,63,53,20.890160
2412,-95,46,49,405,27,1,53,21.796738
2412,-95,48,47,406,32,3,52,28.328682
2412,-95,32,45,408,31,3,50,21.118866
2412,-95,51,49,405,30,0,52,26.324928
2412,-95,42,45,408,31,0,51,26.255676
2412,-95,61,49,404,25,2,55,13.227112
2412,-95,59,49,404,30,2,55,20.029587
2412,-95,55,48,406,27,2,53,19.570496
2412,-95,63,50,404,27,1,55,19.040016
2412,-95,43,45,408,33,4,52,23.340027
2412,-95,44,47,407,33,63,51,20.616402
2412,-95,64,48,405,29,1,54,18.014977
2412,-95,43,48,406,29,3,53,20.711990
2412,-95,47,47,407,32,1,52,23.888687
2412,-95,44,47,406,27,1,53,20.605026
2412,-95,58,48,406,31,1,53,21.732010
2412,-95,41,47,407,28,2,52,-inf
2412,-95,59,48,406,28,1,53,23.489502
2412,-95,59,47,407,29,2,53,22.949432
2412,-95,63,49,405,29,2,54,22.757179
2412,-95,47,46,407,32,0,51,20.762505
2412,-95,55,46,407,34,0,52,26.490631
2412,-95,30,45,409,33,3,49,29.279068
2412,-95,47,47,406,30,1,51,20.798248
2412,-95,69,47,406,30,2,53,15.091995
2412,-95,48,49,405,29,1,54,23.361023
2412,-95,51,51,402,28,0,55,16.153481
2412,-95,51,47,406,29,2,53,12.714066
2412,-95,41,46,408,31,1,50,26.721573
2412,-95,69,49,405,30,0,53,12.045372
2412,-95,54,45,408,32,63,50,4.313614
2412,-95,95,51,402,26,2,57,15.452530
2412,-95,48,48,405,30,0,53,21.810417
2412,-95,120,51,403,27,3,57,16.523361
2412,-95,72,49,404,28,1,55,22.626694
