freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,61,392,17,2,56,8.260422
2412,-95,32,61,392,22,1,55,4.723236
2412,-95,51,61,392,21,3,58,10.457840
2412,-95,56,64,389,17,3,61,-1.294968
2412,-95,57,61,392,20,4,59,-4.361626
2412,-95,55,61,392,17,4,58,-2.770699
2412,-95,49,62,392,18,3,59,1.110466
2412,-95,39,63,390,14,0,55,-7.906815
2412,-95,41,60,394,23,2,55,5.642685
2412,-95,33,60,394,23,0,52,9.298759
2412,-95,60,64,389,14,3,60,2.768745
2412,-95,62,64,389,17,2,59,10.213837
2412,-95,36,61,392,20,0,55,8.995155
2412,-95,31,60,393,23,1,54,10.549812
2412,-95,38,63,391,18,0,55,11.270584
2412,-95,47,64,389,17,1,57,1.100372
2412,-95,31,59,394,28,1,53,9.128044
2412,-95,40,61,393,29,2,57,14.189880
2412,-95,38,63,391,21,2,56,-2.152702
2412,-95,30,59,395,28,3,55,13.784775
2412,-95,43,61,392,26,2,55,13.495804
2412,-95,43,61,392,27,2,56,20.541809
2412,-95,45,62,391,25,3,57,5.985718
2412,-95,44,62,392,26,1,56,17.982094
2412,-95,29,60,394,28,0,53,6.886627
2412,-95,27,61,392,24,1,55,13.569656
2412,-95,46,62,392,27,4,58,9.134476
2412,-95,36,63,391,21,0,54,3.166687
2412,-95,51,61,392,27,3,57,6.068588
2412,-95,49,63,391,23,1,56,1.384445
2412,-95,54,63,391,22,3,59,3.860443
2412,-95,32,60,394,29,1,54,12.494766
2412,-95,38,61,393,26,1,54,16.219589
2412,-95,43,61,393,26,4,58,11.070206
2412,-95,53,61,393,25,3,56,8.279022
2412,-95,43,63,391,22,0,55,5.508270
2412,-95,25,59,395,28,1,52,7.683670
2412,-95,34,62,391,25,1,55,7.736801
2412,-95,41,61,392,27,1,54,10.568214
2412,-95,58,62,391,26,3,58,-9.541260
2412,-95,49,63,390,22,3,58,11.058029
2412,-95,39,61,393,29,3,55,16.582977
2412,-95,36,61,393,28,2,55,15.413628
2412,-95,39,62,392,28,0,54,15.664963
2412,-95,31,60,394,30,2,54,21.956337
2412,-95,44,63,390,19,2,58,10.465225
2412,-95,32,58,395,32,2,54,12.783134
2412,-95,36,62,391,26,4,57,14.736237
2412,-95,45,63,390,23,2,57,15.035294
2412,-95,49,63,391,26,3,58,14.485733
2412,-95,32,61,392,26,1,53,4.300644
2412,-95,58,63,390,23,1,57,-4.520485
2412,-95,28,60,393,28,1,54,15.024689
2412,-95,52,63,390,22,3,58,13.174759
2412,-95,58,63,390,23,3,59,8.704483
2412,-95,45,61,392,26,2,56,16.425522
2412,-95,39,61,393,29,2,55,2.246796
2412,-95,58,63,390,24,2,57,7.685883
2412,-95,43,61,392,26,3,57,5.062988
2412,-95,38,61,392,27,1,54,1.972321
2412,-95,46,62,392,23,4,57,9.013428
2412,-95,50,63,391,25,4,58,11.863068
2412,-95,71,63,390,26,3,58,13.826523
2412,-95,39,63,391,24,1,55,6.574326
2412,-95,42,60,393,29,1,54,12.565475
2412,-95,49,61,393,29,1,54,24.114685
2412,-95,41,61,393,29,3,57,16.414566
2412,-95,26,60,394,30,3,54,14.117287
2412,-95,34,61,393,28,1,54,16.655045
2412,-95,47,62,391,27,2,56,4.828445
2412,-95,49,57,397,25,2,53,-4.938766
2412,-95,44,57,397,24,4,54,10.831757
2412,-95,46,57,397,23,2,51,12.767059
2412,-95,55,57,397,27,2,53,19.231354
2412,-95,52,57,397,23,5,54,11.613815
2412,-95,53,57,397,24,2,51,2.469482
2412,-95,31,57,397,28,2,52,18.487465
2412,-95,47,57,397,25,2,51,12.569626
2412,-95,42,57,397,23,0,50,14.037491
2412,-95,46,57,397,25,4,55,13.010704
2412,-95,48,51,402,28,3,46,12.814857
2412,-95,42,51,402,23,3,48,4.396622
2412,-95,47,51,402,28,4,48,15.711502
