freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,32,71,390,18,14,57,-3.663933
2412,-95,65,48,406,31,6,56,25.895538
2412,-95,69,49,405,31,7,56,20.043541
2412,-95,37,46,407,33,8,53,18.775223
2412,-95,64,50,404,27,7,58,17.712914
2412,-95,40,47,406,31,6,53,7.750320
2412,-95,53,47,406,31,4,53,17.678772
2412,-95,44,47,406,33,7,54,22.622482
2412,-95,66,48,406,30,6,55,18.165329
2412,-95,92,49,404,29,8,58,14.372971
2412,-95,44,46,408,34,8,54,19.158455
2412,-95,58,47,407,31,6,54,18.411240
2412,-95,56,47,406,30,4,54,13.430504
2412,-95,69,48,405,29,7,55,18.480606
2412,-95,61,48,406,33,8,57,23.049026
2412,-95,42,46,408,32,8,53,12.297691
2412,-95,52,46,407,32,6,54,21.767349
2412,-95,55,48,406,29,8,56,13.641281
2412,-95,56,47,406,33,7,54,21.551399
2412,-95,47,47,407,33,7,56,24.978615
2412,-95,70,47,407,31,6,54,8.588966
2412,-95,43,47,406,30,6,53,4.025787
2412,-95,62,46,407,33,7,54,12.244530
2412,-95,51,47,406,32,8,55,25.624306
2412,-95,45,45,409,34,4,52,16.455559
2412,-95,56,47,407,31,9,55,23.951477
2412,-95,37,46,408,32,7,54,24.559647
2412,-95,55,47,407,33,8,54,18.516029
2412,-95,53,48,405,31,7,56,21.919121
2412,-95,57,49,404,30,8,56,14.718552
2412,-95,71,49,405,28,6,55,18.535477
2412,-95,54,48,405,30,7,56,21.224411
2412,-95,64,49,405,30,7,56,17.672508
2412,-95,38,45,408,32,6,52,24.221710
2412,-95,64,49,405,32,9,57,18.661453
2412,-95,50,48,405,28,10,56,21.104431
2412,-95,58,50,403,29,7,58,19.665878
2412,-95,55,48,405,31,7,55,20.604240
2412,-95,32,46,408,31,4,52,22.675667
2412,-95,53,46,407,33,7,54,22.846008
2412,-95,47,46,407,33,6,53,22.248184
2412,-95,60,49,405,29,5,56,19.535721
2412,-95,55,48,405,30,6,54,20.645012
2412,-95,43,46,407,30,6,54,22.250778
2412,-95,38,46,407,31,5,52,24.077843
2412,-95,47,47,406,33,8,55,25.660400
2412,-95,44,47,407,32,7,55,17.756088
2412,-95,49,47,407,33,3,53,19.375023
2412,-95,38,45,408,33,6,52,17.809601
2412,-95,63,48,405,30,7,56,11.067932
2412,-95,47,47,407,31,7,55,23.034775
2412,-95,67,48,406,33,7,56,12.991318
