freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,42,20,433,59,15,52,43.068527
2412,-95,36,28,425,52,18,57,29.611702
2412,-95,40,29,425,52,14,59,31.136402
2412,-95,36,29,425,52,14,58,37.286598
2412,-95,45,29,425,52,16,59,24.997772
2412,-95,47,29,424,51,18,59,34.837349
2412,-95,35,29,424,52,17,59,34.785660
2412,-95,39,29,425,53,16,58,23.631096
2412,-95,42,29,425,52,20,58,25.568771
2412,-95,52,29,425,53,19,58,34.468346
2412,-95,52,30,424,51,16,59,13.583755
2412,-95,39,29,425,53,17,59,37.196503
2412,-95,42,29,424,51,18,59,34.782009
2412,-95,33,28,425,53,16,57,18.779030
2412,-95,36,29,425,52,16,59,30.239090
2412,-95,38,28,425,52,17,58,16.564285
2412,-95,39,28,425,52,16,58,28.329941
2412,-95,39,29,425,51,20,59,35.666248
2412,-95,39,29,424,52,18,59,24.500923
2412,-95,45,28,425,53,17,57,36.071808
2412,-95,45,30,424,52,18,60,34.443539
2412,-95,36,28,425,52,19,58,32.205025
2412,-95,35,28,425,53,15,57,33.909199
2412,-95,38,28,425,53,17,57,31.618870
2412,-95,41,30,424,51,16,60,39.050236
2412,-95,40,28,425,52,18,58,25.780167
2412,-95,58,30,424,52,16,59,28.845337
2412,-95,43,30,424,51,18,59,35.279030
2412,-95,45,29,425,53,17,59,37.036301
2412,-95,38,28,426,53,18,58,17.272446
2412,-95,41,30,423,52,17,59,31.042496
2412,-95,37,29,424,52,14,59,25.265694
2412,-95,50,28,425,53,18,58,36.264217
2412,-95,42,29,424,51,18,58,33.018456
2412,-95,31,28,426,53,16,57,27.746674
2412,-95,36,29,425,52,18,59,38.363766
2412,-95,41,29,424,52,16,59,29.555740
2412,-95,37,29,425,52,18,59,32.561218
2412,-95,35,28,426,53,16,57,34.795174
2412,-95,46,30,423,50,20,60,33.258453
2412,-95,43,30,424,51,18,60,35.100967
2412,-95,33,29,425,52,17,58,16.091583
2412,-95,44,30,424,51,17,59,23.124611
2412,-95,47,29,425,51,18,59,21.032692
2412,-95,41,29,425,52,17,59,22.045837
2412,-95,35,28,425,53,19,58,36.341064
2412,-95,47,31,423,51,18,62,34.219830
2412,-95,33,29,425,52,17,58,28.417084
2412,-95,31,28,426,53,18,57,24.649437
2412,-95,39,29,424,52,15,59,29.256577
2412,-95,42,30,424,51,15,60,30.476280
2412,-95,40,29,424,51,19,58,32.939262
2412,-95,39,29,424,50,18,59,27.786377
2412,-95,42,30,423,51,17,60,34.444805
2412,-95,50,30,423,52,17,60,32.202095
2412,-95,52,29,425,53,17,59,36.293877
2412,-95,37,29,425,52,17,59,34.412189
2412,-95,40,29,424,52,19,58,15.753052
2412,-95,37,29,424,51,16,59,20.924652
2412,-95,45,30,424,52,16,59,30.537857
2412,-95,35,28,425,52,15,57,39.648899
2412,-95,46,29,424,51,16,59,28.642700
2412,-95,50,29,424,51,17,59,20.315353
2412,-95,36,28,425,52,15,58,28.501160
2412,-95,44,30,424,51,19,60,13.805031
2412,-95,29,27,426,53,17,57,38.219860
2412,-95,33,28,425,52,16,58,32.622871
2412,-95,39,29,424,51,18,59,32.620369
2412,-95,59,31,423,50,18,61,29.425003
2412,-95,38,29,424,51,15,59,30.337776
2412,-95,42,29,424,52,16,58,37.438351
2412,-95,36,28,425,53,15,58,34.371628
2412,-95,33,29,425,52,15,58,37.031162
2412,-95,41,28,425,52,17,58,32.108719
2412,-95,34,29,424,51,16,58,30.367920
2412,-95,52,30,423,52,17,60,37.247292
2412,-95,44,29,425,52,16,59,29.478271
2412,-95,47,29,424,50,17,59,36.374062
2412,-95,38,28,425,52,17,57,34.988640
2412,-95,37,30,424,52,14,60,14.738434
2412,-95,49,28,426,53,17,58,29.359184
2412,-95,42,29,425,52,19,58,37.127434
2412,-95,34,28,426,52,15,58,28.740486
2412,-95,39,29,425,53,17,59,28.529388
2412,-95,32,28,426,52,16,58,28.986984
2412,-95,57,30,424,52,18,59,34.555508
2412,-95,38,29,425,52,18,59,36.164547
2412,-95,48,29,424,50,18,59,36.494934
2412,-95,46,29,425,52,17,59,32.770943
2412,-95,38,29,425,52,16,58,32.918434
2412,-95,38,28,426,53,18,58,23.540390
2412,-95,53,30,423,51,17,60,31.230629
2412,-95,45,30,423,50,18,59,34.056229
2412,-95,45,30,424,49,17,59,28.929665
2412,-95,40,28,426,53,18,58,29.189980
2412,-95,46,29,424,52,16,59,32.303749
2412,-95,49,30,424,52,18,59,35.852943
2412,-95,47,30,424,50,19,60,29.538788
2412,-95,38,29,424,51,16,59,24.396622
2412,-95,32,29,424,51,18,59,38.720531
2412,-95,40,29,424,51,17,59,34.862545
2412,-95,45,29,424,52,16,58,25.519653
2412,-95,49,29,424,52,16,58,15.966393
2412,-95,60,31,423,50,18,60,23.823441
2412,-95,57,30,424,52,17,60,32.429764
2412,-95,39,29,425,51,17,59,38.061714
2412,-95,42,29,424,52,16,59,24.950874
2412,-95,47,30,424,52,17,60,33.172859
2412,-95,37,29,425,52,17,59,29.698578
2412,-95,35,27,426,53,18,57,34.480625
2412,-95,45,30,424,51,17,59,29.423920
2412,-95,34,29,425,53,15,58,29.542587
2412,-95,45,29,424,51,15,59,26.580101
2412,-95,38,29,425,53,18,58,37.364002
2412,-95,38,29,424,52,15,59,31.520767
2412,-95,55,31,423,50,20,61,33.192619
2412,-95,32,29,425,53,17,59,26.331703
2412,-95,38,29,425,52,20,59,30.721756
2412,-95,36,28,425,53,17,58,36.156601
2412,-95,37,28,426,54,16,58,40.706200
2412,-95,42,29,424,51,17,59,28.469528
2412,-95,47,29,424,52,15,59,25.041298
2412,-95,44,29,424,52,17,59,33.494110
2412,-95,35,29,424,51,18,58,31.016922
2412,-95,41,29,424,50,17,58,29.789261
2412,-95,38,29,424,52,19,59,36.655754
2412,-95,43,30,423,51,14,59,30.874214
2412,-95,39,29,424,52,17,58,31.073574
2412,-95,49,30,424,51,19,60,28.940742
2412,-95,37,28,425,52,17,58,30.706970
2412,-95,36,29,424,52,15,58,37.844467
2412,-95,37,28,426,54,16,58,35.593567
2412,-95,35,28,425,53,18,58,36.283356
2412,-95,37,28,425,53,20,58,29.460114
2412,-95,39,30,423,51,16,59,36.504620
2412,-95,37,30,424,51,17,59,34.977608
2412,-95,32,28,425,53,17,58,37.234283
2412,-95,41,30,424,52,15,59,40.015522
2412,-95,38,28,425,53,19,57,32.420300
2412,-95,42,29,424,51,16,58,34.917950
2412,-95,37,28,425,53,19,58,40.540596
