freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,36,75,386,14,13,59,1.473083
2412,-95,44,49,405,36,10,54,18.462471
2412,-95,40,48,405,36,13,56,18.614136
2412,-95,50,49,405,35,10,55,24.220169
2412,-95,31,49,405,33,10,55,24.672073
2412,-95,55,51,403,34,11,57,11.060852
2412,-95,69,51,402,32,11,59,17.290550
2412,-95,49,51,403,33,9,56,22.770256
2412,-95,43,50,404,35,9,56,12.673218
2412,-95,36,51,403,34,12,57,22.567772
2412,-95,46,52,402,32,12,59,21.440483
2412,-95,55,50,404,32,10,56,17.676727
2412,-95,59,50,403,33,9,57,18.779068
2412,-95,56,48,405,36,12,55,22.124321
2412,-95,53,50,404,34,12,57,19.984558
2412,-95,49,49,405,35,12,55,18.079987
2412,-95,59,52,402,32,10,59,24.316849
2412,-95,32,49,405,36,12,55,18.926666
2412,-95,54,52,401,33,11,59,12.540390
2412,-95,32,48,406,34,11,54,13.782944
2412,-95,47,51,402,34,11,58,23.971863
2412,-95,70,50,404,34,12,56,29.894119
2412,-95,46,51,403,33,11,57,19.325409
2412,-95,58,52,401,34,10,59,14.075287
2412,-95,37,47,407,37,13,54,26.981949
2412,-95,44,50,404,33,10,57,4.094391
2412,-95,46,49,404,35,9,56,26.985229
2412,-95,41,49,404,36,12,57,25.712204
2412,-95,55,50,403,34,11,57,12.786377
2412,-95,48,51,402,32,9,59,17.021683
2412,-95,34,48,405,34,9,55,18.197502
2412,-95,52,50,404,33,13,57,22.048698
2412,-95,69,52,401,31,14,60,20.314148
2412,-95,58,52,402,31,11,59,20.570602
2412,-95,34,48,406,35,9,54,23.916611
2412,-95,66,51,402,34,13,59,17.808723
2412,-95,50,49,405,32,12,55,22.858261
2412,-95,44,50,403,35,10,57,19.096039
2412,-95,41,49,405,36,12,55,19.563461
2412,-95,41,51,403,31,10,56,22.880898
2412,-95,63,51,402,31,13,59,11.908447
2412,-95,48,51,403,32,9,57,18.067902
2412,-95,43,50,403,35,11,57,19.022507
2412,-95,30,48,405,36,11,55,26.897316
2412,-95,34,50,404,35,8,56,25.630402
2412,-95,40,50,403,34,9,57,22.743378
2412,-95,55,48,405,36,9,54,21.605064
2412,-95,39,50,404,34,11,56,23.225922
2412,-95,41,49,404,35,10,56,10.618973
2412,-95,39,49,404,36,12,56,25.208191
2412,-95,33,51,403,33,11,56,20.797829
2412,-95,54,49,404,34,10,56,27.792831
2412,-95,44,50,403,34,12,57,18.643188
2412,-95,50,51,403,31,10,57,20.035110
2412,-95,59,50,403,34,15,57,21.346283
2412,-95,43,49,404,35,12,56,24.040161
2412,-95,47,51,402,32,11,58,17.940140
2412,-95,42,50,404,32,12,56,19.830536
2412,-95,51,49,405,41,15,58,26.356262
2412,-95,36,48,405,40,11,56,29.807449
2412,-95,55,51,402,38,11,59,22.866562
2412,-95,42,49,404,40,12,57,20.159225
2412,-95,54,49,405,40,12,57,25.510513
2412,-95,51,49,405,40,13,57,22.058609
2412,-95,41,48,406,40,11,55,16.580170
2412,-95,28,48,405,40,9,54,25.511490
2412,-95,45,49,404,39,12,56,23.165634
2412,-95,64,49,405,40,11,57,33.417274
2412,-95,39,47,406,42,10,55,14.504570
2412,-95,59,50,403,38,11,58,25.402267
2412,-95,53,51,403,37,9,58,23.828751
2412,-95,47,48,405,38,14,57,27.623085
2412,-95,54,49,404,40,13,58,23.785416
2412,-95,40,49,404,39,11,57,26.391953
2412,-95,30,47,407,42,9,55,26.003845
2412,-95,48,48,406,40,10,56,30.378159
2412,-95,74,49,405,40,11,58,27.600754
2412,-95,31,47,407,43,11,55,31.551666
2412,-95,45,49,404,39,9,57,19.542854
2412,-95,61,48,405,41,11,56,18.761475
2412,-95,42,49,405,38,13,57,24.782120
2412,-95,47,48,405,41,11,56,21.962585
2412,-95,52,49,404,41,10,57,32.905518
2412,-95,45,50,404,37,10,58,22.661858
2412,-95,47,48,405,41,12,57,28.253227
2412,-95,38,48,406,42,11,56,13.827652
2412,-95,46,48,405,41,12,56,24.470886
2412,-95,39,48,405,41,11,57,18.657356
2412,-95,35,47,406,40,11,55,28.462479
2412,-95,59,50,403,38,13,59,24.500107
2412,-95,73,51,403,38,12,59,22.478577
2412,-95,26,46,407,42,12,54,29.363640
2412,-95,46,49,404,40,11,57,24.660049
2412,-95,38,49,404,40,12,57,26.709412
