freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,66,74,379,10,8,51,-7.018555
2412,-95,60,74,379,9,7,51,-12.012314
2412,-95,67,74,380,5,6,51,-7.435341
2412,-95,58,74,380,5,8,52,-5.709793
2412,-95,70,74,380,8,8,51,-9.592476
2412,-95,66,69,385,5,8,47,-9.393326
2412,-95,71,69,385,2,5,48,-12.623978
2412,-95,56,69,385,3,7,48,-14.160034
2412,-95,64,69,385,3,7,47,-18.430145
2412,-95,50,69,385,6,9,47,-6.101105
2412,-95,66,69,385,7,8,47,-7.843002
2412,-95,25,79,375,12,6,55,-0.052048
2412,-95,24,81,373,255,6,56,231.595551
2412,-95,47,81,373,2,6,57,-10.612625
2412,-95,33,79,374,9,5,54,-1.099358
2412,-95,46,81,373,7,8,58,-12.800941
2412,-95,48,81,373,4,8,58,-8.181839
2412,-95,65,74,380,6,6,52,-11.749222
2412,-95,55,74,380,6,9,51,-5.176392
2412,-95,45,74,380,12,7,51,-5.558746
2412,-95,54,74,380,4,7,51,-13.861198
2412,-95,61,74,379,5,9,53,-7.381851
2412,-95,57,74,379,2,8,51,-18.053955
2412,-95,57,69,385,2,8,48,-8.288765
2412,-95,55,74,379,4,6,52,-17.560944
2412,-95,61,69,384,5,7,47,-6.426674
2412,-95,62,69,385,6,8,48,-16.068260
2412,-95,53,74,379,5,7,51,-9.965836
2412,-95,75,74,379,4,7,52,-23.723221
2412,-95,54,81,373,4,7,57,-6.872437
2412,-95,42,81,373,4,7,58,-13.617432
2412,-95,63,74,380,1,8,52,-20.383026
2412,-95,60,74,380,9,6,52,-6.051498
2412,-95,70,74,380,6,9,52,-21.641762
2412,-95,53,69,384,3,9,47,-9.189438
2412,-95,69,74,379,1,9,52,-6.092697
2412,-95,44,81,373,7,7,57,-12.142372
2412,-95,70,74,379,6,8,52,-9.242340
2412,-95,59,74,379,3,8,53,-8.980453
2412,-95,57,74,379,7,9,52,-inf
2412,-95,60,74,379,7,5,53,-14.553360
2412,-95,64,74,379,2,8,52,-11.053513
2412,-95,59,81,373,2,8,57,-12.157974
2412,-95,35,81,373,7,7,58,-21.832352
2412,-95,67,81,373,3,6,58,-4.080727
2412,-95,45,79,374,5,7,54,-24.772659
2412,-95,57,74,380,6,6,52,-8.851891
2412,-95,54,74,379,2,8,52,-13.840485
2412,-95,57,63,390,3,7,44,-14.323936
2412,-95,63,74,379,5,7,52,-12.224510
2412,-95,48,74,379,3,5,51,-17.085999
2412,-95,57,74,379,6,9,53,-7.669418
2412,-95,74,74,379,8,8,53,-7.733070
2412,-95,72,74,379,3,6,51,-11.313637
2412,-95,56,74,379,6,8,51,-8.816216
2412,-95,70,74,379,4,6,53,-8.063759
2412,-95,66,74,379,8,8,53,-4.645554
2412,-95,58,74,379,3,6,53,-5.504265
2412,-95,73,74,379,7,7,52,-7.432632
2412,-95,69,74,379,7,9,53,-5.276009
2412,-95,61,74,379,8,8,52,-6.595810
2412,-95,62,74,379,9,10,51,-5.170563
2412,-95,67,69,385,6,8,48,-1.839035
2412,-95,63,69,385,9,7,48,-6.769173
2412,-95,64,69,385,5,8,48,-7.416573
2412,-95,69,69,385,6,9,48,-10.409782
2412,-95,63,69,385,5,8,47,-4.834007
2412,-95,58,69,385,6,5,46,-7.710678
2412,-95,57,69,385,6,9,47,-15.238518
2412,-95,67,69,385,6,7,48,-4.700378
2412,-95,70,69,385,3,7,47,-7.413925
2412,-95,61,69,385,4,10,47,-8.332779
2412,-95,61,69,385,7,7,48,-15.329964
2412,-95,61,69,385,5,7,47,-16.731865
2412,-95,66,69,385,7,8,47,-4.760910
2412,-95,65,69,385,5,8,47,-9.353668
2412,-95,60,69,385,2,9,47,-18.827850
2412,-95,56,69,385,5,7,48,-11.074554
2412,-95,59,69,385,6,8,48,-0.638054
2412,-95,65,69,385,6,8,48,-15.846916
2412,-95,63,69,385,7,9,47,-8.118835
2412,-95,71,69,384,7,7,48,-3.159882
2412,-95,63,69,384,5,9,47,-10.378189
2412,-95,57,69,384,6,6,47,-15.959000
2412,-95,59,69,384,8,7,48,-2.700378
2412,-95,56,69,384,4,8,47,-inf
2412,-95,59,69,384,8,8,49,-3.796951
2412,-95,63,69,384,8,6,47,-6.510185
2412,-95,68,69,384,5,9,47,-9.878448
2412,-95,65,69,384,5,8,48,-1.442574
2412,-95,64,69,384,4,7,47,-6.988358
2412,-95,62,69,384,7,6,48,-15.227165
2412,-95,58,69,384,5,8,47,-inf
2412,-95,69,69,384,5,7,47,-10.017441
2412,-95,67,69,384,4,6,47,-16.000000
2412,-95,59,69,384,5,8,47,-16.335388
2412,-95,63,69,384,4,9,47,-10.771210
2412,-95,71,69,384,6,4,47,-8.510185
2412,-95,64,69,384,3,7,48,-inf
2412,-95,71,69,385,7,9,47,-8.471588
2412,-95,66,69,385,7,9,48,-14.522888
2412,-95,67,69,385,11,8,48,-1.388817
2412,-95,61,69,385,9,7,47,-inf
2412,-95,60,69,385,6,7,47,-5.887726
2412,-95,58,69,385,5,7,48,-11.901962
2412,-95,59,69,385,8,9,48,-5.105751
2412,-95,64,69,385,5,7,47,-9.771210
2412,-95,62,69,385,5,6,47,-15.043213
2412,-95,68,69,385,2,7,47,-18.827850
2412,-95,63,69,385,3,8,47,-16.637878
2412,-95,61,69,385,4,7,47,-3.951843
2412,-95,56,69,385,2,9,47,-12.771210
2412,-95,65,69,385,3,7,48,-6.405167
2412,-95,61,69,385,3,10,47,-inf
2412,-95,68,69,385,5,8,48,-11.154236
2412,-95,66,69,385,5,6,47,-9.771210
2412,-95,63,69,385,6,10,47,-15.959000
2412,-95,60,69,385,4,9,48,-8.787537
2412,-95,66,74,380,4,6,52,-23.118073
2412,-95,59,69,385,5,8,47,-15.755470
2412,-95,66,74,380,5,7,52,-6.965134
2412,-95,67,74,380,6,7,52,-4.572159
2412,-95,65,74,380,2,9,52,-10.276009
2412,-95,50,74,380,1,8,52,-16.297043
2412,-95,58,74,380,4,8,53,-14.653015
2412,-95,53,74,380,5,8,51,-11.412537
2412,-95,60,74,380,5,6,52,-9.825165
2412,-95,60,74,380,5,8,51,-15.863602
2412,-95,61,74,380,5,6,51,-9.413025
2412,-95,68,74,380,4,7,51,-16.085999
2412,-95,57,74,380,4,8,52,-8.931412
2412,-95,67,74,380,3,8,52,-10.053513
2412,-95,54,74,380,9,8,53,-2.749077
2412,-95,61,74,380,8,6,51,-4.778381
2412,-95,62,74,380,6,8,51,-6.095154
2412,-95,55,74,380,6,7,52,-20.875290
2412,-95,62,74,380,7,7,53,-5.423477
2412,-95,62,74,380,1,8,51,-8.928513
2412,-95,60,74,380,3,6,51,-11.160164
2412,-95,56,74,380,6,6,52,-21.058640
2412,-95,58,74,380,7,7,50,-2.225876
2412,-95,61,74,380,3,7,51,-9.949066
2412,-95,65,74,380,7,6,52,-10.516212
2412,-95,72,74,380,6,7,51,-8.323685
2412,-95,64,74,380,3,7,51,-22.693741
2412,-95,52,74,380,8,7,50,-17.705429
2412,-95,61,74,380,3,6,52,-10.802109
2412,-95,55,81,373,1,8,59,-8.843025
2412,-95,45,80,374,7,6,56,-4.818436
2412,-95,66,81,373,4,7,59,-12.474548
2412,-95,59,74,379,6,7,52,-3.156311
2412,-95,56,80,373,7,5,57,-7.709709
2412,-95,36,81,373,4,9,58,-11.942146
2412,-95,56,74,379,4,7,52,-5.931610
2412,-95,59,74,380,4,9,52,-11.274689
2412,-95,59,69,385,7,7,48,-8.769173
2412,-95,62,74,379,3,6,52,-8.621994
2412,-95,58,69,384,9,7,48,-4.105751
2412,-95,55,69,384,2,9,47,-9.249390
2412,-95,57,81,373,2,6,57,-19.201630
2412,-95,41,81,373,7,6,57,-6.121918
2412,-95,53,81,373,6,7,58,-6.760468
2412,-95,58,81,373,4,8,57,-15.367149
2412,-95,42,79,375,7,5,56,-8.878708
2412,-95,50,81,373,3,7,57,-11.815659
2412,-95,44,81,373,2,7,58,-10.345100
2412,-95,51,80,374,7,7,58,-6.514099
2412,-95,57,81,373,2,4,58,-8.627907
2412,-95,43,81,373,1,6,57,-11.524719
2412,-95,42,81,373,4,6,57,-8.093658
2412,-95,46,81,373,4,7,59,-13.157425
2412,-95,56,74,379,9,7,52,-5.371162
2412,-95,59,74,379,5,7,52,-12.805573
2412,-95,60,69,384,3,8,47,-inf
2412,-95,68,74,379,4,8,52,-7.055099
2412,-95,73,74,379,8,7,53,-13.319397
2412,-95,52,74,379,2,7,52,-13.127182
2412,-95,61,74,379,3,7,52,-3.288422
2412,-95,60,69,384,9,9,48,-1.583313
2412,-95,69,69,384,8,6,48,-4.444145
2412,-95,60,69,384,10,8,47,-5.740311
2412,-95,62,69,384,2,8,47,-5.810371
2412,-95,61,74,380,4,6,52,-6.000000
2412,-95,51,80,373,5,6,56,-8.733719
2412,-95,52,81,373,4,6,57,-12.177277
2412,-95,61,69,385,5,8,48,-2.013763
2412,-95,53,69,384,4,8,46,-7.064552
2412,-95,63,69,384,1,8,48,-15.359863
2412,-95,61,69,384,6,7,48,-2.007172
2412,-95,56,69,384,4,7,48,-17.613678
2412,-95,62,69,384,3,8,48,-7.511520
2412,-95,62,69,384,4,7,48,-8.937302
2412,-95,59,69,384,4,10,47,-11.593079
2412,-95,70,69,384,8,8,48,-8.384895
2412,-95,70,74,379,6,6,52,-14.578560
2412,-95,62,69,384,6,6,48,-7.034363
2412,-95,64,69,384,4,8,48,-5.572479
2412,-95,53,74,379,1,6,52,-26.435097
2412,-95,55,74,379,6,8,51,-2.460663
2412,-95,66,74,379,7,8,52,-1.623665
2412,-95,65,74,379,3,7,53,-11.163071
2412,-95,60,74,379,5,6,52,-10.143822
2417,-97,53,69,386,6,6,50,-4.246223
2417,-97,59,69,386,13,7,50,-2.682014
2417,-97,54,69,386,11,4,50,-1.612625
2417,-97,60,69,386,11,6,50,-13.913620
2417,-97,57,69,386,11,6,50,2.243484
2417,-97,52,69,386,5,6,49,-2.291138
2417,-97,55,69,386,11,6,50,-4.111404
2417,-97,53,69,386,8,5,48,-2.389183
2417,-97,58,69,386,11,7,51,1.465118
2417,-97,58,69,386,4,5,50,-15.242798
2417,-97,55,69,386,10,7,50,-6.243965
2417,-97,57,69,386,13,5,48,-inf
2417,-97,57,69,386,16,6,50,6.969101
2417,-97,45,69,386,12,5,49,1.440491
2417,-97,65,74,381,16,4,52,3.825165
2417,-97,51,74,381,11,4,54,-6.971809
2417,-97,60,74,381,10,5,54,-19.273705
2417,-97,76,78,377,9,6,59,-13.675476
2417,-97,26,75,380,15,4,55,5.048523
2417,-97,32,74,382,15,5,54,5.573029
2417,-97,30,74,381,14,5,53,2.074844
2417,-97,25,75,380,13,3,53,2.330536
2417,-97,38,77,378,10,4,57,-2.132217
2417,-97,42,78,378,12,4,57,4.865036
2417,-97,61,80,376,12,4,59,-0.763084
2417,-97,47,78,377,10,4,57,-3.424225
2417,-97,68,80,376,7,4,60,-3.695511
2417,-97,39,76,379,12,5,56,-1.453369
2417,-97,65,78,377,12,6,59,-4.684738
2417,-97,34,76,380,13,6,56,-3.314026
2417,-97,29,74,382,12,4,53,4.883652
2417,-97,59,78,377,12,5,58,-4.782623
2417,-97,31,79,377,7,5,57,-3.888840
2417,-97,39,77,379,13,3,55,-1.149734
2417,-97,60,80,375,7,6,61,-1.200554
2417,-97,25,73,382,19,4,52,5.607475
2417,-97,61,80,376,9,6,60,-9.050888
2417,-97,47,78,377,7,3,58,-18.736450
2417,-97,87,80,375,9,5,61,-4.489899
2417,-97,50,77,379,10,5,58,-5.343079
2417,-97,40,77,378,13,6,57,0.013092
2417,-97,47,79,377,9,5,59,-1.263710
2417,-97,42,77,379,13,6,57,3.190231
2417,-97,74,79,376,7,5,59,-3.404160
2417,-97,52,74,381,9,4,54,-0.689499
2417,-97,47,76,380,9,5,57,-2.833961
2417,-97,34,74,382,14,5,54,0.787506
2417,-97,47,76,380,16,5,56,9.622948
2417,-97,51,78,378,12,5,59,1.496231
2417,-97,58,78,377,8,7,58,1.450127
2417,-97,38,76,380,12,4,55,0.730019
2417,-97,33,72,384,16,5,52,10.013466
2417,-97,29,74,381,17,4,53,9.739716
2417,-97,44,81,375,4,13,57,-15.989563
2417,-97,58,81,375,2,13,57,-19.804123
2417,-97,62,81,375,5,13,57,-14.649193
2417,-97,34,81,375,1,12,56,-12.044907
2417,-97,47,81,375,2,12,57,-13.154160
2417,-97,55,81,375,2,12,57,-19.755478
2417,-97,59,81,375,3,12,56,-17.688812
2417,-97,52,81,375,4,13,57,-20.059723
2417,-97,38,81,375,2,14,57,-15.793564
2417,-97,64,81,375,3,11,56,-14.148422
2417,-97,68,81,375,3,12,57,-14.529015
2417,-97,48,81,375,2,14,57,-17.594231
2417,-97,42,81,375,2,11,56,-11.308197
2417,-97,47,81,375,2,14,57,-15.308273
2417,-97,40,81,375,2,13,57,-14.612137
2417,-97,60,81,375,2,12,57,-13.879211
2417,-97,56,81,375,3,12,57,-21.149734
2417,-97,61,81,375,3,12,57,-15.046692
2417,-97,57,81,375,3,13,56,-30.029800
2417,-97,61,81,375,3,14,57,-14.160034
2417,-97,29,81,375,2,12,57,-14.573288
2417,-97,53,81,375,2,14,57,-12.479233
2417,-97,39,81,375,1,12,57,-33.122925
2417,-97,60,81,375,3,11,57,-16.084854
2417,-97,78,81,375,3,12,58,-10.165421
2417,-97,42,81,375,4,10,55,-14.704041
2417,-97,66,81,375,2,9,55,-15.203888
2417,-97,47,81,375,3,13,57,-13.561569
2417,-97,51,81,375,2,12,58,-13.445267
2417,-97,60,81,375,4,13,57,-23.359978
2417,-97,35,81,375,4,12,56,-14.796692
2417,-97,46,77,378,8,5,58,-3.939896
2417,-97,42,78,378,13,4,57,0.221924
2417,-97,35,75,381,16,4,55,-7.596245
2417,-97,52,79,376,8,5,59,-3.516739
2417,-97,44,78,378,9,6,59,-4.901611
2417,-97,41,77,379,12,5,58,-2.127960
2417,-97,37,76,379,10,6,57,-3.686584
2417,-97,53,77,379,11,4,56,-3.317604
2417,-97,31,77,378,9,6,57,-3.828491
2417,-97,21,73,382,14,5,52,-2.232498
2417,-97,30,75,380,14,5,54,-1.593079
2417,-97,52,78,377,9,5,57,2.893524
2417,-97,65,78,377,7,5,59,-16.056198
2417,-97,57,74,382,10,5,54,1.050613
2417,-97,62,74,381,15,5,54,-2.862190
2417,-97,65,69,386,11,6,50,-1.211533
2417,-97,56,69,386,13,4,48,-0.313141
2417,-97,59,69,386,12,6,50,-7.554474
2417,-97,55,69,386,13,8,51,2.148285
2417,-97,56,69,386,11,4,49,-2.260803
2417,-97,58,69,386,11,7,50,-14.051498
2417,-97,72,74,381,9,5,55,-6.196091
2417,-97,48,77,378,9,4,56,-1.365311
2417,-97,71,79,377,8,6,60,0.691193
2417,-97,37,74,381,14,5,55,6.730011
2417,-97,53,80,376,8,5,60,-2.038414
2417,-97,51,78,377,11,5,59,-11.653839
2417,-97,48,73,382,14,5,55,-12.404816
2417,-97,74,80,375,10,5,60,-21.234436
2417,-97,28,75,380,14,5,55,2.735382
2417,-97,33,76,380,15,4,55,2.321045
2417,-97,70,78,378,12,7,59,-3.187317
2417,-97,47,78,378,12,3,57,-1.414429
2417,-97,55,80,376,6,3,58,-9.549728
2417,-97,68,81,375,4,5,61,-3.292236
2417,-97,37,77,379,12,4,55,-3.727425
2417,-97,52,78,378,8,5,58,-9.191238
2417,-97,46,74,381,11,6,55,-0.455070
2417,-97,49,74,381,13,3,53,4.208900
2417,-97,41,74,382,12,4,53,-3.608032
2417,-97,46,79,377,7,4,58,-2.981186
2417,-97,33,74,382,13,6,55,5.316086
2417,-97,45,76,379,14,5,57,7.154434
2417,-97,33,76,380,13,4,55,-5.446014
2417,-97,56,79,376,5,4,58,-9.210052
2417,-97,30,75,380,13,4,55,-6.890045
2417,-97,41,76,379,12,4,56,1.814850
2417,-97,37,77,379,12,4,57,-9.250748
2417,-97,57,79,376,11,5,58,-6.724594
2417,-97,30,76,379,13,3,55,-1.654434
2417,-97,64,81,375,6,5,60,-5.705460
2417,-97,60,80,376,6,4,60,-3.360306
2417,-97,77,79,376,8,6,61,-7.705246
2417,-97,27,74,381,13,5,54,-11.803665
2417,-97,48,78,378,7,5,59,-3.008026
2417,-97,43,77,378,9,5,57,-4.834892
2417,-97,88,78,377,8,5,59,-1.207825
2417,-97,67,80,376,7,3,59,-3.480133
2417,-97,51,77,379,13,2,57,4.868088
2417,-97,46,77,378,12,4,58,-4.457596
2417,-97,28,74,382,14,5,54,-6.831833
2417,-97,41,75,380,13,4,54,-0.464325
2417,-97,26,76,380,13,5,54,-4.447624
2417,-97,77,81,375,8,5,62,-5.142410
2417,-97,49,76,379,14,5,57,-13.359978
2417,-97,43,76,380,13,4,55,1.038239
2417,-97,30,74,381,11,5,55,0.354179
2417,-97,53,78,377,11,5,58,-11.594742
2417,-97,27,73,382,14,5,53,1.618004
2417,-97,46,78,377,10,5,58,-8.295006
2417,-97,30,75,380,13,5,55,-12.520599
2417,-97,63,79,377,9,6,60,-2.614197
2417,-97,37,75,381,13,5,56,0.004929
2417,-97,48,78,377,12,5,57,-16.202011
2417,-97,58,79,377,7,5,59,-18.125511
2417,-97,57,79,376,9,5,59,-2.600723
2417,-97,36,76,379,13,2,55,-4.333580
2417,-97,52,77,379,10,6,58,-12.980339
