freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,38,71,389,16,10,57,0.509064
2412,-95,72,74,380,4,8,57,-11.411499
2412,-95,42,69,385,2,6,49,-16.276924
2412,-95,39,69,385,3,4,49,-21.683472
2412,-95,38,69,384,1,7,51,-16.813560
2412,-95,34,69,384,4,6,49,-15.357590
2412,-95,37,69,384,2,4,51,-14.638054
2412,-95,35,69,384,1,6,48,-22.729118
2412,-95,36,69,384,3,5,49,-12.111404
2412,-95,36,69,384,0,4,50,-18.750610
2412,-95,41,69,384,255,5,49,237.328445
2412,-95,46,69,384,255,7,49,240.615448
2412,-95,43,69,384,1,5,50,-19.000000
2412,-95,38,69,384,1,6,49,-14.066551
2412,-95,44,69,384,2,5,50,-5.758835
2412,-95,37,69,384,2,2,49,-17.190781
2412,-95,37,69,384,2,6,49,-17.151360
2412,-95,47,69,384,0,4,50,-16.606544
2412,-95,40,69,384,0,4,49,-19.332336
2412,-95,41,69,384,2,6,49,-inf
2412,-95,46,69,384,0,7,50,-15.860870
2412,-95,43,69,384,1,4,50,-17.497269
2412,-95,43,69,384,1,5,52,-16.757317
2412,-95,45,69,384,2,6,51,-14.434525
2412,-95,35,69,384,1,5,50,-12.902725
2412,-95,47,69,384,2,7,49,-9.283997
2412,-95,55,69,384,255,7,51,240.646332
2412,-95,41,69,384,3,5,50,-16.934364
2412,-95,42,69,384,3,6,50,-12.733871
2412,-95,51,69,384,3,6,49,-12.923004
2412,-95,41,69,384,2,5,49,-16.481888
2412,-95,46,69,384,1,4,49,-23.771210
2412,-95,48,69,384,3,3,50,-16.506081
2412,-95,44,69,384,2,5,49,-13.286308
2412,-95,35,69,384,2,4,49,-11.336990
2412,-95,37,69,384,3,8,49,-inf
2412,-95,44,69,384,0,5,50,-25.314789
2412,-95,47,69,384,0,5,49,-23.710678
2412,-95,47,69,384,2,6,51,-8.543579
2412,-95,41,69,384,1,7,50,-12.235100
2412,-95,47,69,384,0,4,51,-20.433624
2412,-95,34,69,384,0,7,50,-12.190605
2412,-95,43,69,384,2,6,50,-15.233643
2412,-95,42,69,384,2,5,50,-17.956352
2412,-95,38,69,384,0,4,51,-14.252899
2412,-95,37,69,384,2,5,48,-9.972809
2412,-95,37,69,384,2,5,49,-17.151360
2412,-95,32,69,384,3,4,50,-inf
2412,-95,42,69,384,2,7,51,-15.206184
2412,-95,48,69,384,2,4,49,-16.633224
2412,-95,45,69,384,0,6,49,-18.162415
2412,-95,33,69,384,1,6,50,-24.786392
2412,-95,39,69,384,3,5,50,-9.335037
2412,-95,39,69,384,3,4,49,-12.170486
2412,-95,47,69,384,2,5,50,-9.360863
2412,-95,49,69,384,2,6,51,-8.659119
2412,-95,38,69,384,1,7,51,-10.752861
2412,-95,36,69,384,2,5,50,-18.021660
2412,-95,30,69,384,1,4,48,-16.923920
2412,-95,35,69,384,2,7,48,-12.803261
2412,-95,45,69,384,1,9,52,-17.471611
2412,-95,41,69,384,3,6,49,-10.037361
2412,-95,46,69,384,1,7,49,-10.498352
2412,-95,38,69,384,2,6,49,-22.456039
2412,-95,42,69,384,1,5,49,-11.858383
2412,-95,40,69,384,1,7,49,-11.476669
2412,-95,45,69,384,1,7,50,-9.413925
2412,-95,42,69,384,2,6,50,-17.542427
2412,-95,38,69,384,1,7,51,-14.102097
2412,-95,34,69,384,1,5,50,-19.273499
2412,-95,43,69,384,2,5,50,-11.722214
2412,-95,52,69,384,0,7,51,-19.777237
2412,-95,48,69,384,1,6,51,-15.412537
2412,-95,37,69,384,1,6,50,-18.967300
2412,-95,32,69,384,3,5,50,-6.555801
2412,-95,31,69,384,1,5,48,-13.673615
2412,-95,24,69,384,1,5,49,-12.064255
2412,-95,41,69,384,2,7,50,-5.188805
2412,-95,35,69,384,1,5,50,-10.595673
2412,-95,33,69,384,2,5,50,-24.053047
2412,-95,34,69,384,2,8,50,-12.413025
2412,-95,38,69,384,2,5,50,-9.139435
2412,-95,47,69,384,1,7,49,-23.800072
2412,-95,35,69,384,2,5,50,-14.278206
2412,-95,49,69,384,1,5,51,-15.872314
2412,-95,32,69,384,3,7,48,-14.615524
2412,-95,50,69,384,2,6,51,-18.314087
2412,-95,43,69,384,2,3,49,-17.003670
2412,-95,39,69,384,4,6,51,-16.809875
2412,-95,34,69,384,2,5,48,-15.577759
2412,-95,38,69,384,1,5,50,-14.935318
2412,-95,35,69,384,1,6,49,-14.328957
2412,-95,47,69,384,1,4,49,-inf
2412,-95,38,69,384,3,4,50,-22.899498
2412,-95,37,69,384,0,5,51,-11.818436
2412,-95,38,69,384,1,8,51,-9.291351
2412,-95,47,69,384,1,7,51,-16.113380
2412,-95,44,69,384,0,4,48,-12.430382
2412,-95,49,69,384,2,5,50,-14.478172
2412,-95,45,69,384,1,6,51,-11.385483
2412,-95,56,69,384,0,7,50,-25.314789
2412,-95,40,69,384,3,4,49,-15.808136
2412,-95,29,69,384,1,7,49,-18.542427
2412,-95,40,69,384,2,5,50,-inf
2412,-95,43,69,384,2,4,50,-9.294388
2412,-95,38,69,384,2,4,48,-22.345688
2412,-95,42,69,384,6,4,48,-5.885773
2412,-95,45,69,384,1,4,50,-15.104233
2412,-95,47,69,384,1,7,50,-15.478172
2412,-95,42,69,384,3,4,51,-14.541779
2412,-95,35,69,384,3,4,51,-23.503075
2412,-95,43,69,384,2,6,50,-13.910645
2412,-95,40,69,384,0,6,50,-11.619667
2412,-95,45,69,384,4,4,48,-13.054359
2412,-95,39,69,384,1,6,50,-9.659119
2412,-95,38,69,384,3,6,49,-9.091797
2412,-95,38,69,384,3,3,48,-11.975433
2412,-95,40,69,384,2,7,51,-8.564812
2412,-95,40,69,384,0,6,50,-11.017471
2412,-95,39,69,384,1,5,49,-11.288498
2412,-95,36,69,384,1,7,51,-13.974480
2412,-95,27,69,384,1,6,49,-9.748161
2412,-95,58,69,384,1,2,48,-9.068939
2412,-95,39,69,384,1,6,49,-18.124878
2412,-95,51,69,384,3,5,49,-inf
2412,-95,42,69,384,3,4,50,-12.910645
2412,-95,38,69,384,2,9,49,-16.836617
2412,-95,43,69,384,0,5,49,-inf
2412,-95,46,69,384,0,4,50,-25.428253
2412,-95,50,69,384,0,6,50,-inf
2412,-95,52,69,384,0,6,51,-16.658936
2412,-95,47,69,384,1,4,51,-19.746338
2412,-95,42,69,384,4,6,51,-7.744797
2412,-95,49,69,384,2,5,50,-4.879745
2412,-95,49,69,384,2,6,50,-17.151360
2412,-95,53,69,384,2,7,50,-14.104233
2412,-95,42,69,384,0,2,49,-inf
2412,-95,56,69,384,1,5,51,-15.345886
2412,-95,44,69,384,1,6,51,-19.344284
2412,-95,42,69,384,2,3,49,-8.920181
2412,-95,44,69,384,3,9,51,-18.222160
2412,-95,45,69,384,1,5,49,-11.612625
2412,-95,48,69,384,0,3,50,-11.498352
2412,-95,32,69,384,1,5,50,-10.436394
2412,-95,43,69,384,4,6,48,-20.116196
2412,-95,39,69,384,0,5,49,-19.602325
2412,-95,47,69,384,0,7,50,-15.695038
2412,-95,43,69,384,2,6,50,-23.611015
2412,-95,42,69,384,3,5,51,-13.921616
2412,-95,41,69,384,1,7,50,-12.605461
2412,-95,42,69,384,2,7,51,-25.058640
2412,-95,46,69,384,2,6,52,-25.134903
2412,-95,36,69,384,1,9,51,-20.097473
2412,-95,44,69,384,3,6,53,-20.117538
2412,-95,37,69,384,1,4,51,-inf
2412,-95,49,69,384,0,7,50,-9.902405
2412,-95,55,69,384,2,6,51,-18.960403
2412,-95,48,69,384,0,4,49,-24.548447
2412,-95,52,69,384,2,6,51,-17.754318
2412,-95,41,69,384,4,6,48,-9.940620
2412,-95,45,69,384,3,5,49,-inf
2412,-95,51,69,384,0,7,50,-14.913612
2412,-95,41,69,384,1,6,50,-10.595673
2412,-95,49,69,384,3,6,52,-14.323936
2412,-95,46,69,384,2,8,50,-17.542427
2412,-95,37,69,384,3,6,50,-16.731277
2412,-95,50,69,384,3,4,49,-12.111404
2412,-95,42,69,384,1,8,52,-20.583626
2412,-95,43,69,384,3,5,50,-inf
2412,-95,44,69,384,1,8,51,-20.164421
2412,-95,52,69,384,2,7,51,-17.901169
2412,-95,42,69,384,0,6,51,-17.773460
2412,-95,48,69,384,4,6,49,-20.440445
2412,-95,45,69,384,2,7,49,-13.155792
2412,-95,56,69,384,0,6,52,-15.330727
2412,-95,41,69,384,1,5,50,-10.218880
2412,-95,46,69,384,2,6,50,-10.671722
2412,-95,42,69,384,0,3,49,-18.450981
2412,-95,48,69,384,3,7,51,-13.852440
2412,-95,44,69,384,1,5,51,-20.445740
2412,-95,39,69,384,1,3,49,-18.151360
2412,-95,42,69,384,4,5,51,-12.980034
2412,-95,45,69,384,0,8,51,-15.008881
2412,-95,48,69,384,1,3,50,-18.111580
2412,-95,52,69,384,4,6,49,-inf
2412,-95,40,69,384,1,5,51,-18.578468
2412,-95,38,69,384,1,6,51,-7.857849
2412,-95,61,69,384,2,7,53,-8.677216
2412,-95,37,69,384,3,6,51,-13.553513
2412,-95,42,69,384,1,5,50,-10.448853
2412,-95,36,69,384,1,5,51,-inf
2412,-95,52,69,384,3,7,50,-15.512589
2412,-95,43,69,384,0,4,49,-24.533188
2412,-95,49,69,384,1,6,49,-inf
2412,-95,47,69,384,3,6,50,-9.019432
2412,-95,47,69,384,254,6,52,226.898834
2412,-95,40,69,384,2,6,49,-12.436974
2412,-95,43,69,384,1,7,50,-15.008514
2412,-95,48,69,384,4,6,51,-15.978233
2412,-95,39,69,384,2,5,50,-6.181023
2412,-95,43,69,384,1,5,49,-11.872421
2412,-95,42,69,384,1,5,51,-16.103989
2412,-95,43,69,384,2,7,51,-10.787537
2412,-95,44,69,384,3,6,49,-12.141045
2417,-95,42,69,384,4,1,53,-10.358444
2417,-95,39,69,384,4,63,51,-3.485703
2417,-95,33,69,384,8,1,52,-4.138123
2417,-95,34,69,384,3,0,52,-9.145493
2417,-95,54,69,384,4,3,52,-9.296013
2417,-95,43,69,384,6,0,52,-6.003334
2417,-95,48,69,384,5,2,53,-7.736443
2417,-95,38,69,384,3,2,53,-7.565475
2417,-95,32,69,384,5,1,53,-inf
2417,-95,53,69,384,4,1,52,-16.334236
2417,-95,43,69,384,5,0,51,-7.842049
2417,-95,38,69,384,4,1,53,-2.977615
2417,-95,41,69,384,6,2,52,-10.911797
2417,-95,44,69,384,5,0,52,-10.959091
2417,-95,38,69,384,5,0,53,-9.834442
2417,-95,39,69,384,3,1,53,-19.546692
2417,-95,29,68,386,8,0,49,-inf
2417,-95,39,69,384,6,1,54,-7.537880
2417,-95,50,69,384,6,1,53,-7.602142
2417,-95,48,69,384,5,1,54,-24.014587
2417,-95,47,69,384,3,2,53,-13.322044
2417,-95,35,69,384,5,0,53,-23.645111
2417,-95,42,69,384,4,1,53,-9.267906
2417,-95,45,69,384,7,0,52,-19.989700
2417,-95,42,69,384,5,1,54,-11.029282
2417,-95,38,69,384,5,2,52,-3.963356
2417,-95,50,69,384,5,2,51,-15.492180
2417,-95,40,69,384,5,1,52,-13.526154
2417,-95,46,69,384,6,0,53,-8.143044
2417,-95,41,69,384,4,2,54,-5.008224
2417,-95,37,69,384,4,1,53,-6.922760
2417,-95,54,69,384,3,63,52,-12.783524
2417,-95,51,69,384,4,63,53,-0.872955
2417,-95,49,69,384,6,1,53,-4.376755
2417,-95,39,69,384,6,1,52,-4.865051
2417,-95,53,69,384,6,1,54,-23.074112
2417,-95,44,69,384,4,2,52,-13.206184
2417,-95,57,69,384,5,3,52,-7.922562
2417,-95,40,69,384,4,2,53,-5.583923
2417,-95,48,69,384,4,3,53,-5.891418
2417,-95,39,69,384,6,0,52,-8.014008
2417,-95,55,69,384,4,0,55,-6.003593
2417,-95,46,69,384,3,3,53,-6.931610
2417,-95,45,69,384,8,3,53,-2.986786
2417,-95,54,69,384,5,2,54,-inf
2417,-95,40,69,384,3,2,53,-16.277122
2417,-95,46,69,384,7,2,53,-11.951767
2417,-95,51,69,384,5,2,52,-6.374245
2417,-95,39,69,384,5,2,53,-5.747269
2417,-95,43,69,384,6,1,53,-7.335594
2417,-95,43,69,384,7,2,53,-9.984268
2417,-95,44,69,384,3,63,52,-12.861649
2417,-95,41,69,384,7,0,53,-9.568169
2417,-95,45,69,384,5,2,52,-1.798569
2417,-95,47,69,384,5,1,54,-6.222160
