freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,35,71,389,16,13,58,-4.103706
2412,-95,37,69,385,1,7,47,-16.032913
2412,-95,50,69,385,0,10,47,-22.013969
2412,-95,40,69,385,0,10,48,-11.012314
2412,-95,41,69,385,0,6,47,-10.487335
2412,-95,47,69,385,0,9,47,-22.253098
2412,-95,47,69,385,255,10,47,-inf
2412,-95,42,69,385,255,5,47,241.777802
2412,-95,44,69,385,1,9,47,-20.818436
2412,-95,33,69,385,1,10,47,-21.878021
2412,-95,30,69,385,0,7,48,-23.747482
2412,-95,41,69,385,1,9,46,-8.131516
2412,-95,40,69,385,0,9,47,-21.492188
2412,-95,32,69,385,0,6,47,-21.931244
2412,-95,41,69,385,0,10,47,-12.525833
2412,-95,40,69,385,255,9,46,-inf
2412,-95,35,69,385,1,6,48,-22.031960
2412,-95,44,69,385,0,9,46,-21.072098
2412,-95,39,69,385,0,9,47,-22.833008
2412,-95,39,69,385,1,6,47,-11.579453
2412,-95,47,69,385,0,10,48,-11.181000
2412,-95,45,69,385,0,8,48,-8.898621
2412,-95,46,69,385,1,9,47,-20.875206
2412,-95,49,69,385,0,10,48,-inf
2412,-95,44,69,385,0,9,46,-21.931244
2412,-95,51,69,385,3,9,47,-18.903320
2412,-95,43,69,385,0,6,47,-16.101273
2412,-95,42,69,385,0,10,47,-8.830933
2412,-95,51,69,385,0,11,48,-13.380135
2412,-95,48,69,385,255,7,47,-inf
2412,-95,53,69,385,255,10,48,241.157852
2412,-95,46,69,385,1,9,47,-14.682014
2412,-95,42,69,385,0,6,47,-20.681854
2412,-95,37,69,385,1,9,47,-21.455124
2412,-95,47,69,385,2,10,48,-8.413925
2412,-95,47,69,385,255,5,47,-inf
2412,-95,54,69,385,0,10,47,-22.552719
2412,-95,52,69,385,2,9,47,-19.398788
2412,-95,50,69,385,255,9,48,237.309921
2412,-95,44,69,385,0,11,47,-12.736435
2412,-95,49,69,385,0,9,48,-13.960052
2412,-95,45,69,385,1,7,47,-inf
2412,-95,39,69,385,255,11,48,241.340958
2412,-95,41,69,385,1,7,47,-20.335388
2412,-95,41,69,385,0,9,47,-15.502289
2412,-95,46,69,385,0,10,48,-13.489532
2412,-95,42,69,385,255,9,48,237.988647
2412,-95,40,69,385,0,8,47,-16.283890
2412,-95,47,69,385,2,10,47,-11.222191
2412,-95,46,69,385,1,8,48,-22.729118
2412,-95,41,69,385,255,10,48,243.480942
2412,-95,49,69,385,1,9,47,-21.988533
2412,-95,54,69,385,255,6,48,241.619858
2412,-95,45,69,385,0,10,47,-16.384895
2412,-95,42,69,385,1,11,47,-15.154236
2412,-95,43,69,385,255,7,47,238.741730
2412,-95,43,69,385,255,11,47,-inf
2412,-95,44,69,385,1,11,48,-22.138672
2412,-95,46,69,385,0,6,48,-13.222191
2412,-95,42,69,385,254,10,48,237.255981
2412,-95,37,69,385,1,8,46,-14.563026
2412,-95,47,69,385,2,7,48,-11.822174
2412,-95,57,69,385,0,11,48,-16.720978
2412,-95,52,69,385,0,10,47,-15.346603
2412,-95,45,69,385,0,7,47,-13.467873
2412,-95,35,69,385,1,9,47,-14.797836
2412,-95,42,69,385,255,10,47,238.925446
2412,-95,50,69,385,1,7,47,-12.222191
2412,-95,44,69,385,255,9,47,-inf
2412,-95,51,69,385,0,9,47,-21.398788
2412,-95,44,69,385,0,6,47,-10.535583
2412,-95,41,69,385,1,10,47,-12.532532
2412,-95,41,69,385,0,8,47,-22.878021
2412,-95,40,69,385,1,7,47,-14.938400
2412,-95,42,69,385,0,11,47,-15.563026
2412,-95,50,69,385,1,10,48,-16.075699
2412,-95,43,69,385,255,7,47,-inf
2412,-95,37,69,385,255,10,47,244.685913
2412,-95,39,69,385,255,9,47,242.989059
2412,-95,47,69,385,0,9,48,-22.787537
2412,-95,42,69,385,0,11,47,-22.833008
2412,-95,39,69,385,0,8,47,-22.148438
2412,-95,42,69,385,0,10,48,-11.920792
2412,-95,47,69,385,1,9,47,-15.180481
2412,-95,44,69,385,254,7,46,233.318146
2412,-95,40,69,385,255,9,47,239.528412
2412,-95,44,69,385,0,12,47,-13.357918
2412,-95,43,69,385,255,6,47,-inf
2412,-95,48,69,385,0,9,47,-22.528534
2412,-95,51,69,385,1,10,48,-12.781960
2412,-95,55,69,385,1,7,47,-21.227165
2412,-95,49,69,385,0,11,47,-15.682014
2412,-95,43,69,385,2,10,47,-10.887955
2412,-95,39,69,385,1,7,47,-12.175987
2412,-95,37,69,385,255,13,48,237.636032
2412,-95,39,69,385,0,9,46,-15.563026
2412,-95,48,69,385,255,7,47,242.367584
2412,-95,50,69,385,0,12,48,-8.965263
2412,-95,54,69,385,255,10,47,233.013428
2412,-95,51,69,385,0,6,47,-16.384895
2412,-95,46,69,385,1,10,47,-14.826317
2412,-95,37,69,385,0,10,48,-17.096939
2412,-95,45,69,385,0,5,47,-inf
2412,-95,40,69,385,0,11,47,-21.553360
2412,-95,42,69,385,255,10,47,238.372421
2412,-95,42,69,385,0,7,47,-16.232498
2412,-95,41,69,385,255,10,47,-inf
2412,-95,36,69,385,0,8,46,-inf
2412,-95,42,69,385,0,8,48,-inf
2412,-95,53,69,385,255,10,48,239.173691
2412,-95,40,69,385,2,10,47,-13.854607
2412,-95,46,69,385,0,8,47,-15.711266
2412,-95,49,69,385,255,11,48,238.210266
2412,-95,50,69,385,254,9,48,232.601212
2412,-95,44,69,385,0,10,48,-17.180862
2412,-95,44,69,385,255,10,47,238.540863
2412,-95,44,69,385,1,8,47,-9.053955
2412,-95,54,69,385,255,8,47,-inf
2412,-95,43,69,385,0,11,48,-23.636124
2412,-95,39,69,385,255,9,47,241.686844
2412,-95,42,69,385,2,11,47,-14.483597
2412,-95,51,69,385,0,9,47,-22.201080
2412,-95,45,69,385,0,8,47,-12.838036
2412,-95,41,69,385,0,9,47,-16.603912
2412,-95,42,69,385,1,10,47,-21.552719
2412,-95,40,69,385,255,7,48,243.902527
2412,-95,38,69,385,1,9,46,-14.502289
2412,-95,39,69,385,255,10,47,-inf
2412,-95,42,69,385,0,5,47,-11.181000
2412,-95,42,69,385,254,7,47,231.798920
2412,-95,46,69,385,255,9,47,239.117279
2412,-95,35,69,385,255,7,47,232.544876
2412,-95,50,69,385,1,9,48,-12.335587
2412,-95,35,69,385,1,10,47,-15.744019
2412,-95,39,69,385,255,6,47,238.590225
2412,-95,44,69,385,0,10,47,-16.580109
2412,-95,42,69,385,1,8,47,-8.388947
2412,-95,52,69,385,255,6,48,238.419891
2412,-95,37,69,385,1,8,47,-21.095154
2412,-95,46,69,385,1,9,48,-16.032913
2412,-95,48,69,385,0,9,47,-16.674530
2412,-95,43,69,385,0,9,47,-inf
2412,-95,45,69,385,255,12,48,243.860565
2412,-95,50,69,385,0,8,47,-12.961777
2412,-95,48,69,385,1,10,47,-21.900345
2412,-95,41,69,385,0,8,47,-22.504196
2412,-95,51,69,385,255,8,48,241.754883
2412,-95,50,69,385,0,7,47,-inf
2412,-95,43,69,385,1,8,47,-10.760910
2412,-95,46,69,385,0,8,47,-16.812408
2412,-95,47,69,385,0,10,47,-16.507935
2412,-95,48,69,385,0,11,48,-16.967934
2412,-95,50,69,385,1,10,48,-13.093689
2412,-95,45,69,385,1,8,47,-20.461281
2412,-95,49,69,385,0,7,48,-15.965973
2412,-95,41,69,385,0,8,47,-12.189438
2412,-95,47,69,385,1,12,48,-11.736435
2412,-95,47,69,385,255,8,48,241.258621
2412,-95,43,69,385,255,7,47,241.917908
2412,-95,42,69,385,255,11,48,241.917908
2412,-95,41,69,385,0,6,47,-inf
2412,-95,39,69,385,255,10,48,237.460342
2412,-95,45,69,385,0,10,47,-22.504196
2412,-95,45,69,385,1,6,47,-inf
2412,-95,39,69,385,255,9,47,242.781509
2412,-95,46,69,385,2,11,47,-13.652573
2412,-95,48,69,385,1,5,47,-15.127838
2412,-95,50,69,385,0,11,48,-22.966652
2412,-95,49,69,385,0,10,47,-15.769173
2412,-95,35,69,385,0,8,47,-16.603912
2412,-95,45,69,385,1,12,48,-9.535583
2412,-95,39,69,385,255,7,47,241.619858
2412,-95,45,69,385,1,8,48,-12.245110
2412,-95,44,69,385,0,12,47,-21.986572
2412,-95,38,69,385,255,10,48,-inf
2412,-95,36,69,385,0,7,47,-15.711266
2412,-95,36,69,385,1,9,47,-11.041199
2412,-95,40,69,385,0,9,48,-13.802109
2412,-95,41,69,385,0,7,47,-17.303787
2412,-95,38,69,385,255,7,47,238.767502
2412,-95,33,69,385,0,6,47,-15.965973
2412,-95,44,69,385,1,9,47,-21.624512
2412,-95,38,69,385,0,10,47,-12.762062
2412,-95,43,69,385,0,8,48,-16.603912
2412,-95,36,69,385,1,9,47,-21.380463
2412,-95,42,69,385,1,10,47,-11.218483
2412,-95,39,69,385,1,7,47,-inf
2412,-95,44,69,385,0,8,48,-23.747482
2412,-95,42,69,385,253,9,47,242.561462
2412,-95,47,69,385,0,8,47,-16.127838
2412,-95,38,69,385,0,9,47,-inf
2412,-95,47,69,385,255,10,48,237.023865
2412,-95,41,69,385,1,8,48,-10.990005
2412,-95,35,69,385,1,10,47,-16.075699
2412,-95,48,69,385,0,12,48,-12.658653
2412,-95,41,69,385,0,3,46,-14.948502
2412,-95,37,69,385,0,7,47,-21.818436
2412,-95,47,69,385,255,10,47,243.303909
2412,-95,46,69,385,0,7,48,-22.988533
2412,-95,46,69,385,255,9,47,239.749557
2412,-95,37,69,385,255,10,47,232.851562
2412,-95,37,69,385,0,6,47,-16.532120
2412,-95,33,69,385,0,9,47,-21.789772
2412,-95,41,69,385,0,10,47,-16.127838
2417,-99,37,69,389,5,6,50,-2.240204
2417,-99,43,69,389,5,6,48,-11.879745
2417,-99,48,69,389,4,5,48,-6.746338
2417,-99,48,69,389,5,6,49,-7.715515
2417,-99,37,69,389,6,5,48,-12.588379
2417,-99,41,69,389,5,5,48,-9.259689
2417,-99,46,69,389,5,6,48,-18.159706
2417,-99,52,69,389,6,5,50,-18.742165
2417,-99,42,69,389,5,7,48,-11.627579
2417,-99,40,69,389,6,6,48,-10.857422
2417,-99,35,69,389,5,5,48,-inf
2417,-99,33,69,389,4,6,48,-6.119934
2417,-99,42,69,389,4,7,49,-3.691963
2417,-99,46,69,389,7,6,48,-7.295731
2417,-99,45,69,389,4,5,48,-19.344536
2417,-99,32,69,389,5,5,47,-6.181000
2417,-99,37,69,389,6,6,48,-11.923920
2417,-99,42,69,389,4,5,48,-10.186691
2417,-99,41,69,389,6,6,47,-5.696091
2417,-99,42,69,389,7,6,48,-15.600708
2417,-99,38,69,389,6,6,49,-12.162415
2417,-99,46,69,389,5,5,49,-12.763382
2417,-99,55,69,389,6,6,49,-11.442932
2417,-99,41,69,389,7,6,49,-10.923920
2417,-99,54,69,389,6,6,50,-9.021233
2417,-99,44,69,389,6,6,48,-2.184456
2417,-99,49,69,389,5,6,48,-4.894501
2417,-99,53,69,389,5,6,48,-5.511520
2417,-99,51,69,389,6,5,49,-5.003708
2417,-99,41,69,389,4,7,48,-19.579346
2417,-99,50,69,389,6,7,48,-11.201599
2417,-99,46,69,389,5,5,48,-7.360886
2417,-99,52,69,389,5,6,49,-18.324387
2417,-99,48,69,389,5,6,49,-9.471581
2417,-99,52,69,389,6,6,49,-6.272438
2417,-99,44,69,389,6,5,49,-8.623978
2417,-99,51,69,389,7,6,48,-4.422333
2417,-99,39,69,389,6,6,48,-17.617279
2417,-99,42,69,389,5,7,47,-17.013969
2417,-99,47,69,389,5,6,48,-9.384537
2417,-99,49,69,389,6,5,49,-4.318123
2417,-99,41,69,389,5,5,47,-8.245110
2417,-99,45,69,389,4,7,49,-13.799576
2417,-99,35,69,389,7,5,48,-4.850464
2417,-99,38,69,389,5,6,49,-10.021233
2417,-99,37,69,389,6,6,50,-6.522461
2417,-99,39,69,389,5,5,49,-2.615906
2417,-99,49,69,389,5,6,48,-18.654877
2417,-99,40,69,389,6,6,48,-11.242760
2417,-99,44,69,389,8,6,48,-5.921104
2417,-99,47,69,389,5,5,48,-6.033760
2417,-99,46,69,389,6,4,48,-10.309364
2417,-99,42,69,389,6,5,48,-17.096298
2417,-99,46,69,389,7,4,47,-inf
2417,-99,41,69,389,5,6,47,-10.882721
2417,-99,39,69,389,4,4,48,-5.876663
2417,-99,41,69,389,3,5,49,-9.240150
2417,-99,39,69,389,5,6,48,-inf
2417,-99,42,69,389,6,6,48,-3.637878
2417,-99,51,69,389,5,6,49,-19.082397
2417,-99,44,69,389,4,7,48,-12.967934
2417,-99,44,69,389,4,6,48,-19.117538
2417,-99,39,69,389,3,6,48,-21.031204
2417,-99,30,69,389,5,6,49,-9.771210
2417,-99,40,69,389,5,5,48,-6.402725
2417,-99,39,69,389,4,4,48,-10.168251
2417,-99,46,69,389,4,5,49,-6.507660
2417,-99,40,69,389,4,6,48,-19.304138
2417,-99,44,69,389,7,6,48,-inf
2417,-99,40,69,389,4,6,48,-9.082085
2417,-99,44,69,389,5,7,48,-18.891663
2417,-99,39,69,389,6,5,48,-6.445862
2417,-99,48,69,389,3,5,48,-4.395561
2417,-99,50,69,389,6,6,50,-5.166077
2417,-99,32,69,389,7,6,49,-8.720963
2417,-99,41,69,389,5,6,49,-12.976135
2417,-99,38,69,389,6,5,48,-8.017830
2417,-99,44,69,389,5,6,48,-11.556183
2417,-99,51,69,389,7,5,48,-1.762177
2417,-99,44,69,389,4,3,47,-8.525833
2417,-99,47,69,389,6,6,49,-6.141815
