freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,80,74,379,8,6,55,-4.074997
2412,-95,65,74,379,10,4,53,-5.258217
2412,-95,48,79,375,9,5,58,-5.289444
2412,-95,49,80,373,9,5,59,-1.629066
2412,-95,43,78,376,11,6,57,3.556274
2412,-95,45,76,377,14,4,55,6.587608
2412,-95,66,78,376,11,5,58,3.188675
2412,-95,50,79,375,7,3,57,-1.031113
2412,-95,101,80,374,9,8,62,-2.347969
2412,-95,40,78,375,10,5,56,-6.095291
2412,-95,55,74,380,15,4,54,4.846405
2412,-95,56,74,380,9,6,53,-1.740616
2412,-95,58,74,380,16,5,54,2.268837
2412,-95,68,74,380,9,5,55,1.476456
2412,-95,63,74,380,10,5,53,-1.689423
2412,-95,67,74,380,11,5,54,-0.720001
2412,-95,63,74,380,13,6,54,-4.749725
2412,-95,60,74,380,12,5,54,-0.090767
2412,-95,40,77,376,10,8,58,-0.239273
2412,-95,41,77,376,10,3,55,-9.696487
2412,-95,36,76,378,15,4,56,-8.180634
2412,-95,32,76,378,12,3,55,1.632935
2412,-95,64,79,375,7,6,60,-2.913956
2412,-95,37,78,375,13,5,57,4.246384
2412,-95,67,81,373,6,4,59,-3.271133
2412,-95,61,74,380,16,5,53,0.752144
2412,-95,65,74,380,12,5,54,1.858994
2412,-95,77,74,380,11,6,53,1.374969
2412,-95,66,74,380,8,5,54,-4.211700
2412,-95,65,74,380,12,7,54,-1.005867
2412,-95,71,74,380,14,5,53,-3.638962
2412,-95,65,74,380,13,6,55,4.386887
2412,-95,77,74,380,11,5,54,2.005142
2412,-95,25,75,378,12,4,55,-3.599731
2412,-95,66,79,374,14,4,58,-1.591209
2412,-95,60,80,373,9,5,59,-0.843590
2412,-95,37,76,377,12,5,56,4.446335
2412,-95,32,76,377,14,5,55,-11.502289
2412,-95,34,76,377,13,3,54,-0.452332
2412,-95,62,79,374,7,6,59,-7.021423
2412,-95,33,76,377,14,5,56,-1.047256
2412,-95,63,78,376,12,4,58,2.772125
2412,-95,54,80,374,9,5,59,-10.158630
2412,-95,47,78,375,13,4,57,0.281586
2412,-95,61,80,373,10,5,59,-2.612366
2412,-95,43,76,378,14,5,55,5.213554
2412,-95,91,81,373,7,5,60,-20.296143
2412,-95,40,78,376,12,4,57,-1.490829
2412,-95,51,80,374,4,5,59,-6.769699
2412,-95,44,79,375,8,4,56,-3.409698
2412,-95,47,77,376,14,5,57,-10.042633
2412,-95,45,77,376,12,4,54,-9.613678
2412,-95,51,79,375,12,6,60,-0.867264
2412,-95,65,81,373,9,5,59,1.024315
2412,-95,57,80,373,8,5,59,-5.911018
2412,-95,37,78,376,8,4,57,-3.750847
2412,-95,47,78,375,12,4,57,-3.787109
2412,-95,35,77,376,10,4,56,-7.898621
2412,-95,75,74,379,9,4,53,-10.537056
2412,-95,68,74,380,12,5,55,-6.078735
2412,-95,65,69,385,5,6,49,-11.924065
2412,-95,68,74,380,12,8,56,-9.850067
2412,-95,68,74,380,12,5,54,-0.257309
2412,-95,77,74,380,13,5,54,0.903755
2412,-95,69,74,380,10,5,54,1.621399
2412,-95,75,74,380,12,5,53,-6.031532
2412,-95,82,74,380,9,5,54,-3.601463
2412,-95,47,78,376,14,4,58,4.500977
2412,-95,45,77,377,15,3,57,7.918701
2412,-95,58,79,374,11,4,58,-2.186157
2412,-95,60,78,375,9,5,58,2.275940
2412,-95,60,74,380,10,7,55,-3.160362
2412,-95,41,77,376,10,4,56,-0.592430
2412,-95,29,75,379,15,4,54,-5.457573
2412,-95,51,80,373,8,4,58,-6.148354
2412,-95,26,75,378,16,4,53,7.472603
2412,-95,36,77,376,10,5,57,1.493835
2412,-95,37,78,376,12,4,56,2.138382
2412,-95,54,79,374,12,6,58,-4.104607
2412,-95,42,77,376,10,3,56,-0.957016
2412,-95,51,78,376,13,5,57,-3.269501
2412,-95,61,81,373,9,5,59,-3.702385
2412,-95,26,76,378,12,4,54,-3.935318
2412,-95,31,77,376,11,4,54,-4.257645
2412,-95,36,74,380,16,4,54,-8.424797
2412,-95,43,78,376,7,3,57,-2.237045
2412,-95,64,74,380,6,6,54,-5.131172
2412,-95,48,79,375,8,4,58,-4.709045
2412,-95,42,78,376,13,5,56,6.193336
2412,-95,50,79,375,6,5,58,-8.082962
2412,-95,62,77,376,9,4,58,0.271156
2412,-95,36,76,378,13,5,56,0.914169
2412,-95,38,79,375,9,4,57,-15.038826
2412,-95,39,77,376,11,3,56,-12.231369
2412,-95,36,78,376,11,4,57,0.763367
2412,-95,59,79,375,8,6,60,-2.680931
2412,-95,59,79,374,9,6,59,1.878067
2412,-95,24,74,380,12,5,53,-17.449760
2412,-95,32,79,375,11,4,57,-1.817657
2412,-95,37,77,376,13,4,57,-1.965836
2412,-95,50,77,377,14,5,57,-10.121803
2412,-95,78,81,373,8,8,62,-1.334412
2412,-95,39,74,379,13,4,55,-2.388664
2412,-95,37,77,377,16,5,57,4.297729
2412,-95,37,77,377,9,3,55,-2.325798
2412,-95,60,78,376,12,6,59,-1.179977
2412,-95,57,80,373,8,5,59,-3.940796
2412,-95,38,77,377,10,5,56,-4.517387
2412,-95,43,77,377,13,4,56,-4.856148
2412,-95,40,77,376,8,4,57,-9.035545
2412,-95,79,80,374,11,6,60,-0.498459
2412,-95,36,75,379,17,5,54,-4.064552
2412,-95,43,78,375,13,5,57,1.233948
2412,-95,42,76,377,12,5,55,-1.979401
2412,-95,68,80,374,7,6,60,-5.410950
2412,-95,47,78,375,8,4,57,-5.924774
2412,-95,71,79,374,7,4,59,-16.906036
2412,-95,39,77,376,15,4,56,6.670929
2412,-95,39,75,378,15,4,54,6.284988
2412,-95,36,78,375,9,5,57,-15.913612
2412,-95,48,80,373,7,5,59,-12.447571
2412,-95,64,74,379,8,6,54,-7.751877
2412,-95,73,74,379,11,4,53,2.209045
2412,-95,67,81,373,6,5,59,-11.348999
2412,-95,74,74,380,6,5,54,-3.706772
2412,-95,65,74,379,11,6,55,-10.256622
2412,-95,74,74,379,16,6,54,7.375870
2412,-95,78,74,379,2,5,53,-12.268364
2412,-95,31,77,377,12,4,55,-2.217072
2412,-95,42,77,376,11,5,57,-0.580276
2412,-95,38,76,377,16,5,54,5.197342
2412,-95,59,79,374,11,3,58,-0.704247
2412,-95,38,77,377,9,5,57,0.037308
2412,-95,36,74,379,13,6,56,-0.846558
2412,-95,48,78,376,11,7,59,-3.495209
2412,-95,60,77,376,12,5,57,-3.865173
2412,-95,37,76,378,14,4,56,5.078621
2412,-95,54,79,375,8,5,57,-7.230148
2412,-95,37,77,376,9,5,56,-3.757721
2412,-95,32,73,381,16,3,53,8.942970
2412,-95,56,81,373,5,5,60,-19.533188
2412,-95,33,75,378,15,5,56,3.879166
2412,-95,63,77,377,12,4,57,0.533211
2412,-95,56,80,373,9,5,60,-7.916122
2412,-95,42,76,378,15,5,56,2.011200
2412,-95,44,76,377,13,5,57,-3.679291
2412,-95,44,78,375,8,5,57,-4.416573
2412,-95,34,76,377,17,3,53,-6.458633
2412,-95,35,78,376,12,4,56,-11.306389
2412,-95,68,81,373,7,5,60,0.740044
2412,-95,23,74,380,15,3,53,4.191254
2412,-95,38,76,378,10,5,54,-3.448334
2412,-95,42,78,375,4,5,56,-7.180992
2412,-95,76,79,374,9,6,60,0.169067
2412,-95,29,76,377,12,5,54,-2.011192
2412,-95,56,78,375,10,7,59,-2.476929
2412,-95,45,78,375,8,6,59,-1.476791
2412,-95,37,76,377,11,4,55,-inf
2412,-95,45,80,374,10,6,59,-10.095451
2412,-95,86,79,374,10,6,60,-9.831009
2412,-95,40,77,376,13,5,57,-5.745789
2412,-95,64,74,379,5,6,55,-7.208923
2412,-95,32,75,379,13,4,54,5.939629
2412,-95,50,77,376,10,5,58,-3.931763
2412,-95,62,79,375,11,5,59,2.325027
2412,-95,78,74,380,7,5,53,-inf
2412,-95,46,77,377,13,4,57,-0.049210
2412,-95,51,76,377,14,6,57,2.005630
2412,-95,54,79,374,11,4,58,-10.082947
2412,-95,61,81,373,3,5,60,-4.666603
2412,-95,61,80,374,10,4,59,-3.559921
2412,-95,42,79,374,9,6,59,-6.451385
2412,-95,67,74,380,5,5,53,-8.553879
2412,-95,56,74,380,9,6,54,-1.920181
2412,-95,30,76,377,12,4,55,-1.506310
2412,-95,59,79,375,7,5,59,-4.021713
2412,-95,50,77,377,10,4,58,-1.000854
2412,-95,58,78,376,10,5,58,-5.294235
2412,-95,39,78,376,13,4,57,5.248672
2412,-95,36,76,378,16,4,55,0.154800
2412,-95,75,81,373,8,4,60,-6.508598
2412,-95,30,75,379,15,3,54,5.327927
2412,-95,49,79,375,12,3,57,-5.600876
2412,-95,38,79,374,18,3,57,1.610016
2412,-95,66,79,375,3,6,60,-4.241486
2412,-95,41,79,375,7,5,58,-3.457428
2412,-95,66,74,380,9,7,55,1.241066
2412,-95,71,74,380,9,5,54,-4.921104
2412,-95,73,74,380,15,4,54,0.563026
2412,-95,59,74,380,7,6,55,-3.880630
2412,-95,56,79,374,8,5,59,-4.358643
2412,-95,60,79,374,13,5,60,-18.606934
2412,-95,30,76,377,9,3,54,-6.879601
2412,-95,53,80,374,13,6,60,1.155014
2412,-95,36,75,378,14,3,53,-2.715202
2412,-95,79,81,373,7,6,60,-5.410744
2412,-95,64,79,375,8,4,58,-0.800369
2412,-95,73,74,380,10,6,54,-10.151733
2417,-95,27,73,380,17,0,54,1.789345
2417,-95,41,73,380,17,2,57,8.727921
2417,-95,41,73,381,16,3,57,4.515350
2417,-95,53,74,380,17,3,58,-2.121895
2417,-95,49,75,378,10,1,58,-2.677963
2417,-95,34,74,380,16,2,56,2.918625
2417,-95,33,74,379,11,0,56,-7.453461
2417,-95,37,74,379,17,1,56,5.663284
2417,-95,45,74,380,16,4,59,4.075882
2417,-95,38,73,380,15,1,55,4.963486
2417,-95,37,75,379,15,1,57,-7.131851
2417,-95,43,74,380,18,3,58,8.638557
2417,-95,37,75,379,13,2,58,-1.124817
2417,-95,37,75,379,18,0,55,1.279022
2417,-95,56,76,377,10,2,60,-18.123932
2417,-95,38,75,379,15,2,58,0.014137
2417,-95,38,72,382,21,1,55,5.655373
2417,-95,60,77,377,11,2,61,-4.281158
2417,-95,67,74,379,14,3,59,-0.914589
2417,-95,41,74,380,15,2,57,1.792191
2417,-95,48,75,378,12,1,57,-1.311844
2417,-95,37,73,380,17,2,56,5.110321
2417,-95,58,75,379,16,2,58,9.280891
2417,-95,38,75,379,15,1,57,-2.387482
2417,-95,27,75,378,14,1,57,-2.752914
2417,-95,58,76,378,15,2,59,4.410316
2417,-95,50,76,378,14,2,58,3.558136
2417,-95,30,71,382,19,0,52,3.889191
2417,-95,44,74,379,15,2,57,-0.629532
2417,-95,39,74,379,14,2,57,3.486755
2417,-95,28,75,379,14,0,54,-11.757652
2417,-95,28,72,381,18,2,55,1.538147
