freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,36,65,396,18,11,50,-2.263290
2412,-95,108,48,406,34,4,59,26.439224
2412,-95,64,44,409,39,2,54,35.348526
2412,-95,41,41,412,40,3,51,31.129456
2412,-95,41,43,411,38,0,52,23.516029
2412,-95,46,45,409,36,3,54,22.534538
2412,-95,59,44,409,38,0,53,28.584885
2412,-95,72,46,408,36,2,55,32.044708
2412,-95,43,44,409,34,1,54,21.512909
2412,-95,50,44,409,35,4,54,27.975693
2412,-95,76,46,407,33,0,55,19.681854
2412,-95,40,43,411,36,0,51,26.039261
2412,-95,44,45,409,35,0,52,20.148468
2412,-95,46,45,409,34,2,53,21.326828
2412,-95,40,44,410,40,2,53,34.210747
2412,-95,53,45,408,33,0,55,26.643158
2412,-95,71,45,408,34,4,56,19.244743
2412,-95,64,43,410,38,2,54,20.183884
2412,-95,63,44,410,36,1,54,33.362251
2412,-95,66,44,409,37,2,54,29.747490
2412,-95,88,43,411,37,4,53,16.971146
2412,-95,60,45,409,37,1,55,27.864349
2412,-95,49,44,410,36,3,54,23.454521
2412,-95,58,45,409,37,2,55,31.494659
2412,-95,54,42,412,39,2,52,14.501358
2412,-95,63,46,408,35,1,54,19.839104
2412,-95,47,44,410,37,1,53,25.986092
2412,-95,65,43,411,39,1,53,32.855721
2412,-95,71,46,407,37,3,57,29.554039
2412,-95,62,44,410,38,2,53,27.532784
2412,-95,52,44,410,34,1,53,30.501038
2412,-95,41,42,412,38,2,52,27.952011
2412,-95,59,44,410,37,1,53,34.595520
2412,-95,44,42,411,38,1,52,33.052101
2412,-95,46,44,410,39,2,52,30.833466
2412,-95,56,43,411,36,1,53,28.868721
2412,-95,63,44,410,38,4,54,24.579727
2412,-95,92,46,408,36,2,55,27.132790
2412,-95,63,45,408,35,1,55,22.525177
2412,-95,48,44,410,39,1,53,34.587524
2412,-95,49,44,409,36,4,55,24.978043
2412,-95,44,43,411,39,1,53,32.114326
2412,-95,58,44,410,35,3,53,25.209076
2412,-95,60,43,410,37,4,55,26.240982
2412,-95,51,42,411,39,2,51,32.095581
2412,-95,61,46,408,35,3,56,26.415222
2412,-95,42,44,409,38,1,54,23.192749
2412,-95,56,45,409,35,1,53,26.297913
2412,-95,45,42,411,39,1,51,34.614334
2412,-95,61,43,410,34,3,52,13.168167
2412,-95,40,40,413,39,2,50,32.962814
2412,-95,63,44,409,36,2,54,30.657852
2412,-95,54,41,412,39,3,52,35.125519
2412,-95,52,43,411,34,2,53,28.612968
2412,-95,40,41,412,40,1,52,25.589157
2412,-95,84,45,409,39,5,56,35.208866
2412,-95,78,47,406,33,4,57,23.762367
2412,-95,39,44,410,37,0,51,12.913361
2412,-95,77,46,408,38,3,55,20.377716
2412,-95,65,43,410,39,3,54,31.855179
2412,-95,62,44,410,37,1,53,29.943451
2412,-95,82,45,409,37,3,54,20.413925
2412,-95,48,42,412,40,3,52,27.997757
2412,-95,48,44,410,38,2,52,29.029846
2412,-95,55,44,410,37,2,55,26.730972
2412,-95,30,42,412,36,2,52,27.944626
2412,-95,47,42,412,38,3,51,32.954929
2412,-95,38,42,412,40,3,51,26.655464
2412,-95,77,46,407,35,1,57,22.427216
2412,-95,72,45,409,36,4,55,32.268837
2412,-95,48,45,408,34,1,54,25.296104
2412,-95,57,43,410,39,2,54,31.900902
2412,-95,65,44,409,37,63,52,26.427147
2412,-95,38,41,412,39,1,51,24.114494
2412,-95,58,44,409,35,1,54,22.380234
2412,-95,101,44,409,35,3,55,29.853645
2412,-95,60,44,409,37,2,56,26.614197
2412,-95,29,42,412,39,2,50,32.831165
2412,-95,70,44,410,35,4,53,25.130882
2412,-95,80,43,410,38,1,54,27.041336
2412,-95,52,44,410,33,1,53,18.043785
2412,-95,47,43,411,38,3,53,26.012749
2412,-95,61,45,408,37,1,54,27.312576
2412,-95,46,45,409,35,1,54,28.237503
2412,-95,47,40,413,41,1,51,32.186508
2412,-95,36,42,411,37,3,53,31.613270
2412,-95,51,43,411,37,4,54,32.276806
2412,-95,73,45,409,36,4,55,29.297775
2412,-95,51,44,410,37,0,52,30.207741
2412,-95,67,43,411,38,4,54,17.148285
2412,-95,55,43,411,38,3,52,19.191864
2412,-95,61,44,410,36,3,54,27.543510
2412,-95,46,41,412,39,4,52,30.964783
2412,-95,36,41,412,39,1,51,28.730331
2412,-95,78,44,410,37,5,55,23.122589
2412,-95,58,43,411,38,5,54,34.683189
2412,-95,59,45,409,37,2,53,31.125870
2412,-95,36,41,413,39,2,52,33.187904
2412,-95,51,43,410,35,1,53,29.491608
2412,-95,46,42,412,38,3,52,24.782028
2412,-95,46,42,411,39,4,53,33.033878
2412,-95,44,42,411,39,2,52,34.529060
2412,-95,68,42,412,36,1,52,34.610146
2412,-95,40,41,412,39,1,49,10.505806
2412,-95,56,43,410,38,3,54,29.798332
2412,-95,70,43,410,36,4,54,27.480629
2412,-95,37,42,411,37,1,51,29.383087
2412,-95,48,44,409,36,2,53,17.011536
2412,-95,42,43,410,39,2,54,28.694168
2412,-95,35,41,413,40,3,51,22.739075
2412,-95,64,43,410,38,1,53,25.120583
2412,-95,56,44,410,40,1,53,36.905281
2412,-95,58,46,408,33,0,54,23.491486
2412,-95,56,43,410,38,2,53,30.631554
2412,-95,48,43,411,39,0,52,33.047554
2412,-95,71,47,407,34,5,58,17.587463
2412,-95,41,42,412,45,2,52,35.893425
2412,-95,52,41,412,39,5,53,18.952011
2412,-95,44,42,411,41,3,53,31.587105
2412,-95,47,44,409,39,1,54,32.936516
2412,-95,49,43,411,38,3,54,32.288738
2412,-95,55,42,411,39,4,54,31.883488
2412,-95,77,47,406,36,3,57,30.276291
2412,-95,61,34,419,46,2,54,30.260872
2412,-95,41,34,420,46,2,52,40.779263
2412,-95,54,36,418,44,2,54,36.060246
2412,-95,44,35,419,45,3,53,36.501797
2412,-95,56,36,417,44,2,55,21.986031
2412,-95,57,35,418,42,5,55,34.582180
2412,-95,84,36,417,42,4,56,25.712921
2412,-95,46,35,418,47,2,53,24.268707
2412,-95,96,38,416,45,2,55,41.893608
2412,-95,46,36,418,41,3,55,31.858139
2412,-95,59,34,419,46,4,54,38.357750
2412,-95,41,35,419,48,5,54,41.574360
2412,-95,70,37,416,42,1,54,28.622284
2412,-95,57,36,417,42,4,55,37.634178
2412,-95,56,35,419,44,2,53,38.181892
2412,-95,65,37,417,45,5,56,31.465088
2412,-95,49,34,419,46,3,52,31.856956
2412,-95,52,37,416,41,2,55,26.208725
2412,-95,59,37,416,43,3,56,34.708950
2412,-95,46,33,420,46,2,51,40.585247
2412,-95,55,34,419,47,3,52,44.092178
2412,-95,58,37,416,45,5,56,27.098557
2412,-95,43,35,418,43,2,52,34.862591
2412,-95,65,36,417,43,4,55,36.357101
2412,-95,65,37,416,43,5,56,39.666946
2412,-95,47,35,418,47,0,52,30.165024
2412,-95,39,33,420,47,2,51,33.553894
2412,-95,47,34,419,46,2,53,40.629635
2412,-95,43,35,419,46,2,53,33.044331
2412,-95,41,35,419,46,3,53,36.130882
2412,-95,49,36,417,45,2,54,31.959274
2412,-95,48,36,418,44,1,53,34.615963
2412,-95,62,35,418,44,3,54,39.100418
2412,-95,65,35,419,44,5,54,34.712914
2412,-95,56,36,417,41,1,54,22.921265
2412,-95,59,37,416,42,4,56,36.613510
2412,-95,49,36,418,45,4,53,37.259300
2412,-95,53,37,417,44,2,54,39.678551
2412,-95,45,36,418,44,3,54,19.955940
2412,-95,54,36,417,44,3,55,32.446640
2412,-95,60,37,416,43,3,55,27.484146
2412,-95,46,37,416,42,1,54,33.037086
2412,-95,45,37,417,43,3,54,35.279018
2412,-95,67,37,416,40,4,57,27.823822
2412,-95,40,35,419,46,2,52,40.978767
2412,-95,36,34,420,48,1,51,34.720741
2412,-95,74,37,416,45,5,56,41.186802
2412,-95,51,37,416,43,4,56,32.420082
2412,-95,51,35,419,45,2,51,41.841866
2412,-95,50,35,418,47,2,52,33.062492
2412,-95,39,35,419,45,3,53,30.376022
2412,-95,62,37,416,43,4,56,32.343212
2412,-95,54,36,417,45,4,55,28.790787
2412,-95,68,36,418,45,3,54,39.815758
2412,-95,58,37,416,43,2,54,33.239120
2412,-95,40,35,419,44,4,53,37.930832
2412,-95,59,37,416,39,2,54,28.816925
2412,-95,54,37,417,45,4,54,32.407249
2412,-95,59,37,416,42,2,55,38.630577
2412,-95,54,37,416,42,2,55,25.019958
2412,-95,48,36,418,47,2,52,34.742691
2412,-95,34,34,419,47,6,53,39.552284
2412,-95,49,35,418,45,1,53,36.082737
2412,-95,61,37,416,40,2,56,29.293968
2412,-95,71,37,416,45,3,57,38.650192
2412,-95,63,37,416,45,1,53,24.418274
2412,-95,68,35,418,47,3,54,44.351906
2412,-95,38,35,419,47,2,53,41.662323
2412,-95,53,35,419,45,1,52,35.518318
2412,-95,65,37,416,41,5,57,30.671127
2412,-95,45,34,419,45,4,52,37.254829
2412,-95,54,36,417,46,3,55,37.075645
2417,-95,34,29,425,54,6,53,44.746819
2417,-95,41,29,425,54,8,54,47.439018
2417,-95,54,31,423,49,6,56,32.649567
2417,-95,52,32,422,49,10,57,42.189995
2417,-95,64,31,423,50,7,56,38.590420
2417,-95,47,29,424,54,8,55,40.788033
2417,-95,55,30,424,50,6,55,30.217285
2417,-95,43,31,423,52,6,55,41.536003
2417,-95,72,29,424,53,9,57,41.005627
2417,-95,41,29,425,53,6,54,47.176529
2417,-95,57,29,424,52,8,56,37.178413
2417,-95,73,31,422,50,8,57,44.642448
2417,-95,59,31,422,51,8,57,37.385345
2417,-95,48,30,424,52,4,54,38.004349
2417,-95,65,32,422,50,8,57,37.818451
2417,-95,68,31,422,52,6,56,31.675827
2417,-95,53,28,425,53,8,55,39.055050
2417,-95,53,29,424,50,7,55,44.920883
2417,-95,50,31,422,51,7,56,40.196896
2417,-95,46,30,424,50,6,54,34.136002
2417,-95,60,29,424,53,8,56,41.079208
2417,-95,55,30,423,53,7,56,32.932774
2417,-95,75,32,421,51,6,56,40.170780
2417,-95,65,30,423,53,9,57,23.790939
2417,-95,48,30,424,51,7,55,44.602299
2417,-95,67,31,422,50,6,57,39.823315
2417,-95,65,30,424,51,7,55,29.753326
2417,-95,67,31,422,50,7,56,44.562168
2417,-95,47,31,423,51,7,57,43.615074
2417,-95,61,30,424,51,8,56,34.248955
2417,-95,44,29,425,48,7,55,34.846199
2417,-95,69,33,421,51,6,57,37.748535
2417,-95,51,31,422,51,7,57,38.138462
2417,-95,57,31,423,50,10,57,33.434639
2417,-95,40,29,425,50,7,54,34.667000
2417,-95,68,32,421,49,8,59,25.766243
2417,-95,54,32,422,50,5,55,42.428879
2417,-95,54,31,423,52,8,56,37.168137
2417,-95,47,31,423,50,8,56,40.208504
2417,-95,61,31,423,51,9,57,36.788837
2417,-95,84,32,422,50,8,57,45.451031
2417,-95,61,32,421,50,8,57,35.882133
2417,-95,50,29,424,54,9,56,40.173382
2417,-95,55,29,425,52,9,56,43.618507
2417,-95,65,31,423,53,9,57,32.027042
2417,-95,60,29,424,52,10,56,41.961300
2417,-95,45,31,423,49,7,56,37.320362
2417,-95,53,31,423,53,6,56,39.590881
2417,-95,45,30,424,53,7,56,44.614822
2417,-95,42,27,426,56,9,54,44.694427
2417,-95,47,31,423,50,8,56,34.960243
2417,-95,46,30,423,52,8,57,38.644867
2417,-95,53,31,423,50,11,57,34.096233
2417,-95,48,30,424,53,7,55,37.509201
2417,-95,48,29,425,54,7,55,43.770905
2417,-95,58,29,424,51,8,55,37.553894
2417,-95,51,31,423,52,7,56,43.067383
2417,-95,58,31,423,52,7,56,37.888855
2417,-95,37,28,425,52,8,54,42.656563
2417,-95,54,30,423,50,8,57,40.349327
2417,-95,58,30,423,53,6,57,40.734993
2417,-95,53,29,424,53,7,55,40.802380
2417,-95,41,30,424,51,8,55,41.717316
2417,-95,53,32,422,51,6,56,27.716202
2417,-95,47,31,423,51,5,55,39.402992
2417,-95,39,31,423,50,7,55,34.209312
2417,-95,52,29,424,53,9,57,46.098564
2417,-95,54,28,426,54,10,54,48.642670
