freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,43,411,41,14,58,25.070465
2412,-95,40,42,412,41,17,58,22.870865
2412,-95,68,44,410,40,13,60,30.384079
2412,-95,43,41,413,42,15,57,23.761803
2412,-95,47,42,412,42,14,58,29.603394
2412,-95,40,43,411,41,16,58,20.577309
2412,-95,42,43,410,38,15,59,20.682022
2412,-95,45,42,411,40,18,58,28.182907
2412,-95,50,42,411,42,13,58,31.743256
2412,-95,64,43,410,39,15,59,21.986908
2412,-95,43,42,411,41,14,58,31.657539
2412,-95,51,44,410,40,16,59,17.614517
2412,-95,58,43,410,40,15,59,22.773918
2412,-95,62,44,410,38,16,59,21.614410
2412,-95,42,42,411,38,19,58,23.048340
2412,-95,50,43,410,40,16,59,27.517586
2412,-95,43,42,412,42,14,58,16.430283
2412,-95,40,42,412,41,16,57,25.889191
2412,-95,51,42,412,41,14,58,24.849976
2412,-95,44,41,412,41,14,56,20.702919
2412,-95,49,42,412,41,15,58,17.931732
2412,-95,29,41,412,41,15,57,26.187874
2412,-95,59,44,409,40,13,60,26.109726
2412,-95,37,41,412,42,16,56,31.202652
2412,-95,41,41,412,42,17,57,32.298859
2412,-95,40,42,411,40,17,58,23.810112
2412,-95,42,43,410,41,16,59,18.476326
2412,-95,39,43,411,41,16,59,26.745773
2412,-95,50,43,411,41,15,59,26.951256
2412,-95,64,42,411,41,17,58,23.596375
2412,-95,51,43,410,41,12,58,28.784988
2412,-95,46,43,411,40,14,59,20.402771
2412,-95,34,41,412,41,15,57,28.797989
2412,-95,42,42,411,40,13,58,21.226990
2412,-95,59,44,409,39,15,60,20.563599
2412,-95,36,41,412,42,14,57,19.588272
2412,-95,38,43,410,41,16,58,23.944321
2412,-95,41,43,410,41,14,59,25.635880
2412,-95,44,42,412,42,17,58,21.666885
2412,-95,39,42,412,40,13,58,14.235306
2412,-95,42,42,412,42,15,58,29.213821
2412,-95,49,43,410,40,14,58,21.615448
2412,-95,37,41,412,42,15,57,22.600647
2412,-95,38,42,411,41,12,57,25.734375
2412,-95,53,43,411,40,16,59,15.697433
2412,-95,31,40,413,42,16,56,26.677231
2412,-95,43,44,410,39,14,59,24.939133
2412,-95,52,43,411,41,14,58,20.493835
2412,-95,36,42,411,41,16,58,30.204834
2412,-95,35,41,413,42,17,57,27.266586
2412,-95,44,44,410,40,16,59,23.793221
2412,-95,43,41,412,42,14,57,26.404327
2412,-95,44,43,411,40,14,59,9.320923
2412,-95,48,44,409,38,19,59,27.173042
2412,-95,38,42,411,41,15,58,19.424828
2412,-95,57,42,411,41,15,58,25.274765
2412,-95,68,44,410,40,19,60,24.558052
2412,-95,46,42,412,42,16,58,24.044456
2412,-95,48,42,411,40,16,58,23.234756
2412,-95,48,43,410,39,14,58,16.624565
2412,-95,51,43,411,41,15,59,21.784729
2412,-95,45,42,411,42,12,57,27.090591
2412,-95,56,45,408,39,12,61,21.639908
2412,-95,46,43,411,39,13,58,26.936592
2412,-95,46,41,413,42,15,57,24.946976
2412,-95,43,42,411,41,16,58,28.670609
2412,-95,61,45,408,38,17,61,24.302910
2412,-95,45,41,413,42,16,57,22.076675
2412,-95,56,44,410,39,17,59,23.136551
2412,-95,57,43,410,39,15,59,26.390045
2412,-95,52,43,410,40,15,59,25.545891
2412,-95,49,42,411,40,14,58,28.226082
2412,-95,41,41,413,43,15,56,28.070847
2412,-95,52,41,413,42,15,57,15.986649
2412,-95,59,43,410,39,15,59,23.759468
2412,-95,36,42,411,43,15,58,7.496490
2412,-95,45,43,411,42,14,58,18.297409
2412,-95,59,42,411,42,16,59,30.537003
2412,-95,50,41,412,42,14,57,25.093887
2412,-95,40,43,411,40,15,59,25.667366
2412,-95,55,43,411,40,14,59,24.384514
2412,-95,42,41,412,41,18,57,28.602783
2412,-95,50,43,411,40,19,59,21.621353
2412,-95,32,41,413,44,15,57,27.322617
2412,-95,45,42,412,42,17,58,28.438950
2412,-95,46,43,411,40,15,58,19.614685
2412,-95,32,42,412,42,16,58,28.658813
2412,-95,51,43,411,39,16,59,21.813240
2412,-95,42,43,410,40,15,59,21.223221
2412,-95,63,42,411,40,15,58,33.339729
2412,-95,62,43,410,40,16,58,33.197769
2412,-95,44,42,411,41,15,58,24.437004
2412,-95,33,41,412,42,14,57,27.460709
2412,-95,48,44,410,39,15,59,25.650101
2412,-95,46,42,411,41,12,57,29.315681
2412,-95,44,44,410,40,12,59,12.863235
2412,-95,45,43,410,39,17,59,16.196945
2412,-95,53,44,410,41,18,59,25.386169
2412,-95,43,43,410,40,12,59,17.676140
2412,-95,42,43,410,40,13,58,19.293465
2412,-95,40,41,412,42,18,58,26.449051
2412,-95,39,43,411,42,15,59,27.795265
2412,-95,36,43,411,38,13,59,23.836487
2412,-95,50,42,411,41,14,59,24.268768
2412,-95,31,42,411,41,15,56,25.358521
2412,-95,60,42,411,41,16,58,26.557892
2412,-95,44,42,411,40,14,58,17.857925
2412,-95,50,42,412,41,17,58,22.828796
2412,-95,45,42,412,41,15,57,32.436405
2412,-95,36,42,412,42,16,57,29.829056
2412,-95,44,42,411,41,17,58,20.348145
2412,-95,41,42,411,40,10,57,25.275360
2412,-95,30,41,413,42,16,57,28.840004
2412,-95,45,42,411,41,15,58,30.422256
2412,-95,38,41,412,43,17,57,20.454819
2412,-95,35,43,411,40,16,58,27.615639
2412,-95,34,41,412,41,14,57,21.791809
2412,-95,54,42,411,41,16,58,4.642151
2412,-95,38,43,411,42,15,59,25.279022
2412,-95,50,43,411,41,13,58,26.329239
2412,-95,41,42,412,41,14,56,13.343315
2412,-95,25,40,413,42,13,55,30.846786
2412,-95,33,42,411,41,14,58,23.936287
2412,-95,37,41,412,43,16,57,20.668457
2412,-95,39,41,412,42,15,57,31.095459
2412,-95,46,43,410,40,14,58,23.647888
2412,-95,62,43,411,39,15,59,24.248947
2412,-95,47,42,411,41,15,58,21.638557
2412,-95,32,42,412,41,15,57,25.521194
2412,-95,69,42,411,40,18,58,24.686096
2412,-95,48,42,411,42,14,57,13.022354
2412,-95,50,43,411,41,18,59,24.499092
2412,-95,57,43,411,39,15,58,24.470642
2412,-95,48,42,412,41,15,58,24.689072
2412,-95,44,42,411,40,12,57,22.051849
2412,-95,47,42,412,42,16,58,22.950302
2412,-95,46,42,412,41,16,58,11.450348
2412,-95,57,42,411,40,15,58,24.877304
2412,-95,38,41,412,42,15,57,22.607582
2412,-95,33,41,412,42,13,58,22.742874
2412,-95,36,42,412,41,13,57,25.826248
2412,-95,44,42,411,39,13,58,26.072723
2412,-95,36,41,412,42,17,57,29.846703
2412,-95,41,43,411,41,17,59,22.834480
