freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,38,47,406,35,16,58,15.366058
2412,-95,47,48,406,35,17,59,14.030899
2412,-95,56,48,406,33,15,58,6.483994
2412,-95,40,47,406,36,14,58,24.259491
2412,-95,47,48,406,35,13,58,19.379456
2412,-95,47,46,408,38,14,57,22.880341
2412,-95,34,48,406,35,15,59,17.911697
2412,-95,31,46,408,37,15,56,21.547699
2412,-95,46,47,406,36,14,57,15.545204
2412,-95,59,48,406,35,17,58,14.345032
2412,-95,33,46,408,37,16,56,23.998688
2412,-95,39,46,407,36,18,57,16.854507
2412,-95,36,47,406,36,14,58,14.859230
2412,-95,49,48,405,34,13,59,11.951202
2412,-95,38,46,407,37,14,56,22.019043
2412,-95,42,47,406,36,13,58,14.480789
2412,-95,39,47,407,37,15,57,21.509064
2412,-95,54,48,406,36,13,59,27.975220
2412,-95,42,48,406,36,13,59,25.802612
2412,-95,44,47,407,37,15,57,19.485519
2412,-95,62,48,405,35,16,59,22.539673
2412,-95,35,45,408,38,12,56,18.206337
2412,-95,50,48,406,35,18,59,13.839279
2412,-95,48,47,406,36,15,58,24.866348
2412,-95,45,49,404,33,14,59,5.518982
2412,-95,35,48,406,35,13,58,23.629837
2412,-95,41,47,407,35,18,57,14.172150
2412,-95,32,46,407,36,14,56,16.382942
2412,-95,51,49,404,32,15,60,22.077118
2412,-95,43,49,405,34,15,59,20.109245
2412,-95,36,46,407,36,15,57,11.052277
2412,-95,38,48,405,35,16,58,20.988152
2412,-95,58,47,406,37,18,57,24.479233
2412,-95,44,49,405,34,15,59,14.791107
2412,-95,37,46,408,38,16,57,25.398956
2412,-95,36,47,406,35,15,58,16.608940
2412,-95,41,47,406,36,12,58,23.165382
2412,-95,50,48,406,36,16,59,24.326111
2412,-95,45,48,405,34,19,59,23.806435
2412,-95,48,48,405,34,15,59,21.700500
2412,-95,33,47,406,37,15,58,25.198105
2412,-95,46,46,408,37,15,57,25.759308
2412,-95,39,48,406,35,12,58,15.286728
2412,-95,53,48,405,35,17,59,23.187561
2412,-95,38,48,406,35,18,59,19.640053
2412,-95,34,46,407,36,11,57,-inf
2412,-95,55,49,405,34,14,59,17.098038
2412,-95,36,47,407,35,14,58,18.591766
2412,-95,45,48,405,34,14,58,21.652710
2412,-95,54,48,406,34,16,59,11.067703
2412,-95,42,47,407,36,14,58,26.514542
2412,-95,65,49,404,34,16,59,17.985687
2412,-95,42,46,407,37,15,58,22.992943
2412,-95,51,48,405,34,18,60,21.374420
2412,-95,53,49,404,34,16,60,24.843262
2412,-95,54,47,407,38,15,58,19.607658
2412,-95,45,49,404,32,14,59,21.837959
2412,-95,49,46,407,37,16,57,28.239265
2412,-95,50,50,404,33,16,60,18.412079
2412,-95,33,47,406,35,14,57,6.757111
2412,-95,35,47,406,35,16,57,19.829361
2412,-95,43,47,406,36,15,58,15.159241
2412,-95,52,49,405,35,16,59,22.743515
2412,-95,30,47,407,36,14,58,20.006287
2412,-95,73,50,404,34,17,61,11.743744
2412,-95,37,47,406,36,15,57,10.956047
2412,-95,50,48,406,37,19,59,11.570969
2412,-95,41,45,408,38,14,55,17.665756
2412,-95,32,46,408,38,14,56,20.311981
2412,-95,47,47,406,38,15,57,30.058640
2412,-95,42,49,404,33,14,60,22.190987
2412,-95,35,47,407,37,15,58,18.986946
2412,-95,48,47,407,35,17,58,21.967598
2412,-95,44,47,407,35,12,57,16.141365
2412,-95,44,47,407,36,14,58,22.814667
2412,-95,31,46,408,36,14,57,20.414413
2412,-95,41,46,408,36,15,57,1.830269
2412,-95,45,47,407,36,16,58,19.301895
2412,-95,33,46,407,35,16,56,14.730583
2412,-95,47,49,404,35,15,60,19.139915
2412,-95,42,47,407,37,15,58,15.243721
2412,-95,38,47,406,36,13,58,14.953766
2412,-95,49,47,407,36,16,58,13.970764
2412,-95,41,46,407,36,17,58,9.952942
2412,-95,63,50,404,33,16,61,22.531517
2412,-95,48,47,407,36,16,58,14.571106
2412,-95,52,50,403,31,16,61,18.146111
2412,-95,49,48,406,36,18,59,24.031586
2412,-95,37,47,407,37,17,58,23.238289
2412,-95,39,47,407,36,17,58,20.345062
2412,-95,34,47,406,35,14,58,23.977730
2412,-95,48,49,404,33,16,60,12.992920
2412,-95,63,48,405,35,18,59,10.487892
2412,-95,71,48,405,35,13,60,18.568222
2412,-95,53,47,406,36,15,59,22.340965
2412,-95,53,48,406,35,15,60,6.638870
2412,-95,36,46,407,37,17,57,22.867004
2412,-95,53,47,407,37,13,58,22.978577
2412,-95,66,49,405,35,15,60,17.857956
2412,-95,31,46,407,37,14,56,26.468369
2412,-95,42,47,406,35,15,57,21.844376
2412,-95,43,49,405,34,14,59,14.454620
2412,-95,37,45,408,38,18,57,21.391640
2412,-95,45,49,404,34,13,59,6.837189
2412,-95,47,49,405,35,10,58,22.710564
2412,-95,39,47,407,36,15,58,23.563293
2412,-95,63,51,402,32,14,61,9.011475
2412,-95,44,48,405,34,15,59,21.675598
2412,-95,41,48,406,36,15,59,22.957970
2412,-95,28,46,407,36,14,55,8.997292
2412,-95,56,49,405,33,15,60,19.740005
2412,-95,39,46,407,35,14,57,26.131500
2412,-95,74,50,403,33,15,61,12.995178
2412,-95,48,48,406,34,17,59,19.140228
2412,-95,50,49,405,32,15,60,18.828911
2412,-95,47,46,408,36,16,56,13.940178
2412,-95,32,46,408,36,14,56,11.557816
2412,-95,45,47,406,36,15,58,18.365723
2412,-95,39,48,405,35,17,59,-1.521500
2412,-95,76,49,405,36,14,60,20.993980
2412,-95,27,46,407,37,15,57,25.669144
2412,-95,53,50,404,35,15,61,9.223648
2412,-95,35,47,406,35,16,58,14.884537
2412,-95,48,50,404,33,19,61,17.640472
2412,-95,39,46,408,37,16,57,24.078537
2412,-95,42,48,406,35,16,59,18.202087
