freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,43,411,39,13,56,11.216675
2412,-95,40,43,411,40,11,56,11.928032
2412,-95,44,43,410,40,12,57,26.784996
2412,-95,46,43,410,38,12,58,13.847137
2412,-95,52,43,410,38,10,58,20.289177
2412,-95,42,43,410,39,13,57,26.949112
2412,-95,37,42,411,40,10,54,24.863480
2412,-95,78,43,410,38,12,57,10.850189
2412,-95,56,43,410,40,13,57,28.108139
2412,-95,41,42,411,38,12,57,21.751373
2412,-95,54,43,410,39,12,57,2.897659
2412,-95,47,42,411,40,11,56,32.686104
2412,-95,38,43,411,41,12,57,29.573685
2412,-95,49,43,411,39,11,57,28.482048
2412,-95,36,42,412,41,12,55,25.400208
2412,-95,45,43,410,38,12,57,22.834404
2412,-95,54,45,409,40,12,58,26.346008
2412,-95,52,44,410,39,12,57,18.559311
2412,-95,53,44,410,39,11,57,19.781693
2412,-95,62,46,408,37,12,58,21.572670
2412,-95,40,42,411,40,13,57,31.079056
2412,-95,46,44,409,37,12,58,25.852325
2412,-95,52,45,408,36,12,59,21.658554
2412,-95,58,44,409,37,16,58,25.189331
2412,-95,46,44,410,38,12,57,17.406639
2412,-95,35,43,411,41,11,56,27.888596
2412,-95,46,43,411,41,12,56,24.622910
2412,-95,79,44,410,37,12,57,14.541916
2412,-95,39,46,408,36,12,59,22.329422
2412,-95,59,44,410,40,12,57,28.878189
2412,-95,39,43,411,41,11,55,20.276581
2412,-95,56,44,409,37,13,58,23.269135
2412,-95,86,44,410,39,14,57,20.684898
2412,-95,50,44,409,39,13,58,25.458237
2412,-95,44,43,411,42,11,56,30.608208
2412,-95,58,43,411,40,11,56,27.462387
2412,-95,48,44,410,39,11,57,24.472382
2412,-95,52,43,410,40,14,58,29.351677
2412,-95,60,45,409,37,12,58,25.634277
2412,-95,51,43,411,40,12,56,23.083595
2412,-95,46,43,411,41,13,56,26.000755
2412,-95,55,42,411,42,13,56,32.016113
2412,-95,67,44,410,38,11,57,32.899918
2412,-95,71,44,409,37,11,57,24.604538
2412,-95,79,45,409,38,12,58,33.132774
2412,-95,41,43,410,40,9,57,19.989594
2412,-95,35,43,411,40,10,55,26.116005
2412,-95,41,43,411,40,11,57,30.103409
2412,-95,38,42,411,41,8,56,25.310654
2412,-95,36,42,411,39,9,55,23.798775
2412,-95,60,44,410,39,11,57,23.941803
2412,-95,48,44,410,38,13,58,23.613861
2412,-95,51,44,410,40,10,57,26.888351
2412,-95,48,44,409,39,11,58,30.094353
2412,-95,36,43,410,39,12,57,23.931778
2412,-95,48,42,412,41,14,55,25.985519
2412,-95,39,43,411,41,14,57,29.546997
2412,-95,53,46,408,37,13,58,25.001740
2412,-95,82,45,408,36,12,59,14.366196
2412,-95,49,45,409,38,11,58,16.086609
2412,-95,56,44,410,39,12,57,13.202164
2412,-95,55,43,410,41,12,58,29.273193
2412,-95,33,43,410,38,10,55,24.126984
2412,-95,42,42,412,41,12,56,28.290878
2412,-95,62,44,409,37,14,59,27.522568
2412,-95,47,44,410,38,13,56,17.648102
2412,-95,40,43,411,40,9,56,27.069389
2412,-95,78,45,409,39,14,58,21.438431
2412,-95,37,42,412,39,11,56,26.479294
2412,-95,46,44,410,39,14,57,29.359772
2412,-95,57,43,410,37,14,57,24.964111
2412,-95,28,42,412,40,13,55,28.920273
2412,-95,34,43,411,38,13,55,20.285355
2412,-95,46,43,411,40,13,57,24.052963
2412,-95,58,43,410,39,12,56,16.784225
2412,-95,41,42,411,41,13,55,21.490509
2412,-95,51,42,411,40,13,57,23.781570
2412,-95,46,44,410,38,10,56,23.008286
