freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,33,68,392,14,11,54,-7.757690
2412,-95,57,45,408,34,9,57,21.307983
2412,-95,42,45,408,36,11,57,22.378792
2412,-95,39,46,407,32,10,57,11.537392
2412,-95,37,44,409,35,10,54,24.358521
2412,-95,52,45,409,35,12,57,28.515244
2412,-95,44,46,408,34,11,56,18.410248
2412,-95,48,47,407,33,12,57,17.214882
2412,-95,57,46,408,35,10,57,8.911179
2412,-95,71,46,407,34,12,58,22.020737
2412,-95,49,47,406,34,11,59,16.955917
2412,-95,54,44,409,34,10,56,23.910217
2412,-95,44,44,410,37,11,54,21.164238
2412,-95,46,47,407,34,12,57,24.690201
2412,-95,41,45,409,36,12,55,23.567902
2412,-95,46,46,408,35,11,56,18.877129
2412,-95,68,47,406,31,10,58,6.930344
2412,-95,60,46,408,34,11,56,22.855347
2412,-95,50,46,408,32,11,57,25.090248
2412,-95,45,45,409,35,10,56,24.301262
2412,-95,50,45,408,34,9,57,17.877396
2412,-95,39,44,410,36,10,55,28.123299
2412,-95,43,44,410,36,10,55,19.162529
2412,-95,54,47,406,34,12,58,12.884689
2412,-95,59,45,408,35,12,57,16.270714
2412,-95,46,45,409,34,10,55,9.319809
2412,-95,67,47,406,32,10,58,10.371368
2412,-95,55,47,406,33,11,58,15.546936
2412,-95,63,47,406,33,9,58,2.381706
2412,-95,47,45,409,34,11,56,21.922012
2412,-95,40,45,409,35,9,55,25.244247
2412,-95,66,47,406,33,10,58,24.160828
2412,-95,42,46,407,33,9,57,16.454323
2412,-95,34,44,409,32,8,55,10.733002
2412,-95,39,44,410,37,10,54,24.189667
2412,-95,50,46,408,34,12,56,-inf
2412,-95,41,46,408,35,10,57,18.826630
2412,-95,45,44,409,33,11,56,16.846298
2412,-95,52,45,408,35,14,56,19.669464
2412,-95,48,46,407,35,12,58,22.532944
2412,-95,41,46,408,34,9,57,23.404846
2412,-95,48,45,408,33,11,57,22.868271
2412,-95,39,46,408,33,13,57,23.155563
2412,-95,52,45,408,35,9,57,27.596375
2412,-95,53,46,408,33,11,58,9.139473
2412,-95,47,45,408,34,12,57,12.888718
2412,-95,42,46,407,33,7,56,17.860596
2412,-95,53,45,408,35,9,57,19.345604
2412,-95,35,44,410,35,9,54,24.577850
2412,-95,46,46,407,34,8,56,15.804565
2412,-95,72,46,407,31,12,58,25.961296
2412,-95,33,44,409,34,11,55,18.386375
2412,-95,34,45,409,35,11,55,27.016846
2412,-95,40,44,409,36,9,55,26.013535
2412,-95,39,45,409,34,11,56,11.724342
2412,-95,49,47,407,32,9,57,22.643188
2412,-95,42,44,409,35,9,55,17.638252
2412,-95,85,48,406,34,11,59,28.424957
2412,-95,42,46,407,34,9,57,20.870567
2412,-95,44,48,406,32,12,58,22.626022
2412,-95,65,45,408,36,11,57,19.781570
2412,-95,38,46,408,34,11,56,21.423882
2412,-95,54,47,406,32,11,58,15.379425
2412,-95,44,45,408,35,11,56,12.382912
2412,-95,48,45,408,35,9,56,6.829308
2412,-95,48,45,408,33,10,57,20.764069
2412,-95,32,44,410,36,9,55,24.326416
2412,-95,52,47,407,33,12,58,9.300888
2412,-95,40,45,408,35,12,57,15.961571
2412,-95,39,45,408,36,9,56,23.843689
2412,-95,59,43,410,36,8,54,13.767059
2412,-95,58,45,409,33,14,56,27.103813
2412,-95,41,47,406,30,11,58,14.358917
2412,-95,37,45,408,34,10,57,24.575325
2412,-95,79,48,405,30,10,59,19.960220
2412,-95,43,46,408,34,10,56,18.764786
2412,-95,67,47,406,32,10,59,16.138626
2412,-95,50,46,408,35,11,57,19.687767
2412,-95,45,45,409,34,11,55,27.219864
2412,-95,54,47,407,33,9,58,12.490623
2412,-95,40,45,408,34,8,56,15.848648
2412,-95,43,45,409,36,13,56,25.154976
2412,-95,48,46,408,33,11,57,18.279755
2412,-95,41,44,409,35,10,55,26.719849
2412,-95,34,45,408,36,11,56,25.768768
2412,-95,41,44,409,36,11,56,24.974548
2412,-95,33,43,410,37,12,54,26.150764
2412,-95,35,45,409,36,11,56,26.414436
2412,-95,47,46,407,34,10,57,16.146698
2412,-95,60,47,407,33,10,58,19.465057
2412,-95,49,46,408,34,10,57,12.532906
2412,-95,57,45,408,36,10,56,22.215866
2412,-95,40,44,409,35,9,55,25.903854
2412,-95,43,46,408,32,9,54,14.295578
2412,-95,52,47,407,33,13,58,14.836548
2412,-95,47,46,408,35,10,55,7.171692
2412,-95,55,47,407,31,11,58,23.262398
2412,-95,48,46,408,34,11,57,20.004837
2412,-95,34,45,409,35,10,55,25.708466
2412,-95,78,48,405,31,9,59,22.744858
2412,-95,65,44,410,37,10,55,21.926773
2412,-95,41,47,407,33,8,57,20.382416
2412,-95,48,47,407,35,10,57,24.184219
