freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,60,81,373,255,6,60,238.929749
2412,-95,33,75,378,4,6,53,-19.783981
2412,-95,56,78,376,2,6,57,-9.258789
2412,-95,61,80,374,2,6,59,-11.397964
2412,-95,34,77,376,1,8,56,-19.217056
2412,-95,66,78,375,1,8,58,-34.018799
2412,-95,52,79,374,1,6,59,-17.599098
2412,-95,34,78,376,1,9,58,-12.403610
2412,-95,61,79,374,0,8,59,-20.036041
2412,-95,66,80,374,1,8,60,-30.506027
2412,-95,51,79,374,0,10,60,-18.671173
2412,-95,39,77,376,0,5,56,-17.600876
2412,-95,36,80,374,1,7,60,-14.984558
2412,-95,33,78,376,0,8,56,-33.426208
2412,-95,60,80,373,0,7,60,-19.293144
2412,-95,82,81,373,255,8,60,240.031189
2412,-95,75,80,374,2,9,60,-14.003189
2412,-95,41,78,376,1,8,59,-15.469719
2412,-95,73,80,374,0,7,60,-12.218826
2412,-95,44,77,377,1,8,57,-23.480186
2412,-95,36,79,374,1,6,58,-25.101868
2412,-95,74,80,373,0,8,59,-17.085144
2412,-95,53,79,374,1,9,59,-20.786316
2412,-95,51,78,376,2,6,59,-13.899628
2412,-95,38,76,378,4,7,56,-4.460663
2412,-95,57,79,375,1,8,59,-15.794502
2412,-95,46,81,373,0,9,60,-19.163719
2412,-95,58,78,376,1,7,59,-19.692154
2412,-95,28,76,377,4,7,56,-14.265930
2412,-95,41,79,374,1,8,60,-26.445534
2412,-95,38,78,375,0,6,58,-15.000992
2412,-95,57,81,373,254,9,60,233.594940
2412,-95,45,79,374,2,8,58,-13.365585
2412,-95,35,76,378,2,5,56,-16.954224
2412,-95,51,78,376,1,8,58,-28.446060
2412,-95,62,81,373,0,7,61,-27.972672
2412,-95,35,78,376,2,7,57,-15.508698
2412,-95,33,78,375,1,6,57,-12.326889
2412,-95,70,81,373,0,10,60,-12.072914
2412,-95,69,80,373,0,7,60,-12.078629
2412,-95,37,79,374,1,10,59,-24.909409
2412,-95,66,81,373,0,10,61,-20.092651
2412,-95,51,79,375,2,7,60,-11.879578
2412,-95,41,81,373,0,6,59,-14.088013
2412,-95,49,80,374,0,8,59,-12.476974
2412,-95,68,80,374,0,6,61,-17.690079
2412,-95,33,76,378,3,7,56,-10.203537
2412,-95,38,79,374,1,10,58,-12.053764
2412,-95,40,79,375,1,7,58,-15.809052
2412,-95,35,78,375,2,9,57,-12.889328
2412,-95,74,81,373,0,7,59,-13.717773
2412,-95,39,79,374,0,7,58,-15.404541
2412,-95,38,78,376,1,8,56,-13.630997
2412,-95,52,80,373,1,6,60,-23.044914
2412,-95,42,79,375,0,7,59,-29.747421
2412,-95,62,79,374,1,8,58,-15.861618
2412,-95,45,78,376,1,7,58,-21.683441
2412,-95,35,79,374,0,6,57,-16.914597
2412,-95,41,79,374,1,7,58,-15.174660
2412,-95,62,79,374,0,6,58,-22.458206
2412,-95,34,78,376,2,7,58,-18.889153
2412,-95,33,78,376,2,7,57,-8.181091
2412,-95,24,77,376,1,8,56,-12.837708
2412,-95,53,81,373,1,7,60,-18.651871
2412,-95,31,77,376,2,8,57,-17.015671
2412,-95,27,77,376,3,6,57,-24.902847
2412,-95,58,78,375,0,8,57,-12.836380
2412,-95,48,77,376,2,8,57,-25.071442
2412,-95,37,78,375,1,6,57,-14.549591
2412,-95,50,79,375,1,8,58,-14.804886
2412,-95,43,77,377,2,9,57,-16.175285
2412,-95,54,80,374,0,6,60,-13.355377
2412,-95,36,75,379,4,8,55,-15.676064
2412,-95,55,79,374,0,6,59,-16.680359
2412,-95,83,81,373,255,6,62,238.694092
2412,-95,39,80,373,0,8,59,-23.745193
2412,-95,33,79,375,1,8,57,-19.292213
2412,-95,46,78,375,1,5,58,-24.344490
2412,-95,33,78,375,2,8,57,-9.459122
2412,-95,76,79,375,1,7,58,-17.913208
2412,-95,54,81,373,0,8,62,-17.299278
2412,-95,42,81,373,0,8,59,-12.925507
2412,-95,44,78,375,2,8,57,-18.012146
2412,-95,63,79,375,0,7,60,-13.270630
2412,-95,49,79,375,0,8,57,-16.799469
2412,-95,46,81,373,0,9,61,-27.782318
2412,-95,51,79,375,2,8,59,-21.600723
2412,-95,46,80,373,1,8,60,-14.503365
2412,-95,36,78,376,1,7,58,-27.819550
2412,-95,36,76,377,1,7,57,-32.850700
2412,-95,48,81,373,255,9,60,235.900085
2412,-95,40,80,374,0,7,59,-29.428757
2412,-95,43,80,373,0,8,59,-9.598755
2412,-95,41,80,373,0,8,59,-13.909973
2412,-95,53,79,374,255,7,59,239.126312
2412,-95,38,81,373,0,8,60,-15.319221
2412,-95,42,78,375,1,7,57,-12.144989
2412,-95,52,81,373,0,8,60,-17.995956
2412,-95,35,75,378,2,7,55,-15.378281
2412,-95,41,79,375,0,9,57,-21.499886
2412,-95,36,77,376,2,6,57,-20.196175
2412,-95,44,80,374,1,9,60,-18.287796
2412,-95,39,79,375,1,8,58,-13.984482
2412,-95,43,78,375,0,8,57,-11.976639
2412,-95,55,80,374,0,8,59,-20.941986
2412,-95,43,79,374,1,7,58,-27.022606
2412,-95,62,81,373,0,7,61,-14.335739
2412,-95,64,78,376,1,8,57,-26.883453
2412,-95,32,81,373,0,7,58,-14.020844
2412,-95,41,79,375,1,5,58,-14.223137
2412,-95,61,81,373,0,7,59,-18.879845
2412,-95,67,81,373,255,8,61,241.867462
2412,-95,44,79,375,1,7,60,-16.371925
2412,-95,48,77,376,2,9,57,-11.047058
2412,-95,33,79,375,2,8,57,-16.349854
2412,-95,41,78,375,0,5,58,-13.005157
2412,-95,43,80,374,1,7,59,-21.033592
2412,-95,35,77,376,3,9,57,-8.215851
2412,-95,50,79,375,2,5,58,-9.528809
2412,-95,56,80,374,1,9,60,-10.785858
2412,-95,53,81,373,255,8,61,238.573013
2412,-95,50,80,374,1,6,60,-8.553360
2412,-95,53,79,374,1,9,58,-16.685928
2412,-95,36,78,375,2,8,56,-inf
2412,-95,32,77,377,2,7,57,-19.993439
2412,-95,48,80,373,0,9,59,-14.195885
2412,-95,41,78,376,2,6,58,-12.356850
2412,-95,47,79,375,2,8,59,-13.561821
2412,-95,46,81,373,0,9,59,-10.788803
2412,-95,58,80,374,0,7,60,-17.139359
2412,-95,53,78,376,1,5,56,-17.416092
2412,-95,37,77,376,3,8,56,-11.646103
2412,-95,32,78,375,2,7,57,-15.364777
2412,-95,38,76,377,3,8,55,-11.981697
2412,-95,74,81,373,255,7,59,238.656235
2412,-95,38,78,376,2,6,58,-9.125061
2412,-95,48,80,373,0,7,59,-16.573624
2412,-95,52,78,375,1,6,58,-22.076294
2412,-95,56,80,373,2,7,59,-21.831421
2412,-95,38,79,375,2,7,58,-11.301880
2412,-95,32,78,376,2,8,57,-22.171951
2412,-95,46,77,376,2,6,57,-10.364395
2412,-95,35,80,373,1,7,58,-19.532318
2412,-95,50,79,374,0,9,58,-17.973663
2412,-95,42,79,375,2,7,59,-13.456039
2412,-95,49,79,374,1,7,58,-21.863998
2412,-95,54,80,373,1,9,59,-13.641624
2412,-95,59,81,373,255,7,60,246.422516
2412,-95,37,78,375,1,9,57,-11.995071
2412,-95,32,79,374,2,5,58,-11.568634
2412,-95,38,79,375,0,7,59,-15.740311
2412,-95,59,81,373,1,9,61,-10.748589
2412,-95,43,80,373,0,8,59,-17.078850
2412,-95,34,79,375,2,7,59,-11.182976
2412,-95,52,79,374,2,8,59,-14.511810
2412,-95,46,79,375,1,7,59,-23.593925
2412,-95,56,79,375,0,6,58,-19.577133
2412,-95,45,79,374,1,6,58,-22.382080
2412,-95,50,80,374,1,6,60,-15.886871
2412,-95,39,78,376,3,9,58,-25.147469
2412,-95,35,77,376,0,9,56,-21.559052
2412,-95,42,78,376,2,7,56,-30.410477
2412,-95,54,80,373,0,5,59,-19.802353
2412,-95,27,78,376,2,9,58,-10.114456
2412,-95,36,78,376,2,6,57,-10.542664
2412,-95,54,81,373,255,8,61,236.126068
2412,-95,51,77,376,2,9,57,-13.244370
2412,-95,63,80,373,0,6,59,-14.545273
2412,-95,35,78,375,2,6,57,-13.360275
2412,-95,78,81,373,0,8,61,-16.504929
2412,-95,28,76,378,4,5,55,-21.817795
2412,-95,37,78,376,1,8,57,-19.063805
2412,-95,45,77,376,1,9,58,-27.071968
2412,-95,31,77,377,2,5,57,-18.369476
2412,-95,48,79,374,2,7,58,-15.333984
2412,-95,47,80,374,2,8,60,-13.393898
2412,-95,39,77,377,3,5,57,-7.490364
2412,-95,40,80,374,1,11,60,-35.910812
2412,-95,50,78,375,1,8,57,-23.430023
2412,-95,42,79,374,1,7,60,-24.120506
2412,-95,53,80,374,1,8,59,-22.753204
2412,-95,25,77,377,3,8,55,-19.744141
2412,-95,42,79,375,1,7,58,-14.070465
2412,-95,44,80,374,0,7,59,-12.584656
2412,-95,39,78,375,2,8,57,-12.729904
2412,-95,49,78,376,1,7,58,-14.548103
2412,-95,44,78,375,2,8,57,-16.301964
2412,-95,43,79,375,1,9,58,-17.181992
2412,-95,37,77,376,2,7,58,-13.816132
2412,-95,78,81,373,255,8,61,238.336502
2412,-95,37,78,375,1,9,58,-16.651054
2412,-95,66,80,374,1,6,59,-15.165802
2412,-95,44,80,373,0,8,59,-18.585564
2412,-95,64,79,375,2,9,58,-11.013313
2412,-95,44,81,373,0,6,60,-14.912781
2412,-95,38,80,373,0,7,59,-12.589493
2412,-95,45,79,374,1,7,59,-17.546158
2412,-95,35,78,376,1,7,58,-15.241417
2412,-95,73,80,374,255,9,60,243.161163
2412,-95,47,77,376,2,7,58,-19.189919
2412,-95,40,80,374,0,6,58,-13.065735
2412,-95,42,79,374,0,8,59,-9.654762
2412,-95,41,79,375,1,9,58,-16.362717
2417,-97,37,77,379,7,6,59,-11.366592
2417,-97,84,81,375,4,5,64,-9.170547
2417,-97,48,77,378,5,6,59,-9.351448
2417,-97,62,80,376,5,4,62,-11.836220
2417,-97,90,80,375,5,6,63,-9.940201
2417,-97,74,80,375,4,5,64,-19.371941
2417,-97,74,80,376,4,6,63,-7.667419
2417,-97,61,80,376,5,4,62,-10.125656
2417,-97,48,78,377,6,4,59,-11.720520
2417,-97,44,78,377,6,5,59,-4.485519
2417,-97,52,79,377,5,6,61,-17.592087
2417,-97,68,79,376,5,6,63,-22.369438
2417,-97,72,81,375,4,4,62,-11.020645
2417,-97,60,79,376,6,6,61,-10.717163
2417,-97,54,77,378,5,5,60,-21.998375
2417,-97,49,75,380,7,5,57,-9.221169
2417,-97,27,75,380,6,5,56,-10.759308
2417,-97,85,76,380,6,5,60,-7.119698
2417,-97,30,75,380,7,5,57,-5.985107
2417,-97,53,76,379,6,5,58,-15.184631
2417,-97,17,74,381,7,4,52,-21.859261
2417,-97,75,80,375,5,5,61,-6.175278
2417,-97,71,78,378,6,5,61,-1.439255
2417,-97,41,79,376,6,5,59,-8.113007
2417,-97,74,78,378,5,4,62,-7.134918
2417,-97,54,77,378,6,4,59,-13.354790
2417,-97,49,78,377,6,6,59,-5.032639
2417,-97,60,78,378,4,4,61,-12.538147
2417,-97,38,76,379,5,5,58,-12.335236
2417,-97,45,76,380,5,4,57,-5.552078
2417,-97,33,75,380,6,5,57,-10.230377
2417,-97,34,76,379,6,5,57,-8.939804
2417,-97,47,77,379,6,6,60,-3.210815
2417,-97,64,79,377,5,5,61,-4.220581
2417,-97,56,80,375,3,6,61,-5.999626
2417,-97,73,80,375,4,6,63,-10.644142
2417,-97,67,77,378,5,6,60,-10.766556
2417,-97,44,79,377,4,5,60,-9.873894
2417,-97,61,78,377,5,5,60,-5.586647
2417,-97,63,79,377,4,5,62,-17.978149
2417,-97,47,77,378,6,7,59,-7.208450
2417,-97,47,78,378,5,5,60,-15.049347
2417,-97,61,80,376,4,5,62,-14.580551
2417,-97,68,79,376,5,6,62,-4.629898
2417,-97,71,78,378,6,4,60,-8.695168
2417,-97,67,78,377,5,6,62,-9.496323
2417,-97,83,78,378,4,4,63,-10.601700
2417,-97,58,77,378,5,5,59,-7.555191
2417,-97,48,79,377,5,5,61,-6.090851
2417,-97,64,78,377,6,4,60,-7.958786
2417,-97,88,78,377,3,4,62,-5.734398
2417,-97,55,76,379,5,5,59,-10.437607
2417,-97,17,74,381,6,5,52,-7.424225
2417,-97,78,81,375,4,7,64,-9.671677
2417,-97,47,76,379,6,5,58,-1.345772
2417,-97,41,75,380,6,4,57,-9.638687
2417,-97,28,75,381,6,5,57,-5.774963
2417,-97,33,76,379,5,5,57,-11.005310
2417,-97,43,77,378,5,5,58,-24.317123
2417,-97,51,79,376,5,6,60,-5.201324
2417,-97,76,79,376,4,7,62,-6.644798
2417,-97,51,75,381,7,4,58,-12.563606
2417,-97,31,75,381,7,5,57,-17.667023
2417,-97,44,78,377,5,5,60,-13.138519
2417,-97,55,80,376,3,4,61,-35.265289
2417,-97,64,76,379,5,5,60,-4.202446
2417,-97,17,72,383,7,5,52,-4.856369
2417,-97,45,78,377,5,4,60,-13.489586
2417,-97,22,73,383,8,4,52,-6.759613
2417,-97,63,79,376,3,5,60,-5.812698
2417,-97,64,78,377,6,4,61,-5.548897
2417,-97,21,73,383,9,5,53,-8.318909
2417,-97,59,80,375,5,5,61,-4.230850
2417,-97,35,78,377,5,6,59,-9.093025
2417,-97,41,76,380,6,5,59,-6.648735
2417,-97,50,76,380,6,5,58,-8.471581
2417,-97,52,76,380,6,5,59,-13.062454
2417,-97,50,79,376,5,4,60,-20.370316
2417,-97,82,79,376,5,8,61,-9.537720
2417,-97,60,78,378,6,5,60,-13.013901
2417,-97,39,78,377,6,6,59,-8.927490
2417,-97,54,78,377,4,5,60,-19.133606
2417,-97,48,78,378,5,6,59,-13.498230
2417,-97,40,76,380,5,4,57,-10.012787
2417,-97,39,77,379,6,5,57,-18.953903
2417,-97,58,77,379,5,6,60,-13.241463
2417,-97,49,79,376,5,4,60,-6.809563
2417,-97,47,78,378,6,4,60,-13.499870
2417,-97,60,80,376,5,3,60,-21.663101
2417,-97,60,78,378,5,6,61,-6.988632
2417,-97,33,75,380,8,6,57,-5.113159
2417,-97,65,81,375,5,5,63,-7.424744
2417,-97,79,79,376,3,4,61,-23.433296
2417,-97,53,79,377,5,6,62,-33.901978
2417,-97,41,79,377,4,5,60,-8.200714
2417,-97,91,80,376,5,5,63,-6.152237
2417,-97,52,77,379,7,5,59,-12.405365
