freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,34,75,385,15,10,58,-7.744461
2412,-95,56,44,409,36,2,55,29.178978
2412,-95,80,47,407,36,2,58,21.746292
2412,-95,42,43,411,37,0,53,29.636269
2412,-95,46,41,412,37,1,51,26.489670
2412,-95,52,43,411,36,2,54,20.877457
2412,-95,49,44,410,38,1,54,31.698265
2412,-95,85,45,408,33,1,56,28.411102
2412,-95,81,48,406,29,3,58,24.600624
2412,-95,36,41,413,37,1,51,29.244263
2412,-95,35,42,411,37,1,52,29.379921
2412,-95,51,43,411,38,3,55,27.479713
2412,-95,53,42,412,38,0,52,-inf
2412,-95,89,44,409,38,3,55,25.450256
2412,-95,51,42,411,39,3,52,26.892830
2412,-95,60,43,411,40,4,54,32.525017
2412,-95,69,43,410,39,3,54,26.359535
2412,-95,50,42,412,40,2,52,33.742260
2412,-95,73,44,409,37,4,56,33.718536
2412,-95,64,43,411,37,2,53,27.189087
2412,-95,83,44,409,37,3,56,24.355904
2412,-95,42,43,411,37,1,53,28.703682
2412,-95,65,46,408,37,1,55,29.140030
2412,-95,66,45,408,35,1,54,26.103874
2412,-95,54,43,411,35,2,53,28.651588
2412,-95,70,42,411,38,3,53,32.476391
2412,-95,68,43,410,36,2,54,28.622780
2412,-95,54,44,410,39,2,54,30.892662
2412,-95,47,43,410,37,3,53,31.609394
2412,-95,49,42,412,37,2,52,31.799858
2412,-95,53,44,410,35,2,55,26.404945
2412,-95,60,42,411,38,2,53,24.884628
2412,-95,48,44,409,35,1,54,27.229584
2412,-95,71,45,409,38,3,55,22.465340
2412,-95,55,43,410,35,4,53,15.002716
2412,-95,82,44,409,36,2,54,29.866936
2412,-95,56,43,410,36,4,55,27.292068
2412,-95,58,43,410,36,3,53,29.955406
2412,-95,55,44,410,38,3,55,25.028961
2412,-95,72,44,409,37,4,56,33.928146
2412,-95,63,45,409,36,2,55,21.449173
2412,-95,56,45,408,34,1,55,26.292389
2412,-95,50,45,408,34,4,55,25.185516
2412,-95,50,44,409,36,2,55,31.090435
2412,-95,53,43,411,38,4,53,24.251831
2412,-95,57,44,409,36,1,54,24.155930
2412,-95,34,41,412,39,2,51,30.266792
2412,-95,51,42,411,38,3,53,29.018738
2412,-95,51,34,420,46,4,53,40.336555
2412,-95,47,32,422,46,2,51,39.823013
2412,-95,31,33,420,46,2,52,30.369644
2412,-95,51,36,417,44,2,55,36.669388
2412,-95,66,36,418,46,3,55,31.528419
2412,-95,49,35,419,47,6,55,40.849991
2412,-95,58,37,417,41,0,54,11.540390
2412,-95,58,36,417,47,3,55,34.368820
2412,-95,49,35,418,46,4,53,42.150551
2412,-95,45,36,417,41,2,54,33.773659
2412,-95,43,35,419,46,1,51,16.163734
2412,-95,42,34,419,47,3,53,30.553154
2412,-95,52,37,417,42,6,57,32.589626
2412,-95,51,36,417,45,2,54,39.762192
2412,-95,45,35,418,46,4,53,38.148285
2412,-95,45,37,417,41,3,54,27.609833
2412,-95,70,37,417,42,3,55,38.881165
2412,-95,79,36,417,45,3,54,26.249390
2412,-95,55,36,417,42,3,55,32.931099
2412,-95,42,25,429,46,2,45,25.914001
2412,-95,43,25,429,46,5,47,37.706963
2412,-95,45,31,423,44,3,51,35.408615
2412,-95,36,31,423,46,1,49,37.463696
2412,-95,37,31,423,44,3,51,35.473091
2412,-95,48,31,423,47,4,51,40.988384
2412,-95,40,31,423,47,5,51,42.287086
2412,-95,41,31,423,43,3,50,36.410351
2412,-95,41,31,423,48,3,50,32.699429
2412,-95,39,31,423,48,4,51,43.881058
2412,-95,39,31,423,46,2,49,38.399471
2412,-95,33,25,429,45,3,45,37.612194
2412,-95,29,25,429,46,4,46,38.676064
2412,-95,36,25,429,46,4,46,39.494766
2412,-95,34,25,429,43,4,46,31.786957
2412,-95,41,25,429,42,2,45,28.935745
2412,-95,44,25,429,47,3,46,37.802681
2412,-95,27,25,429,44,6,46,28.782082
2412,-95,33,25,429,48,6,47,42.046387
2412,-95,41,25,429,42,3,46,26.621811
2412,-95,36,25,429,46,4,46,31.301781
2412,-95,38,25,429,47,5,46,32.265129
2412,-95,43,25,429,49,4,46,42.334824
2412,-95,38,25,429,48,2,45,28.409584
2412,-95,33,25,429,46,5,46,-inf
2412,-95,34,25,429,44,5,47,28.173683
2412,-95,41,25,429,45,3,46,30.686363
2412,-95,39,25,429,44,2,45,-inf
2412,-95,37,25,429,46,6,47,39.860413
2412,-95,37,25,429,45,3,46,33.538723
2412,-95,37,25,429,45,4,46,30.413620
2412,-95,43,25,429,46,7,47,24.096680
2412,-95,37,25,429,44,3,46,-inf
2412,-95,38,25,429,43,5,47,33.338585
2412,-95,38,25,429,45,3,46,36.072098
2412,-95,38,25,429,42,2,45,32.969101
2412,-95,50,25,429,45,4,46,38.448616
2412,-95,50,25,429,47,4,47,39.218491
2412,-95,42,25,429,48,2,45,37.050247
2412,-95,34,25,429,44,5,46,36.456516
2412,-95,47,25,429,45,3,46,-inf
2412,-95,48,25,429,49,3,46,37.143639
2412,-95,49,25,429,47,4,46,38.177601
2412,-95,47,25,429,48,4,47,35.639111
2412,-95,44,25,429,44,6,48,37.233063
2412,-95,41,25,429,46,5,47,38.839966
2412,-95,41,25,429,44,4,47,33.919323
2412,-95,45,25,429,43,2,45,33.248238
2412,-95,41,25,429,48,2,45,36.798374
2412,-95,39,25,429,43,2,45,32.456425
2412,-95,38,25,429,44,1,44,26.676064
2412,-95,44,25,429,47,5,46,34.723991
2412,-95,44,25,429,46,5,46,30.881165
2412,-95,48,25,429,42,4,46,23.079056
2412,-95,46,25,429,43,3,47,38.606670
2412,-95,42,25,429,41,4,47,32.700535
2412,-95,52,25,429,45,5,47,25.362122
2412,-95,45,25,429,43,4,45,32.857597
2412,-95,48,25,429,45,4,46,36.706963
2412,-95,54,25,429,44,5,46,-inf
2412,-95,47,25,429,48,3,45,35.212463
2412,-95,44,25,429,43,4,46,38.026756
2412,-95,43,25,429,47,2,46,32.413620
2412,-95,48,25,429,45,3,47,35.137882
2412,-95,43,25,429,47,2,45,32.767540
2412,-95,40,25,429,45,5,46,34.128498
2412,-95,50,25,429,42,5,47,31.765190
2412,-95,41,25,429,47,4,46,37.518314
2412,-95,39,25,429,45,4,45,35.000000
2412,-95,44,25,429,42,7,47,21.546768
2412,-95,39,25,429,46,4,46,31.767540
2412,-95,51,25,429,46,3,47,40.700882
2412,-95,50,25,429,45,4,45,30.977386
2412,-95,45,25,429,47,4,47,41.422226
2412,-95,42,25,429,46,5,47,40.915390
2412,-95,47,25,429,44,3,46,36.128937
2412,-95,49,25,429,43,5,47,35.938515
2412,-95,46,25,429,46,3,46,38.218487
2412,-95,45,25,429,44,5,47,35.778320
2412,-95,43,31,422,45,4,51,39.977684
2412,-95,43,31,422,43,2,50,35.685921
2412,-95,48,31,422,44,1,49,29.293610
2412,-95,46,31,422,46,3,50,36.663441
2412,-95,43,31,422,44,2,50,27.598503
2412,-95,42,25,428,43,4,46,34.833908
2412,-95,44,25,428,47,5,46,-inf
2412,-95,46,25,428,44,3,45,40.372246
2412,-95,36,25,428,45,4,46,40.663445
2412,-95,47,25,428,47,4,47,37.338585
2412,-95,48,25,428,47,3,46,40.936188
2412,-95,48,25,428,46,6,47,43.375488
2412,-95,43,25,428,44,3,47,34.487839
2412,-95,39,25,428,43,5,46,32.050247
2412,-95,48,25,428,43,5,47,27.749550
2412,-95,42,25,428,40,3,46,23.120255
2412,-95,45,31,422,45,6,52,36.285431
2412,-95,50,31,422,45,1,51,36.677521
2412,-95,49,31,422,45,1,51,31.053295
2412,-95,53,31,422,46,7,51,39.979401
2412,-95,52,31,422,46,4,50,40.672806
2412,-95,53,31,423,45,4,51,36.213348
2412,-95,53,31,423,46,2,50,37.647060
2412,-95,49,31,423,43,1,49,36.106354
2412,-95,56,31,423,47,3,50,38.730003
2412,-95,49,31,423,46,2,50,36.457577
2412,-95,47,31,423,44,3,51,37.726341
2412,-95,48,31,423,44,4,51,39.376907
2412,-95,43,31,423,45,1,50,30.934601
2412,-95,47,31,423,47,4,51,21.353340
2412,-95,56,31,423,41,5,51,33.486725
2412,-95,51,31,423,44,5,52,37.384926
2412,-95,58,31,423,46,1,50,29.756035
2412,-95,42,31,423,47,3,50,34.632111
2412,-95,50,31,423,42,4,51,36.652081
2412,-95,57,31,423,42,4,51,36.577713
2412,-95,48,31,423,44,2,49,36.128937
2412,-95,50,31,423,47,4,50,30.142578
2412,-95,45,31,423,43,3,50,32.091595
2412,-95,56,31,423,44,6,52,32.907799
2412,-95,59,31,423,43,5,51,33.000000
2412,-95,51,31,423,46,4,51,39.889854
2412,-95,49,25,428,48,4,45,41.010300
2412,-95,55,25,428,47,2,46,29.441254
2412,-95,51,25,428,47,4,47,38.378689
2412,-95,50,25,428,46,4,46,26.409584
2412,-95,50,25,428,46,4,46,37.434219
2412,-95,50,25,428,47,6,47,40.334824
2412,-95,50,25,428,45,3,45,37.498772
2412,-95,48,25,428,46,4,46,36.197441
2412,-95,51,25,428,45,4,46,38.120255
2412,-95,50,25,428,47,3,46,26.469215
2412,-95,43,25,428,47,5,46,33.478172
2412,-95,48,25,428,47,2,45,40.107903
2417,-95,45,25,428,53,8,51,37.299244
2417,-95,39,25,428,55,6,52,41.256184
2417,-95,42,25,428,50,8,53,30.102539
2417,-95,44,25,428,55,8,52,38.348885
2417,-95,42,25,428,50,9,52,39.811150
2417,-95,47,25,428,54,8,52,35.072872
2417,-95,43,25,428,52,10,52,39.546890
2417,-95,33,25,428,53,8,51,38.777386
2417,-95,35,25,428,55,9,51,41.488914
2417,-95,42,25,428,55,6,52,45.338585
2417,-95,39,25,428,52,6,51,29.986031
2417,-95,48,25,428,49,11,53,39.324059
2417,-95,49,25,428,54,8,51,-inf
2417,-95,46,25,428,55,7,51,42.427216
2417,-95,49,25,428,52,7,52,37.934601
2417,-95,48,25,428,53,8,51,45.925003
2417,-95,49,25,428,51,8,52,39.112278
2417,-95,30,25,428,53,6,52,40.043205
2417,-95,46,25,428,53,7,52,44.407776
2417,-95,53,25,428,52,7,52,38.054512
2417,-95,51,25,428,53,9,53,41.867252
2417,-95,46,25,428,53,9,52,31.181564
2417,-95,41,25,428,49,6,51,28.450043
2417,-95,40,25,428,53,8,51,39.591919
2417,-95,53,25,428,52,9,53,44.918758
2417,-95,43,25,428,52,9,51,40.135773
2417,-95,49,25,428,52,7,52,45.513145
2417,-95,44,25,428,53,8,52,40.193459
2417,-95,52,25,428,50,9,52,36.553894
2417,-95,50,25,428,52,7,52,34.813946
2417,-95,44,25,428,49,9,52,35.786255
2417,-95,47,25,428,53,6,51,44.662155
2417,-95,50,25,428,53,6,52,37.355705
2417,-95,48,25,428,53,9,52,41.721870
2417,-95,45,25,428,52,8,52,42.958256
2417,-95,44,25,428,53,7,52,39.273949
2417,-95,46,25,428,50,7,52,41.295090
2417,-95,34,25,428,50,9,51,36.390282
2417,-95,45,25,428,54,10,52,43.499214
2417,-95,49,25,428,56,8,52,51.183784
2417,-95,40,25,428,51,8,53,31.865173
2417,-95,39,25,428,54,10,53,41.908203
2417,-95,49,25,428,50,9,52,40.034882
2417,-95,56,25,428,52,6,52,36.209312
2417,-95,48,25,428,56,9,52,46.123337
2417,-95,50,25,428,54,5,51,42.031418
2417,-95,52,25,428,56,6,51,48.974991
2417,-95,48,25,428,52,8,52,44.325348
2417,-95,42,25,428,50,9,51,38.203781
2417,-95,38,25,428,55,7,52,43.101063
2417,-95,42,25,428,53,8,51,49.533329
2417,-95,43,25,428,53,10,52,40.986588
2417,-95,40,25,428,53,6,52,41.475868
2417,-95,43,25,428,54,9,52,44.584518
2417,-95,53,25,428,52,8,52,39.655777
2417,-95,49,25,428,53,8,52,41.772724
2417,-95,53,25,428,52,9,52,48.379063
2417,-95,38,25,428,54,8,51,46.433075
2417,-95,52,25,428,54,8,51,36.475250
2417,-95,46,25,428,52,9,51,43.564430
2417,-95,44,25,428,54,11,52,40.302540
2417,-95,50,25,428,53,6,52,45.520271
2417,-95,38,25,428,54,9,52,46.248131
2417,-95,42,25,428,52,8,53,43.771202
2417,-95,34,25,428,55,7,52,34.156223
2417,-95,42,25,428,54,8,51,42.027199
2417,-95,45,25,428,52,6,50,41.218254
2417,-95,45,25,428,55,7,52,40.047333
2417,-95,40,25,428,51,9,53,42.845242
2417,-95,41,25,428,54,8,52,44.763191
2417,-95,43,25,428,53,8,53,39.162846
2417,-95,39,25,428,49,7,51,26.670036
2417,-95,42,25,428,55,7,51,49.328083
2417,-95,47,25,428,53,12,53,36.353580
2417,-95,42,25,428,54,9,53,44.056831
2417,-95,39,25,428,54,7,51,40.451450
2417,-95,43,25,428,54,8,51,29.930344
2417,-95,46,25,428,54,9,53,45.850464
2417,-95,42,25,428,52,6,51,32.981182
2417,-95,41,25,428,56,10,52,47.957310
2417,-95,43,25,428,53,9,52,35.747013
2417,-95,44,25,428,53,7,51,38.823624
2417,-95,45,25,428,50,8,52,35.442417
2417,-95,32,25,428,53,8,51,39.013657
2417,-95,36,25,428,51,8,51,40.962631
2417,-95,32,25,428,52,9,52,35.120255
2417,-95,41,25,428,51,8,52,43.815674
2417,-95,43,25,428,53,6,51,31.282734
2417,-95,39,25,428,54,10,53,43.374180
2417,-95,38,25,428,54,8,51,32.363914
2417,-95,48,25,428,53,7,51,41.450981
2417,-95,41,25,428,53,9,52,34.528389
2417,-95,43,25,428,53,5,51,34.419983
2417,-95,45,25,428,49,7,51,34.388016
2417,-95,44,25,428,53,8,52,41.509735
2417,-95,40,25,428,53,7,52,42.512672
2417,-95,43,25,428,55,9,52,46.064384
2417,-95,39,25,428,53,9,52,41.656635
2417,-95,50,25,428,53,8,52,34.775867
2417,-95,41,25,428,56,9,52,46.487465
2417,-95,45,25,428,52,9,52,36.061607
2417,-95,44,25,428,53,8,52,28.068909
2417,-95,45,25,428,55,7,52,31.157360
2417,-95,39,25,428,56,9,52,35.737846
2417,-95,38,25,428,49,6,51,31.415932
2417,-95,46,25,428,54,8,52,43.610313
2417,-95,53,25,428,54,9,53,43.523167
2417,-95,45,25,428,53,5,51,37.262005
2417,-95,45,25,428,54,8,52,44.958256
2417,-95,44,25,428,47,4,50,37.752991
2417,-95,29,25,428,52,6,51,45.953773
2417,-95,45,25,428,52,7,51,32.909199
2417,-95,34,25,428,52,10,53,43.740402
2417,-95,42,25,428,55,9,52,49.985519
2417,-95,39,25,428,53,8,52,36.473915
2417,-95,43,25,428,51,8,52,35.752144
2417,-95,43,25,428,53,10,52,39.917915
2417,-95,46,25,428,54,9,52,35.346985
2417,-95,46,25,428,52,8,51,45.039108
2417,-95,44,25,428,54,10,52,35.528389
2417,-95,44,25,428,51,6,52,31.643806
2417,-95,52,25,428,52,8,52,44.775490
2417,-95,43,25,428,54,8,52,43.339733
2417,-95,37,25,428,51,8,52,21.899094
2417,-95,52,25,428,53,7,52,37.997635
2417,-95,40,25,428,52,7,53,41.030899
2417,-95,43,25,428,54,7,52,38.932243
2417,-95,43,25,428,53,8,52,40.753242
2417,-95,56,25,428,53,6,50,44.696922
2417,-95,40,25,428,53,6,51,25.313614
2417,-95,40,25,428,53,9,52,36.443817
2417,-95,51,25,428,50,9,52,40.047760
2417,-95,49,25,428,54,7,52,45.307682
2417,-95,41,25,428,54,9,52,41.044331
2417,-95,49,25,428,55,9,53,50.572651
2417,-95,37,25,428,48,8,52,33.547073
2417,-95,46,25,428,52,9,52,38.147911
2417,-95,42,25,428,56,8,53,46.486626
2417,-95,44,25,428,52,8,52,43.844223
2417,-95,40,25,428,55,9,52,46.422691
2417,-95,50,25,428,54,10,53,42.635536
2417,-95,42,25,428,53,6,52,40.981480
2417,-95,44,25,428,54,6,51,43.576336
2417,-95,34,25,428,53,5,50,36.839188
2417,-95,36,25,428,50,8,51,35.460705
2417,-95,44,25,428,54,8,51,39.424210
2417,-95,50,25,428,53,10,53,28.862808
2417,-95,51,25,428,54,11,52,34.309338
2417,-95,48,25,428,54,8,53,45.014198
2417,-95,44,25,428,52,8,52,20.924507
2417,-95,45,25,428,52,8,52,34.793240
2417,-95,40,25,428,54,8,51,40.532127
2417,-95,42,25,428,51,6,52,31.473694
2417,-95,50,25,428,55,8,52,45.288158
2417,-95,53,25,428,50,6,51,45.133335
2417,-95,39,25,428,53,5,51,34.923149
2417,-95,40,25,428,52,5,51,42.918503
2417,-95,46,25,428,54,8,52,33.769760
2417,-95,49,25,428,51,9,53,37.440910
2417,-95,53,25,428,54,9,52,46.414261
2417,-95,41,25,428,52,9,52,43.096577
2417,-95,40,25,428,53,7,51,39.548443
2417,-95,44,25,428,53,7,52,46.536270
2417,-95,40,25,428,54,6,52,37.829998
2417,-95,41,25,428,54,7,52,24.814453
2417,-95,48,25,428,52,8,51,44.541252
2417,-95,49,25,428,51,9,53,30.820404
2417,-95,49,25,428,54,7,52,45.150986
2417,-95,55,25,428,54,5,51,35.653671
2417,-95,52,25,428,50,8,51,36.205132
2417,-95,45,25,428,51,7,52,31.207558
2417,-95,51,25,428,54,7,52,34.666252
2417,-95,50,25,428,53,9,52,40.969894
2417,-95,47,25,428,53,10,51,46.453129
2417,-95,42,25,428,55,7,52,42.781513
2417,-95,51,25,428,50,6,52,31.653675
2417,-95,40,25,428,52,8,52,41.014645
2417,-95,45,25,428,52,9,52,44.099495
2417,-95,45,25,428,54,7,52,38.889191
2417,-95,41,25,428,56,7,52,41.667103
2417,-95,43,25,428,53,10,52,41.548424
2417,-95,48,25,428,54,10,51,36.757240
2417,-95,41,25,428,52,8,52,37.014137
2417,-95,46,25,428,52,9,53,36.071571
2417,-95,44,25,428,51,8,52,35.835968
2417,-95,44,25,428,55,8,52,31.840298
2417,-95,40,25,428,53,9,51,44.339680
2417,-95,43,25,428,55,8,52,42.753242
2417,-95,48,25,428,56,8,51,42.912224
2417,-95,48,25,428,53,6,51,39.608803
2417,-95,46,25,428,53,9,52,33.268723
2417,-95,41,25,428,51,6,51,40.925987
2417,-95,47,25,428,54,8,52,45.595413
2417,-95,46,25,428,51,6,52,33.431740
2417,-95,47,25,428,51,9,53,39.696663
2417,-95,44,25,428,54,9,52,42.344406
2417,-95,49,25,428,53,6,52,42.857597
2417,-95,46,25,428,52,9,53,36.564285
2417,-95,48,25,428,54,8,51,42.860565
2417,-95,45,25,428,52,9,53,43.531818
2417,-95,41,25,428,54,7,51,48.888596
2417,-95,38,25,428,52,9,52,22.428719
2417,-95,36,25,428,52,8,52,39.452202
2417,-95,50,25,428,51,8,52,40.115356
2417,-95,48,25,428,51,9,52,38.904015
2417,-95,44,25,428,55,8,53,50.783958
2417,-95,44,25,428,50,9,51,44.420982
2417,-95,43,25,428,53,9,52,39.854446
2417,-95,43,25,428,55,7,52,47.194626
2417,-95,46,25,428,51,9,52,39.256851
2417,-95,47,25,428,53,11,52,41.587463
2417,-95,47,25,428,53,10,52,44.499668
2417,-95,46,25,428,54,10,52,46.914848
2422,-95,60,25,428,53,11,56,28.518097
2422,-95,57,25,428,57,13,57,43.874592
2422,-95,46,25,428,58,13,57,45.863716
2422,-95,44,25,428,56,13,56,38.740547
2422,-95,43,25,428,58,12,56,43.979107
2422,-95,46,25,428,58,11,56,49.474972
2422,-95,52,25,428,58,12,57,51.324638
2422,-95,52,25,429,59,10,54,52.203899
2422,-95,40,25,428,57,12,56,42.660622
2422,-95,48,25,428,55,13,56,42.342857
2422,-95,44,25,428,59,11,55,43.544151
2422,-95,48,25,428,54,10,56,34.155628
2422,-95,38,25,428,58,11,56,37.949913
2422,-95,59,25,428,57,11,57,34.325348
2422,-95,51,25,428,56,15,57,41.595631
2422,-95,53,25,428,57,9,56,49.386097
2422,-95,43,25,428,56,14,57,33.225342
2422,-95,39,25,428,54,13,57,44.770691
2422,-95,57,25,428,54,11,56,37.208847
2422,-95,38,25,428,58,13,56,49.925812
2422,-95,41,25,429,58,11,55,46.973373
2422,-95,52,25,428,54,10,55,35.270283
2422,-95,55,25,428,55,11,56,39.889526
2422,-95,49,25,428,55,16,56,30.015366
2422,-95,42,25,428,58,10,57,45.736107
2422,-95,53,25,428,56,12,57,21.557991
2422,-95,52,25,428,59,13,57,45.256363
2422,-95,50,25,428,57,14,56,44.159889
2422,-95,58,25,428,57,13,56,23.639404
2422,-95,49,25,429,59,13,56,36.179573
2422,-95,38,25,428,56,13,57,46.925755
2422,-95,41,25,428,59,12,57,42.507446
2422,-95,34,25,428,55,11,55,34.486061
2422,-95,39,25,428,57,11,55,44.033348
2422,-95,46,25,428,56,13,56,48.030792
2422,-95,39,25,428,56,14,57,35.993057
2422,-95,49,25,428,55,12,55,41.732094
2422,-95,48,25,428,55,13,56,41.263161
2422,-95,53,25,428,53,13,57,34.671364
2422,-95,74,25,428,57,12,56,44.711510
2422,-95,57,25,428,54,12,56,20.190659
2422,-95,53,25,428,56,12,56,47.328743
2422,-95,47,25,428,54,11,56,44.749943
2422,-95,51,25,428,56,13,57,44.915855
2422,-95,55,25,428,54,12,56,37.159981
2422,-95,56,25,428,56,12,56,39.765892
2422,-95,53,25,428,55,10,57,39.918915
2422,-95,60,25,428,56,13,56,37.839432
2422,-95,47,25,428,57,11,56,35.624878
2422,-95,47,25,428,54,11,56,41.744343
2422,-95,41,25,428,54,10,55,39.599274
2422,-95,55,25,428,56,14,57,44.709049
2422,-95,58,25,428,56,13,57,34.011711
2422,-95,50,25,428,57,12,56,44.535912
2422,-95,36,25,428,52,15,56,38.426369
2422,-95,55,25,428,57,11,56,44.427380
2422,-95,45,25,429,58,12,55,46.907757
2422,-95,48,25,428,55,12,56,30.652534
2422,-95,35,24,429,60,9,54,40.394699
2422,-95,40,25,429,59,11,55,37.985535
2422,-95,48,25,428,58,13,56,37.873314
2422,-95,51,25,428,57,10,57,44.258038
2422,-95,50,25,428,56,14,57,47.081116
2422,-95,43,25,428,55,12,55,39.153458
2422,-95,64,25,428,58,11,55,44.012466
2422,-95,46,25,428,59,10,56,37.525169
2422,-95,39,25,428,57,11,56,42.219860
2422,-95,42,25,428,53,14,57,42.631935
2422,-95,61,25,428,56,10,57,49.822979
2422,-95,43,25,428,58,13,57,40.631973
2422,-95,48,25,428,57,15,57,43.091141
2422,-95,40,25,428,54,12,56,41.146847
2422,-95,38,25,428,58,12,57,-inf
2422,-95,34,25,428,56,11,55,44.797768
2422,-95,49,25,428,56,12,57,37.363468
2422,-95,32,25,428,57,11,56,42.638962
2422,-95,52,25,428,58,15,56,41.061268
2422,-95,54,25,428,57,12,57,41.779263
2422,-95,59,25,428,58,13,57,41.769127
2422,-95,35,25,428,58,11,55,44.448490
2422,-95,63,25,428,56,12,57,22.212387
2422,-95,50,25,428,56,14,57,39.431831
2422,-95,58,25,428,56,11,56,48.763390
2422,-95,46,25,428,56,10,56,37.863449
2422,-95,58,25,428,57,13,56,29.393890
2422,-95,46,25,428,57,11,55,43.142391
2422,-95,42,25,428,56,13,56,22.871880
2422,-95,47,25,428,59,11,56,44.383419
2422,-95,47,25,428,57,14,57,49.446007
2422,-95,52,25,428,59,14,57,49.546410
2422,-95,59,25,428,57,12,56,43.639874
2422,-95,42,25,428,53,13,57,41.661774
2422,-95,48,25,428,56,12,56,49.392815
2422,-95,48,25,428,58,12,55,44.997749
2422,-95,57,25,428,57,11,56,33.096535
2422,-95,36,25,428,58,13,56,48.225815
2422,-95,52,25,428,53,10,56,42.711689
2422,-95,47,25,428,58,11,56,38.523701
2422,-95,49,25,428,58,12,56,49.779045
2422,-95,55,25,428,56,14,57,48.470947
2422,-95,53,25,428,60,14,57,52.546654
2422,-95,35,24,429,59,13,55,50.909180
2422,-95,41,25,428,55,13,57,46.309151
2422,-95,40,25,428,56,11,55,29.203445
2422,-95,38,25,428,57,9,54,44.835701
2422,-95,34,25,428,55,9,55,35.997421
2422,-95,63,25,428,57,11,56,41.246704
2422,-95,52,25,428,57,13,56,43.922901
2422,-95,56,25,428,57,15,57,45.008545
2422,-95,43,25,428,54,11,55,26.640022
2422,-95,49,25,428,54,15,57,19.328362
2422,-95,33,25,428,55,11,55,40.619366
2422,-95,42,25,428,56,10,56,38.807610
2422,-95,53,25,428,55,11,55,-inf
2422,-95,45,25,428,58,12,56,33.504356
2422,-95,42,25,428,57,14,57,32.533592
2422,-95,57,25,428,55,12,56,44.087803
2422,-95,44,25,428,57,10,56,42.676723
2422,-95,52,25,428,56,13,56,-inf
2422,-95,52,25,428,54,14,57,42.721756
2422,-95,46,25,428,55,14,56,45.574341
2422,-95,42,25,428,55,12,56,42.723045
2422,-95,52,25,428,55,13,57,42.246407
2422,-95,41,25,428,57,14,57,39.470894
2422,-95,54,25,428,57,13,56,45.970673
2422,-95,63,25,428,59,12,55,47.846672
2422,-95,47,25,428,58,13,56,43.782742
2422,-95,37,25,428,56,13,57,44.105812
2422,-95,49,25,428,57,14,57,40.752762
