freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,45,48,406,32,6,55,21.290207
2412,-95,61,47,406,32,4,54,23.536377
2412,-95,33,46,408,34,7,53,23.669113
2412,-95,65,49,404,31,7,57,19.386986
2412,-95,66,50,403,29,9,57,23.150208
2412,-95,44,47,407,30,7,54,20.759506
2412,-95,75,49,404,30,6,57,8.775879
2412,-95,42,46,407,32,5,53,24.753555
2412,-95,65,49,404,30,8,57,14.251831
2412,-95,46,46,407,33,6,54,22.268425
2412,-95,55,49,404,32,6,57,10.606247
2412,-95,64,47,406,32,7,55,22.419144
2412,-95,44,47,407,30,6,54,17.660957
2412,-95,58,50,404,29,7,56,20.235626
2412,-95,38,46,408,32,6,53,17.971252
2412,-95,54,49,404,30,8,57,16.820847
2412,-95,45,47,407,32,5,53,17.379074
2412,-95,47,47,406,28,8,55,17.588089
2412,-95,48,47,406,33,6,54,26.193733
2412,-95,43,47,407,32,8,54,15.770386
2412,-95,38,47,407,31,6,54,21.609100
2412,-95,49,48,406,29,5,54,18.838570
2412,-95,52,49,405,31,6,56,24.969772
2412,-95,34,45,409,33,6,52,21.459030
2412,-95,57,49,404,29,6,56,22.792358
2412,-95,66,47,407,30,6,53,22.258255
2412,-95,64,49,404,30,7,57,20.945610
2412,-95,57,49,404,29,8,56,12.099426
2412,-95,71,48,406,30,7,54,22.011444
2412,-95,72,50,403,29,8,59,18.418587
2412,-95,45,48,405,30,8,55,23.137772
2412,-95,50,48,405,31,8,56,22.051071
2412,-95,46,48,406,32,6,54,20.404327
2412,-95,68,51,402,28,3,57,17.666046
2412,-95,55,49,405,30,5,54,19.357277
2412,-95,57,48,406,31,7,54,16.813873
2412,-95,77,50,403,28,6,57,16.486374
2412,-95,58,48,406,32,6,55,10.686623
2412,-95,74,49,404,31,7,56,22.621811
2412,-95,61,48,405,31,8,56,-inf
2412,-95,48,49,405,31,6,56,17.661453
2412,-95,47,48,405,30,6,55,20.289589
2412,-95,37,45,408,32,7,54,20.932312
2412,-95,37,45,408,31,9,54,15.456718
2412,-95,44,48,406,29,8,55,19.703156
2412,-95,63,49,404,31,10,57,21.707932
2412,-95,61,49,404,29,6,57,17.789383
2412,-95,61,50,403,28,8,57,15.386314
2412,-95,52,48,406,32,6,54,20.015717
2412,-95,43,47,406,32,6,54,23.135536
2412,-95,28,45,408,34,7,52,17.919022
2412,-95,52,47,406,32,7,54,12.015663
2412,-95,47,49,404,31,8,58,15.435768
2412,-95,52,48,405,30,6,56,10.938805
2412,-95,47,49,405,30,6,56,17.402267
2412,-95,53,47,407,31,6,53,10.578674
2412,-95,61,50,404,30,9,58,15.996002
2412,-95,42,47,407,31,5,53,13.169540
2412,-95,67,49,405,29,5,56,21.631592
2412,-95,119,51,403,25,8,59,15.985275
2412,-95,61,48,406,31,8,56,21.697937
2412,-95,46,49,405,31,7,55,20.923477
2412,-95,62,47,406,32,7,55,23.686417
2412,-95,30,48,406,31,4,53,16.679802
2412,-95,56,48,405,30,5,56,12.585106
2412,-95,43,47,406,33,5,54,23.392395
2412,-95,53,48,405,31,5,55,13.526047
2412,-95,56,50,404,29,7,57,16.680779
2412,-95,58,48,405,30,7,56,10.210083
2412,-95,53,49,405,30,5,55,15.674469
2412,-95,48,47,407,32,7,53,11.306557
2412,-95,79,52,402,26,6,59,6.237717
2412,-95,56,47,407,34,8,54,25.629181
2412,-95,66,50,404,29,7,57,24.096558
2412,-95,49,47,406,32,6,54,8.659935
2412,-95,83,49,404,28,8,57,16.230049
2412,-95,56,48,405,30,6,56,21.125259
2412,-95,61,49,405,29,7,56,22.295303
2412,-95,63,49,405,30,6,55,10.725723
2412,-95,51,50,404,29,6,57,20.630569
2412,-95,64,49,404,28,8,58,4.353317
2412,-95,64,49,405,29,8,56,12.733871
2412,-95,58,49,405,29,9,56,13.404327
2412,-95,65,47,406,30,8,55,20.814392
2412,-95,43,46,407,32,7,55,21.534286
2412,-95,37,47,406,32,7,55,13.237823
2412,-95,49,48,406,29,7,54,13.516479
2412,-95,39,47,406,30,7,54,14.008301
2412,-95,61,48,406,32,7,55,23.028137
2412,-95,43,48,405,30,5,54,12.834854
2412,-95,52,46,407,33,6,53,21.107117
2412,-95,65,49,404,30,6,57,18.291100
2412,-95,58,48,406,31,8,55,24.508041
2412,-95,55,47,406,30,8,55,20.133072
2412,-95,47,46,408,30,7,53,20.529572
2412,-95,55,49,404,28,7,58,18.599449
2412,-95,63,49,405,29,6,55,21.898682
2412,-95,64,46,407,34,8,54,15.595802
2412,-95,40,48,406,32,4,53,22.965889
2412,-95,43,49,405,30,7,57,17.736580
2412,-95,79,49,404,31,8,57,26.300758
2412,-95,62,48,405,29,7,56,7.835587
2412,-95,54,48,405,29,4,54,14.611610
2412,-95,36,45,409,34,5,52,21.577377
2412,-95,42,46,407,32,5,54,16.587265
2412,-95,57,49,405,31,7,57,17.443466
2412,-95,70,50,403,27,8,58,14.869553
2412,-95,67,49,405,28,9,57,19.472275
2412,-95,40,47,407,32,6,53,18.919373
2412,-95,52,48,406,30,8,55,19.838959
2412,-95,66,48,406,28,6,54,-0.408897
2412,-95,98,51,402,27,7,58,2.614258
2412,-95,38,49,405,31,5,54,19.756897
2412,-95,68,49,405,31,7,56,13.170013
2412,-95,57,49,405,27,7,55,16.093895
2412,-95,44,47,407,33,6,54,25.751099
2412,-95,61,50,404,29,7,56,19.718597
2412,-95,40,47,406,31,7,54,16.835861
2412,-95,55,50,403,29,7,58,1.936615
2412,-95,60,49,404,29,8,57,20.010010
2412,-95,43,47,407,32,7,53,15.831161
2412,-95,32,46,407,33,6,54,14.984589
2412,-95,43,49,405,31,5,54,4.667847
2412,-95,62,48,405,29,7,56,16.625122
2412,-95,39,48,406,29,6,54,12.320282
2412,-95,36,47,407,34,8,53,20.157455
2412,-95,48,48,406,32,9,55,18.759178
2412,-95,40,46,407,32,6,53,12.799416
2412,-95,44,47,407,32,6,53,27.087540
2412,-95,46,48,405,29,7,54,15.779877
2412,-95,59,49,405,31,6,55,19.092789
2412,-95,42,48,406,32,8,55,20.307991
2412,-95,36,46,408,32,7,53,12.415558
2412,-95,37,47,407,33,3,52,20.899826
2412,-95,41,47,406,30,6,54,19.984947
2412,-95,63,48,405,28,6,57,13.961884
2412,-95,49,47,406,32,6,55,17.520767
2412,-95,41,47,407,32,5,53,5.422272
2412,-95,38,46,407,33,7,54,21.902176
2412,-95,74,47,406,33,8,56,28.636482
2412,-95,36,46,407,33,6,54,14.951797
2412,-95,33,47,406,32,3,53,17.779266
2412,-95,52,47,406,32,6,55,26.783440
2412,-95,48,49,405,30,6,55,23.411278
2412,-95,59,50,403,27,4,56,11.034027
2412,-95,52,46,407,31,8,53,18.153442
2412,-95,68,50,404,28,7,57,10.677704
2412,-95,43,47,406,31,6,55,23.982811
2412,-95,47,46,408,33,8,53,14.311356
2412,-95,61,49,405,30,8,56,18.240372
2412,-95,43,50,404,29,5,55,19.141251
2412,-95,43,47,407,32,9,54,25.636322
2412,-95,69,51,402,28,6,59,9.948265
2412,-95,74,48,406,30,7,56,10.838623
2412,-95,49,50,403,29,7,58,17.236832
2412,-95,39,45,408,33,5,52,23.686852
2412,-95,46,49,404,30,5,56,19.751770
2412,-95,61,49,404,30,8,57,17.442993
2412,-95,50,47,407,31,7,54,20.971291
2412,-95,51,46,408,31,9,53,26.523460
2412,-95,62,49,405,30,7,55,18.734810
2412,-95,46,50,404,28,5,56,16.813103
2412,-95,55,47,406,31,7,55,25.409592
2412,-95,37,45,408,34,5,51,13.683670
2412,-95,36,47,406,32,4,55,20.652214
2412,-95,38,46,407,33,4,52,21.402992
2412,-95,47,48,406,32,7,56,23.575470
2412,-95,53,50,404,29,6,56,16.523026
2412,-95,38,47,406,31,5,54,20.918777
2412,-95,41,48,406,32,5,54,24.831619
2412,-95,59,49,405,30,6,54,19.201767
2412,-95,46,48,405,30,6,55,21.045158
2412,-95,39,48,405,30,6,54,14.461670
2412,-95,41,48,405,31,5,55,15.059875
2412,-95,32,46,408,32,5,52,17.668533
2412,-95,54,48,405,31,6,55,12.445145
2412,-95,40,48,405,32,4,54,20.407410
2412,-95,36,48,406,32,8,55,21.113220
2412,-95,41,47,406,32,5,54,16.801453
2412,-95,70,51,402,25,6,58,16.200180
2412,-95,56,48,406,33,7,53,24.860489
2412,-95,61,48,405,29,7,56,21.940002
2412,-95,46,46,408,32,5,53,11.703629
2412,-95,85,49,404,30,9,58,14.213470
2412,-95,61,48,405,31,7,56,20.093895
2412,-95,50,48,406,30,5,54,17.002747
2412,-95,45,48,406,31,4,54,15.541901
2412,-95,88,53,401,28,8,59,16.239090
2412,-95,40,49,405,30,4,55,9.400108
2412,-95,36,47,406,31,4,54,15.956818
2412,-95,38,47,407,32,4,53,23.103088
2412,-95,57,47,407,33,8,55,19.328308
2412,-95,58,47,406,29,7,55,22.134117
2412,-95,59,48,406,28,6,55,12.197502
2412,-95,52,49,404,29,3,56,18.524078
2412,-95,57,47,406,31,4,53,15.923126
2412,-95,47,49,404,27,4,55,14.307961
2417,-95,46,45,409,35,14,57,25.966385
2417,-95,35,43,411,35,10,55,15.054626
2417,-95,51,44,409,35,13,58,25.164581
2417,-95,60,43,410,36,10,57,26.879799
2417,-95,65,46,408,35,11,58,25.524887
2417,-95,47,44,409,35,11,56,18.201744
2417,-95,40,43,410,36,11,56,23.767143
2417,-95,78,46,407,32,13,59,9.386047
2417,-95,51,45,408,34,8,57,17.036163
2417,-95,36,42,412,37,12,54,18.472763
2417,-95,50,45,408,33,12,58,12.114700
2417,-95,51,45,409,34,11,57,10.574539
2417,-95,38,43,411,37,10,55,22.714249
2417,-95,34,44,410,36,10,56,26.636536
2417,-95,62,45,408,34,11,57,13.347107
2417,-95,41,43,410,36,9,56,25.422020
2417,-95,46,45,409,35,9,56,26.595215
2417,-95,44,45,408,34,12,58,21.238434
2417,-95,40,43,411,34,11,56,15.706963
2417,-95,42,45,409,36,13,57,20.539513
2417,-95,46,43,411,38,15,56,24.786087
2417,-95,58,43,410,33,11,56,11.865921
2417,-95,62,45,408,34,15,60,17.475250
2417,-95,58,47,407,30,9,58,7.844154
