freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,47,44,409,36,16,59,21.595718
2412,-95,59,45,409,35,15,59,12.577568
2412,-95,35,42,411,38,15,56,24.603500
2412,-95,55,45,409,35,16,60,19.130402
2412,-95,52,43,411,37,14,59,24.771301
2412,-95,51,44,410,35,17,58,11.155121
2412,-95,41,42,412,38,15,56,22.797028
2412,-95,46,44,409,36,13,57,15.303314
2412,-95,68,45,409,36,16,60,14.667870
2412,-95,51,45,408,34,17,59,17.363068
2412,-95,49,44,410,36,14,58,22.535080
2412,-95,44,44,410,37,17,58,21.145393
2412,-95,47,46,408,36,12,59,14.330109
2412,-95,42,43,410,36,15,57,14.942856
2412,-95,58,45,409,35,14,59,16.710983
2412,-95,47,44,410,36,16,58,22.864319
2412,-95,45,43,411,38,15,57,24.311195
2412,-95,39,44,410,37,14,58,20.185349
2412,-95,49,43,410,36,14,58,21.808708
2412,-95,55,46,408,34,12,60,20.648788
2412,-95,32,42,411,37,14,56,17.813408
2412,-95,55,44,409,35,18,58,11.273178
2412,-95,37,44,409,37,13,58,21.601715
2412,-95,54,46,408,35,14,60,22.226593
2412,-95,42,43,410,36,13,57,21.252014
2412,-95,44,44,409,34,13,58,21.025299
2412,-95,48,45,408,36,13,59,11.231506
2412,-95,42,44,410,37,15,58,22.298737
2412,-95,44,43,410,37,14,57,19.137993
2412,-95,43,43,411,38,14,57,9.214783
2412,-95,51,45,408,35,15,60,25.332016
2412,-95,50,44,409,37,14,59,21.873993
2412,-95,36,43,410,37,14,57,20.769119
2412,-95,37,42,411,37,15,57,9.088356
2412,-95,44,44,409,37,16,58,11.010880
2412,-95,41,44,410,37,13,57,22.446983
2412,-95,56,43,411,37,14,58,15.563606
2412,-95,37,44,410,36,14,58,19.930084
2412,-95,55,44,410,37,14,58,0.257820
2412,-95,50,45,409,34,14,59,14.066986
2412,-95,80,46,407,34,16,61,19.713257
2412,-95,43,43,410,37,14,57,24.038223
2412,-95,39,42,411,39,14,56,15.076942
2412,-95,41,43,411,38,15,57,24.080124
2412,-95,47,44,409,36,14,59,13.858978
2412,-95,33,42,411,39,14,55,26.567139
2412,-95,47,43,411,38,18,57,14.926376
2412,-95,63,43,410,37,15,56,22.552841
2412,-95,30,42,411,38,13,56,29.007881
2412,-95,53,45,409,37,14,59,28.880760
2412,-95,43,44,410,37,17,58,18.821045
2412,-95,38,44,410,36,13,58,19.628067
2412,-95,39,43,411,38,17,58,18.250793
2412,-95,39,44,409,35,16,59,21.898026
2412,-95,38,44,409,37,15,58,24.962425
2412,-95,55,45,409,35,14,59,22.817429
2412,-95,43,42,412,38,16,57,29.038345
2412,-95,31,43,411,38,13,56,24.927185
2412,-95,32,42,411,38,13,56,12.948502
2412,-95,42,43,410,37,12,57,14.460869
2412,-95,50,46,407,34,15,60,22.651596
2412,-95,45,44,409,37,13,58,23.838181
2412,-95,48,44,409,35,12,59,26.806389
2412,-95,33,43,410,37,14,56,18.497620
2412,-95,37,44,410,35,13,58,23.435745
2412,-95,38,44,410,36,14,58,22.410347
2412,-95,42,43,411,38,14,58,24.776375
2412,-95,36,43,410,37,17,58,22.208572
2412,-95,51,44,410,37,16,58,27.932770
2412,-95,51,44,410,37,17,58,27.368759
2412,-95,41,43,411,38,12,57,22.234741
2412,-95,69,46,408,35,13,60,26.662659
2412,-95,49,43,410,37,16,57,18.601242
2412,-95,41,43,411,37,16,58,24.366783
2412,-95,35,43,410,36,12,57,24.369713
2412,-95,41,44,409,35,15,58,21.655052
2412,-95,40,43,410,36,16,57,21.483780
2412,-95,58,45,409,35,14,60,16.782684
2412,-95,36,43,410,37,16,57,21.419144
2412,-95,51,44,409,36,16,58,24.620682
2412,-95,50,45,408,34,13,59,24.622345
2412,-95,45,44,409,37,17,58,26.357040
2412,-95,35,44,410,37,13,58,8.125229
2412,-95,33,41,412,39,18,56,5.443573
2412,-95,48,44,410,36,14,59,23.955627
2412,-95,38,44,409,36,14,59,20.946259
2412,-95,51,44,409,36,16,58,6.104385
2412,-95,70,46,407,34,15,61,13.048309
2412,-95,42,43,410,36,13,57,24.440567
2412,-95,61,45,409,36,11,59,13.304871
2412,-95,40,42,412,38,11,56,24.905823
2412,-95,74,46,408,33,14,61,14.352539
2412,-95,35,44,410,35,12,58,21.588135
2412,-95,62,46,408,35,15,60,19.883247
2412,-95,62,44,409,35,17,58,19.438965
2412,-95,52,44,409,36,18,58,9.415649
2412,-95,50,44,410,37,15,57,18.765793
2412,-95,40,44,410,36,16,58,6.687965
2412,-95,54,44,409,36,16,58,20.974380
2412,-95,41,44,409,36,13,58,20.315636
2412,-95,61,45,408,36,16,60,18.287827
2412,-95,48,44,410,38,14,58,19.707619
2412,-95,56,46,408,34,12,59,21.756088
2412,-95,27,42,412,39,13,55,22.502869
2412,-95,36,43,411,37,16,57,8.187576
2412,-95,36,44,410,37,13,58,19.745728
2412,-95,57,44,410,37,12,59,18.952003
2412,-95,49,45,409,35,13,60,20.285286
2412,-95,36,43,411,38,16,57,20.524460
2412,-95,46,45,408,36,13,60,22.105576
2412,-95,39,42,412,38,13,56,24.724365
2412,-95,45,44,410,37,12,57,14.682755
2412,-95,33,42,411,39,17,57,24.110664
2412,-95,65,46,408,34,15,61,23.340469
2412,-95,28,40,413,39,15,54,24.563385
2412,-95,44,44,409,37,15,58,14.004654
2412,-95,54,44,410,36,15,58,22.730591
2412,-95,41,43,411,38,17,57,21.069054
2412,-95,42,45,409,37,12,59,25.130264
2412,-95,44,43,410,36,14,56,13.874794
2412,-95,39,44,410,37,16,57,18.840973
2412,-95,39,44,410,37,15,59,15.146278
2412,-95,49,45,408,35,15,59,19.304153
2412,-95,50,43,410,36,13,57,24.619980
2412,-95,49,44,409,36,16,59,22.965172
2412,-95,55,45,409,34,14,59,24.141251
2412,-95,45,43,410,36,18,57,23.876495
2412,-95,40,44,410,36,15,58,19.941566
2412,-95,40,43,410,37,15,57,20.128899
2412,-95,42,46,408,35,17,60,21.231796
2412,-95,56,46,408,34,14,61,16.844032
2412,-95,36,42,412,38,15,55,10.977844
2412,-95,67,45,409,36,16,60,27.268089
2412,-95,41,42,411,37,15,57,-inf
2412,-95,42,44,410,37,15,58,17.039993
2412,-95,59,43,410,38,17,58,22.551117
2412,-95,49,43,410,36,18,58,22.422401
2412,-95,47,44,410,35,15,59,16.817947
2412,-95,35,42,411,39,14,57,29.311455
2412,-95,38,43,411,38,12,57,20.442810
2412,-95,57,44,409,35,13,58,16.072243
2412,-95,50,43,411,38,15,58,17.901009
2412,-95,55,43,410,37,14,57,18.039467
2412,-95,42,43,410,37,14,57,21.365929
2412,-95,45,44,409,36,15,58,9.529434
2412,-95,33,43,410,37,16,57,24.113602
2412,-95,57,44,410,38,16,58,16.181564
2412,-95,40,44,409,35,16,59,22.837517
2412,-95,46,43,410,37,17,57,19.896446
2412,-95,40,43,410,38,18,58,22.287567
2412,-95,65,44,410,36,15,58,20.416092
2412,-95,38,42,412,37,14,57,28.221405
2412,-95,50,44,410,37,14,58,21.708496
2412,-95,39,44,410,36,16,58,19.207428
2412,-95,37,43,411,37,15,57,18.959030
2412,-95,59,45,409,35,14,60,22.167740
2412,-95,27,42,411,37,13,55,10.526169
2412,-95,41,45,408,35,14,60,18.867783
2412,-95,42,42,411,37,13,56,25.848648
2412,-95,52,45,409,37,14,60,17.285728
2412,-95,41,42,412,38,17,57,26.950226
2412,-95,48,44,410,37,15,58,10.789398
2412,-95,39,44,409,35,12,57,10.569977
2412,-95,89,47,407,34,16,62,19.069977
2412,-95,42,42,411,37,16,57,20.080070
2412,-95,46,44,410,37,14,58,21.856384
2412,-95,34,43,411,38,13,57,25.702614
2412,-95,49,42,411,38,16,57,25.642921
2412,-95,36,43,410,37,13,57,16.771591
2412,-95,43,43,410,37,17,57,20.542404
2412,-95,57,44,410,35,14,58,17.100456
2412,-95,48,43,411,37,16,57,7.492699
2412,-95,43,43,411,37,14,58,10.744591
2412,-95,50,45,409,35,15,59,-2.210686
2412,-95,33,43,410,37,15,56,15.380707
2412,-95,45,43,410,36,15,57,20.952576
2412,-95,41,42,411,38,13,56,22.336365
2412,-95,35,42,411,39,16,56,26.384064
2412,-95,36,44,409,36,12,58,20.574234
2412,-95,37,44,410,35,14,58,20.907478
2412,-95,32,44,410,36,16,57,10.720840
2412,-95,47,44,410,37,18,58,27.905556
