freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,24,430,59,16,57,42.237350
2412,-95,40,24,429,56,20,59,37.107857
2412,-95,33,23,431,57,20,57,38.626953
2412,-95,39,24,429,55,19,59,27.906357
2412,-95,39,25,429,56,18,59,34.705608
2412,-95,43,24,429,56,18,59,34.900654
2412,-95,32,24,430,56,19,58,38.064659
2412,-95,45,25,429,56,13,59,24.896629
2412,-95,45,25,428,55,15,60,35.247833
2412,-95,35,23,430,55,18,58,33.625195
2412,-95,48,24,429,56,16,60,35.119003
2412,-95,34,23,430,57,17,58,37.108719
2412,-95,46,25,428,54,16,61,31.618149
2412,-95,38,24,430,56,20,58,39.621891
2412,-95,50,25,429,56,16,59,39.563499
2412,-95,50,25,429,55,18,59,37.084740
2412,-95,41,24,429,56,18,59,37.987911
2412,-95,31,23,431,59,17,57,36.267090
2412,-95,43,25,429,55,18,60,36.062553
2412,-95,43,26,428,53,15,60,28.718651
2412,-95,52,25,428,53,18,60,34.980480
2412,-95,45,25,429,55,15,60,17.493378
2412,-95,33,24,430,56,16,57,33.099655
2412,-95,47,25,429,54,18,59,32.895042
2412,-95,49,25,428,55,18,60,27.241875
2412,-95,36,24,429,56,18,60,28.198425
2412,-95,31,22,431,57,15,56,37.341400
2412,-95,42,24,429,55,16,60,38.549191
2412,-95,26,23,431,57,15,57,35.121269
2412,-95,45,26,428,53,16,60,39.290768
2412,-95,47,24,429,54,19,60,33.335602
2412,-95,42,25,429,55,19,58,43.918694
2412,-95,58,26,427,53,15,61,36.698910
2412,-95,69,24,429,55,19,59,34.656837
2412,-95,41,25,429,56,16,59,42.959885
2412,-95,34,23,430,57,15,57,32.030701
2412,-95,44,24,430,56,19,58,37.298111
2412,-95,39,25,429,55,16,59,32.657867
2412,-95,46,24,429,55,19,59,37.542122
2412,-95,29,22,431,58,17,57,37.460003
2412,-95,35,24,430,57,19,57,38.071331
2412,-95,48,25,428,56,14,60,42.421501
2412,-95,28,23,431,57,17,57,36.487705
2412,-95,44,25,428,56,17,60,39.566154
2412,-95,40,23,430,56,18,58,38.776489
2412,-95,42,24,429,55,18,59,37.061405
2412,-95,35,23,431,57,17,57,28.438751
2412,-95,44,25,429,56,15,59,30.908813
2412,-95,33,23,430,57,17,57,41.370464
2412,-95,61,27,427,54,16,61,33.098190
2412,-95,30,24,430,56,17,57,33.577385
2412,-95,29,24,430,57,18,58,21.782082
2412,-95,70,26,427,54,20,62,36.870331
2412,-95,47,23,431,58,16,56,33.083267
2412,-95,55,26,427,54,17,62,43.180477
2412,-95,37,23,430,57,17,57,43.564819
2412,-95,46,25,428,55,17,61,26.262276
2412,-95,33,23,430,56,16,58,38.624840
2412,-95,49,24,429,56,18,59,38.241783
2412,-95,36,24,429,55,15,59,37.375900
2412,-95,41,23,431,57,17,57,32.654312
2412,-95,38,25,429,55,18,59,32.900562
2412,-95,36,23,430,57,16,58,42.831741
2412,-95,40,24,429,55,18,59,28.470024
2412,-95,33,24,430,55,16,57,33.814049
2412,-95,47,25,428,54,19,61,36.300007
2412,-95,36,24,430,56,18,58,32.472145
2412,-95,53,25,428,55,16,61,38.016937
2412,-95,39,24,430,56,18,58,26.204514
2412,-95,48,25,429,56,16,60,36.837105
2412,-95,58,25,429,55,18,59,38.130066
2412,-95,39,24,429,56,16,59,38.182888
2412,-95,29,23,431,57,16,57,34.886459
2412,-95,37,24,430,57,15,57,42.523769
2412,-95,53,26,428,55,18,60,37.952541
2412,-95,46,25,429,55,18,59,33.731655
2412,-95,37,24,429,56,15,59,37.588951
2412,-95,44,24,429,56,17,59,37.474052
2412,-95,40,24,429,55,16,59,39.078323
2412,-95,49,25,428,55,16,59,23.750885
2412,-95,36,23,430,57,19,58,33.723862
2412,-95,51,24,430,56,18,57,32.874527
2412,-95,38,24,430,56,17,57,33.651031
2412,-95,55,26,428,54,16,60,37.409294
2412,-95,34,23,430,57,18,57,39.068939
2412,-95,48,25,428,56,14,59,41.109653
2412,-95,37,25,429,55,16,59,40.879341
2412,-95,45,25,429,56,19,59,34.390484
2412,-95,41,24,430,56,18,58,32.311325
2412,-95,59,25,428,56,17,60,24.366150
2412,-95,48,24,430,57,18,58,33.593079
2412,-95,36,24,430,57,16,58,33.749466
2412,-95,32,24,430,56,15,58,32.531586
2412,-95,47,24,429,56,18,59,40.295219
2412,-95,45,24,430,56,18,57,20.694160
2412,-95,41,25,428,54,15,60,28.180786
2412,-95,37,23,431,57,19,58,40.261734
2412,-95,58,27,426,53,18,62,25.393417
2412,-95,41,24,429,55,17,59,39.185196
2412,-95,36,24,429,56,16,59,36.414459
2412,-95,50,25,429,55,18,60,37.744148
2412,-95,40,25,429,56,17,59,37.371422
2412,-95,40,24,429,55,19,59,39.112423
2412,-95,39,24,430,55,18,58,29.269997
2412,-95,54,24,430,56,17,58,32.117210
2412,-95,51,25,428,55,19,60,26.491501
2412,-95,58,25,429,54,16,59,41.322193
2412,-95,52,24,429,55,17,59,24.336739
2412,-95,37,22,431,58,20,57,33.606674
2412,-95,50,24,429,55,17,59,37.400990
2412,-95,42,24,430,57,19,58,38.340141
2412,-95,48,25,428,55,17,60,44.947540
2412,-95,45,24,429,55,15,59,38.918808
2412,-95,29,23,431,57,18,57,44.731941
2412,-95,38,24,429,56,17,59,39.112244
2412,-95,35,24,430,57,16,58,37.832539
2412,-95,49,25,428,55,16,60,37.032867
2412,-95,33,24,430,57,17,58,31.211060
2412,-95,44,24,429,56,19,59,33.002747
2412,-95,45,23,430,56,16,57,30.168015
2412,-95,41,25,428,56,18,59,24.898315
2412,-95,48,23,430,56,18,57,42.509117
2412,-95,50,25,429,56,17,59,34.831894
2412,-95,41,25,429,55,17,59,39.389481
2412,-95,55,25,428,54,17,61,38.965424
2412,-95,37,23,430,57,17,58,28.136505
2412,-95,42,24,430,57,17,58,35.048756
2412,-95,47,25,428,54,18,60,32.635384
2412,-95,34,23,431,57,16,57,34.789116
2412,-95,55,26,428,56,19,60,-inf
2412,-95,41,25,428,55,16,60,39.891853
2412,-95,42,24,429,55,17,59,37.509510
2412,-95,35,24,430,57,15,57,31.574509
2412,-95,43,25,429,56,13,59,33.179672
2412,-95,36,25,429,56,16,59,28.992966
2412,-95,46,24,429,56,16,59,33.340508
2412,-95,48,25,429,56,16,59,31.157890
2412,-95,49,24,429,56,17,59,39.570412
2412,-95,40,24,429,56,17,59,37.159836
2412,-95,39,24,429,56,18,58,29.652985
2412,-95,45,24,430,56,14,57,38.231804
2412,-95,41,25,428,55,16,60,36.523056
2412,-95,39,24,429,56,17,59,32.825218
2412,-95,32,23,430,55,17,58,38.791828
2412,-95,38,24,430,56,16,58,37.381363
2412,-95,44,24,429,57,16,59,38.835518
2412,-95,27,23,431,57,18,57,37.055950
2412,-95,44,25,429,56,17,59,42.281788
2412,-95,42,23,430,57,17,57,39.860893
2412,-95,40,25,429,55,15,59,18.855247
2412,-95,44,24,429,56,18,59,31.675316
2412,-95,44,24,429,57,19,59,39.988640
2412,-95,44,24,430,57,19,58,41.537041
2412,-95,46,24,429,55,17,59,34.872490
2412,-95,45,25,429,56,15,59,39.356403
2412,-95,41,24,429,55,14,59,32.746906
2412,-95,41,24,430,56,17,58,34.548660
2412,-95,37,25,429,55,18,59,40.158981
2412,-95,41,24,429,56,17,60,35.845032
2412,-95,32,23,431,57,20,56,42.237732
2412,-95,41,25,428,55,18,60,34.142220
2412,-95,45,24,429,54,20,59,30.937042
2412,-95,39,23,430,57,18,57,-inf
2412,-95,38,24,429,56,19,59,38.551758
2412,-95,36,24,430,57,19,58,45.033020
2412,-95,40,25,429,55,16,59,39.349789
2412,-95,57,25,428,55,18,60,35.052567
2412,-95,40,23,430,57,16,57,37.212616
2412,-95,41,25,429,56,18,59,28.919571
2412,-95,38,23,430,57,19,58,27.658806
2412,-95,45,25,428,55,15,60,35.531334
2412,-95,34,25,429,55,18,59,40.531170
2412,-95,45,25,429,54,18,59,30.968040
2412,-95,41,24,429,56,15,59,35.438370
2412,-95,33,24,430,55,18,57,41.200878
2412,-95,47,26,427,54,17,61,35.964077
2412,-95,38,24,429,56,18,59,41.551422
2412,-95,49,25,428,54,19,60,22.040314
2412,-95,33,23,431,57,18,56,28.684502
2412,-95,51,25,428,55,19,60,25.973930
2412,-95,38,25,429,56,17,59,38.299667
2412,-95,54,24,429,56,19,59,-inf
2412,-95,36,23,431,57,19,56,36.330036
2412,-95,41,24,430,56,15,58,37.861328
2412,-95,48,25,428,54,19,60,28.018250
2412,-95,41,24,429,55,16,59,36.959457
2412,-95,36,24,430,56,17,58,32.709839
2412,-95,46,24,429,55,16,59,36.901493
2412,-95,29,23,431,57,17,57,38.226929
2412,-95,47,25,429,56,17,60,35.783043
2412,-95,40,25,429,55,18,60,31.721100
2412,-95,46,25,429,55,17,58,43.143959
2412,-95,52,24,429,56,18,59,37.763325
2412,-95,41,24,430,57,18,58,33.431381
2412,-95,34,24,429,56,17,59,39.163082
2412,-95,38,24,430,57,17,58,42.425812
2412,-95,38,25,429,56,14,59,-inf
2412,-95,44,24,429,55,16,59,24.072792
2412,-95,31,23,431,58,20,57,43.793842
2412,-95,37,25,429,56,17,59,39.525192
2412,-95,38,24,429,56,19,58,20.323853
