freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,47,65,389,10,2,53,-7.666916
2412,-95,64,68,386,9,1,58,-4.548553
2412,-95,70,69,385,9,2,58,-3.012192
2412,-95,29,60,394,16,1,52,9.298866
2412,-95,51,66,387,9,2,56,1.957840
2412,-95,62,69,385,4,1,58,-10.248009
2412,-95,52,65,388,10,2,56,-2.845703
2412,-95,43,66,387,8,63,52,-inf
2412,-95,54,63,391,14,0,51,7.129890
2412,-95,96,70,383,8,3,62,1.820702
2412,-95,56,62,391,15,4,55,4.584061
2412,-95,33,61,392,13,1,50,-0.344536
2412,-95,73,68,385,9,1,57,-2.448601
2412,-95,41,63,391,15,63,52,7.697563
2412,-95,47,63,390,15,2,53,7.862297
2412,-95,58,68,386,7,2,59,-4.032944
2412,-95,35,67,387,10,2,54,2.286575
2412,-95,52,65,389,12,2,54,5.550476
2412,-95,41,68,386,9,0,53,-6.689346
2412,-95,38,63,390,15,1,52,-13.027740
2412,-95,34,61,392,16,2,52,9.157532
2412,-95,26,63,390,15,1,51,7.132484
2412,-95,59,67,387,8,0,56,-8.183754
2412,-95,48,64,389,12,1,53,1.007370
2412,-95,49,66,388,12,2,54,6.559319
2412,-95,70,68,386,9,1,55,0.352386
2412,-95,52,63,391,13,2,54,5.429626
2412,-95,53,63,391,9,2,55,-1.217026
2412,-95,53,63,391,6,3,54,-12.659180
2412,-95,49,63,391,9,1,51,-13.020798
2412,-95,24,60,394,15,1,47,-8.598358
2412,-95,58,69,384,8,1,58,-2.173798
2412,-95,40,66,388,10,3,57,1.984314
2412,-95,33,60,394,11,0,51,6.844337
2412,-95,30,60,394,12,0,52,5.535416
2412,-95,43,61,392,16,0,51,-0.822449
2412,-95,33,62,392,11,0,49,1.286728
2412,-95,88,69,385,9,4,62,-12.996094
2412,-95,32,60,394,17,2,51,9.676064
2412,-95,34,64,390,12,2,53,-6.070274
2412,-95,74,66,388,10,3,57,5.309967
2412,-95,83,69,385,10,2,60,0.142303
2412,-95,61,64,390,8,2,55,-5.193146
2412,-95,55,68,386,7,3,59,-4.873665
2412,-95,34,59,394,18,1,49,3.606674
2412,-95,85,67,386,10,63,57,1.789276
2412,-95,41,65,389,13,2,54,2.900650
2412,-95,43,66,388,10,2,55,-3.479156
2412,-95,40,65,388,9,0,53,-0.093262
2412,-95,26,63,391,12,1,50,6.294571
2412,-95,76,69,385,3,2,58,-12.040886
2412,-95,38,57,397,10,3,47,-2.632416
2412,-95,36,62,392,10,1,51,-2.886963
2412,-95,41,63,390,8,2,54,-3.142776
2412,-95,105,67,386,10,3,60,-0.726173
2412,-95,111,67,387,12,2,59,5.830582
2412,-95,31,62,391,12,63,51,2.246155
2412,-95,29,61,393,15,2,49,9.524986
2412,-95,34,60,393,16,63,49,10.024498
2412,-95,28,61,392,18,1,50,6.639137
2412,-95,61,65,389,10,0,55,-2.670265
2412,-95,29,63,391,13,0,52,3.334236
2412,-95,37,63,390,11,1,52,1.322678
2412,-95,35,64,390,11,0,53,-2.222191
2412,-95,74,67,386,10,0,57,1.597412
2412,-95,62,64,389,12,1,55,-9.064552
2412,-95,26,61,392,15,1,50,7.534821
2412,-95,74,68,385,8,5,60,-3.918320
2412,-95,67,67,387,12,0,56,2.969101
2412,-95,28,60,394,17,1,50,8.676910
2412,-95,31,63,391,13,2,50,3.881363
2412,-95,28,60,394,16,0,48,2.962639
2412,-95,38,63,390,15,3,52,10.383911
2412,-95,77,68,386,12,1,59,-1.808540
2412,-95,48,64,389,11,1,54,-3.870598
2412,-95,63,68,385,8,0,56,-1.302002
2412,-95,77,65,388,7,2,58,-10.008667
2412,-95,32,62,391,14,2,51,8.800117
2412,-95,43,64,389,12,2,55,2.245041
2412,-95,43,65,388,14,0,53,10.054214
2412,-95,34,65,389,7,1,52,0.163727
2412,-95,55,64,389,11,2,55,-0.934029
2412,-95,28,62,391,15,1,51,1.981026
2412,-95,28,64,389,13,0,52,1.158768
2412,-95,71,67,386,8,1,57,0.806686
2412,-95,31,59,394,18,2,50,7.412338
2412,-95,36,58,395,17,2,50,8.338936
2412,-95,56,65,389,13,1,55,-4.330368
2412,-95,75,67,387,11,1,57,4.381653
2412,-95,44,62,392,12,62,52,5.877808
2412,-95,56,69,385,7,2,57,-6.886185
2412,-95,33,60,393,16,0,50,8.967621
2412,-95,74,69,384,4,0,57,-12.869278
2412,-95,62,66,388,11,63,52,1.920517
2412,-95,59,63,390,11,2,55,-14.556992
2412,-95,91,65,389,14,2,56,1.473892
2412,-95,151,71,383,7,3,62,2.404266
2412,-95,59,63,390,16,1,54,10.892227
2412,-95,63,65,389,12,1,57,1.245918
2412,-95,48,62,391,14,4,53,5.870865
2412,-95,71,68,386,10,1,57,2.821304
2412,-95,56,64,389,10,0,53,0.889526
2412,-95,63,64,389,8,3,56,-1.576599
2412,-95,57,65,389,13,3,55,3.776215
2412,-95,28,64,389,11,2,51,3.218491
2412,-95,35,62,392,14,0,52,-5.161613
2412,-95,47,62,392,17,0,52,4.884048
2412,-95,80,69,384,6,2,59,-4.927979
2412,-95,51,63,390,16,2,51,8.692177
2412,-95,95,67,387,9,2,58,5.254669
2412,-95,44,61,392,11,2,52,7.608124
2412,-95,51,67,387,9,1,54,-2.819336
2412,-95,58,67,386,9,2,57,3.999146
2412,-95,61,69,385,7,0,56,-17.553528
2412,-95,112,71,383,5,3,63,-6.898605
2412,-95,33,61,392,16,2,52,-0.633476
2412,-95,61,65,388,12,1,55,0.470329
2412,-95,27,62,392,15,3,50,-5.191162
2412,-95,36,65,388,10,1,52,-4.409088
2412,-95,30,64,390,11,0,53,-5.215912
2412,-95,71,66,388,8,2,54,-1.200943
2412,-95,31,59,394,15,0,49,3.732559
2412,-95,48,66,387,9,3,56,0.142151
2412,-95,93,69,385,9,3,59,4.681961
2412,-95,86,65,388,13,2,56,5.803009
2412,-95,88,66,388,11,0,57,5.990990
2412,-95,75,66,387,5,1,57,-4.398132
2412,-95,84,68,385,9,1,58,4.391022
2412,-95,47,69,385,9,2,58,-2.064552
2412,-95,32,61,393,14,0,50,-0.538918
2412,-95,50,65,388,13,0,55,0.549812
2412,-95,70,66,388,12,3,57,2.139252
2412,-95,66,66,387,10,2,57,5.556602
2412,-95,51,64,389,12,1,53,3.684044
2412,-95,94,68,385,6,3,62,-7.201950
2412,-95,58,63,390,12,1,54,2.173050
2412,-95,26,62,391,10,0,49,-10.718826
2412,-95,59,65,388,13,2,55,3.185425
2412,-95,47,64,390,12,2,53,3.632538
2412,-95,49,63,391,15,63,52,2.007835
2412,-95,29,60,394,14,1,49,10.352005
2412,-95,42,65,388,12,2,54,1.595871
2412,-95,74,66,387,10,63,55,-3.716217
2412,-95,49,57,397,8,3,46,-4.430382
2412,-95,42,62,391,15,2,52,8.979401
2412,-95,49,63,390,7,2,54,-7.684677
2412,-95,96,66,387,10,2,56,8.339516
2412,-95,57,67,387,7,4,58,-4.562866
2412,-95,90,69,385,8,2,58,3.700577
2412,-95,51,69,385,6,1,56,-13.495850
2412,-95,49,67,387,9,1,56,1.301933
2412,-95,49,64,390,12,2,56,2.632584
2412,-95,81,68,386,11,2,58,5.222183
2412,-95,39,64,389,12,1,51,2.404289
2412,-95,60,66,387,11,1,56,-10.128983
2412,-95,65,64,390,14,2,55,0.049057
2412,-95,84,69,384,8,3,60,-2.731689
2412,-95,99,68,386,8,4,61,3.997147
2412,-95,53,65,388,12,2,56,4.960640
2412,-95,119,69,385,8,2,62,-4.458130
2412,-95,36,63,390,13,1,52,1.621910
2412,-95,28,60,393,15,1,49,9.597786
2412,-95,47,65,388,13,0,53,8.862808
2412,-95,96,71,383,7,2,62,-0.309464
2412,-95,46,64,389,14,2,54,2.033157
2412,-95,51,64,389,12,2,54,5.923141
2412,-95,71,68,386,9,1,58,-0.668747
2412,-95,36,61,392,13,0,51,5.254829
2412,-95,64,61,393,17,0,52,7.642410
2412,-95,62,66,388,11,2,55,4.514648
2412,-95,49,65,389,13,1,53,5.789978
2412,-95,29,64,389,12,0,50,-14.937271
2412,-95,42,67,387,11,1,55,1.611053
2412,-95,24,61,393,17,1,49,-10.058640
2412,-95,31,65,389,11,1,52,0.063591
2412,-95,62,69,385,8,2,57,-6.107773
2412,-95,39,62,391,13,3,51,3.969101
2412,-95,38,63,391,14,2,52,7.327377
2412,-95,93,67,386,10,1,58,-0.156677
2412,-95,56,62,392,15,2,55,6.964783
2412,-95,68,65,388,11,1,55,1.974739
2412,-95,27,62,391,15,2,50,6.798393
2412,-95,54,63,390,14,2,53,0.212997
2412,-95,31,60,393,17,2,50,10.193573
2412,-95,47,63,390,12,1,52,2.435013
2412,-95,77,68,386,10,3,59,5.371758
2412,-95,32,61,393,15,0,49,-inf
2412,-95,70,62,392,18,2,55,7.644035
2412,-95,116,70,383,10,2,62,-3.313774
2412,-95,58,67,386,10,0,57,-1.724792
2412,-95,22,62,392,16,2,50,4.124794
2412,-95,91,69,385,9,2,59,-5.092766
2412,-95,76,69,385,5,3,58,-4.767380
2412,-95,36,63,391,13,0,51,0.077438
2412,-95,19,59,395,15,63,46,2.723991
2412,-95,29,62,391,14,1,50,7.925896
2412,-95,59,67,387,10,1,55,-1.160263
2417,-95,40,57,396,12,3,52,6.195816
2417,-95,44,57,397,15,3,52,-9.444351
2417,-95,33,56,397,22,4,53,10.366028
2417,-95,36,57,397,17,3,53,2.528419
2417,-95,42,57,397,22,3,53,-2.459930
2417,-95,39,57,396,20,4,54,10.484467
2417,-95,26,55,398,21,5,52,7.212997
2417,-95,39,57,397,13,4,54,4.290947
2417,-95,38,57,397,19,2,52,6.625122
2417,-95,39,51,403,16,6,48,1.788071
2417,-95,33,51,403,16,4,47,-6.552719
2417,-95,39,51,403,24,5,49,8.685211
2417,-95,40,51,402,9,3,48,-inf
2417,-95,42,51,402,11,4,48,-0.519058
2417,-95,36,51,403,15,5,51,4.404602
2417,-95,28,55,399,22,1,49,2.718597
2417,-95,41,42,412,30,5,50,12.971870
2417,-95,33,51,403,10,6,49,0.087738
2417,-95,42,57,396,14,3,52,8.325180
2417,-95,38,51,402,20,4,47,10.515869
2417,-95,35,51,402,18,4,49,1.268768
2417,-95,38,51,402,15,5,48,2.198196
2417,-95,79,64,390,12,2,61,-2.906830
2417,-95,54,61,392,17,3,56,10.651077
2417,-95,57,62,392,16,3,58,3.764175
2417,-95,58,60,394,16,3,56,7.408669
2417,-95,62,59,395,19,6,58,12.272964
2417,-95,29,57,396,21,2,52,0.156227
2417,-95,43,58,395,18,4,56,7.485474
2417,-95,30,56,398,22,4,53,14.755424
2417,-95,60,64,390,8,3,58,-3.094940
2417,-95,97,63,390,14,4,61,-1.634537
2417,-95,44,56,397,21,2,52,10.649902
2417,-95,66,64,390,12,2,59,-0.109573
2417,-95,81,63,391,17,2,58,4.351166
2417,-95,36,60,394,17,3,55,5.370262
2417,-95,60,59,395,17,5,59,3.360123
2417,-95,40,60,393,17,3,55,5.347557
2417,-95,50,60,394,16,3,55,8.789825
2417,-95,57,61,393,16,4,58,8.048401
2417,-95,67,63,390,15,3,58,-1.542831
2417,-95,51,57,396,20,8,57,12.626167
2417,-95,60,62,392,16,3,57,6.650475
2417,-95,40,57,397,22,5,53,7.732567
2417,-95,54,59,395,12,3,54,2.831367
2417,-95,45,57,396,21,5,56,6.191315
2417,-95,41,59,395,16,3,54,7.883255
2417,-95,29,58,395,20,3,53,4.350708
2417,-95,41,56,397,22,6,56,9.148926
2417,-95,40,57,397,8,5,55,-2.278679
2417,-95,35,51,402,16,5,48,-0.901962
