freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,27,31,423,49,17,52,28.594856
2412,-95,50,38,415,44,14,59,29.405235
2412,-95,48,38,416,44,17,59,13.582123
2412,-95,40,37,416,44,16,59,27.038269
2412,-95,37,38,416,41,15,59,27.608124
2412,-95,39,37,416,43,14,59,23.462502
2412,-95,38,36,417,44,19,57,26.222923
2412,-95,41,38,416,43,17,59,21.703819
2412,-95,38,38,416,43,18,59,26.554626
2412,-95,37,37,416,43,18,58,21.391113
2412,-95,35,37,416,45,18,58,28.442924
2412,-95,49,38,416,44,14,59,21.688362
2412,-95,39,37,416,44,18,58,25.402130
2412,-95,41,37,416,44,14,58,24.199966
2412,-95,38,37,416,44,18,58,29.470642
2412,-95,51,38,416,42,15,59,26.879311
2412,-95,34,36,417,44,17,58,20.789459
2412,-95,53,39,415,42,15,60,21.269928
2412,-95,34,37,417,44,19,58,22.953766
2412,-95,36,36,417,46,19,57,20.556564
2412,-95,56,38,416,44,20,60,24.677956
2412,-95,43,38,416,43,16,59,21.570724
2412,-95,41,38,415,42,16,58,24.441254
2412,-95,44,41,413,39,15,60,21.720825
2412,-95,42,38,416,43,18,59,25.286942
2412,-95,38,37,417,44,19,58,29.684128
2412,-95,38,38,415,42,15,59,23.357071
2412,-95,47,38,415,43,17,59,28.062126
2412,-95,36,37,417,44,19,58,28.855850
2412,-95,41,39,415,42,16,59,20.721756
2412,-95,50,38,415,42,17,59,24.908997
2412,-95,38,38,415,42,18,58,15.411407
2412,-95,54,38,416,43,15,59,30.793411
2412,-95,46,36,417,43,17,58,27.619293
2412,-95,43,37,416,42,18,59,23.402237
2412,-95,46,39,414,41,14,59,18.074783
2412,-95,36,37,416,43,16,58,27.106094
2412,-95,46,39,414,42,17,60,14.438713
2412,-95,43,38,415,42,18,60,14.501785
2412,-95,37,36,417,44,17,57,29.744659
2412,-95,31,37,416,44,17,58,22.890060
2412,-95,42,38,416,43,15,59,25.180206
2412,-95,52,37,417,43,18,58,30.491821
2412,-95,53,39,414,41,16,60,16.852943
2412,-95,33,37,417,44,16,59,26.526611
2412,-95,44,38,416,44,14,59,25.963409
2412,-95,52,40,414,42,16,61,15.352997
2412,-95,46,39,414,42,16,59,28.575775
2412,-95,44,37,416,44,17,59,17.375572
2412,-95,33,37,417,44,17,59,28.731911
2412,-95,35,38,415,43,16,59,27.244873
2412,-95,40,38,415,42,14,59,26.968338
2412,-95,52,38,415,42,16,59,26.222786
2412,-95,33,38,415,42,17,59,18.087341
2412,-95,40,38,416,43,12,58,19.457718
2412,-95,49,38,415,43,19,59,16.007408
2412,-95,54,39,415,43,19,59,24.892365
2412,-95,41,38,416,42,17,59,25.564484
2412,-95,31,37,416,43,16,58,17.698006
2412,-95,44,37,416,43,16,58,30.294388
2412,-95,62,39,414,42,20,60,28.111801
2412,-95,50,38,416,42,18,60,18.058289
2412,-95,43,38,415,42,16,59,26.369705
2412,-95,43,38,416,42,15,58,23.938202
2412,-95,45,38,415,42,16,59,29.823105
2412,-95,40,37,417,42,19,58,30.856445
2412,-95,37,38,416,43,17,59,31.464226
2412,-95,50,38,416,43,17,59,26.048691
2412,-95,43,38,416,43,16,59,21.553391
2412,-95,43,37,416,44,18,59,27.905556
2412,-95,59,39,415,43,17,60,21.247963
2412,-95,55,38,416,42,19,60,23.313187
2412,-95,37,37,416,42,21,58,6.050552
2412,-95,41,38,415,42,16,59,24.288025
2412,-95,46,39,415,41,12,60,15.520714
2412,-95,40,37,417,44,17,59,19.799408
2412,-95,39,37,416,42,19,58,26.736603
2412,-95,35,38,416,42,17,59,11.996742
2412,-95,33,37,416,44,16,58,24.144737
2412,-95,52,39,414,42,18,60,18.164719
2412,-95,50,39,415,42,15,60,-inf
2412,-95,44,39,414,42,18,60,25.785286
2412,-95,41,37,417,44,16,57,20.849487
2412,-95,82,41,413,41,17,61,13.939224
2412,-95,39,37,417,45,20,59,29.356964
2412,-95,33,37,417,43,18,59,26.860527
2412,-95,33,36,417,44,17,57,25.233337
2412,-95,33,38,415,43,15,58,27.158951
2412,-95,45,38,416,43,16,59,28.134315
2412,-95,34,37,417,43,16,57,8.045944
2412,-95,46,38,416,44,17,59,31.790344
2412,-95,40,37,417,44,16,58,17.907616
2412,-95,44,37,416,43,17,58,19.302048
2412,-95,38,37,416,43,16,58,30.191521
2412,-95,38,37,416,44,18,58,20.519386
2412,-95,32,36,417,44,18,57,26.421082
2412,-95,38,38,416,43,19,59,6.626099
2412,-95,51,39,415,42,17,60,23.987915
2412,-95,31,36,418,45,15,57,29.402855
2412,-95,31,36,418,45,17,58,22.053955
2412,-95,25,36,417,45,16,57,11.390282
2412,-95,29,37,416,44,16,59,20.324112
2412,-95,34,37,416,44,17,58,29.892227
2412,-95,33,39,414,42,18,59,21.022224
2412,-95,33,37,417,44,19,58,25.822052
2412,-95,61,38,416,43,17,59,15.489777
2412,-95,39,39,415,42,16,59,17.773689
2412,-95,53,38,416,44,20,59,13.005783
2412,-95,42,38,416,42,18,59,29.897247
2412,-95,40,37,416,44,17,58,23.724243
2412,-95,51,38,416,44,15,59,13.329292
2412,-95,47,38,416,42,14,59,19.327347
2412,-95,33,36,417,45,18,57,21.881134
2412,-95,55,38,416,43,16,59,15.642242
2412,-95,39,38,415,43,18,59,20.437637
2412,-95,49,37,417,44,20,58,23.591560
2412,-95,42,38,416,42,17,59,30.260590
2412,-95,36,37,416,44,15,58,28.165741
2412,-95,43,38,415,42,16,59,11.725479
2412,-95,35,37,417,44,18,58,29.825485
2412,-95,40,37,416,44,17,58,29.299957
2412,-95,48,39,414,42,17,60,16.736603
2412,-95,54,38,415,43,16,59,15.420135
2412,-95,43,38,416,43,17,59,15.899765
2412,-95,55,39,415,41,16,60,23.232262
2412,-95,45,37,416,44,15,58,20.479378
2412,-95,40,37,416,44,16,58,29.222809
2412,-95,40,38,415,42,17,59,21.054123
2412,-95,42,38,415,42,16,59,26.086594
2412,-95,33,37,417,45,18,58,19.235306
2412,-95,37,37,417,44,15,58,20.721298
2412,-95,49,40,414,40,20,62,24.349396
2412,-95,28,36,417,44,15,56,24.105499
2412,-95,43,37,417,43,16,57,33.096226
2412,-95,31,37,416,43,15,58,27.641998
2412,-95,45,37,417,43,17,59,16.114815
2412,-95,43,38,416,43,17,59,24.711990
2412,-95,36,37,416,44,17,58,17.550148
2412,-95,51,37,416,43,18,58,22.563103
2412,-95,38,37,416,43,16,58,17.217430
2412,-95,44,36,417,45,14,57,22.388855
2412,-95,32,37,417,44,17,58,28.105881
2412,-95,37,39,414,42,17,59,22.206009
2412,-95,63,39,415,42,14,60,23.698631
2412,-95,45,39,415,43,15,60,24.536781
2412,-95,35,37,416,43,19,58,27.995865
2412,-95,31,37,417,44,15,58,30.853134
2412,-95,50,37,416,43,18,58,7.521027
2412,-95,39,38,416,43,16,59,18.378830
2412,-95,39,37,417,44,16,58,14.506104
2412,-95,31,36,417,44,17,57,31.751804
2412,-95,49,38,416,43,18,58,29.689034
2412,-95,63,38,416,43,18,59,15.866028
2412,-95,36,37,416,44,17,58,17.991486
2412,-95,38,38,415,42,17,59,22.245216
2412,-95,36,38,416,44,16,59,30.461464
2412,-95,44,39,415,41,16,60,23.553940
2412,-95,43,37,416,44,15,58,17.790543
2412,-95,37,37,417,45,17,59,26.128189
2412,-95,33,38,415,42,18,59,5.901924
2412,-95,38,37,417,45,19,58,23.394714
2412,-95,45,38,416,44,15,59,34.735470
2412,-95,60,39,415,41,18,60,16.881111
2412,-95,47,37,416,44,18,57,26.730438
2412,-95,32,37,416,43,17,58,29.139954
2412,-95,48,38,415,43,17,59,23.857544
2412,-95,63,40,414,41,17,61,24.795746
2412,-95,39,39,415,42,18,60,26.586571
2412,-95,36,37,416,43,18,58,13.865829
2412,-95,35,37,417,45,16,58,28.133194
2412,-95,33,37,416,43,18,58,26.113297
2412,-95,40,39,415,42,16,60,23.944908
2412,-95,44,38,416,43,19,60,23.819038
2412,-95,37,38,416,43,17,59,23.944794
2412,-95,45,37,416,43,19,59,31.042248
2412,-95,34,38,416,43,15,58,22.781219
2412,-95,34,36,417,44,16,58,15.401115
2412,-95,63,40,414,42,17,61,21.563919
2412,-95,45,38,416,42,21,59,26.561043
2412,-95,47,37,417,43,19,59,21.830048
2412,-95,49,38,416,42,16,59,20.843903
2412,-95,39,36,418,44,18,57,22.848557
2412,-95,31,36,417,45,19,57,10.723518
2412,-95,52,39,414,42,19,59,18.751419
2412,-95,42,39,415,42,17,60,13.935188
2412,-95,38,38,416,42,14,59,27.791367
2412,-95,54,39,415,42,14,59,25.137772
2412,-95,39,37,416,44,17,58,25.106415
2412,-95,48,37,417,44,17,59,25.974396
2412,-95,39,38,416,43,17,59,26.877419
2412,-95,38,37,416,44,19,58,22.171295
2412,-95,36,38,416,42,18,59,28.835159
2412,-95,36,37,416,44,17,57,21.508011
2412,-95,42,38,416,42,14,59,17.533264
2412,-95,49,38,416,42,17,59,22.231171
2412,-95,35,37,416,45,18,59,31.676647
2412,-95,33,37,417,44,18,58,22.578613
2412,-95,46,37,416,43,20,58,18.871201
2412,-95,39,38,415,44,17,59,32.848553
2412,-95,52,40,414,40,16,61,19.689705
2412,-95,52,38,415,42,15,59,29.876007
2412,-95,49,39,415,42,18,60,22.645554
2412,-95,36,37,417,44,18,57,22.700523
2417,-95,48,39,414,41,18,59,13.289032
2417,-95,45,39,415,43,17,60,17.317978
2417,-95,42,38,415,41,15,58,4.808029
2417,-95,37,39,415,42,16,59,25.505676
2417,-95,37,36,417,44,16,56,18.591148
2417,-95,38,39,415,43,18,60,10.895477
2417,-95,31,36,417,44,17,57,18.564842
2417,-95,37,36,417,44,16,57,15.402611
2417,-95,38,38,415,43,18,60,17.132721
2417,-95,49,38,415,42,21,59,20.742477
2417,-95,41,38,415,43,14,59,12.011833
2417,-95,46,38,415,44,17,59,19.041954
2417,-95,37,38,415,42,19,59,4.920044
2417,-95,36,37,417,43,17,57,16.900497
2417,-95,44,39,415,41,20,60,8.647873
2417,-95,42,38,415,42,20,58,15.108887
2417,-95,56,38,416,43,18,59,17.429443
2417,-95,33,38,416,43,16,59,15.926193
2417,-95,36,37,417,45,18,57,16.268250
2417,-95,78,39,414,40,17,60,11.233337
2417,-95,64,40,414,40,17,61,10.108475
2417,-95,44,38,415,42,18,58,-inf
2417,-95,40,38,416,42,19,59,10.638344
2417,-95,40,38,415,42,18,58,25.126587
2417,-95,39,37,416,43,19,58,7.708267
2417,-95,53,39,415,42,17,59,10.745186
2417,-95,33,37,416,43,14,58,19.976151
2417,-95,40,37,416,44,16,58,21.848389
2417,-95,43,38,416,41,17,58,16.362000
2417,-95,44,38,415,42,18,59,18.892639
2417,-95,50,38,416,44,19,59,18.458138
2417,-95,40,39,415,43,16,59,25.048492
2417,-95,34,38,416,42,19,59,10.927902
2417,-95,55,38,415,41,16,59,13.145126
2417,-95,39,38,415,43,17,58,18.828400
2417,-95,53,38,416,43,15,59,12.030029
2417,-95,43,37,417,44,17,58,23.250618
2417,-95,34,37,417,44,17,59,13.701096
2417,-95,40,38,415,42,17,59,20.747902
2417,-95,42,38,416,43,16,59,12.517525
2417,-95,37,37,416,42,18,58,25.758575
2417,-95,49,39,414,41,17,60,18.544189
2417,-95,41,37,417,44,17,58,23.551117
2417,-95,36,35,419,47,19,56,18.989395
2417,-95,37,37,416,42,15,57,16.645660
2417,-95,41,37,416,43,19,58,19.070831
2417,-95,43,37,416,44,18,59,20.699112
2417,-95,46,40,414,39,15,60,6.949989
2417,-95,32,36,417,44,17,57,15.643097
2417,-95,40,37,416,44,16,58,19.527451
2417,-95,52,39,415,41,18,60,17.985481
2417,-95,50,38,415,42,19,58,24.713959
2417,-95,42,38,415,42,16,59,11.507820
2417,-95,40,37,417,44,20,58,18.034027
2417,-95,38,36,417,44,18,57,22.522621
2417,-95,56,39,415,42,17,60,19.023003
2417,-95,40,38,415,43,18,58,22.445793
2417,-95,35,37,416,42,17,58,6.057175
2417,-95,46,38,415,42,14,59,5.275330
2417,-95,34,37,416,44,19,58,20.097275
2417,-95,36,37,416,44,16,57,18.481438
2417,-95,38,38,415,43,17,59,16.154541
2417,-95,42,37,416,43,18,58,16.437958
2417,-95,35,36,417,44,18,57,25.212555
2417,-95,67,39,415,42,20,60,9.846268
2417,-95,45,38,416,42,19,59,5.147064
2417,-95,48,37,417,44,20,59,16.803925
2417,-95,38,38,415,43,19,59,12.186523
2417,-95,44,38,415,44,17,59,20.582886
2417,-95,48,38,415,42,19,59,17.249649
2417,-95,37,36,417,43,18,57,7.955292
2417,-95,46,37,416,43,17,58,13.209068
2417,-95,44,37,416,43,16,58,19.052200
2417,-95,35,38,415,43,17,59,25.587608
2417,-95,55,39,414,42,20,59,14.352432
2417,-95,38,37,416,42,17,57,21.383972
2417,-95,58,39,414,41,13,60,9.009995
2417,-95,53,39,414,43,18,60,19.960846
2417,-95,56,40,413,39,17,61,9.913361
2417,-95,49,39,415,41,17,60,19.531761
2417,-95,30,37,417,44,17,58,22.656952
2417,-95,56,38,415,42,17,60,18.475082
2417,-95,44,37,416,44,16,57,8.314468
2417,-95,36,37,416,43,17,58,16.964951
2417,-95,49,39,415,40,19,60,16.318253
2417,-95,37,39,415,42,17,59,20.187920
2417,-95,49,39,415,42,17,60,10.407333
2417,-95,39,38,416,44,18,59,17.002594
2417,-95,56,38,416,43,15,59,22.603027
2417,-95,46,37,417,44,21,59,13.205475
2417,-95,37,36,418,45,16,57,21.640411
2417,-95,35,36,417,44,14,57,-inf
2417,-95,41,38,416,42,18,59,20.362259
2417,-95,51,40,413,41,15,60,18.092239
2417,-95,32,37,416,42,17,58,16.137878
2417,-95,37,38,415,42,15,59,26.652603
2417,-95,56,39,414,40,17,59,16.516174
2417,-95,35,39,414,41,20,60,13.270271
2417,-95,31,37,417,42,20,58,18.649185
2417,-95,41,38,415,42,16,59,19.048294
2417,-95,43,38,416,43,15,59,11.943192
2417,-95,40,38,415,42,20,59,11.471138
2417,-95,47,37,416,42,19,58,20.756042
2417,-95,47,37,416,44,17,58,8.000076
2417,-95,36,39,415,42,18,59,19.193306
2417,-95,30,36,417,44,15,57,24.566154
2417,-95,46,38,416,44,16,58,24.079605
2417,-95,36,38,416,44,16,59,19.208923
2417,-95,35,38,415,41,14,58,22.686905
2417,-95,49,39,415,42,15,59,24.706734
2417,-95,36,38,416,43,19,59,21.942062
2417,-95,39,38,415,42,17,59,11.607841
2417,-95,39,37,417,44,17,58,7.953423
2417,-95,35,36,417,44,16,57,18.655510
2417,-95,39,38,416,42,17,59,17.400421
2417,-95,39,38,415,42,18,59,17.378830
2417,-95,43,38,415,43,18,60,11.541824
2417,-95,47,38,415,43,17,59,11.991127
2417,-95,39,37,417,44,20,58,18.173058
2417,-95,39,37,416,43,21,59,20.311417
2417,-95,34,37,417,44,20,57,20.734085
2417,-95,32,37,416,43,18,58,23.013290
2417,-95,40,38,416,42,17,59,15.020935
2417,-95,31,36,417,43,20,57,20.504959
2417,-95,54,37,416,43,16,58,21.082138
2417,-95,53,38,415,42,16,59,19.403107
2417,-95,40,37,416,43,15,58,13.319839
2417,-95,50,39,415,42,17,60,22.722878
2417,-95,39,37,416,43,16,58,17.073303
2417,-95,55,40,414,40,17,60,13.563622
2417,-95,54,37,417,43,20,59,16.161530
2417,-95,44,37,417,44,18,57,18.676704
2417,-95,50,38,415,42,17,59,20.535278
2417,-95,42,37,416,44,16,58,7.938339
2417,-95,38,37,417,45,22,59,18.039352
2417,-95,49,37,416,43,15,58,18.666306
2417,-95,42,39,415,42,17,60,21.231888
2417,-95,57,41,413,39,16,61,13.596207
2417,-95,45,38,416,41,17,59,20.734421
2417,-95,58,38,416,44,16,59,16.839043
2417,-95,47,39,415,40,19,59,19.027039
2417,-95,49,38,416,41,19,59,17.798538
2417,-95,31,36,417,45,20,57,19.700851
2417,-95,51,37,416,44,19,58,23.587173
2417,-95,39,38,416,42,17,59,23.389137
2417,-95,38,38,415,42,18,59,14.710159
2417,-95,40,37,416,43,14,57,14.111191
2417,-95,44,38,415,42,17,59,21.354385
2417,-95,34,37,417,44,17,58,22.228676
2417,-95,37,36,417,44,18,57,15.535080
2417,-95,51,38,415,42,19,59,19.258423
2417,-95,55,39,415,41,19,60,14.371239
2417,-95,42,37,416,43,17,58,-inf
2417,-95,41,38,416,43,23,59,21.664612
2417,-95,39,38,416,43,22,59,21.776932
2417,-95,36,37,417,44,18,59,17.121742
2417,-95,28,36,417,44,17,57,25.127266
2417,-95,45,39,415,42,17,59,21.293968
2417,-95,41,39,415,42,17,59,14.586731
2417,-95,47,38,416,43,17,59,21.299835
2417,-95,36,37,417,43,16,58,19.201279
2417,-95,39,38,416,42,18,59,17.712578
2417,-95,49,38,415,42,17,59,19.552780
2417,-95,45,38,415,41,21,59,14.026741
2417,-95,45,38,416,43,18,59,24.996399
2417,-95,51,39,415,42,16,59,4.290009
2417,-95,40,37,416,42,15,57,24.520538
2417,-95,44,38,415,42,17,60,9.975113
2417,-95,39,37,417,42,18,58,19.860046
2417,-95,38,36,417,44,20,58,-inf
2417,-95,48,38,416,42,14,59,22.217171
2417,-95,46,37,417,43,19,58,15.903534
2417,-95,51,38,415,41,18,59,18.315155
2417,-95,34,37,416,41,17,58,16.532303
2417,-95,53,38,415,42,14,59,19.115723
