freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,64,50,404,32,13,58,24.376587
2412,-95,45,50,403,31,13,57,22.608391
2412,-95,48,48,405,34,12,56,17.895393
2412,-95,64,49,404,33,12,57,9.398087
2412,-95,56,48,405,34,11,56,18.970337
2412,-95,36,48,405,34,11,56,18.061600
2412,-95,43,51,403,29,11,57,15.313065
2412,-95,37,47,407,36,13,55,14.906746
2412,-95,44,48,405,34,12,57,14.428185
2412,-95,48,49,405,34,9,56,21.067291
2412,-95,39,48,406,36,13,55,22.156464
2412,-95,64,50,403,32,9,59,24.982391
2412,-95,37,49,405,32,12,55,21.809265
2412,-95,56,51,402,33,10,58,5.727303
2412,-95,53,49,404,34,13,57,17.815002
2412,-95,40,48,405,32,13,56,4.462250
2412,-95,40,50,404,32,10,57,21.156189
2412,-95,45,50,403,30,9,57,11.317276
2412,-95,46,48,405,35,8,56,18.761047
2412,-95,46,48,405,32,14,55,19.344803
2412,-95,56,49,404,33,8,56,10.873131
2412,-95,43,49,405,33,14,57,22.362152
2412,-95,50,49,404,32,11,57,23.790558
2412,-95,59,51,403,32,11,57,17.138802
2412,-95,51,50,403,34,11,58,24.651581
2412,-95,38,49,405,33,14,56,18.367043
2412,-95,51,50,403,31,10,57,11.154724
2412,-95,53,48,405,34,9,55,14.966934
2412,-95,73,53,401,30,11,60,13.036926
2412,-95,59,50,403,31,12,58,16.306572
2412,-95,49,49,404,32,12,58,16.592957
2412,-95,53,51,403,33,13,59,21.682877
2412,-95,49,48,406,34,11,55,21.185562
2412,-95,53,49,404,33,14,57,11.622665
2412,-95,39,48,405,35,12,56,26.833092
2412,-95,47,50,404,31,13,56,13.255577
2412,-95,44,48,406,35,11,56,23.276939
2412,-95,61,50,404,33,12,57,18.696304
2412,-95,33,48,406,35,10,55,23.497894
2412,-95,77,47,406,35,13,56,11.862640
2412,-95,77,51,403,30,11,58,25.237823
2412,-95,57,50,404,34,7,55,20.345428
2412,-95,43,49,405,34,11,55,26.928360
2412,-95,34,49,404,34,10,55,20.838043
2412,-95,47,52,402,32,9,58,21.483398
2412,-95,44,50,404,31,11,57,23.070007
2412,-95,62,51,403,31,9,58,9.986732
2412,-95,37,48,405,35,10,55,12.199783
2412,-95,44,50,403,32,11,57,14.637283
2412,-95,28,46,408,37,13,53,24.673492
2412,-95,48,51,403,31,12,59,0.109787
2412,-95,41,49,405,32,13,56,9.859848
2412,-95,54,51,402,33,12,59,10.341446
2412,-95,54,49,405,32,13,57,17.507957
2412,-95,41,50,404,31,11,56,22.344513
2412,-95,55,51,403,33,11,58,17.072815
2412,-95,56,50,403,32,11,57,20.059631
2412,-95,50,51,402,31,12,59,20.186554
2412,-95,58,50,403,32,10,57,6.116661
2412,-95,51,49,404,32,12,56,16.247040
2412,-95,53,50,404,32,15,58,21.734024
2412,-95,55,50,403,33,10,57,14.831497
2412,-95,44,50,404,34,14,58,22.382690
2412,-95,63,51,403,33,10,58,18.625870
2412,-95,65,51,402,31,12,59,20.606712
2412,-95,45,49,404,33,12,57,22.734818
2412,-95,49,49,405,34,10,55,20.621414
2412,-95,51,49,404,33,11,57,19.282455
2412,-95,46,48,405,34,14,57,12.882004
2412,-95,47,50,404,34,11,57,17.305084
2412,-95,49,48,405,35,11,56,24.635483
2412,-95,48,50,403,32,11,58,23.187981
2412,-95,39,49,404,33,14,58,22.511169
2412,-95,44,51,403,31,11,58,18.172073
2412,-95,40,50,404,33,9,57,16.938873
2412,-95,76,52,401,30,11,59,11.730148
2412,-95,56,49,404,33,13,57,17.753555
