freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,64,74,379,254,11,51,239.489807
2412,-95,63,74,379,0,7,51,-16.720978
2412,-95,55,74,379,255,12,51,242.077438
2412,-95,57,74,379,255,11,51,228.381866
2412,-95,60,74,379,254,10,51,226.967087
2412,-95,55,74,379,255,11,51,240.499435
2412,-95,58,74,379,0,10,51,-17.724846
2412,-95,53,74,379,255,9,51,241.794388
2412,-95,67,74,379,255,11,50,239.785706
2412,-95,58,74,379,255,10,52,237.365723
2412,-95,56,74,379,255,9,50,243.102295
2412,-95,54,74,379,255,12,51,240.210724
2412,-95,54,74,379,255,9,51,234.850601
2412,-95,56,74,379,255,8,50,229.841263
2412,-95,45,74,379,255,12,51,237.552719
2412,-95,61,74,379,254,11,52,236.154617
2412,-95,62,74,379,255,10,51,238.931396
2412,-95,57,74,379,254,13,52,238.444519
2412,-95,55,74,379,255,8,51,237.570129
2412,-95,57,74,379,254,10,51,236.518112
2412,-95,64,74,379,254,11,51,237.058823
2412,-95,54,74,379,0,7,51,-17.716690
2412,-95,54,74,379,255,12,51,234.576218
2412,-95,67,74,379,255,13,51,234.154236
2412,-95,54,74,379,0,12,51,-14.519783
2412,-95,52,74,379,255,10,51,240.646332
2412,-95,53,74,379,255,10,51,239.362228
2412,-95,62,74,379,0,11,51,-inf
2412,-95,56,74,379,255,7,50,240.955933
2412,-95,60,74,379,255,9,51,237.981445
2412,-95,62,74,379,255,11,50,235.199966
2412,-95,69,74,379,0,10,53,-11.760910
2412,-95,49,74,379,255,9,50,243.002441
2412,-95,57,74,379,255,13,51,240.385391
2412,-95,57,74,379,254,9,51,238.999695
2412,-95,55,74,379,255,11,51,234.882187
2412,-95,58,74,379,255,11,51,234.039597
2412,-95,65,74,379,0,6,50,-19.294189
2412,-95,59,74,379,0,9,51,-19.923325
2412,-95,52,74,379,254,11,51,237.049072
2412,-95,50,74,379,255,6,50,241.370941
2412,-95,59,74,379,0,11,51,-16.532120
2412,-95,46,74,379,254,12,51,237.107895
2412,-95,62,74,379,0,8,52,-17.600868
2412,-95,53,74,379,255,12,51,238.019958
2412,-95,48,74,379,1,11,51,-25.919647
2412,-95,56,74,379,0,7,52,-13.647385
2412,-95,44,74,379,255,11,51,228.269791
2412,-95,51,74,379,254,11,50,233.914001
2412,-95,51,74,379,255,7,50,240.509079
2412,-95,52,74,379,0,12,51,-12.805786
2412,-95,50,74,379,254,11,51,239.413620
2412,-95,52,74,379,255,8,51,234.127502
2412,-95,40,74,379,255,11,50,228.914734
2412,-95,56,74,379,253,9,51,238.338745
2412,-95,58,74,379,255,9,52,233.356476
2412,-95,62,74,379,255,14,51,234.440491
2412,-95,55,74,379,0,12,52,-14.843002
2412,-95,63,74,379,0,9,51,-26.117233
2412,-95,59,74,379,0,12,51,-20.293839
2412,-95,61,74,379,255,9,51,238.895752
2412,-95,68,74,379,255,9,51,237.283295
2412,-95,53,74,379,254,11,51,241.239975
2412,-95,57,74,379,0,9,51,-14.283371
2412,-95,55,74,379,255,11,51,228.990265
2412,-95,64,74,379,0,12,50,-16.434525
2412,-95,60,74,379,255,9,52,227.276779
2412,-95,60,74,379,254,11,51,237.049072
2412,-95,63,74,379,1,11,51,-25.222137
2412,-95,66,74,379,0,7,51,-20.128372
2412,-95,62,74,379,255,11,52,237.170502
2412,-95,59,74,379,254,13,51,-inf
2412,-95,70,74,379,255,6,51,234.882187
2412,-95,65,74,379,254,7,51,240.119431
2412,-95,69,74,379,253,13,51,231.987686
2412,-95,74,74,379,254,6,51,237.446472
2412,-95,63,74,379,255,12,51,240.656311
2412,-95,48,74,379,0,12,51,-19.956352
2412,-95,68,74,379,254,7,51,233.914001
2412,-95,68,74,379,0,11,51,-26.190933
2412,-95,52,74,379,0,12,51,-16.679718
2412,-95,56,74,379,255,8,51,233.601212
2412,-95,62,74,379,255,13,52,237.449722
2412,-95,63,74,379,254,11,51,239.461090
2412,-95,59,74,379,255,5,51,238.521820
2412,-95,68,74,379,255,12,51,237.526733
2412,-95,59,74,379,255,12,52,236.732056
2412,-95,64,74,379,253,8,51,231.720856
2412,-95,67,74,379,0,11,51,-17.037689
2412,-95,60,74,379,255,11,52,241.536469
2412,-95,59,74,379,255,9,51,239.991119
2412,-95,60,74,379,0,10,50,-inf
2412,-95,50,74,379,1,9,51,-12.869446
2412,-95,57,74,379,255,10,51,245.876785
2412,-95,73,74,379,254,12,52,238.733368
2412,-95,65,74,379,255,10,51,238.467865
2412,-95,57,74,379,0,10,51,-16.812408
2412,-95,52,74,379,0,13,51,-17.797562
2412,-95,71,74,379,0,11,52,-17.350662
2412,-95,58,74,379,0,8,50,-13.790787
2412,-95,67,74,379,1,13,52,-17.091850
2412,-95,55,74,379,0,8,51,-17.600868
2412,-95,48,74,379,254,10,50,240.650436
2412,-95,58,74,379,255,12,51,237.905411
2412,-95,51,74,379,0,8,51,-26.211761
2412,-95,50,74,379,253,13,51,244.011719
2412,-95,53,74,379,254,10,51,239.329468
2412,-95,61,74,379,0,8,51,-17.412392
2412,-95,63,74,379,254,11,51,227.565475
2412,-95,59,74,379,255,11,51,242.130951
2412,-95,52,74,379,0,8,51,-20.644577
2412,-95,54,74,379,255,11,51,238.019958
2412,-95,59,74,379,0,10,50,-10.325287
2412,-95,62,74,379,255,7,51,242.276947
2412,-95,53,74,379,254,10,50,234.326859
2412,-95,56,74,379,255,11,50,238.991470
2412,-95,49,74,379,1,8,50,-18.788651
2412,-95,64,74,379,255,12,52,226.655792
2412,-95,62,74,379,254,12,51,238.872818
2412,-95,60,74,379,0,7,51,-16.892097
2412,-95,61,74,379,0,10,51,-16.842468
2412,-95,54,74,379,0,11,51,-11.571877
2412,-95,64,74,379,0,9,51,-15.322769
2412,-95,68,74,379,255,11,50,238.609558
2412,-95,58,74,379,255,11,51,237.730011
2412,-95,66,74,379,253,9,52,231.979095
2412,-95,52,74,379,255,11,51,240.442032
2412,-95,57,74,379,255,10,51,238.565460
2412,-95,60,74,379,255,9,51,237.693970
2412,-95,61,74,379,1,11,51,-19.728012
2412,-95,57,74,379,0,10,51,-14.191292
2412,-95,65,74,379,0,9,51,-20.809875
2412,-95,65,74,379,255,13,51,234.244537
2412,-95,56,74,379,1,11,51,-14.362427
2412,-95,56,74,379,0,12,51,-21.164421
2412,-95,68,74,379,254,11,51,236.943253
2412,-95,55,74,379,255,8,51,234.967545
2412,-95,54,74,379,255,9,51,234.262817
2412,-95,60,74,379,0,13,51,-21.279144
2412,-95,62,74,379,0,7,51,-10.891197
2412,-95,51,74,379,0,11,51,-14.707413
2412,-95,57,74,379,254,15,52,238.230835
2412,-95,63,74,379,0,9,51,-16.911797
2412,-95,64,74,379,255,9,50,239.176834
2412,-95,54,74,379,255,12,51,234.217239
2412,-95,57,74,379,1,8,51,-16.233643
