freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,72,381,3,59,51,-15.546432
2412,-95,47,74,380,4,58,51,-23.348000
2412,-95,57,74,380,0,59,53,-4.855286
2412,-95,53,74,380,2,59,54,-10.260361
2412,-95,44,73,381,3,59,53,-14.606110
2412,-95,52,74,380,2,59,53,-13.682014
2412,-95,58,74,380,1,59,53,-15.080978
2412,-95,60,73,381,4,58,51,-8.814880
2412,-95,45,73,380,2,58,52,-13.540344
2412,-95,64,74,380,0,59,53,-17.206764
2412,-95,69,74,380,3,59,53,-5.481033
2412,-95,55,73,380,2,59,52,-8.694717
2412,-95,58,74,380,2,58,54,-22.479324
2412,-95,61,74,380,1,60,54,-inf
2412,-95,40,73,380,2,58,51,-10.498772
2412,-95,48,73,381,4,58,52,-5.723282
2412,-95,59,74,380,1,59,53,-8.150375
2412,-95,36,72,381,2,59,51,-10.591156
2412,-95,47,73,381,3,58,52,-8.391792
2412,-95,38,72,381,2,59,51,-19.753670
2412,-95,53,74,380,3,60,54,-10.170181
2412,-95,52,74,380,3,58,53,-19.781815
2412,-95,46,74,380,255,58,52,240.080780
2412,-95,57,74,380,2,59,52,-9.772713
2412,-95,45,74,380,1,60,53,-inf
2412,-95,45,72,382,3,57,51,-14.900505
2412,-95,60,73,381,2,59,52,-17.444824
2412,-95,61,74,380,1,60,54,-12.440308
2412,-95,49,74,380,1,59,53,-15.011902
2412,-95,59,73,380,4,58,52,-12.580116
2412,-95,51,74,380,2,57,52,-26.813843
2412,-95,47,73,380,3,58,52,-8.252777
2412,-95,52,74,380,1,60,54,-12.314064
2412,-95,54,73,380,4,60,52,-8.762062
2412,-95,64,74,380,2,58,54,-22.137192
2412,-95,53,73,381,2,60,53,-15.596680
2412,-95,45,74,380,0,60,54,-14.107773
2412,-95,51,72,381,5,58,51,-14.890045
2412,-95,45,72,381,4,59,52,-17.945145
2412,-95,62,74,380,2,59,53,-8.688812
2412,-95,48,74,380,3,60,53,-17.156387
2412,-95,46,73,380,2,58,52,-16.546432
2412,-95,58,74,380,1,59,54,-16.844391
2412,-95,56,74,380,0,58,53,-8.390244
2412,-95,60,74,380,3,59,53,-7.820000
2412,-95,46,74,380,1,58,52,-13.300751
2412,-95,48,74,380,2,59,54,-18.409538
2412,-95,54,74,380,2,58,53,-17.995171
2412,-95,46,73,380,3,58,51,-inf
2412,-95,54,74,380,2,58,53,-18.033646
2412,-95,44,72,381,5,60,52,-inf
2412,-95,44,72,381,3,59,51,-5.936577
2412,-95,50,72,381,3,60,52,-12.645187
2412,-95,49,73,380,1,58,52,-13.000198
