freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,55,66,387,10,58,49,2.775490
2412,-95,51,67,386,9,58,51,-0.000633
2412,-95,50,67,386,10,57,48,-6.334686
2412,-95,42,66,387,8,57,49,1.284164
2412,-95,54,67,387,9,58,50,-2.597008
2412,-95,44,65,388,9,58,47,5.654472
2412,-95,54,67,386,7,57,49,1.771217
2412,-95,49,66,387,10,61,50,6.614334
2412,-95,39,65,388,8,60,51,2.921440
2412,-95,46,67,387,9,59,49,-13.504196
2412,-95,73,67,386,9,56,49,-inf
2412,-95,38,66,388,11,59,49,8.669891
2412,-95,45,64,389,11,60,49,3.547302
2412,-95,77,67,387,12,57,49,3.056839
2412,-95,73,69,384,8,58,52,0.233284
2412,-95,37,64,389,15,56,46,9.423592
2412,-95,124,70,384,6,55,51,-8.771210
2412,-95,43,63,390,8,60,48,-13.172714
2412,-95,49,63,390,9,58,46,3.736603
2412,-95,51,63,390,9,59,47,3.117279
2412,-95,50,63,390,8,59,47,0.798401
2412,-95,51,63,390,7,59,48,1.357285
2412,-95,53,63,390,6,60,48,1.032242
2412,-95,46,63,390,10,61,48,8.382164
2412,-95,54,63,390,9,60,47,5.102798
2412,-95,50,63,390,11,59,46,3.403320
2412,-95,56,63,390,11,60,48,-1.552727
2412,-95,53,63,390,9,61,47,6.162750
2412,-95,56,63,390,8,59,48,-1.433846
2412,-95,51,63,390,10,59,47,-3.064255
2412,-95,59,63,390,11,60,48,-2.521828
2412,-95,59,63,390,8,60,48,3.112190
2412,-95,53,63,390,7,62,48,-0.096939
2412,-95,43,63,390,7,59,47,-11.325089
2412,-95,52,63,390,9,57,47,-2.687920
2412,-95,51,63,390,5,60,47,-15.000000
2412,-95,57,63,390,11,60,47,7.608124
2412,-95,48,63,390,4,60,48,-2.473831
2412,-95,52,63,390,10,59,47,-9.731277
2412,-95,52,63,390,7,60,48,0.064926
2412,-95,57,63,390,6,60,47,-2.653015
2412,-95,48,63,390,6,62,48,-11.558746
2412,-95,41,63,390,11,58,46,7.815964
2412,-95,47,63,390,8,59,47,-6.393326
2412,-95,49,63,390,9,59,47,3.771210
2412,-95,55,63,390,6,60,47,-3.902397
2412,-95,47,63,390,6,59,47,-3.322479
2412,-95,45,63,390,12,60,47,-inf
2412,-95,43,63,390,5,60,48,-inf
2412,-95,46,63,390,10,60,48,3.487221
2412,-95,48,63,390,8,58,47,-5.521828
2412,-95,50,63,390,5,58,47,-12.160034
2412,-95,44,63,390,7,59,47,2.718651
2412,-95,55,63,390,11,59,47,-1.844307
2412,-95,49,63,390,6,61,48,-0.739418
2412,-95,45,63,390,9,60,47,2.223930
2412,-95,41,63,390,10,59,47,4.788620
2412,-95,47,63,390,10,60,47,4.685211
2412,-95,52,63,390,8,60,48,-5.521828
2412,-95,54,63,390,4,59,47,-1.406075
2412,-95,49,63,390,6,61,49,-9.185143
2412,-95,51,63,390,8,59,47,-4.174843
2412,-95,51,63,390,9,61,48,5.020599
2412,-95,50,63,390,6,60,47,-11.403625
2412,-95,50,63,390,6,59,47,-inf
2412,-95,49,63,390,11,59,47,-1.430382
2412,-95,46,63,390,9,58,47,-4.569817
2412,-95,45,63,390,8,61,48,-0.381493
2412,-95,47,63,390,9,59,47,-4.979401
2412,-95,44,63,390,7,60,47,-1.044800
2412,-95,52,63,390,10,59,47,-inf
2412,-95,50,63,390,9,59,47,-2.760910
2412,-95,43,63,390,10,59,47,-9.822708
2412,-95,52,63,390,7,61,48,-1.170692
2412,-95,43,63,390,9,61,48,-2.222160
2412,-95,45,63,390,6,60,48,-1.871063
2412,-95,49,63,390,10,60,48,7.687531
2412,-95,46,63,390,5,60,47,-12.634277
2412,-95,42,63,390,6,59,46,-0.314438
2412,-95,50,63,390,8,56,45,-3.303337
2412,-95,52,63,390,10,60,47,-11.172714
2412,-95,50,63,390,10,60,47,-0.669464
2412,-95,50,63,390,9,60,48,-1.831833
2412,-95,54,63,390,11,59,47,-6.708519
2412,-95,46,63,390,8,59,47,-inf
2412,-95,41,63,390,8,61,48,-0.908554
2412,-95,51,63,390,7,60,48,-inf
2412,-95,47,63,390,11,60,47,-1.240150
2412,-95,53,63,390,7,57,46,-12.190781
2412,-95,54,63,390,9,58,46,2.290588
2412,-95,56,63,390,4,60,47,-inf
2412,-95,55,63,390,8,61,47,-10.808136
2412,-95,50,63,390,11,59,47,7.268837
2412,-95,51,63,390,10,58,47,-7.993408
2412,-95,54,63,390,9,60,47,4.228790
2412,-95,56,63,390,11,59,47,-1.240150
2412,-95,49,63,390,8,59,47,-4.240150
2412,-95,55,63,390,7,60,47,-2.700363
2412,-95,48,63,390,7,58,46,-4.383026
2412,-95,52,63,390,7,59,47,-2.648354
2412,-95,52,63,390,10,58,46,-7.242760
2412,-95,47,63,390,10,58,46,5.287079
2412,-95,44,63,390,7,58,46,0.120255
2412,-95,57,63,390,8,58,47,1.645164
2412,-95,49,63,390,9,58,47,-9.195442
2412,-95,48,63,390,8,60,47,-1.090805
2412,-95,45,63,390,8,61,47,3.519814
2412,-95,54,63,390,6,59,47,-7.170181
2412,-95,52,63,390,7,61,48,1.259689
2412,-95,41,63,390,7,61,48,-4.064552
2412,-95,50,63,390,7,60,48,-1.970154
2412,-95,49,63,390,9,60,47,1.547302
2412,-95,53,63,390,5,60,48,-9.393326
2412,-95,51,63,390,5,59,48,-8.617279
2412,-95,56,63,390,9,59,47,2.448616
2412,-95,52,63,390,4,58,47,-2.592026
2412,-95,50,63,390,4,59,47,-9.064255
2412,-95,54,63,390,8,61,47,4.508072
2412,-95,55,63,390,11,60,48,-6.323936
2412,-95,60,63,390,9,60,48,1.060547
2412,-95,44,63,390,11,58,47,-inf
2412,-95,47,63,390,8,61,47,1.889854
2412,-95,57,63,390,11,60,47,-1.955673
2412,-95,42,63,390,10,58,46,-7.923920
2412,-95,42,63,390,11,59,46,-6.323936
2412,-95,51,63,390,8,59,47,4.663010
2412,-95,50,63,390,4,60,47,-9.222198
2412,-95,56,63,390,9,60,47,0.618507
2412,-95,55,63,390,4,59,46,-13.708519
2412,-95,43,63,390,12,59,47,2.248238
2412,-95,48,63,390,3,57,47,-4.736038
2412,-95,52,63,390,5,59,46,-4.700363
2412,-95,50,63,390,11,58,47,-1.491989
2412,-95,51,63,390,5,60,48,-3.450974
2412,-95,45,63,390,9,60,47,3.534576
2412,-95,56,63,390,9,60,47,0.666931
2412,-95,51,63,390,9,58,46,-4.756638
2412,-95,49,63,390,10,60,47,2.218491
2412,-95,49,63,390,9,58,46,-2.139435
2412,-95,49,63,390,10,58,47,-1.687920
2412,-95,49,63,390,10,58,46,0.566154
2412,-95,60,63,390,11,61,49,-8.684830
2412,-95,42,63,390,8,59,47,1.528610
2412,-95,44,63,390,7,61,47,-6.010300
2412,-95,47,63,390,9,58,46,3.111679
2412,-95,48,63,390,5,59,46,-13.750610
2412,-95,46,63,390,8,61,48,3.630913
2412,-95,49,63,390,7,57,45,1.637573
2412,-95,44,63,390,9,60,48,4.269188
2412,-95,49,63,390,8,61,48,-0.372726
2412,-95,46,63,390,9,59,47,-4.569817
2412,-95,55,63,390,10,60,47,0.734291
2412,-95,51,63,390,9,59,47,3.663979
2412,-95,47,63,390,11,58,46,5.202164
2412,-95,52,63,390,6,58,46,-0.651123
2412,-95,52,63,390,7,59,47,1.067139
2412,-95,49,63,390,10,59,47,4.291977
2412,-95,51,63,390,9,57,46,0.346985
2412,-95,48,63,390,6,61,48,-9.051498
2412,-95,46,63,390,8,58,46,-9.242760
2412,-95,52,63,390,8,61,48,-11.956352
2412,-95,50,63,390,8,58,46,-inf
2412,-95,49,63,390,9,59,47,5.527695
2412,-95,48,63,390,7,62,48,0.726341
2412,-95,50,63,390,10,60,48,4.294571
2412,-95,44,63,390,7,60,47,-0.549217
2412,-95,47,63,390,9,59,48,1.903061
2412,-95,49,63,390,7,59,47,-inf
2412,-95,52,63,390,6,58,47,-2.450974
2412,-95,51,63,390,9,58,47,-8.634277
2412,-95,59,63,390,9,61,47,6.092697
2412,-95,46,63,390,9,58,47,0.153938
2412,-95,56,63,390,8,59,46,-inf
2412,-95,57,63,390,10,60,48,6.020599
2412,-95,53,63,390,9,61,47,5.758461
2412,-95,58,63,390,4,58,47,-8.108536
2412,-95,52,63,390,6,61,48,-0.709412
2412,-95,56,63,390,8,59,47,-inf
2412,-95,47,63,390,6,61,47,-3.098236
2412,-95,58,63,390,12,62,48,5.176292
2412,-95,55,63,390,5,59,47,-4.488472
2412,-95,57,63,390,8,58,48,4.332916
2412,-95,49,63,390,8,61,48,-1.700363
2412,-95,56,63,390,12,58,47,4.403320
2412,-95,46,63,390,6,61,47,-12.388489
2412,-95,53,63,390,9,62,48,5.257385
2412,-95,49,63,390,7,59,47,4.441330
2412,-95,50,63,390,6,61,48,-8.734871
2412,-95,53,63,390,9,59,48,2.010300
2412,-95,60,63,390,10,59,47,-8.260750
2412,-95,57,63,390,6,60,47,-13.190781
2412,-95,53,63,390,7,60,47,0.780449
2412,-95,45,63,390,8,59,47,3.434654
2412,-95,50,63,390,8,60,47,-0.091850
2412,-95,45,63,390,7,60,48,0.080353
2412,-95,45,63,390,10,60,48,-9.590416
2412,-95,54,63,390,6,59,47,-inf
2412,-95,53,63,390,10,58,47,5.785789
2412,-95,54,63,390,9,59,47,-0.488472
