freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,64,74,380,254,12,52,235.166534
2412,-95,63,74,380,255,9,51,-inf
2412,-95,68,74,380,255,13,51,228.381866
2412,-95,67,74,380,0,10,51,-14.393326
2412,-95,61,74,380,255,9,51,228.798645
2412,-95,55,74,380,0,10,50,-26.866364
2412,-95,75,74,380,255,9,50,236.456940
2412,-95,75,74,380,0,9,51,-19.967300
2412,-95,62,74,380,254,12,51,234.154724
2412,-95,62,74,380,255,8,51,238.147552
2412,-95,70,74,380,254,10,50,240.663010
2412,-95,67,74,380,254,10,50,234.592346
2412,-95,54,74,380,254,11,51,239.139236
2412,-95,67,74,380,254,14,52,233.127502
2412,-95,70,74,380,255,13,51,239.317978
2412,-95,66,74,380,1,9,51,-12.392525
2412,-95,72,74,380,255,13,51,241.130554
2412,-95,53,74,380,255,13,51,240.042816
2412,-95,63,74,380,255,7,50,-inf
2412,-95,60,74,380,254,11,50,234.705811
2412,-95,60,74,380,1,11,50,-24.526680
2412,-95,75,74,380,255,9,52,243.643372
2412,-95,69,74,380,255,13,50,-inf
2412,-95,69,74,380,255,10,50,229.685211
2412,-95,60,74,380,0,14,51,-26.821449
2412,-95,62,74,380,0,9,51,-14.887268
2412,-95,76,74,380,0,11,51,-25.899498
2412,-95,63,74,380,255,12,51,234.074554
2412,-95,57,74,380,0,8,51,-16.220985
2412,-95,65,74,380,254,11,51,233.903366
2412,-95,69,74,380,0,14,51,-16.104233
2412,-95,74,74,380,255,8,51,240.798370
2412,-95,65,74,380,255,11,51,242.399292
2412,-95,75,74,380,254,11,51,237.446472
2412,-95,75,74,380,0,7,50,-13.858299
2412,-95,72,74,380,255,11,51,241.920761
2412,-95,57,74,380,254,13,51,237.425186
2412,-95,57,74,380,0,9,51,-20.394142
2412,-95,67,74,380,0,13,51,-11.942368
2412,-95,60,74,380,254,11,51,239.489807
2412,-95,66,74,380,0,8,52,-13.230453
2412,-95,63,74,380,0,11,51,-20.977776
2412,-95,56,74,380,1,10,50,-12.545883
2412,-95,64,74,380,255,6,50,236.037491
2412,-95,66,74,380,255,14,51,228.914734
2412,-95,71,74,380,255,12,51,240.767548
2412,-95,56,74,380,1,9,51,-11.992889
2412,-95,67,74,380,255,14,51,228.214813
2412,-95,62,74,380,0,10,51,-13.374596
2412,-95,68,74,380,0,8,51,-16.822449
2412,-95,69,74,380,255,13,51,228.381866
2412,-95,63,74,380,255,13,51,242.634628
2412,-95,64,74,380,255,8,51,229.190750
2412,-95,67,74,380,255,12,51,239.370453
2412,-95,63,74,380,255,8,49,-inf
2412,-95,62,74,380,255,9,51,242.937134
2412,-95,73,74,380,254,13,51,241.614517
2412,-95,62,74,380,0,9,50,-16.044662
2412,-95,71,74,380,255,11,51,238.341064
2412,-95,75,74,380,255,12,51,234.808838
2412,-95,74,74,380,0,9,51,-25.943924
2412,-95,78,74,380,1,10,51,-15.532120
2412,-95,63,74,380,0,10,50,-11.702621
2412,-95,64,74,380,1,11,52,-20.383026
2412,-95,66,74,380,255,10,50,230.316528
2412,-95,66,74,380,255,13,51,234.978333
2412,-95,67,74,380,255,8,51,234.871628
2412,-95,65,74,380,0,11,51,-20.293839
2412,-95,56,74,380,0,12,50,-16.423546
2412,-95,65,74,380,254,7,51,242.869843
2412,-95,72,74,380,0,11,51,-19.800034
2412,-95,66,74,380,0,13,51,-25.526680
2412,-95,71,74,380,255,9,51,247.043350
2412,-95,70,74,380,0,9,50,-25.105453
2412,-95,66,74,380,0,12,51,-26.159500
2412,-95,65,74,380,0,8,52,-20.791809
2412,-95,69,74,380,0,11,51,-25.797836
2412,-95,57,74,380,1,11,51,-11.957870
2412,-95,71,74,380,254,8,50,241.284485
2412,-95,56,74,380,0,13,51,-20.170334
2412,-95,61,74,380,1,11,51,-12.835907
2412,-95,59,74,380,0,8,50,-19.811386
2412,-95,62,74,380,0,11,51,-15.972076
2412,-95,68,74,380,0,11,51,-26.551384
2412,-95,62,74,380,255,9,51,235.087738
2412,-95,74,74,380,0,12,51,-20.159882
2412,-95,80,74,380,0,11,51,-19.684830
2412,-95,61,74,380,254,10,50,228.259689
2412,-95,64,74,380,0,13,51,-9.462921
2412,-95,76,74,380,255,11,51,238.351486
2412,-95,58,74,380,254,9,51,237.127686
2412,-95,58,74,380,255,10,50,238.676544
2412,-95,83,74,380,0,11,52,-inf
2412,-95,56,74,380,254,10,50,244.097595
2412,-95,64,74,380,255,13,51,234.903366
2412,-95,74,74,380,0,8,51,-14.343689
2412,-95,61,74,380,255,10,51,229.584213
2412,-95,60,74,380,0,13,51,-25.611015
2412,-95,70,74,380,254,8,51,240.946487
2412,-95,70,74,380,255,12,51,240.008286
2412,-95,65,74,380,254,10,50,238.101746
2412,-95,68,74,380,255,7,51,238.435822
2412,-95,59,74,380,255,10,51,238.521820
2412,-95,62,74,380,254,12,51,239.988144
2412,-95,58,74,380,255,6,51,238.341064
2412,-95,74,74,380,255,11,51,238.361938
2412,-95,67,74,380,254,11,51,236.962311
2412,-95,62,74,380,254,9,51,238.497711
2412,-95,59,74,380,0,13,51,-inf
2412,-95,70,74,380,255,12,51,235.054626
2412,-95,59,74,380,0,5,51,-25.932861
2412,-95,63,74,380,254,13,51,228.012100
2412,-95,65,74,380,254,11,51,227.467880
2412,-95,64,74,380,0,9,51,-17.464607
2412,-95,68,74,380,0,12,51,-20.064659
2412,-95,68,74,380,0,11,52,-20.872490
2412,-95,66,74,380,255,9,51,228.545776
2412,-95,61,74,380,255,12,51,235.143494
2412,-95,60,74,380,0,10,50,-15.642715
2412,-95,59,74,380,0,10,52,-21.499886
2412,-95,57,74,380,255,10,49,241.739197
2412,-95,61,74,380,0,9,50,-25.428253
2412,-95,55,74,380,254,9,51,237.848679
2412,-95,67,74,380,1,13,51,-13.567459
2412,-95,61,74,380,255,11,51,237.962311
2412,-95,66,74,380,255,10,51,234.850601
2412,-95,52,74,380,255,13,51,234.498138
2412,-95,66,74,380,0,11,51,-17.141434
2412,-95,71,74,380,255,11,51,-inf
2412,-95,57,74,380,255,11,50,235.234207
2412,-95,55,74,380,0,8,51,-26.821449
2412,-95,63,74,380,255,12,52,239.310654
2412,-95,70,74,380,254,13,50,234.693054
2412,-95,60,74,380,254,9,51,238.195023
2412,-95,61,74,380,255,11,51,233.103699
2412,-95,61,74,380,0,13,51,-14.263077
2412,-95,63,74,380,1,8,51,-19.170334
2412,-95,67,74,380,0,11,50,-16.542831
2412,-95,55,74,380,255,13,51,237.667130
2412,-95,61,74,380,0,7,51,-26.665176
2412,-95,62,74,380,255,13,51,237.775482
2412,-95,59,74,380,0,12,51,-12.415466
2412,-95,57,74,380,255,7,51,238.467865
2412,-95,50,74,380,255,10,50,243.576111
2412,-95,64,74,380,255,10,50,230.512939
2412,-95,57,74,380,1,9,51,-inf
2412,-95,55,74,380,254,10,51,236.757233
