freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,53,49,405,23,61,54,5.173477
2412,-95,37,48,406,23,61,53,7.857178
2412,-95,60,48,405,23,60,51,16.705902
2412,-95,51,49,405,25,61,54,18.517166
2412,-95,31,45,408,27,59,49,3.675613
2412,-95,62,49,405,24,59,53,11.354713
2412,-95,50,46,407,26,60,51,16.734291
2412,-95,42,47,406,26,60,51,8.830696
2412,-95,89,51,403,23,59,54,8.363556
2412,-95,43,45,409,25,59,48,1.819366
2412,-95,40,46,407,28,58,49,17.355423
2412,-95,59,50,404,22,61,55,13.671890
2412,-95,66,49,404,25,59,52,8.627609
2412,-95,46,48,406,26,60,52,11.726761
2412,-95,30,46,407,28,62,51,18.960625
2412,-95,63,50,404,22,58,52,5.565475
2412,-95,95,49,404,25,58,52,13.634735
2412,-95,51,46,407,26,59,49,0.841263
2412,-95,72,50,404,24,59,53,14.017761
2412,-95,38,47,406,26,59,50,8.616158
2412,-95,40,46,408,27,61,51,17.125893
2412,-95,74,48,405,23,60,53,12.775200
2412,-95,71,49,405,25,59,52,10.277313
2412,-95,85,50,404,23,59,53,7.975731
2412,-95,50,46,408,27,60,51,13.335770
2412,-95,42,48,406,26,60,52,18.806961
2412,-95,66,48,405,28,61,54,16.660706
2412,-95,48,47,407,26,63,53,9.528618
2412,-95,60,47,407,25,59,51,6.163383
2412,-95,52,46,407,24,61,52,17.699516
2412,-95,47,47,407,25,60,50,-0.078560
2412,-95,72,49,405,24,61,53,9.679932
2412,-95,38,48,406,26,61,53,-2.909798
2412,-95,72,49,405,24,59,52,12.247139
2412,-95,46,47,407,26,61,51,9.576454
2412,-95,51,44,410,29,60,49,18.089203
2412,-95,57,47,407,27,59,51,7.000000
2412,-95,50,47,406,28,59,49,21.732101
2412,-95,61,48,405,25,59,52,11.307846
2412,-95,71,48,406,27,62,54,11.336807
2412,-95,49,46,408,26,58,48,12.279068
2412,-95,60,49,405,24,59,52,14.265831
2412,-95,46,47,407,26,60,51,4.987686
2412,-95,46,45,409,28,58,48,9.739250
2412,-95,54,46,407,27,59,50,-inf
2412,-95,43,47,406,25,60,51,11.220566
2412,-95,37,46,408,27,61,51,20.287018
2412,-95,53,47,407,23,60,52,9.623413
2412,-95,64,47,407,25,60,52,16.809441
2412,-95,52,48,405,24,61,52,4.718597
2412,-95,49,47,407,26,59,51,10.266129
2412,-95,42,46,407,25,61,50,9.344147
2412,-95,64,47,407,26,59,51,5.696030
2412,-95,34,45,408,25,62,50,15.954048
2412,-95,54,47,407,28,60,51,17.050247
2412,-95,51,47,406,25,62,53,11.599525
2412,-95,39,47,406,26,60,52,14.538719
2412,-95,48,48,406,23,59,51,13.999367
2412,-95,39,45,408,26,60,49,14.392319
2412,-95,72,50,404,23,60,54,11.701691
2412,-95,48,48,405,27,60,52,12.547852
2412,-95,48,47,407,24,61,52,2.239090
2412,-95,58,48,406,23,58,51,8.518738
2412,-95,66,48,406,25,59,52,-3.102325
2412,-95,49,44,409,25,59,48,3.894104
2412,-95,64,48,405,24,59,52,8.288742
2412,-95,35,45,408,26,61,50,16.621475
2412,-95,41,46,408,28,62,51,14.020599
2412,-95,46,47,407,26,60,51,18.241165
2412,-95,62,49,405,25,59,53,14.434525
2412,-95,76,51,403,21,61,56,2.773087
2412,-95,58,49,405,24,60,53,15.133698
2412,-95,68,49,404,25,61,53,15.273056
2412,-95,55,49,404,23,59,52,14.719849
2412,-95,75,46,407,24,61,52,16.006592
2412,-95,41,46,407,25,60,50,15.497147
2412,-95,47,48,405,24,61,53,12.490517
2412,-95,45,47,407,28,59,50,19.138550
2412,-95,57,47,407,26,59,50,9.489380
2412,-95,61,49,405,24,58,53,16.387619
2412,-95,47,46,408,25,60,50,14.281181
2412,-95,31,45,408,27,59,48,15.096680
2412,-95,38,48,405,21,59,50,8.332977
2412,-95,47,49,404,24,61,54,15.452675
2412,-95,45,46,407,26,58,49,13.727562
2412,-95,69,50,404,22,60,54,10.490517
2412,-95,70,47,407,26,57,49,2.556076
2412,-95,53,50,404,23,59,52,2.226318
2412,-95,62,48,405,24,59,51,14.679825
2412,-95,67,48,406,24,58,51,3.546768
2412,-95,59,47,407,26,58,50,19.196533
2412,-95,51,48,405,24,61,52,12.159401
2412,-95,46,48,406,24,60,53,10.513062
2412,-95,51,48,406,27,59,50,10.767509
2412,-95,61,48,406,28,59,53,12.432152
2412,-95,57,47,407,24,59,49,11.367584
2412,-95,55,46,407,27,60,50,16.892761
2412,-95,85,48,406,24,58,51,-2.324570
2412,-95,36,45,408,27,58,48,19.669502
2412,-95,40,47,407,27,61,52,14.958801
2412,-95,54,48,406,26,59,52,10.436974
2412,-95,48,46,407,25,60,50,8.467880
2412,-95,34,46,407,26,60,50,7.010010
2412,-95,58,47,406,24,58,51,-inf
2412,-95,66,50,404,24,61,55,6.250458
2412,-95,35,47,406,25,59,50,13.024437
2412,-95,81,50,403,26,58,52,18.920753
2412,-95,43,47,406,28,60,51,7.924652
2412,-95,60,48,405,22,59,52,6.574860
2412,-95,67,47,406,28,61,52,13.394775
2412,-95,63,49,404,22,60,53,8.270882
2412,-95,51,48,406,24,60,52,10.147514
2412,-95,65,49,405,25,59,52,6.826553
2412,-95,40,46,408,26,58,49,13.183983
2412,-95,45,46,408,27,59,49,15.330521
2412,-95,53,48,405,24,59,52,-inf
2412,-95,46,46,407,26,59,49,7.674911
2412,-95,57,48,406,24,59,52,2.680603
2412,-95,39,46,408,28,60,50,13.650764
2412,-95,43,47,406,22,60,51,12.184837
2412,-95,35,45,408,25,58,47,13.081146
2412,-95,76,49,405,25,59,52,15.158340
2412,-95,55,48,406,26,58,50,9.895767
2412,-95,53,47,407,24,58,49,8.671043
2412,-95,48,46,408,29,59,49,6.825165
2412,-95,80,48,406,25,61,52,19.148529
2412,-95,57,48,406,24,60,52,9.945251
2412,-95,41,46,407,24,59,50,13.320206
2412,-95,56,46,407,27,60,50,19.087540
2412,-95,31,46,407,26,62,52,13.059753
2412,-95,49,48,406,26,59,51,11.666306
2412,-95,57,48,405,23,61,52,12.309906
2412,-95,59,48,405,24,60,53,15.361633
2412,-95,45,48,406,21,59,52,12.818977
2412,-95,40,47,406,25,60,50,11.700935
2412,-95,65,49,405,23,60,54,10.946091
2412,-95,84,49,404,23,60,54,9.440804
2412,-95,65,50,403,25,58,52,10.572067
2412,-95,62,49,405,24,59,53,12.667221
2412,-95,37,47,407,24,60,51,14.412567
2412,-95,66,48,405,24,59,51,6.667137
2412,-95,78,49,405,23,59,52,-3.830475
2412,-95,50,46,408,26,60,51,5.136398
2412,-95,54,48,406,25,58,51,10.757309
2412,-95,54,47,406,25,60,52,13.907219
2412,-95,61,50,403,21,60,53,7.597763
2412,-95,66,50,403,24,60,54,10.703766
2412,-95,39,46,408,26,59,50,7.690903
2412,-95,68,47,406,26,59,50,19.526169
2412,-95,55,49,404,24,58,51,13.750290
2412,-95,50,49,404,24,61,54,6.661011
2412,-95,56,47,406,24,62,52,14.579918
2412,-95,62,47,406,26,60,51,13.077438
2412,-95,50,47,406,23,58,51,1.927902
2412,-95,39,47,406,24,60,51,9.156998
2412,-95,67,47,407,25,58,49,6.234940
2412,-95,47,47,406,26,58,50,17.808670
2412,-95,62,49,404,25,59,53,15.218201
2412,-95,51,44,410,26,60,49,19.010300
2412,-95,55,48,406,26,60,51,12.962639
2412,-95,33,46,407,27,61,50,13.001343
2412,-95,51,49,405,24,58,51,18.211700
2412,-95,51,47,406,26,61,52,10.637573
2412,-95,50,46,407,24,58,48,-inf
2412,-95,54,47,406,27,59,49,19.218491
2412,-95,47,47,407,25,60,51,10.567368
2412,-95,32,47,407,26,60,50,14.368385
2412,-95,55,49,405,24,60,52,11.494446
2412,-95,53,47,406,25,59,51,20.220230
2412,-95,55,47,406,26,59,51,-0.928467
2412,-95,39,47,407,26,59,50,-inf
2412,-95,40,47,406,23,59,51,-inf
2412,-95,63,49,404,25,59,52,13.344925
2412,-95,81,50,403,22,58,52,9.314224
2412,-95,38,45,408,28,60,50,13.998940
2412,-95,50,46,407,29,59,50,12.631783
2412,-95,83,49,405,25,59,52,15.778259
2412,-95,44,47,407,23,60,51,10.685303
2412,-95,66,46,408,27,58,48,-inf
2412,-95,34,46,408,25,60,50,11.064247
2412,-95,30,45,409,26,61,50,-inf
2412,-95,55,48,405,24,61,53,11.796013
2412,-95,33,45,409,26,61,50,11.567368
2412,-95,55,47,406,26,62,52,12.169037
2412,-95,41,45,408,29,59,48,15.340965
2412,-95,52,47,407,24,60,51,-3.348000
2412,-95,48,46,408,27,60,51,20.344193
2412,-95,80,50,404,24,59,54,18.477791
2412,-95,45,46,407,25,61,51,14.869286
2412,-95,52,48,406,23,60,53,8.148468
2412,-95,77,50,404,21,58,52,12.383698
2412,-95,58,47,407,26,60,51,11.902779
2412,-95,45,46,408,23,61,50,10.112045
2412,-95,48,47,407,25,60,51,10.086388
2412,-95,51,47,406,25,60,52,-2.218109
2412,-95,52,47,407,24,60,52,10.226944
2412,-95,55,48,406,26,59,51,5.675827
2412,-95,47,48,406,25,61,53,17.586594
2412,-95,47,47,406,24,60,52,8.940025
2412,-95,49,46,408,26,60,50,11.934601
2412,-95,58,48,406,25,59,51,13.147415
2412,-95,60,47,406,26,58,49,16.404289
2417,-95,59,39,415,34,63,53,31.127586
2417,-95,72,41,412,38,63,54,35.225533
2417,-95,72,42,412,34,1,57,27.746002
2417,-95,54,37,416,39,2,53,29.531929
2417,-95,74,39,415,38,1,53,28.254997
2417,-95,68,40,413,38,1,54,29.493370
2417,-95,58,39,415,35,63,54,25.590057
2417,-95,56,37,416,41,3,52,33.989792
2417,-95,40,37,416,38,2,52,24.995743
2417,-95,62,41,413,34,0,55,19.542984
2417,-95,36,38,415,40,2,51,30.525909
2417,-95,51,37,417,40,2,53,34.983109
2417,-95,45,37,417,42,1,52,34.550354
2417,-95,41,38,416,40,0,51,26.743477
2417,-95,56,40,414,37,1,53,24.057541
2417,-95,48,38,416,38,0,51,26.034866
2417,-95,58,40,414,38,2,55,26.854637
2417,-95,54,42,411,35,62,54,31.964077
2417,-95,70,40,414,37,4,55,29.022247
2417,-95,61,40,413,37,62,53,26.054550
2417,-95,70,40,413,37,1,54,34.289330
2417,-95,57,38,416,39,2,53,12.422272
2417,-95,80,41,413,36,1,56,26.897758
2417,-95,79,39,415,37,1,53,24.269989
2417,-95,48,39,415,38,1,53,34.532127
2417,-95,43,35,419,41,3,51,33.211258
2417,-95,62,38,415,39,62,51,32.508278
2417,-95,44,37,416,41,1,51,27.536469
2417,-95,62,39,414,38,2,54,29.759628
2417,-95,61,39,415,35,2,54,25.870514
2417,-95,54,42,412,35,1,56,21.758270
2417,-95,75,41,412,34,3,57,22.023361
2417,-95,60,40,414,38,2,55,28.289948
2417,-95,57,37,416,39,2,53,27.860565
2417,-95,50,38,416,39,1,52,13.894547
2417,-95,69,39,415,39,5,55,28.676498
2417,-95,47,37,417,36,1,52,29.062004
2417,-95,55,40,413,33,2,54,27.134125
2417,-95,38,38,415,39,2,52,30.213554
2417,-95,42,37,416,41,0,51,33.034256
2417,-95,54,40,414,36,0,53,27.209366
2417,-95,45,39,415,35,1,53,21.002914
2417,-95,57,39,414,38,63,52,32.378395
2417,-95,48,38,415,37,1,52,31.315048
2417,-95,55,38,415,37,4,53,32.962608
2417,-95,44,37,416,38,0,51,33.835445
2417,-95,44,37,416,39,3,52,23.888596
2417,-95,77,39,414,38,1,54,24.345123
2417,-95,53,39,414,38,1,52,16.664612
2417,-95,43,36,417,40,2,51,16.157364
2417,-95,53,40,414,38,0,54,22.321243
2417,-95,47,38,416,39,2,53,30.306290
2417,-95,71,39,414,37,1,53,28.133698
2417,-95,62,38,416,39,1,53,23.986366
2417,-95,61,36,418,39,2,51,36.591217
2417,-95,46,38,415,40,3,54,34.037254
2417,-95,57,38,415,39,1,53,14.387268
2417,-95,75,39,415,38,3,55,33.528419
2417,-95,53,38,416,40,3,53,32.403324
2417,-95,36,36,417,38,1,51,27.124176
2417,-95,42,38,415,38,0,52,27.067513
2417,-95,44,38,415,34,1,51,29.735291
2417,-95,36,36,418,40,0,51,24.529640
2417,-95,54,39,415,36,1,53,13.667221
2417,-95,47,37,416,39,2,53,34.763451
2417,-95,69,40,414,37,63,53,32.222809
2417,-95,64,40,414,34,3,55,9.831749
2417,-95,50,37,417,38,3,52,27.052490
2417,-95,58,38,415,36,2,53,27.649437
2417,-95,42,39,415,39,2,53,20.838913
2417,-95,37,38,415,38,2,53,32.210873
2417,-95,66,39,415,39,2,54,31.330181
2417,-95,60,36,417,41,2,51,30.193443
2417,-95,42,39,414,39,1,53,23.899765
2417,-95,52,38,416,39,1,53,35.564690
2417,-95,68,40,414,36,4,55,27.465614
2417,-95,70,38,415,36,0,53,29.205170
2417,-95,65,37,416,39,0,51,27.191101
2417,-95,59,38,415,35,1,51,22.112045
2417,-95,56,38,416,40,2,51,33.638603
2417,-95,62,39,415,39,0,54,29.070053
2417,-95,72,38,415,39,2,53,33.970825
2417,-95,50,38,416,40,2,52,28.831795
2417,-95,44,37,417,41,2,53,30.484619
2417,-95,85,41,413,34,1,56,30.421646
2417,-95,50,38,415,36,0,51,23.705948
2417,-95,56,37,416,39,2,53,31.788311
2417,-95,80,40,414,36,5,56,26.701393
2417,-95,36,36,417,41,1,50,34.162212
2417,-95,39,37,417,42,1,52,29.743675
2417,-95,60,39,415,36,2,54,30.457817
2417,-95,50,38,415,38,2,52,28.127472
2417,-95,46,38,416,39,0,51,21.747009
2417,-95,47,39,414,37,2,55,27.111443
2417,-95,57,37,416,40,2,54,35.800148
2417,-95,67,38,416,40,2,53,30.119247
2417,-95,59,40,414,37,3,55,24.983551
2417,-95,48,38,415,38,2,53,32.395737
2417,-95,59,39,414,34,1,53,28.588638
2417,-95,72,40,414,39,0,53,30.932587
2417,-95,49,38,416,38,1,53,22.959373
2417,-95,71,39,414,38,3,55,27.229172
2417,-95,54,35,418,42,0,49,26.176842
2417,-95,70,40,413,36,2,54,20.909897
2417,-95,48,40,414,36,2,54,27.180542
2417,-95,53,37,416,40,2,52,25.910820
2417,-95,75,39,414,36,3,54,25.677505
2417,-95,41,37,416,42,0,52,36.712242
2417,-95,53,37,417,39,0,52,29.398407
2417,-95,58,40,413,38,1,54,26.374359
2417,-95,66,38,416,37,2,52,18.912827
2417,-95,58,38,415,38,1,53,22.161209
2417,-95,56,39,415,38,2,53,23.149094
2417,-95,56,38,415,38,0,51,29.617813
2417,-95,44,37,416,37,5,53,25.848206
2417,-95,58,39,414,38,0,53,21.348885
2417,-95,53,37,416,40,3,53,36.222633
2417,-95,70,40,413,37,3,55,16.576218
2417,-95,45,39,414,37,0,52,32.066551
2417,-95,81,39,414,38,3,54,34.268890
2417,-95,51,39,414,38,0,52,26.008942
2417,-95,51,38,415,39,1,53,16.022392
2417,-95,51,39,415,38,2,53,34.038361
2417,-95,59,40,414,36,1,54,31.410408
2417,-95,39,36,417,37,2,52,24.752655
2417,-95,40,36,417,41,2,52,27.954391
2417,-95,52,37,416,40,2,52,33.242538
2417,-95,59,39,415,38,0,53,30.908707
2417,-95,56,37,417,40,62,50,-inf
2417,-95,64,39,414,38,0,53,34.608284
2417,-95,38,36,417,36,63,50,21.366669
2417,-95,52,39,415,38,1,53,31.110634
2417,-95,33,36,417,40,1,51,32.097149
2417,-95,45,38,415,39,2,53,33.845425
2417,-95,52,39,415,35,1,53,24.590744
2417,-95,52,37,416,36,2,53,25.393021
2417,-95,49,38,415,38,1,53,25.194641
2417,-95,58,41,412,35,1,55,25.871292
2417,-95,55,38,416,39,1,52,31.769779
2417,-95,59,39,415,40,3,54,33.600952
2417,-95,39,38,415,39,0,52,33.552994
2417,-95,58,39,414,38,0,54,31.052975
