freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,68,386,5,55,49,-14.255699
2412,-95,50,70,384,3,57,51,-15.964035
2412,-95,44,68,385,2,55,49,-9.829849
2412,-95,30,66,388,3,55,46,-10.290588
2412,-95,47,68,385,5,56,50,-1.190643
2412,-95,46,68,385,3,56,49,-15.962509
2412,-95,50,68,385,3,56,50,-13.690063
2412,-95,49,68,386,2,56,48,-16.341026
2412,-95,50,71,383,2,57,52,-8.903465
2412,-95,54,69,384,0,56,51,-14.390167
2412,-95,35,67,386,4,56,49,-12.300888
2412,-95,36,67,386,4,56,48,-11.021233
2412,-95,26,67,386,3,57,48,-6.802559
2412,-95,46,69,384,2,56,51,-16.275131
2412,-95,42,68,385,5,56,50,-12.233643
2412,-95,36,68,386,4,57,50,-8.543060
2412,-95,54,68,385,3,55,50,-15.039124
2412,-95,53,68,385,3,56,49,-4.239716
2412,-95,60,68,385,2,57,51,-10.494431
2412,-95,50,69,384,3,56,50,-2.179680
2412,-95,71,70,384,2,56,51,-11.197304
2412,-95,54,70,384,3,55,49,-22.693741
2412,-95,58,69,385,1,55,50,-5.957405
2412,-95,47,70,384,3,55,49,-13.390434
2412,-95,53,71,383,4,55,51,-7.347794
2412,-95,47,71,383,2,56,52,-7.064278
2412,-95,49,70,383,2,56,52,-7.723282
2412,-95,37,69,385,4,55,49,-14.260750
2412,-95,52,70,383,2,56,51,-4.683601
2412,-95,38,68,386,3,56,49,-17.530785
2412,-95,34,70,384,2,56,50,-4.431267
2412,-95,37,69,385,2,55,49,-11.113297
2412,-95,34,67,386,6,55,48,-inf
2412,-95,44,68,385,1,58,52,-8.116898
2412,-95,50,71,383,3,55,51,-5.115753
2412,-95,56,70,383,2,56,51,-6.754181
2412,-95,29,68,386,4,56,48,-5.090805
2412,-95,39,70,384,2,56,50,-7.064011
2412,-95,52,70,383,4,57,52,-15.024857
2412,-95,33,68,385,1,57,50,-20.938202
2412,-95,36,68,385,1,55,48,-11.552727
2412,-95,54,68,386,2,56,49,-12.403183
2412,-95,55,69,384,4,57,51,-8.966652
2412,-95,53,71,383,1,56,52,-9.944214
2412,-95,56,69,384,4,56,49,-7.111504
2412,-95,51,70,384,3,55,49,-6.987915
2412,-95,50,70,384,1,56,50,-7.170692
2412,-95,38,69,384,2,55,50,-14.334686
2412,-95,54,70,383,2,56,51,-13.790688
2412,-95,47,69,385,2,56,51,-15.741112
2412,-95,41,69,385,4,58,52,-24.651039
2412,-95,46,71,383,2,56,51,-13.250450
2412,-95,53,71,382,2,56,52,-9.846031
2412,-95,61,70,384,4,56,52,-6.376755
2412,-95,61,71,382,1,55,51,-17.121704
2412,-95,66,71,383,2,56,52,-7.294189
2412,-95,42,70,384,3,55,49,-8.152779
2412,-95,31,68,386,7,57,49,-18.728714
2412,-95,47,70,383,2,56,52,-9.573761
2412,-95,45,67,386,6,56,50,-14.232529
2412,-95,39,68,386,3,56,48,-6.713272
2412,-95,42,69,384,4,57,52,-12.890869
2412,-95,50,69,385,3,55,50,-7.336472
2412,-95,44,69,384,3,56,51,-6.910873
2412,-95,66,69,385,2,55,48,-12.044060
2412,-95,55,69,384,6,57,51,-2.880890
2412,-95,39,68,385,3,57,51,-10.113297
2412,-95,47,68,386,5,55,48,-10.733871
2412,-95,39,68,385,5,57,52,-3.215134
2412,-95,42,69,384,3,57,50,-24.589119
2412,-95,35,69,385,3,57,51,-4.570953
2412,-95,52,71,382,1,56,52,-inf
2412,-95,49,69,385,4,56,50,-10.191292
2412,-95,46,71,383,1,56,51,-8.427826
2412,-95,66,69,384,2,57,51,-13.494629
2412,-95,44,69,384,2,56,50,-14.710693
2412,-95,33,68,385,3,57,50,-4.663757
2412,-95,42,69,385,2,55,49,-7.151085
2412,-95,41,69,384,1,56,51,-14.440681
2412,-95,42,69,384,5,55,50,-6.271049
2412,-95,41,68,386,2,55,49,-16.466461
2412,-95,42,69,384,3,56,49,-12.923004
2412,-95,52,69,384,3,55,50,-17.085999
2412,-95,45,69,385,4,57,51,-6.153336
2412,-95,43,69,384,4,55,50,-16.096634
2412,-95,47,67,387,2,56,48,-11.311737
2412,-95,54,70,384,3,57,51,-13.193542
2412,-95,46,68,385,4,56,49,-16.107239
2412,-95,46,69,385,5,55,49,-9.263077
2412,-95,37,68,385,6,55,49,-3.569153
2412,-95,47,69,384,1,56,52,-6.110054
2412,-95,51,71,383,255,56,51,242.389755
2412,-95,49,69,385,3,54,48,-7.791809
2412,-95,43,68,386,1,55,49,-9.366287
2412,-95,65,70,384,4,56,51,-14.121704
2412,-95,64,70,383,1,56,51,-19.128372
2412,-95,27,65,388,6,55,46,-16.041199
2412,-95,47,69,385,2,54,47,-16.228218
2412,-95,36,69,385,3,56,49,-10.652542
2412,-95,46,70,384,2,56,52,-9.492813
2412,-95,57,69,385,3,55,48,-7.413925
2412,-95,53,69,385,2,55,49,-23.118835
2412,-95,38,68,386,3,56,49,-12.860870
2412,-95,38,68,386,3,55,48,-15.388489
2412,-95,52,69,385,3,56,50,-14.533272
2412,-95,36,68,386,3,55,49,-13.104233
2412,-95,42,69,384,2,56,51,-10.851074
2412,-95,51,71,382,3,55,52,-18.643524
2412,-95,45,69,384,2,56,51,-25.759743
2412,-95,39,67,386,6,57,50,-4.381577
2412,-95,45,71,383,1,57,52,-inf
2412,-95,57,70,383,1,55,52,-11.980034
2412,-95,49,68,386,3,55,48,-6.251404
2412,-95,60,69,384,2,56,51,-12.483971
2412,-95,39,68,386,7,57,49,-3.638336
2412,-95,55,70,384,1,56,51,-4.312180
2412,-95,38,70,383,1,56,51,-9.469963
2412,-95,64,69,384,4,56,50,-5.571869
2412,-95,29,68,386,4,57,49,-7.737686
2412,-95,57,70,384,3,55,51,-12.425140
2412,-95,41,69,384,3,56,51,-14.829498
2412,-95,45,67,387,10,57,49,-3.824677
2412,-95,56,71,383,0,56,53,-9.880409
2412,-95,33,69,385,3,54,48,-9.582779
