freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,59,41,412,38,11,59,6.652649
2412,-95,73,40,414,39,14,57,22.512497
2412,-95,45,39,414,39,10,56,23.391968
2412,-95,52,40,413,40,10,58,30.711128
2412,-95,37,38,415,42,10,55,30.502159
2412,-95,40,39,415,40,10,56,25.039932
2412,-95,37,38,416,42,7,53,36.074257
2412,-95,37,37,416,42,7,54,21.739265
2412,-95,30,37,417,42,12,55,31.565098
2412,-95,43,39,415,40,8,56,15.206329
2412,-95,64,40,414,41,11,58,31.430305
2412,-95,29,37,416,41,9,54,25.555878
2412,-95,44,39,415,40,10,57,18.927902
2412,-95,57,41,413,38,9,59,18.304810
2412,-95,51,40,414,39,13,59,21.090805
2412,-95,32,37,417,41,10,53,33.073895
2412,-95,38,38,415,41,11,54,20.262817
2412,-95,54,40,414,40,13,58,28.227798
2412,-95,87,43,411,34,10,61,18.046951
2412,-95,57,41,413,37,9,59,20.787201
2412,-95,69,41,413,38,11,59,24.672462
2412,-95,43,38,416,41,10,55,30.884125
2412,-95,34,37,416,42,10,55,23.841568
2412,-95,44,39,414,41,12,56,28.152557
2412,-95,47,40,413,38,11,57,21.822754
2412,-95,49,39,414,41,9,56,30.452888
2412,-95,50,38,415,41,10,55,23.303764
2412,-95,30,38,416,41,12,55,29.400909
2412,-95,61,39,415,38,12,57,21.366524
2412,-95,38,38,415,41,10,55,17.116226
2412,-95,40,39,415,42,11,56,30.376587
2412,-95,45,40,414,41,12,58,28.946754
2412,-95,48,38,415,41,9,55,22.760910
2412,-95,41,39,414,41,7,56,32.889282
2412,-95,45,40,413,40,11,57,30.003395
2412,-95,42,38,415,40,10,55,28.049469
2412,-95,47,39,414,41,11,55,33.072594
2412,-95,32,38,415,41,10,55,27.657471
2412,-95,32,38,415,39,9,54,6.425613
2412,-95,43,39,414,40,11,56,28.741623
2412,-95,73,40,413,39,11,58,32.855522
2412,-95,34,38,415,41,13,56,26.295425
2412,-95,58,40,413,39,10,57,24.122864
2412,-95,58,42,411,38,9,59,12.462685
2412,-95,77,42,411,36,10,59,27.530334
2412,-95,57,39,414,39,14,56,26.363846
2412,-95,51,39,415,40,9,56,25.664574
2412,-95,70,40,414,38,12,59,28.620491
2412,-95,41,40,413,40,11,57,13.919495
2412,-95,52,40,414,40,9,58,32.449371
2412,-95,37,40,413,36,10,58,25.598282
2412,-95,45,39,414,41,9,57,22.864059
2412,-95,39,39,414,38,15,57,19.751175
2412,-95,36,39,414,39,9,56,30.062241
2412,-95,40,40,414,39,9,57,28.107574
2412,-95,55,42,411,37,12,60,25.471222
2412,-95,41,39,414,40,9,57,18.131851
2412,-95,50,40,413,38,12,57,29.441292
2412,-95,53,39,415,42,11,57,12.853928
2412,-95,50,40,414,39,12,57,25.686478
2412,-95,35,38,415,41,11,56,26.767540
2412,-95,64,40,414,41,10,57,14.321320
2412,-95,68,40,414,39,11,58,30.430023
2412,-95,42,39,415,41,13,56,33.180897
2412,-95,35,39,414,39,8,56,25.819023
2412,-95,39,37,416,41,10,55,29.118141
2412,-95,49,39,415,42,11,56,34.563595
2412,-95,53,41,413,38,9,58,24.306305
2412,-95,45,39,414,39,11,57,21.708862
2412,-95,60,42,412,37,13,60,19.724930
2412,-95,51,39,415,41,11,57,24.499657
2412,-95,38,39,415,41,9,55,28.276939
2412,-95,37,38,415,42,9,55,29.813217
2412,-95,53,41,413,38,10,58,26.414490
2412,-95,63,39,415,40,10,56,17.267090
2412,-95,48,39,414,39,11,57,31.911896
2412,-95,41,39,414,40,11,56,27.672508
2412,-95,48,40,413,41,11,57,17.808937
2412,-95,44,38,415,40,14,56,29.601128
2412,-95,39,39,415,41,9,56,27.216019
2412,-95,39,39,415,42,11,56,29.776375
2412,-95,73,41,412,37,14,59,23.690460
2412,-95,55,41,413,39,10,59,22.184875
2412,-95,47,38,416,41,10,55,20.063599
2412,-95,46,41,413,38,12,58,26.003342
2412,-95,39,38,415,41,10,56,24.156311
2412,-95,35,39,415,39,9,55,22.471817
2412,-95,48,38,415,40,11,54,34.306183
2412,-95,50,40,414,39,11,57,31.088837
2412,-95,46,39,414,39,11,56,23.274185
2412,-95,53,39,414,40,10,56,33.720650
2412,-95,40,40,414,39,10,58,27.912903
2412,-95,86,43,410,35,12,60,28.025589
2412,-95,42,40,413,38,9,57,27.106445
2412,-95,41,38,416,42,14,56,30.698303
2412,-95,46,40,413,39,10,57,27.381668
2412,-95,70,41,412,39,10,58,31.721794
2412,-95,32,38,416,42,12,56,27.698288
2412,-95,56,41,413,38,13,59,21.774750
2412,-95,38,39,414,41,10,56,6.775742
2412,-95,49,39,414,41,12,57,24.442314
2412,-95,71,41,413,39,12,59,11.949921
2412,-95,47,41,413,40,8,59,25.288513
2412,-95,58,42,411,38,12,59,21.182358
2412,-95,42,39,414,39,9,56,25.317131
2412,-95,45,40,414,39,10,58,28.109894
2412,-95,45,38,416,42,13,55,28.272026
2412,-95,44,41,412,37,11,57,24.279251
2412,-95,40,39,415,41,10,56,29.341354
2412,-95,54,40,414,40,11,58,27.268173
2412,-95,38,37,417,43,9,55,34.226830
2412,-95,55,40,414,40,10,58,16.274330
2412,-95,70,41,412,38,10,59,31.479317
2412,-95,34,37,416,43,10,54,28.958847
2412,-95,74,40,414,40,9,58,27.217133
2412,-95,51,39,415,41,10,56,6.736511
2412,-95,37,37,416,43,13,55,32.243416
2412,-95,44,40,414,40,9,56,24.988899
2412,-95,47,41,413,38,8,58,21.042587
2412,-95,49,40,413,39,11,57,27.497711
2412,-95,60,38,416,41,9,55,32.809185
2412,-95,37,39,415,40,12,56,27.852501
2412,-95,43,39,415,40,10,56,32.426933
2412,-95,39,39,415,42,11,57,21.910599
2412,-95,43,40,413,39,11,57,26.044327
2412,-95,49,39,415,42,11,56,19.851562
2412,-95,47,40,413,38,10,57,17.649704
2412,-95,42,38,415,41,9,55,33.106022
2412,-95,43,41,412,38,10,58,25.607841
2412,-95,36,38,416,43,9,55,32.993359
2412,-95,31,38,415,41,10,54,22.868195
2412,-95,71,40,414,40,11,57,19.689957
2412,-95,73,40,413,38,9,57,20.521759
2412,-95,38,38,415,40,10,55,7.456940
2412,-95,50,40,414,39,9,57,26.555710
2412,-95,31,37,416,42,8,54,32.170334
2412,-95,38,39,415,40,10,57,25.231682
2412,-95,55,40,414,39,11,58,23.508347
2412,-95,62,40,414,40,12,58,29.312698
2412,-95,39,38,415,41,12,56,26.910820
2412,-95,41,39,414,39,10,55,28.961563
2412,-95,42,38,415,42,9,55,32.713802
2412,-95,64,40,413,39,13,58,21.379776
2412,-95,45,39,415,42,7,55,20.949158
2412,-95,57,40,414,40,10,57,19.014252
2412,-95,42,37,417,43,11,54,30.953369
2412,-95,52,38,415,40,11,55,27.455261
2412,-95,38,38,415,41,8,54,19.175217
2412,-95,50,40,413,40,11,58,24.369934
2412,-95,68,41,413,38,11,58,31.523327
2412,-95,36,39,415,42,10,56,28.867599
2412,-95,59,43,411,35,12,60,25.845016
2412,-95,55,40,414,39,12,57,25.925926
2412,-95,49,41,412,39,10,58,29.175537
2412,-95,46,41,413,38,10,59,24.003159
2412,-95,37,38,415,41,10,55,32.803341
2412,-95,39,40,414,38,11,58,25.390533
2412,-95,75,41,412,38,12,59,19.266609
2412,-95,42,40,413,39,12,57,27.754852
2412,-95,64,43,410,36,10,60,27.154915
2412,-95,30,38,415,40,12,54,25.712708
2412,-95,35,37,417,43,9,54,31.868858
2412,-95,45,39,415,41,9,55,30.475197
2412,-95,53,39,414,40,13,56,28.125366
2412,-95,40,39,415,41,9,55,20.600906
2412,-95,34,39,414,40,10,55,30.926895
2412,-95,32,38,415,40,9,55,27.020203
2412,-95,47,39,415,41,11,57,29.618027
2412,-95,50,38,416,42,8,55,8.210571
2412,-95,88,40,414,40,10,58,26.954224
2412,-95,46,39,415,41,12,56,26.505219
2412,-95,39,38,415,43,8,55,34.433758
2412,-95,65,41,413,39,11,59,24.956314
2412,-95,45,39,414,40,12,57,32.041203
2412,-95,35,39,414,39,12,56,29.220978
2412,-95,69,40,414,38,13,58,29.699150
2412,-95,51,40,413,38,12,57,30.458969
2412,-95,67,40,413,40,11,57,21.812790
2412,-95,49,38,415,42,10,55,30.413879
2412,-95,38,39,415,40,11,56,5.622498
2412,-95,42,39,414,42,9,57,32.456085
2412,-95,50,41,413,38,11,58,16.588120
2412,-95,42,38,415,41,8,55,18.310059
2412,-95,43,39,415,42,10,56,31.438995
2412,-95,40,39,414,41,8,55,27.346992
2412,-95,58,41,413,36,12,58,21.087540
2412,-95,47,38,415,39,13,55,4.932892
2412,-95,47,40,413,41,9,57,15.564842
2412,-95,44,39,414,40,10,57,29.672920
2412,-95,53,41,413,39,11,58,26.046570
2412,-95,40,38,416,40,10,54,20.262947
2412,-95,62,40,413,38,11,58,22.767265
2412,-95,53,39,415,41,11,57,27.644867
2412,-95,60,41,413,40,12,58,30.291885
2412,-95,52,40,414,41,13,58,24.602188
2412,-95,58,39,415,40,9,57,34.009193
2412,-95,40,38,415,41,10,56,26.475128
2412,-95,45,38,415,41,9,54,30.865891
2412,-95,36,39,415,40,10,56,28.962570
2412,-95,40,38,415,39,11,55,21.578857
2412,-95,64,42,412,37,10,59,26.740509
