freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,35,65,395,14,12,49,-12.020599
2412,-95,43,53,400,28,5,56,15.122726
2412,-95,70,55,399,28,8,59,18.783600
2412,-95,59,54,400,27,8,57,2.537048
2412,-95,47,53,401,29,5,55,12.842834
2412,-95,28,51,403,33,6,53,22.344208
2412,-95,48,50,403,34,4,52,29.131859
2412,-95,44,52,402,28,6,55,13.265129
2412,-95,40,49,404,34,8,53,16.536774
2412,-95,55,53,401,29,10,56,20.068710
2412,-95,91,52,401,29,8,55,20.766953
2412,-95,66,54,400,29,7,57,14.081757
2412,-95,35,51,402,32,6,53,0.371368
2412,-95,79,52,402,30,7,56,18.823608
2412,-95,51,54,399,29,8,57,18.809860
2412,-95,65,54,400,29,9,57,-7.638893
2412,-95,43,51,402,30,7,54,14.641121
2412,-95,41,50,403,32,5,53,17.829437
2412,-95,52,53,401,31,7,56,18.787170
2412,-95,32,51,402,31,9,54,21.782562
2412,-95,67,56,398,29,7,59,8.363068
2412,-95,55,51,402,37,6,54,33.330460
2412,-95,53,51,402,29,5,53,16.437439
2412,-95,52,51,402,31,9,54,15.774765
2412,-95,48,51,402,31,6,53,15.877457
2412,-95,52,51,402,28,8,54,8.868484
2412,-95,45,51,402,33,7,53,19.505402
2412,-95,51,51,402,30,9,55,19.757622
2412,-95,50,51,402,32,8,54,27.067627
2412,-95,42,51,402,29,6,53,14.894806
2412,-95,52,51,402,30,8,54,15.155548
2412,-95,51,51,402,31,7,54,23.229584
2412,-95,51,51,402,32,7,53,25.368759
2412,-95,46,51,402,30,9,55,3.531067
2412,-95,41,50,403,34,6,53,20.152878
2412,-95,41,51,402,31,7,54,18.035515
2412,-95,45,51,402,32,8,54,18.269974
2412,-95,47,51,402,33,5,53,14.786179
2412,-95,27,46,408,37,7,50,28.877556
2412,-95,57,42,412,38,10,56,31.831642
2412,-95,70,42,412,35,10,56,31.240940
2412,-95,59,42,412,36,9,55,19.263649
2412,-95,65,42,412,38,8,54,20.921936
2412,-95,59,42,412,37,8,53,31.648308
2412,-95,57,42,412,36,7,53,16.107170
2412,-95,63,42,412,36,10,56,29.815720
2412,-95,48,40,414,43,11,53,33.942265
2412,-95,65,42,412,38,7,54,26.358673
2412,-95,50,42,412,38,6,54,25.664085
2412,-95,71,42,412,37,6,54,26.503990
2412,-95,57,42,412,35,7,54,21.264877
