freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,33,71,389,17,13,57,1.631927
2412,-95,82,23,430,55,10,58,50.370590
2412,-95,47,23,431,56,12,57,41.148464
2412,-95,72,25,428,54,11,60,36.385231
2412,-95,90,25,428,53,11,61,40.642757
2412,-95,41,21,433,59,10,55,45.160076
2412,-95,88,25,428,53,10,60,25.904121
2412,-95,46,21,432,56,8,55,45.480606
2412,-95,33,21,432,55,11,56,42.559288
2412,-95,51,22,431,56,12,57,43.375248
2412,-95,37,21,433,58,14,55,34.349281
2412,-95,52,22,431,55,11,57,45.805298
2412,-95,48,23,431,55,11,57,43.458130
2412,-95,38,21,433,58,10,55,46.306610
2412,-95,60,21,432,56,10,55,42.227901
2412,-95,40,23,431,55,8,57,38.266045
2412,-95,55,23,430,54,11,58,42.076851
2412,-95,47,23,431,57,8,57,35.466122
2412,-95,44,22,431,56,10,57,43.013893
2412,-95,50,23,431,55,13,57,37.626083
2412,-95,55,24,430,54,12,58,43.797966
2412,-95,49,22,431,55,10,57,39.145393
2412,-95,50,20,433,57,14,56,28.492004
2412,-95,52,21,433,57,12,56,39.722267
2412,-95,79,22,431,57,13,57,52.724281
2412,-95,42,22,432,55,9,56,40.434822
2412,-95,45,21,433,57,10,55,36.821323
2412,-95,63,24,430,55,10,57,41.764046
2412,-95,44,23,430,55,12,58,45.697372
2412,-95,32,21,433,57,9,54,46.649612
2412,-95,44,22,432,57,12,56,42.572067
2412,-95,47,22,432,57,11,56,48.644684
2412,-95,66,22,431,57,11,57,36.791557
2412,-95,33,20,433,58,12,55,48.644375
2412,-95,70,24,429,53,12,60,32.917992
2412,-95,49,22,432,58,10,56,50.048386
2412,-95,51,23,431,55,14,58,45.636124
2412,-95,48,21,432,57,14,57,42.881699
2412,-95,39,21,432,57,11,56,42.261078
2412,-95,58,22,432,57,12,56,43.029293
2412,-95,43,22,432,57,15,56,46.235134
2412,-95,50,23,430,55,10,58,46.552002
2412,-95,54,22,431,57,11,57,48.444725
2412,-95,46,22,431,56,10,57,45.367081
2412,-95,36,20,433,58,10,55,47.752411
2412,-95,48,21,433,57,9,54,24.644714
2412,-95,48,23,431,56,10,57,40.431023
2412,-95,58,22,431,56,10,57,38.797112
2412,-95,44,23,430,56,11,58,37.933960
2412,-95,45,22,431,57,12,57,41.648327
2412,-95,52,21,432,57,9,55,51.865379
2412,-95,41,22,431,56,9,56,40.771214
2412,-95,49,22,432,57,11,57,46.001144
2412,-95,54,23,431,55,11,58,44.386421
2412,-95,70,25,429,54,10,59,46.630348
2412,-95,40,23,431,55,12,57,34.318142
2412,-95,43,21,432,58,11,57,33.424545
2412,-95,43,21,433,57,11,55,49.180656
2412,-95,44,23,430,53,9,57,37.061947
2412,-95,45,23,431,56,12,57,36.364746
2412,-95,44,24,430,56,10,57,41.371075
2412,-95,46,22,432,56,11,56,34.515518
2412,-95,58,22,431,56,12,57,45.833427
2412,-95,55,21,432,57,12,56,34.756615
2412,-95,39,21,432,56,9,55,44.398819
2412,-95,59,23,430,55,11,58,36.331703
2412,-95,55,24,430,56,9,57,39.647892
2412,-95,56,23,431,55,15,58,47.683861
2412,-95,57,23,431,55,11,58,44.121922
2412,-95,56,23,430,55,10,58,41.159103
2412,-95,56,22,431,57,12,57,42.783962
2412,-95,36,21,432,57,11,56,39.630348
2412,-95,44,23,431,55,11,56,43.946232
2412,-95,48,21,432,57,11,57,44.114834
2412,-95,37,21,432,57,9,56,43.062492
2412,-95,54,23,430,56,9,57,38.952332
2412,-95,52,23,431,56,11,58,37.267151
2412,-95,30,20,433,58,11,55,44.304176
2412,-95,49,22,431,56,13,58,38.783623
2412,-95,58,22,431,56,10,57,45.320919
2412,-95,37,20,433,60,12,55,49.233391
2412,-95,29,21,433,57,11,54,-inf
2412,-95,45,22,432,56,12,57,42.834579
2412,-95,52,22,432,57,12,55,33.800850
2412,-95,53,22,432,57,11,56,46.441978
2412,-95,50,23,431,56,11,56,38.377960
2412,-95,67,23,431,55,12,58,18.408447
2412,-95,39,22,431,57,9,57,28.232056
2412,-95,34,22,432,56,9,55,34.416374
2412,-95,58,24,430,54,12,58,43.961761
2412,-95,42,21,433,58,11,54,43.110527
2412,-95,46,22,431,56,13,58,37.393562
2412,-95,45,21,432,57,11,56,45.660355
2412,-95,41,22,431,55,13,57,35.857452
2412,-95,52,21,432,57,10,56,43.901569
2412,-95,57,22,431,57,11,57,47.837700
2412,-95,44,21,432,58,9,56,44.978947
2412,-95,41,22,432,56,9,56,43.100574
2412,-95,65,22,431,56,14,57,44.301579
2412,-95,36,22,432,56,10,56,42.993290
2412,-95,33,21,433,58,12,55,45.007107
2412,-95,51,22,431,55,14,57,44.112080
2412,-95,79,24,430,55,11,58,39.644585
2412,-95,36,22,432,57,10,56,43.478172
2412,-95,42,22,432,58,9,56,50.961338
2412,-95,39,21,432,58,12,56,46.560802
2412,-95,48,22,431,56,10,57,38.845192
2412,-95,46,22,432,58,10,56,51.213661
2412,-95,42,21,432,57,11,56,40.485634
2412,-95,46,23,430,55,10,59,44.844307
2412,-95,42,21,433,58,10,55,40.037342
2412,-95,48,22,431,57,11,57,37.064415
2412,-95,55,22,431,57,11,57,34.460869
2412,-95,50,23,431,54,11,58,41.859810
2412,-95,70,26,428,52,8,60,39.238503
2412,-95,38,22,432,57,10,56,40.172844
2412,-95,46,23,430,56,9,58,44.149540
2412,-95,59,22,431,57,12,58,21.667366
2412,-95,46,24,430,53,12,57,38.175552
2412,-95,48,22,432,57,11,56,39.016457
2412,-95,38,22,432,55,11,56,30.169678
2412,-95,52,24,430,54,10,57,36.764931
2412,-95,52,23,431,53,12,57,42.496830
2412,-95,45,23,431,56,10,57,44.933937
2412,-95,44,22,432,56,9,55,45.814842
2412,-95,43,22,431,57,11,55,45.616974
2412,-95,41,22,432,57,14,56,47.062054
2412,-95,46,22,431,56,11,57,37.450127
