freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,41,71,390,16,12,57,-0.045975
2412,-95,49,38,416,42,13,57,27.932892
2412,-95,56,42,412,40,11,60,28.608208
2412,-95,50,39,415,40,12,57,21.516403
2412,-95,44,38,416,42,14,57,28.876579
2412,-95,42,38,415,43,16,57,28.394028
2412,-95,33,37,416,43,16,57,29.163643
2412,-95,43,37,416,43,15,57,31.490730
2412,-95,49,37,416,43,16,57,30.363846
2412,-95,57,39,414,42,16,59,29.017784
2412,-95,80,39,414,40,15,59,30.592842
2412,-95,53,39,415,41,14,58,24.315681
2412,-95,56,41,413,41,13,58,26.603409
2412,-95,57,39,415,42,15,59,18.151764
2412,-95,53,40,414,40,15,59,29.768509
2412,-95,52,39,414,40,15,59,22.510468
2412,-95,37,38,416,43,15,57,32.407310
2412,-95,54,39,414,39,13,59,22.665314
2412,-95,39,38,415,42,13,57,26.536400
2412,-95,51,38,415,42,14,58,26.424927
2412,-95,53,39,415,42,16,58,27.321899
2412,-95,46,40,413,41,13,60,24.031197
2412,-95,51,39,414,41,15,59,28.650833
2412,-95,43,39,415,41,16,58,22.292145
2412,-95,42,37,416,43,12,56,14.894318
2412,-95,54,39,414,41,17,59,29.673111
2412,-95,62,39,414,41,13,59,25.416916
2412,-95,59,40,414,41,14,58,26.802963
2412,-95,38,39,414,41,13,59,23.103531
2412,-95,59,41,413,40,14,60,21.729660
2412,-95,37,36,417,46,13,56,38.742596
2412,-95,51,39,415,40,16,58,18.044327
2412,-95,43,39,415,42,15,58,27.419556
2412,-95,76,39,415,41,17,59,17.640411
2412,-95,43,41,413,39,15,59,14.217941
2412,-95,51,39,415,40,16,58,16.050011
2412,-95,53,37,416,43,16,57,23.720032
2412,-95,51,38,415,42,15,58,22.694473
2412,-95,56,39,414,42,17,59,20.831894
2412,-95,62,38,415,43,14,58,33.509766
2412,-95,46,38,416,43,12,58,27.108643
