freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,37,71,389,15,12,55,0.871193
2412,-95,79,53,400,27,2,55,10.647987
2412,-95,62,53,400,28,2,56,11.812057
2412,-95,50,52,402,26,0,52,20.468193
2412,-95,41,49,404,29,1,50,24.540070
2412,-95,57,52,402,27,0,53,19.101891
2412,-95,71,53,401,23,3,54,16.099136
2412,-95,76,53,401,27,2,55,14.899490
2412,-95,56,51,402,29,2,53,12.714066
2412,-95,61,53,401,28,1,54,22.766724
2412,-95,44,52,402,29,2,52,12.216637
2412,-95,42,52,401,25,2,53,17.224930
2412,-95,58,53,401,30,1,53,18.538719
2412,-95,62,50,403,32,3,52,22.274384
2412,-95,53,51,402,28,1,52,16.927063
2412,-95,72,53,401,27,2,54,20.811676
2412,-95,111,57,396,27,2,57,16.755035
2412,-95,38,50,403,30,2,52,18.250923
2412,-95,53,53,401,26,2,54,14.301750
2412,-95,45,50,404,33,4,53,25.896584
2412,-95,63,52,401,28,2,54,12.306023
2412,-95,65,54,400,27,4,55,22.291443
2412,-95,49,51,402,31,1,53,26.430351
2412,-95,43,53,401,26,2,54,12.683701
2412,-95,63,53,401,27,2,54,11.410660
2412,-95,55,51,403,30,5,53,14.080086
2412,-95,61,51,403,35,4,54,15.129486
2412,-95,64,42,412,35,5,53,25.720032
2412,-95,58,42,412,37,2,53,22.943298
2412,-95,58,42,412,37,3,53,30.406128
2412,-95,49,31,423,37,3,45,29.646004
2412,-95,50,31,423,35,4,45,29.736603
2412,-95,49,31,423,40,6,45,31.480629
2412,-95,46,31,423,35,3,44,23.696663
2412,-95,50,31,423,38,8,45,31.064926
2412,-95,49,31,423,41,6,45,37.642082
2412,-95,49,31,423,33,5,45,14.023727
2412,-95,41,31,423,37,2,43,28.106979
2412,-95,53,31,423,38,3,45,20.006592
2412,-95,53,31,423,34,3,44,21.891464
2412,-95,49,31,423,36,4,45,-inf
2412,-95,57,37,416,38,2,48,21.540863
2412,-95,54,37,416,33,3,49,28.208725
2412,-95,51,37,416,39,3,48,26.667221
2412,-95,47,37,416,37,4,47,28.536377
2412,-95,58,37,416,36,4,49,11.316528
2412,-95,53,37,416,36,2,47,21.740311
2412,-95,57,37,416,38,4,48,27.814034
2412,-95,57,37,416,38,1,48,31.700500
2412,-95,54,37,416,30,3,48,6.401642
2412,-95,56,37,416,34,2,47,29.029839
2412,-95,53,37,416,37,4,49,31.156685
2412,-95,53,37,416,33,4,48,17.918442
2412,-95,54,37,416,35,3,49,29.749550
2412,-95,47,37,416,39,3,48,29.364746
2412,-95,57,37,416,37,2,48,25.480942
2412,-95,51,37,416,38,3,48,28.324524
2412,-95,46,31,423,37,2,44,25.696663
2412,-95,57,37,417,38,5,49,30.184692
2412,-95,56,42,412,40,2,53,32.624668
2412,-95,59,42,412,37,3,54,15.281113
2412,-95,58,42,412,38,3,52,23.263672
2412,-95,54,42,412,37,4,53,20.733177
2412,-95,58,42,412,36,3,53,32.344658
2412,-95,55,42,412,37,2,53,31.914818
2412,-95,60,42,412,35,2,52,29.320595
2412,-95,51,42,412,37,2,53,34.392334
2412,-95,62,42,412,39,2,53,33.657013
2412,-95,58,42,412,38,2,51,26.976944
2412,-95,64,42,412,39,3,54,29.076035
2412,-95,63,42,412,35,3,53,28.725586
2412,-95,59,42,412,41,2,52,37.466770
2412,-95,68,42,412,40,3,52,36.980736
2412,-95,65,42,412,36,3,53,32.713108
2412,-95,66,42,412,38,3,52,24.664406
2412,-95,57,31,423,36,5,45,-inf
2412,-95,56,31,423,38,6,45,26.777840
2412,-95,58,31,423,38,5,45,33.932861
2412,-95,59,31,423,38,5,46,28.097603
2412,-95,62,37,417,36,5,50,27.436539
2412,-95,55,37,417,35,4,48,20.982170
2412,-95,58,37,417,34,4,49,25.809937
2412,-95,52,37,417,38,4,48,30.975693
2412,-95,51,31,422,34,4,45,15.249390
2412,-95,53,31,422,40,5,45,30.969101
2412,-95,51,31,422,36,5,45,17.366776
2412,-95,49,31,422,38,5,46,32.956047
2412,-95,59,31,422,38,5,45,26.027191
2412,-95,49,31,422,38,7,45,20.596375
2412,-95,53,31,422,40,9,45,20.315170
2412,-95,48,31,422,36,5,45,16.915146
2412,-95,54,31,422,38,3,45,18.604805
2412,-95,50,31,422,34,5,45,23.630165
2412,-95,50,31,422,36,5,45,23.269989
2412,-95,44,31,422,40,7,45,21.191864
2412,-95,43,31,422,37,5,45,26.456421
2412,-95,46,31,422,37,4,44,25.944901
2412,-95,43,31,422,34,5,44,21.695511
2412,-95,43,31,422,35,4,45,31.167831
2412,-95,45,31,422,35,4,45,22.328278
2412,-95,46,31,422,35,7,45,16.739250
2412,-95,43,31,422,39,4,44,26.825157
2412,-95,47,31,422,36,4,45,23.632111
2412,-95,54,31,422,33,5,45,22.674713
2412,-95,46,37,417,40,5,48,21.234940
2412,-95,52,37,417,40,3,49,25.944069
2412,-95,57,37,417,39,4,49,35.419487
2412,-95,56,37,417,39,4,48,26.825157
2412,-95,48,31,423,38,4,45,28.299637
2412,-95,50,31,423,34,7,46,24.579918
2412,-95,51,31,423,36,5,45,24.386322
2412,-95,49,31,423,38,5,45,29.689133
2412,-95,47,31,423,34,4,45,24.621483
2412,-95,58,31,423,39,3,45,29.734291
2412,-95,49,31,423,40,3,45,-inf
2412,-95,52,31,423,39,5,46,28.372093
2412,-95,50,31,423,39,4,45,31.903061
2412,-95,50,31,423,37,5,46,24.099655
2412,-95,55,31,423,34,1,44,26.640465
2412,-95,50,31,423,37,5,45,20.979401
2412,-95,44,31,423,40,8,45,26.777802
2412,-95,60,31,423,36,3,45,28.060547
2412,-95,62,37,416,40,5,50,36.648903
2412,-95,50,37,416,36,4,47,33.229500
2412,-95,50,37,416,36,5,48,26.404289
