freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,43,52,402,28,6,55,10.355042
2412,-95,40,51,403,31,7,54,21.866577
2412,-95,48,53,401,29,8,57,21.236115
2412,-95,91,53,401,30,8,57,26.386917
2412,-95,34,52,401,31,8,55,14.467880
2412,-95,63,54,399,29,10,57,17.386322
2412,-95,30,50,403,33,6,52,19.719116
2412,-95,80,55,398,28,6,57,17.491493
2412,-95,31,50,403,32,8,54,20.759598
2412,-95,39,52,402,28,7,54,15.480164
2412,-95,57,53,400,29,8,56,22.696602
2412,-95,43,53,400,24,5,56,10.110107
2412,-95,55,51,402,31,8,54,24.342712
2412,-95,65,55,399,27,7,58,20.569901
2412,-95,48,53,401,31,7,55,17.762451
2412,-95,59,53,401,28,8,56,18.223404
2412,-95,54,52,401,32,7,55,24.223419
2412,-95,63,52,401,32,7,55,20.063736
2412,-95,47,52,402,30,7,54,-3.358589
2412,-95,45,51,402,32,6,54,20.382614
2412,-95,34,51,403,31,8,52,6.357338
2412,-95,55,54,399,29,6,56,16.020645
2412,-95,52,55,398,26,7,57,17.528603
2412,-95,36,51,403,32,8,52,1.058784
2412,-95,40,53,401,26,10,56,15.524826
2412,-95,49,53,401,30,8,56,10.349030
2412,-95,75,53,400,28,8,57,15.280037
2412,-95,49,53,400,29,5,55,14.604202
2412,-95,73,53,401,30,6,54,16.187042
2412,-95,46,54,400,27,8,56,17.276917
2412,-95,36,51,402,31,7,53,23.839447
2412,-95,48,52,402,30,6,53,23.654976
2412,-95,37,52,401,29,6,54,18.365173
2412,-95,44,51,402,29,7,54,17.255203
2412,-95,44,53,400,26,7,54,-1.379875
2412,-95,35,51,403,30,9,54,21.330658
2412,-95,42,53,401,30,5,55,14.200378
2412,-95,60,53,401,28,8,54,10.557068
2412,-95,76,55,398,26,5,57,13.861877
2412,-95,59,54,400,29,4,55,12.483658
2412,-95,37,53,401,29,8,55,17.912262
2412,-95,51,52,402,27,5,54,19.320206
2412,-95,37,51,403,32,10,53,17.175934
2412,-95,74,55,398,28,7,58,16.650421
2412,-95,64,52,401,29,7,55,10.196632
2412,-95,46,52,401,29,8,55,20.105583
2412,-95,55,53,401,28,8,55,17.924026
2412,-95,63,54,400,29,9,57,21.284637
2412,-95,99,54,399,29,8,57,24.983490
2412,-95,55,52,401,27,7,56,18.583618
2412,-95,46,51,403,32,8,53,23.425842
2412,-95,59,52,401,29,7,56,12.503769
2412,-95,62,51,402,32,9,54,8.982468
2412,-95,33,52,401,27,7,55,16.434555
2412,-95,43,53,401,29,7,54,11.048157
2412,-95,42,53,400,28,8,56,14.649048
2412,-95,46,54,399,28,6,57,19.366776
2412,-95,55,52,401,30,6,55,23.802391
2412,-95,55,52,401,29,9,56,21.913681
2412,-95,41,53,401,31,7,55,21.853363
2412,-95,73,55,399,26,7,57,20.802490
2412,-95,49,54,399,31,7,58,20.995193
2412,-95,72,56,397,27,4,57,22.902916
2412,-95,63,53,400,28,7,56,19.269775
2412,-95,41,52,401,28,7,55,19.580063
2412,-95,76,54,399,28,7,58,14.810974
2412,-95,83,54,400,29,9,58,18.360107
2412,-95,39,51,402,28,7,53,15.136932
2412,-95,47,51,402,30,8,55,18.029114
2412,-95,67,52,402,31,9,57,22.297508
2412,-95,49,53,401,30,6,56,15.463791
2412,-95,44,52,401,29,7,55,21.368774
2412,-95,36,50,403,34,8,53,12.604706
2412,-95,47,52,401,27,8,54,10.837708
2412,-95,35,51,403,30,7,54,2.800476
2412,-95,50,53,401,29,9,56,19.131195
2412,-95,54,53,400,27,6,56,16.547974
2412,-95,49,53,401,29,6,56,10.450195
2412,-95,54,52,401,31,5,54,13.807610
2412,-95,48,51,402,31,6,55,25.923126
2412,-95,56,52,402,30,8,55,18.719322
2412,-95,61,52,402,29,8,55,19.503998
2412,-95,48,51,403,32,6,54,19.467262
2412,-95,48,53,401,28,9,57,21.004272
2412,-95,48,50,403,33,5,53,16.130165
2412,-95,36,51,402,31,8,54,16.079819
2412,-95,47,53,400,31,8,56,19.115784
2412,-95,40,52,401,31,6,54,-inf
2412,-95,59,52,401,30,7,55,16.883774
2412,-95,46,54,399,28,8,57,17.415207
2412,-95,41,52,402,31,6,53,22.106987
2412,-95,35,52,401,29,7,54,16.476326
2412,-95,47,51,402,31,8,55,21.504578
2412,-95,34,52,402,30,7,54,9.716324
2412,-95,73,54,399,26,8,58,16.502441
2412,-95,50,52,402,32,6,55,23.677521
2412,-95,41,54,400,27,8,56,16.358749
2412,-95,52,53,400,31,7,57,19.917580
2412,-95,48,52,401,27,6,55,3.141953
2412,-95,44,52,402,30,8,55,17.229500
2412,-95,88,54,400,27,8,58,13.752838
2412,-95,51,54,400,27,7,56,15.208359
2412,-95,66,53,401,29,8,55,20.796951
2412,-95,45,52,401,31,9,56,21.820862
2412,-95,63,53,400,28,6,55,13.036514
2412,-95,33,50,404,31,8,54,18.966949
2412,-95,52,54,400,29,6,56,17.612137
2412,-95,65,54,399,29,7,56,24.750931
2412,-95,41,53,400,30,12,57,15.606674
2412,-95,45,53,401,26,9,54,2.716202
2412,-95,43,54,400,28,7,55,16.840836
2412,-95,39,55,399,29,7,57,18.616638
2412,-95,49,53,401,29,9,56,21.478561
2412,-95,63,53,401,29,8,55,18.717911
2412,-95,56,53,400,27,6,57,11.955231
2412,-95,48,52,402,28,8,54,4.975250
2412,-95,65,54,400,30,11,57,19.668777
2412,-95,46,53,400,30,4,54,13.420868
2412,-95,52,52,401,30,6,55,13.581619
2412,-95,44,52,401,30,9,55,14.270554
2412,-95,45,54,400,29,6,54,17.353165
2412,-95,70,55,399,26,6,57,8.848221
2412,-95,68,55,398,27,7,57,20.180901
2412,-95,40,51,403,32,8,54,20.477112
2412,-95,47,52,402,29,6,53,18.172592
2412,-95,39,52,402,29,6,54,2.660263
2412,-95,46,52,402,29,8,54,15.142845
2412,-95,42,51,403,32,7,53,23.087013
2412,-95,37,51,402,31,8,54,22.455574
2412,-95,41,52,402,30,6,53,11.434219
2412,-95,70,56,397,28,9,59,15.385559
2412,-95,53,51,402,30,8,54,19.320290
2412,-95,64,51,402,27,9,55,15.515709
2412,-95,46,51,402,31,9,55,-inf
2412,-95,48,51,402,29,6,54,2.688095
2412,-95,48,51,402,29,8,54,20.083008
2412,-95,53,51,402,30,9,54,19.292519
2412,-95,48,51,402,28,6,53,19.806389
2412,-95,43,51,402,30,6,54,8.466934
2412,-95,49,51,402,29,6,54,18.743057
2412,-95,43,51,402,30,9,54,14.920891
2412,-95,55,51,402,28,10,55,7.578674
2412,-95,58,51,402,28,10,55,15.311829
2412,-95,51,51,402,31,6,54,13.590057
2412,-95,43,51,402,29,7,54,11.282654
