freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,30,71,389,16,13,57,-12.188858
2412,-95,40,69,384,3,63,52,-4.701157
2412,-95,48,69,384,3,2,51,-23.170006
2412,-95,55,69,384,4,1,53,-17.782578
2412,-95,44,69,384,4,2,51,-12.289558
2412,-95,41,69,384,3,1,53,-12.000305
2412,-95,44,69,384,2,3,51,-7.751762
2412,-95,41,69,384,1,1,51,-9.468414
2412,-95,49,69,384,3,0,51,-12.923004
2412,-95,40,69,384,1,0,51,-18.867722
2412,-95,48,69,384,2,0,53,-12.811554
2412,-95,50,69,384,3,1,53,-12.889717
2412,-95,41,69,384,4,3,54,-12.978828
2412,-95,50,69,384,5,2,53,-12.507652
2412,-95,39,69,384,1,1,53,-22.232521
2412,-95,40,69,384,2,1,53,-6.825027
2412,-95,39,69,384,3,0,52,-5.586700
2412,-95,47,69,384,2,0,51,-5.617607
2412,-95,54,69,384,4,2,51,-21.302002
2412,-95,52,69,384,2,63,52,-13.924545
2412,-95,61,69,384,4,1,52,-7.512672
2412,-95,54,69,384,254,2,51,237.268768
2412,-95,53,69,384,3,1,52,-18.972809
2412,-95,44,69,384,4,1,52,-8.071251
2412,-95,38,69,384,4,2,52,-13.845383
2412,-95,48,69,384,3,0,52,-12.152115
2412,-95,49,69,384,3,63,53,-9.177521
2412,-95,52,69,384,2,0,53,-6.426094
2412,-95,30,69,384,2,1,51,-15.160034
2412,-95,43,69,384,3,2,52,-6.901398
2412,-95,41,69,384,1,0,52,-25.344772
2412,-95,38,69,384,1,3,51,-24.575073
2412,-95,48,69,384,4,3,53,-14.332176
2412,-95,39,69,384,2,0,52,-19.492188
2412,-95,48,69,384,4,2,52,-4.141479
2412,-95,42,69,384,1,3,51,-11.455124
2412,-95,43,69,384,2,0,53,-13.882721
2412,-95,42,69,384,4,2,52,-13.675674
2412,-95,40,69,384,1,0,52,-16.332863
2412,-95,54,69,384,2,63,52,-16.711838
2412,-95,44,69,384,3,0,51,-18.164421
2412,-95,55,69,384,5,2,51,-6.055099
