freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,88,51,402,28,2,54,12.238892
2412,-95,66,54,400,26,2,55,5.895309
2412,-95,52,52,402,27,4,54,14.092697
2412,-95,70,52,402,29,1,53,24.528419
2412,-95,44,51,402,29,3,52,14.762993
2412,-95,37,50,403,31,1,51,15.147652
2412,-95,67,51,402,29,1,52,23.331406
2412,-95,63,53,401,27,1,54,18.467743
2412,-95,61,52,401,29,1,52,19.423248
2412,-95,44,50,403,32,0,50,17.985291
2412,-95,49,51,403,28,1,53,11.092499
2412,-95,17,42,412,37,3,45,30.372421
2412,-95,51,51,403,26,2,54,15.288544
2412,-95,57,51,403,30,4,53,19.093895
2412,-95,59,42,412,39,5,54,24.617966
2412,-95,61,42,412,37,3,53,30.119598
2412,-95,58,42,412,34,2,52,15.507858
2412,-95,55,42,412,37,3,53,24.511765
2412,-95,53,42,412,38,6,53,26.977615
2412,-95,58,42,412,35,4,54,19.142258
2412,-95,56,42,412,37,2,52,28.592667
2412,-95,56,37,417,35,5,49,26.833908
2412,-95,55,37,417,36,2,48,14.096680
2412,-95,52,31,423,35,5,45,17.076080
2412,-95,53,31,423,37,5,45,25.777840
2412,-95,43,31,423,37,5,45,23.020599
2412,-95,55,31,423,35,4,45,29.047791
2412,-95,50,31,423,33,6,46,22.089203
2412,-95,53,31,423,38,5,45,29.281677
2412,-95,56,31,423,34,4,45,16.441254
2412,-95,50,31,423,35,5,45,22.447273
2412,-95,50,31,423,39,6,45,26.155693
2412,-95,55,31,423,38,5,45,28.850113
2412,-95,48,31,423,36,5,45,24.239090
2412,-95,56,31,423,37,7,45,33.527699
2412,-95,52,31,423,38,3,45,30.730011
2412,-95,54,31,423,38,6,46,19.079056
2412,-95,55,31,423,42,4,45,29.447273
2412,-95,45,31,423,39,8,46,23.288734
2412,-95,57,31,423,38,4,45,25.044327
2412,-95,60,37,417,33,4,50,23.827408
2412,-95,58,37,417,36,3,49,27.809937
2412,-95,57,37,417,36,4,49,28.863518
2412,-95,60,37,417,37,2,48,23.732094
2412,-95,59,37,417,38,1,48,31.945602
2412,-95,53,37,417,38,3,49,34.357101
2412,-95,51,37,417,36,2,48,32.562740
2412,-95,53,37,417,35,6,50,21.490250
2412,-95,53,37,417,35,4,48,21.790749
2412,-95,52,37,417,32,3,48,23.045166
2412,-95,47,37,417,39,4,48,30.823402
2412,-95,53,37,417,37,5,49,25.757401
2412,-95,58,37,417,40,8,50,36.592773
2412,-95,51,37,417,39,1,47,31.938515
2412,-95,57,37,417,38,5,49,29.796509
2412,-95,61,37,417,35,3,49,27.798409
2412,-95,58,37,417,35,6,49,25.892235
2412,-95,51,37,417,35,4,47,30.680405
2412,-95,57,37,417,36,4,48,30.134827
2412,-95,60,37,417,34,4,48,12.664612
2412,-95,61,37,417,36,3,49,25.660736
2412,-95,56,37,417,35,4,49,30.734886
2412,-95,58,37,417,37,6,50,25.576111
2412,-95,60,37,417,36,3,48,25.866364
2412,-95,55,37,417,33,5,49,26.757309
2412,-95,52,37,417,32,3,48,26.617874
2412,-95,46,37,417,37,3,48,28.549019
2412,-95,44,37,417,35,4,48,19.844208
2412,-95,49,37,417,31,3,48,14.279022
2412,-95,45,37,417,39,4,48,15.326447
2412,-95,52,37,417,37,5,49,31.171234
2412,-95,48,37,416,37,6,49,30.010300
2412,-95,57,37,416,39,5,48,30.399681
