freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,73,81,373,255,6,63,230.039566
2412,-95,52,79,374,0,4,59,-11.645172
2412,-95,50,80,374,1,5,63,-11.470268
2412,-95,48,78,375,2,5,59,-33.464203
2412,-95,63,79,375,0,4,60,-11.689735
2412,-95,56,81,373,0,5,63,-22.999207
2412,-95,58,80,373,0,5,62,-9.015381
2412,-95,73,81,373,0,4,62,-9.547714
2412,-95,68,81,373,0,5,62,-15.755058
2412,-95,64,81,373,0,5,62,-14.868301
2412,-95,63,78,375,1,4,60,-11.811203
2412,-95,54,79,374,1,7,59,-17.846451
2412,-95,44,78,376,1,5,59,-9.683228
2412,-95,79,80,374,1,6,63,-9.152222
2412,-95,31,76,377,3,4,57,-20.304138
2412,-95,31,76,378,2,4,56,-15.025742
2412,-95,39,75,379,2,5,57,-9.646973
2412,-95,32,76,377,2,4,56,-21.642380
2412,-95,63,79,375,0,4,61,-9.287384
2412,-95,37,76,377,1,4,57,-19.063805
2412,-95,48,77,376,1,5,58,-10.710396
2412,-95,56,80,373,255,4,61,239.029449
2412,-95,56,80,374,1,3,61,-15.919159
2412,-95,62,79,374,1,5,60,-11.568726
2412,-95,28,75,379,3,5,56,-11.356155
2412,-95,40,75,379,3,4,57,-15.652222
2412,-95,46,77,376,1,4,59,-13.690308
2412,-95,47,78,375,1,5,60,-17.484779
2412,-95,39,77,377,1,4,58,-14.555573
2412,-95,50,80,374,0,5,60,-18.488625
2412,-95,39,79,375,1,5,59,-14.449905
2412,-95,51,79,374,2,5,59,-15.257904
2412,-95,71,80,374,0,4,61,-11.493813
2412,-95,54,78,375,0,5,60,-15.395638
2412,-95,46,77,376,1,4,58,-27.092232
2412,-95,67,79,375,1,5,61,-13.089172
2412,-95,53,80,373,0,4,60,-17.068886
2412,-95,58,80,373,0,5,62,-10.285065
2412,-95,64,80,374,1,4,62,-8.203438
2412,-95,51,78,376,1,3,58,-20.851456
2412,-95,76,81,373,255,5,63,246.472778
2412,-95,74,79,374,2,3,61,-11.654045
2412,-95,63,81,373,0,3,62,-18.858704
2412,-95,48,79,375,1,5,59,-34.409546
2412,-95,41,77,376,2,4,59,-17.493896
