freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,57,75,386,13,14,60,1.404198
2412,-95,48,69,384,0,9,47,-22.528534
2412,-95,51,69,384,1,6,46,-8.064697
2412,-95,51,69,384,0,7,46,-14.586380
2412,-95,50,69,384,255,8,47,234.430954
2412,-95,47,69,384,0,7,47,-15.185143
2412,-95,51,69,384,255,8,47,238.819519
2412,-95,52,69,384,0,10,47,-15.346603
2412,-95,49,69,384,0,6,46,-15.314789
2412,-95,45,69,384,1,7,47,-10.980453
2412,-95,47,69,384,0,10,47,-inf
2412,-95,43,69,384,0,8,47,-16.627579
2412,-95,54,69,384,254,10,47,238.847885
2412,-95,45,69,384,0,8,47,-21.583626
2412,-95,40,69,384,255,6,47,-inf
2412,-95,53,69,384,0,9,47,-15.282738
2412,-95,39,69,384,1,8,46,-13.878448
2412,-95,46,69,384,255,4,46,239.347427
2412,-95,40,69,384,0,9,47,-12.658653
2412,-95,46,69,384,255,9,47,232.212463
2412,-95,39,69,384,0,6,46,-14.878448
2412,-95,46,69,384,1,8,46,-13.843002
2412,-95,49,69,384,1,8,47,-13.948502
2412,-95,44,69,384,0,5,47,-15.502289
2412,-95,53,69,384,2,8,47,-13.440681
2412,-95,49,69,384,255,7,46,234.507812
2412,-95,52,69,384,1,8,46,-inf
2412,-95,51,69,384,1,8,46,-inf
2412,-95,46,69,384,255,8,47,233.696655
2412,-95,50,69,384,1,8,46,-19.085999
2412,-95,51,69,384,0,8,46,-20.644577
2412,-95,48,69,384,255,9,47,232.851562
2412,-95,49,69,384,0,9,47,-12.247345
2412,-95,52,69,384,0,6,47,-11.285431
2412,-95,48,69,384,1,7,46,-inf
2412,-95,56,69,384,0,9,48,-16.812408
2412,-95,44,69,384,1,6,46,-20.003708
2412,-95,48,69,384,2,7,46,-inf
2412,-95,54,69,384,255,9,46,234.586075
2412,-95,52,69,384,0,7,47,-22.355286
2412,-95,53,69,384,0,8,47,-15.563026
2412,-95,49,69,384,255,6,47,234.430954
2412,-95,40,69,384,1,5,47,-10.563469
2412,-95,43,69,384,0,9,46,-20.644577
2412,-95,48,69,384,0,9,47,-22.253098
2412,-95,51,69,384,255,6,46,240.977386
2412,-95,45,69,384,0,10,47,-16.154236
2412,-95,43,69,384,0,10,47,-16.180481
2412,-95,39,69,384,1,5,46,-13.983109
2412,-95,47,69,384,255,8,46,240.686371
2412,-95,42,69,384,0,8,46,-20.413925
2412,-95,40,69,384,0,6,46,-inf
2412,-95,47,69,384,0,8,45,-19.242798
2412,-95,48,69,384,0,9,46,-20.413925
2412,-95,51,69,384,0,6,46,-20.413925
2412,-95,44,69,384,2,9,47,-inf
2412,-95,43,69,384,255,8,47,238.690643
2412,-95,46,69,384,1,6,46,-10.139435
2412,-95,56,69,384,1,9,47,-20.673172
2412,-95,40,69,384,1,9,47,-15.459137
2412,-95,52,69,384,255,6,47,234.136398
2412,-95,39,69,384,0,9,46,-15.346603
2412,-95,44,69,384,1,8,46,-14.017441
2412,-95,41,69,384,254,7,47,232.181564
2412,-95,43,69,384,0,10,47,-15.250450
2412,-95,43,69,384,1,8,46,-18.777237
2412,-95,46,69,384,255,8,47,233.268143
2412,-95,58,69,384,0,8,47,-inf
2412,-95,51,69,384,1,7,47,-11.937302
2412,-95,53,69,384,255,7,46,246.396622
2412,-95,59,69,384,255,7,46,234.788116
2412,-95,51,69,384,1,6,47,-inf
2412,-95,44,69,384,255,9,46,243.239075
2412,-95,58,69,384,0,8,47,-15.185143
2412,-95,52,69,384,255,6,47,-inf
2412,-95,54,69,384,0,7,47,-inf
2412,-95,49,69,384,255,8,46,240.528412
2412,-95,48,69,384,255,6,48,238.187592
2412,-95,47,69,384,255,7,46,241.526703
2412,-95,44,69,384,1,7,47,-15.409782
2412,-95,46,69,384,255,6,47,245.000000
2412,-95,44,69,384,0,8,46,-inf
2412,-95,44,69,384,0,9,47,-15.502289
2412,-95,51,69,384,255,3,45,242.447281
2412,-95,42,69,384,255,10,47,233.326828
2412,-95,46,69,384,0,10,46,-inf
2412,-95,59,69,384,0,6,48,-10.559509
2412,-95,49,69,385,1,11,48,-21.944664
2412,-95,49,69,385,0,8,46,-11.597008
2412,-95,51,69,385,0,5,46,-20.374268
2412,-95,56,69,385,255,10,48,244.788101
2412,-95,48,69,385,255,11,47,244.369476
2412,-95,44,69,385,255,8,47,243.112274
2412,-95,44,69,385,1,7,46,-inf
2412,-95,51,69,385,0,7,46,-21.461281
2412,-95,45,69,385,1,6,46,-19.863602
2412,-95,47,69,385,255,11,48,243.966232
2412,-95,49,69,385,255,9,47,233.507812
2412,-95,53,69,385,0,9,47,-11.696091
2412,-95,54,69,385,0,9,47,-14.913620
2412,-95,46,69,385,255,8,46,240.121552
2412,-95,50,69,385,0,5,46,-20.170334
2412,-95,51,69,385,254,7,47,237.372421
2412,-95,44,69,385,255,6,46,-inf
2412,-95,46,69,385,0,8,47,-16.651115
2412,-95,40,69,385,0,9,47,-15.826317
2412,-95,46,69,385,0,6,46,-21.172714
2412,-95,42,69,385,254,9,47,-inf
2412,-95,54,69,385,1,8,47,-15.074554
2412,-95,50,69,385,255,6,47,233.210236
2412,-95,47,69,385,255,8,46,243.786957
2412,-95,44,69,385,255,8,47,239.559326
2412,-95,49,69,385,1,6,47,-13.878448
2412,-95,47,69,385,255,9,47,242.723984
2412,-95,43,69,385,255,7,46,-inf
2412,-95,55,69,385,0,6,47,-11.918854
2412,-95,45,69,385,0,10,47,-inf
2412,-95,46,69,385,0,6,46,-11.102150
2412,-95,53,69,385,255,5,46,233.538727
2412,-95,41,69,385,255,7,47,239.117279
2412,-95,41,69,385,255,11,47,238.640137
2412,-95,43,69,385,2,5,46,-19.003708
2412,-95,47,69,385,0,9,46,-inf
2412,-95,37,69,385,1,10,46,-13.878448
2412,-95,42,69,385,255,7,46,242.723984
2412,-95,43,69,385,255,7,47,233.041000
2412,-95,40,69,385,254,9,46,238.436981
2412,-95,49,69,385,1,8,47,-20.271049
2412,-95,42,69,385,1,9,46,-19.644577
2412,-95,48,69,385,1,9,46,-inf
2412,-95,36,69,385,255,8,47,239.347427
2412,-95,44,69,385,255,10,47,-inf
2412,-95,44,69,385,0,5,45,-10.325287
2412,-95,42,69,385,0,9,47,-20.644577
2412,-95,42,69,385,255,8,47,239.347427
2412,-95,47,69,385,0,7,46,-21.335388
2412,-95,43,69,385,1,8,46,-19.863602
2412,-95,38,69,385,255,8,47,-inf
2412,-95,46,69,385,1,7,47,-20.959000
2412,-95,48,69,385,0,9,47,-15.471588
2412,-95,44,69,385,0,9,46,-14.843002
2412,-95,50,69,385,1,7,47,-14.740311
2412,-95,49,69,385,254,7,46,-inf
2412,-95,49,69,385,255,7,47,247.487213
2412,-95,44,69,385,255,6,47,233.477112
2412,-95,44,69,385,1,9,46,-13.393326
2412,-95,46,69,385,254,9,47,237.565475
2412,-95,40,69,385,0,7,47,-12.416573
2412,-95,44,69,385,1,9,46,-20.398788
2412,-95,41,69,385,1,8,46,-13.432632
2412,-95,46,69,385,0,6,47,-21.038040
2412,-95,31,74,379,255,10,51,237.449722
2412,-95,41,74,379,0,10,52,-22.240150
2412,-95,43,74,379,0,3,50,-inf
2412,-95,51,74,379,254,8,51,233.665756
2412,-95,45,74,379,254,8,51,239.310989
2412,-95,42,74,379,254,7,52,235.618500
2412,-95,36,74,379,1,8,51,-16.732986
2412,-95,41,74,379,0,8,51,-9.828247
2412,-95,40,74,379,0,6,50,-12.464981
2412,-95,41,74,379,0,9,51,-17.499077
2412,-95,41,74,379,1,9,52,-9.288765
2412,-95,36,74,379,0,6,51,-15.185135
2412,-95,52,74,379,0,8,51,-17.403625
2412,-95,49,74,379,0,6,50,-12.263420
2412,-95,48,74,379,1,7,50,-19.303970
2412,-95,59,74,379,0,9,52,-16.107933
2412,-95,53,74,379,0,8,51,-20.890213
