freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,43,75,386,15,13,59,-8.777161
2412,-95,41,46,407,38,7,55,27.950104
2412,-95,61,48,406,37,8,56,27.252411
2412,-95,48,49,405,33,7,56,16.183350
2412,-95,44,48,406,37,9,56,20.360634
2412,-95,48,47,407,35,7,54,29.217743
2412,-95,71,48,406,35,7,57,26.640182
2412,-95,66,47,406,35,6,55,13.987686
2412,-95,57,48,406,35,8,57,11.625404
2412,-95,42,45,409,36,9,53,21.422028
2412,-95,47,47,407,35,8,56,21.813843
2412,-95,54,46,407,36,8,56,26.315491
2412,-95,42,48,406,34,7,56,18.743958
2412,-95,65,47,406,34,7,55,29.009628
2412,-95,35,44,410,39,8,53,25.391579
2412,-95,45,48,406,33,7,56,22.587616
2412,-95,63,50,404,33,9,58,11.772385
2412,-95,66,48,405,33,8,58,26.538010
2412,-95,54,48,406,32,6,56,23.092651
2412,-95,53,45,408,37,7,54,29.938713
2412,-95,53,46,408,35,8,54,25.446167
2412,-95,80,49,404,31,7,59,23.387405
2412,-95,71,49,404,34,8,59,22.965607
2412,-95,51,45,408,38,5,54,32.778168
2412,-95,43,48,406,36,5,54,25.477631
2412,-95,70,45,408,37,5,54,33.596775
2412,-95,49,47,407,36,6,55,19.742256
2412,-95,41,47,406,36,7,56,26.246048
2412,-95,50,45,408,36,8,54,24.025154
2412,-95,48,47,406,36,6,55,24.768631
2412,-95,40,46,408,38,6,54,25.920830
2412,-95,45,47,406,35,8,57,24.752708
2412,-95,37,45,408,35,6,53,20.736923
2412,-95,49,46,408,37,5,53,17.865173
2412,-95,62,47,406,34,8,56,27.870987
2412,-95,84,48,405,33,9,58,19.381882
2412,-95,44,45,408,38,6,53,22.814865
2412,-95,60,48,405,32,8,57,13.214241
2412,-95,59,47,407,36,9,56,6.482986
2412,-95,40,46,408,37,4,54,29.051941
2412,-95,31,45,408,37,4,53,29.183243
2412,-95,55,46,408,37,8,55,25.860565
2412,-95,103,50,404,33,7,58,24.701645
2412,-95,48,47,406,33,6,55,16.376282
2412,-95,44,47,406,34,8,57,8.869308
2412,-95,44,46,408,37,6,54,16.563919
2412,-95,46,48,406,35,7,55,26.089554
2412,-95,43,45,408,35,8,55,23.703369
2412,-95,53,47,407,37,6,55,25.135056
2412,-95,38,45,409,38,5,53,26.144577
2412,-95,43,47,407,36,6,54,26.857162
2412,-95,54,47,406,36,7,57,12.516953
2412,-95,35,45,409,39,7,53,26.554756
2412,-95,83,50,404,33,8,59,13.798897
2412,-95,50,48,405,32,6,56,10.463760
2412,-95,63,47,407,34,7,57,22.038467
2412,-95,40,45,408,36,6,54,23.042130
2412,-95,48,45,408,36,8,54,24.497894
2412,-95,43,44,410,39,7,53,22.267944
2412,-95,78,48,405,32,7,57,27.854218
2412,-95,57,48,406,37,9,56,17.809219
2412,-95,93,50,403,31,10,59,20.256577
2412,-95,49,46,407,37,6,55,31.166199
2412,-95,46,46,408,36,7,54,16.400650
2412,-95,82,48,405,35,8,57,21.673820
2412,-95,48,46,407,38,9,55,21.397545
2412,-95,44,48,405,34,6,57,18.120789
2412,-95,55,47,406,35,5,56,25.303391
2412,-95,64,48,406,35,8,55,23.083084
2412,-95,42,47,407,40,7,55,33.566368
2412,-95,67,48,405,34,6,57,22.602615
2412,-95,44,46,408,37,7,53,32.067322
2412,-95,41,45,409,39,9,53,25.110153
2412,-95,95,50,403,32,9,59,22.098923
2412,-95,37,46,408,38,6,53,28.320190
2412,-95,76,47,407,36,9,56,28.043610
2412,-95,57,47,406,37,8,56,7.810532
2412,-95,43,46,407,36,6,54,17.753677
2412,-95,34,47,407,35,7,55,24.233963
2412,-95,38,46,408,37,5,54,14.235382
2412,-95,94,48,406,36,9,56,17.566505
2412,-95,45,48,405,37,8,57,25.507126
2412,-95,70,51,402,30,7,59,16.127777
2412,-95,47,45,408,37,9,55,27.839577
2412,-95,34,44,409,40,7,53,14.546928
2412,-95,70,48,406,35,8,56,29.167923
2412,-95,47,46,408,35,8,54,22.819733
2412,-95,75,49,404,34,7,58,16.586517
2412,-95,55,48,406,35,7,57,28.246567
2412,-95,54,47,407,34,7,55,16.941711
2412,-95,48,48,406,38,6,55,28.082199
2412,-95,58,47,406,35,5,55,13.620926
2412,-95,51,46,407,37,8,55,20.358955
2412,-95,54,47,406,35,8,55,28.067795
2412,-95,43,46,408,37,8,54,23.206375
2412,-95,61,49,404,35,9,58,15.798599
2412,-95,45,47,406,36,7,55,26.964279
2412,-95,61,48,406,36,8,55,28.363678
2412,-95,55,49,405,35,7,57,19.675003
2412,-95,48,46,407,39,6,54,33.615692
2412,-95,42,48,406,37,8,55,22.251465
2412,-95,39,48,406,35,7,56,15.019150
2412,-95,59,48,406,36,7,55,24.259689
2412,-95,70,48,405,37,9,57,16.972343
2412,-95,59,48,405,35,7,57,20.885994
2412,-95,63,48,406,35,6,55,29.058838
