freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,43,72,389,16,11,58,-3.945374
2412,-95,51,69,385,255,10,48,238.279022
2412,-95,63,69,385,1,8,47,-inf
2412,-95,58,69,385,1,8,47,-20.875206
2412,-95,59,69,385,1,12,48,-inf
2412,-95,57,69,385,255,8,47,234.546768
2412,-95,53,69,385,2,10,48,-9.441849
2412,-95,65,69,385,1,10,48,-11.632416
2412,-95,63,69,385,0,7,48,-inf
2412,-95,56,69,385,0,9,47,-21.038040
2412,-95,50,69,385,0,9,47,-16.744019
2412,-95,57,69,385,0,7,47,-16.127838
2412,-95,53,69,385,0,10,47,-12.525833
2412,-95,53,69,385,0,8,47,-12.332779
2412,-95,56,69,385,1,7,48,-15.206566
2412,-95,61,69,385,0,10,48,-22.504196
2412,-95,55,69,385,255,9,48,237.798401
2412,-95,57,69,385,1,7,48,-22.502480
2412,-95,57,69,385,254,10,47,238.497711
2412,-95,49,69,385,255,12,47,241.824005
2412,-95,57,69,385,1,6,47,-inf
2412,-95,55,69,385,0,8,47,-16.483597
2412,-95,56,69,385,0,8,47,-15.593079
2412,-95,57,69,385,0,7,48,-10.903465
2412,-95,44,69,385,255,10,47,243.436523
2412,-95,42,69,385,1,8,47,-15.697815
2412,-95,44,69,385,255,8,47,239.006622
2412,-95,47,69,385,0,8,47,-21.846916
2412,-95,46,69,385,1,10,47,-11.658653
2412,-95,59,69,385,1,9,47,-21.013969
2412,-95,51,69,385,1,8,47,-21.201080
2412,-95,50,69,384,0,11,48,-22.174835
2412,-95,40,69,384,254,12,47,230.736633
2412,-95,48,69,384,1,6,48,-inf
2412,-95,54,69,384,255,10,48,232.520264
2412,-95,50,69,384,254,11,47,241.781509
2412,-95,46,69,384,254,6,47,232.860565
2412,-95,56,69,384,255,10,47,239.317978
2412,-95,44,69,384,0,9,47,-inf
2412,-95,52,69,384,254,8,48,240.894241
2412,-95,59,69,384,255,10,48,241.777802
2412,-95,56,69,384,1,9,47,-11.189438
2412,-95,51,69,384,2,5,47,-20.227165
2412,-95,46,69,384,0,10,47,-22.278870
2412,-95,44,69,384,255,7,46,243.470322
2412,-95,44,69,384,1,6,47,-15.720978
2412,-95,48,69,384,254,9,47,232.664612
2412,-95,46,69,384,2,10,48,-12.036926
2412,-95,50,69,385,0,7,47,-22.174835
2412,-95,51,69,385,0,10,47,-22.833008
2412,-95,40,69,385,0,6,47,-23.117538
2412,-95,48,69,385,0,8,47,-22.479736
2412,-95,48,69,385,0,9,48,-11.402725
2412,-95,48,69,385,1,8,47,-21.278870
2412,-95,46,69,385,1,8,47,-11.444145
2412,-95,50,69,385,0,12,48,-23.304138
2412,-95,49,69,385,1,9,47,-11.160187
2412,-95,49,69,385,0,9,47,-16.434525
2412,-95,47,69,385,0,10,47,-13.901497
2412,-95,52,69,385,1,8,48,-10.724571
2412,-95,56,69,385,0,8,47,-10.185966
2412,-95,52,69,385,0,9,47,-16.283890
2412,-95,46,69,385,1,6,47,-21.787537
2412,-95,51,69,385,0,10,47,-inf
2412,-95,45,69,385,0,9,47,-22.068260
2412,-95,49,69,385,0,6,47,-15.938400
2412,-95,44,69,385,254,8,47,-inf
2412,-95,51,69,385,1,12,48,-10.012314
2412,-95,49,69,385,255,6,48,-inf
2412,-95,47,69,385,255,9,47,239.061600
2412,-95,45,69,385,1,10,47,-inf
2412,-95,51,69,385,0,6,47,-inf
2412,-95,45,69,385,255,11,47,238.590225
2412,-95,47,69,385,1,9,47,-21.201080
2412,-95,48,69,385,0,6,46,-11.728622
2412,-95,54,69,385,1,12,48,-15.651115
2412,-95,55,69,385,255,11,47,245.165985
2412,-95,46,69,385,0,7,47,-22.764618
2412,-95,49,69,385,0,11,47,-21.398788
2412,-95,51,69,385,255,12,48,237.839966
2412,-95,50,69,385,255,7,47,232.520264
2412,-95,60,69,385,0,10,48,-15.185143
2412,-95,49,69,385,1,9,47,-20.903320
2412,-95,58,69,385,1,7,48,-12.105751
2412,-95,52,69,385,1,9,47,-15.434525
