freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,19,25,428,53,9,47,39.752037
2412,-95,50,35,419,47,12,58,37.137054
2412,-95,40,35,419,47,11,57,34.462074
2412,-95,38,33,421,48,10,54,28.093277
2412,-95,58,36,418,46,12,58,26.899857
2412,-95,49,35,418,48,13,58,29.354645
2412,-95,60,36,417,45,12,59,34.427490
2412,-95,48,33,420,49,11,56,39.870968
2412,-95,55,35,418,48,13,58,39.868580
2412,-95,56,34,419,49,13,58,26.914513
2412,-95,37,34,420,48,12,57,37.343155
2412,-95,47,34,419,47,13,56,39.603096
2412,-95,73,36,418,47,12,59,19.715561
2412,-95,59,35,418,47,13,58,36.398853
2412,-95,41,34,420,47,13,57,21.707977
2412,-95,38,33,420,49,12,56,29.244766
2412,-95,70,36,417,46,13,59,25.102913
2412,-95,40,34,419,47,12,57,18.274063
2412,-95,78,35,419,47,9,58,24.430717
2412,-95,64,35,419,48,12,57,42.025230
2412,-95,64,37,416,42,10,59,10.525558
2412,-95,44,36,418,45,12,59,34.305511
2412,-95,46,34,420,48,12,58,34.210754
2412,-95,35,34,420,48,12,58,29.028221
2412,-95,45,34,419,47,11,56,39.732258
2412,-95,51,34,419,49,12,57,36.470726
2412,-95,69,36,417,47,12,59,30.122040
2412,-95,47,34,419,48,10,56,33.855282
2412,-95,43,35,418,47,12,57,37.360374
2412,-95,72,35,419,48,10,59,31.710625
2412,-95,42,33,420,49,10,55,33.352966
2412,-95,51,35,418,47,11,57,34.990772
2412,-95,40,34,419,48,12,57,36.608208
2412,-95,63,35,419,46,12,58,33.721657
2412,-95,37,33,421,48,9,55,39.901909
2412,-95,66,37,416,45,12,60,30.349480
2412,-95,40,34,419,48,9,57,13.736511
2412,-95,55,35,418,47,12,58,28.753456
2412,-95,50,36,417,47,10,59,25.401321
2412,-95,50,35,419,47,13,58,37.762688
2412,-95,42,34,419,47,12,57,17.656281
2412,-95,55,36,417,46,12,58,15.280258
2412,-95,56,35,418,47,10,57,35.922878
2412,-95,46,33,421,49,13,56,37.531384
2412,-95,55,36,417,47,10,59,37.851940
2412,-95,63,34,420,48,12,57,42.255775
2412,-95,44,33,420,49,14,56,33.778000
2412,-95,49,35,418,46,11,58,35.810509
2412,-95,45,34,419,47,12,57,34.110497
2412,-95,56,35,418,47,12,57,26.411186
2412,-95,45,34,419,49,11,57,36.373665
2412,-95,40,33,420,49,13,57,37.306076
2412,-95,53,35,418,44,12,58,30.099731
2412,-95,39,33,420,50,9,55,42.232548
2412,-95,55,36,418,45,10,58,25.204147
2412,-95,40,34,420,45,10,57,30.203842
2412,-95,44,34,420,48,9,56,35.616123
2412,-95,49,34,420,47,13,57,30.761047
2412,-95,38,33,420,49,12,56,27.350891
2412,-95,47,35,419,47,12,57,34.531799
2412,-95,38,34,419,49,10,57,29.224594
2412,-95,38,34,419,47,9,56,38.117477
2412,-95,39,34,419,48,10,57,36.158592
2412,-95,55,33,420,48,13,57,36.724655
2412,-95,50,34,420,49,12,57,26.342979
2412,-95,47,35,418,46,10,57,33.372829
2412,-95,42,35,419,47,11,57,30.064926
2412,-95,41,34,420,48,15,57,28.676109
2412,-95,31,33,420,48,10,55,24.463188
2412,-95,66,35,418,48,11,57,42.839947
2412,-95,38,34,420,48,11,57,36.950577
2412,-95,50,34,419,48,14,57,38.961254
2412,-95,50,33,420,49,13,56,37.032944
2412,-95,41,34,420,48,10,56,34.779514
2412,-95,43,33,421,48,11,55,31.655022
2412,-95,46,33,421,49,8,55,32.644753
2412,-95,36,34,420,48,9,56,38.747559
2412,-95,44,34,420,48,11,57,35.458710
2412,-95,52,36,418,46,11,59,34.274979
2412,-95,41,34,419,46,11,56,33.402267
2412,-95,51,34,420,48,12,57,28.025406
2412,-95,71,36,418,46,11,59,34.460640
2412,-95,44,34,419,49,11,57,29.985718
2412,-95,42,35,418,44,12,57,26.460342
2412,-95,50,34,420,47,13,57,33.115162
2412,-95,44,33,421,48,10,56,34.384613
2412,-95,41,34,420,47,13,57,35.850189
2412,-95,40,34,419,46,9,56,38.473755
2412,-95,36,35,419,43,11,58,27.212463
2412,-95,44,36,417,46,10,57,16.578674
2412,-95,57,36,417,45,12,59,20.101288
2412,-95,43,36,418,46,13,58,35.295006
2412,-95,38,34,420,49,12,56,26.486664
2412,-95,55,36,418,46,12,58,35.190132
2412,-95,36,32,422,49,11,54,33.948502
2412,-95,51,34,419,47,12,57,32.197056
2412,-95,49,34,420,47,13,57,35.215168
2412,-95,44,34,419,46,11,57,35.413723
2412,-95,62,35,418,46,12,58,37.012749
2412,-95,49,35,419,46,14,58,25.280159
2412,-95,36,33,420,46,9,55,24.648666
2412,-95,71,36,418,46,12,59,38.536636
2412,-95,43,34,419,48,12,57,33.775742
2412,-95,74,35,418,47,12,58,31.888351
2412,-95,51,34,420,48,13,57,25.719528
2412,-95,42,34,419,49,12,57,35.533485
2412,-95,42,33,420,49,12,57,34.285614
2412,-95,36,34,420,48,9,57,28.883987
2412,-95,37,33,421,49,11,55,37.112274
2412,-95,63,37,417,44,10,59,32.032684
2412,-95,46,34,420,49,12,57,37.843262
2412,-95,64,36,417,46,13,59,33.037296
2412,-95,51,35,418,47,11,57,34.619286
2412,-95,41,34,420,47,11,57,36.752708
2412,-95,44,34,419,46,10,55,17.561447
2412,-95,37,34,420,49,11,56,35.693180
2412,-95,61,35,419,46,11,56,34.435181
2412,-95,78,35,418,47,10,57,34.968445
2412,-95,45,34,420,47,12,57,32.617744
2412,-95,47,36,418,44,10,59,33.500965
2412,-95,66,35,418,47,12,58,34.968025
2412,-95,49,36,418,47,10,58,32.241875
2412,-95,43,34,419,47,9,56,30.614090
2412,-95,63,34,419,49,12,57,27.430878
2412,-95,37,34,420,47,10,56,37.914158
2412,-95,44,33,421,49,12,56,39.616840
2412,-95,53,34,420,49,10,57,29.907715
2412,-95,35,33,421,49,9,54,32.661194
2412,-95,39,33,421,49,11,57,35.638214
2412,-95,55,34,420,47,13,56,30.015732
2412,-95,36,33,421,49,11,55,21.922165
2412,-95,38,34,420,47,13,57,17.663864
2412,-95,66,37,417,45,9,59,23.786880
2412,-95,39,32,422,51,11,54,35.436974
2412,-95,95,35,419,47,11,58,34.419056
2412,-95,45,36,418,46,9,58,28.960190
2412,-95,57,35,419,46,13,58,28.089943
2412,-95,53,34,419,49,11,57,35.006268
2412,-95,68,36,417,44,12,59,24.226334
2412,-95,51,36,417,45,11,59,29.350113
2412,-95,42,34,420,46,12,57,31.559296
2412,-95,47,34,419,46,11,57,35.652378
2412,-95,69,36,417,46,13,59,27.061218
2412,-95,36,33,420,48,11,56,33.807178
2412,-95,46,33,420,50,9,55,37.759315
2412,-95,35,33,420,47,12,56,33.732548
2412,-95,58,36,417,45,10,59,23.240700
2412,-95,56,36,417,47,11,59,29.003838
2412,-95,67,35,418,48,12,58,36.281368
2412,-95,49,36,418,45,12,59,24.529236
2412,-95,38,34,420,47,12,57,36.893127
2412,-95,36,32,421,48,10,54,40.996918
2412,-95,42,34,420,50,11,57,36.154675
2412,-95,46,34,420,46,11,57,17.603645
2412,-95,40,34,419,48,11,56,36.724350
2412,-95,60,35,418,45,11,58,26.512337
2412,-95,49,34,419,48,12,57,30.926956
2412,-95,62,36,418,44,14,59,34.736153
2412,-95,54,35,418,47,11,57,32.952229
2412,-95,67,36,417,44,10,57,17.738876
2412,-95,62,36,418,47,11,59,37.059517
2412,-95,45,36,417,45,12,59,33.613075
2412,-95,46,35,419,48,13,58,32.454960
2412,-95,55,35,418,46,13,58,30.200752
2412,-95,41,34,420,47,11,56,28.833908
2412,-95,39,33,420,49,10,56,35.449318
2412,-95,37,33,420,49,12,56,40.246384
2412,-95,52,35,419,47,12,58,38.261993
2412,-95,55,35,418,47,10,58,38.961163
2412,-95,54,34,420,49,12,57,34.497765
2412,-95,64,35,419,46,14,58,29.217377
2412,-95,63,35,419,49,13,58,38.767986
2412,-95,52,37,417,45,12,59,32.495197
2412,-95,52,33,421,50,15,57,38.962231
2412,-95,28,32,421,50,9,54,37.326832
2412,-95,48,35,419,48,11,57,24.145050
2412,-95,31,33,420,49,15,56,36.279087
2412,-95,45,34,419,47,13,58,30.433456
2412,-95,42,33,421,48,12,55,29.687347
2412,-95,47,34,419,48,12,56,32.097610
2412,-95,35,33,420,50,12,56,34.943478
2412,-95,48,35,419,47,14,58,33.853374
2412,-95,55,34,420,48,13,57,36.415039
2412,-95,77,35,418,47,12,58,34.238960
2412,-95,45,35,419,48,13,58,26.521385
2412,-95,37,33,421,49,10,56,38.406532
2412,-95,58,37,417,44,11,59,21.578590
2412,-95,57,36,417,44,13,58,30.976212
2412,-95,77,34,420,49,12,57,27.409149
2412,-95,39,34,420,47,12,57,30.660583
2412,-95,42,32,422,49,9,54,35.375732
2412,-95,46,35,419,47,11,57,35.309780
2412,-95,45,34,419,47,12,56,35.852055
2412,-95,54,35,418,47,12,58,31.463596
2412,-95,62,34,420,48,13,58,32.702133
2412,-95,51,34,419,48,11,56,41.779106
2412,-95,55,35,418,46,13,58,26.076004
2412,-95,63,34,419,48,10,56,33.220112
2412,-95,70,35,419,47,12,59,36.555580
2412,-95,39,33,420,49,13,56,36.738045
2417,-95,53,34,420,49,14,60,27.147568
2417,-95,37,31,423,50,15,56,41.620453
2417,-95,60,34,420,48,16,60,30.637024
2417,-95,44,31,423,52,17,56,31.902092
2417,-95,31,32,422,50,13,57,32.625481
2417,-95,47,33,421,48,16,59,17.773651
2417,-95,37,32,421,50,16,57,27.016930
2417,-95,39,33,420,49,13,58,38.342037
2417,-95,38,31,423,53,17,57,18.554871
2417,-95,46,33,421,49,16,59,37.817474
2417,-95,58,33,420,50,16,59,34.280315
2417,-95,58,33,421,50,19,59,24.748741
2417,-95,40,32,421,49,18,58,34.201359
2417,-95,65,34,419,49,15,60,32.377888
2417,-95,45,32,421,49,16,57,32.307991
2417,-95,53,34,420,49,16,60,33.612507
2417,-95,31,32,421,50,18,57,31.492519
2417,-95,67,36,418,47,15,62,24.229294
2417,-95,40,32,422,51,16,57,35.279034
2417,-95,45,34,419,48,15,59,16.164459
