freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,55,21,433,58,14,58,37.700531
2412,-95,46,20,434,59,13,56,37.365776
2412,-95,36,20,433,59,14,57,49.822483
2412,-95,37,20,434,58,15,57,41.412437
2412,-95,31,20,434,60,15,57,41.289787
2412,-95,39,22,432,56,14,59,39.106804
2412,-95,55,21,433,59,17,58,42.733517
2412,-95,41,23,431,55,15,60,38.079037
2412,-95,39,22,432,56,15,59,45.447235
2412,-95,35,20,433,59,15,58,36.108017
2412,-95,40,21,432,57,13,58,40.258533
2412,-95,23,19,435,60,17,55,44.414871
2412,-95,52,22,432,57,17,59,35.524097
2412,-95,72,21,432,58,13,58,42.304424
2412,-95,45,21,432,57,14,59,36.026077
2412,-95,41,22,432,57,16,58,30.616219
2412,-95,45,21,433,58,13,58,40.975056
2412,-95,49,22,432,58,13,59,40.726997
2412,-95,47,22,431,56,15,60,33.429218
2412,-95,36,19,434,59,16,57,24.210007
2412,-95,54,21,433,58,15,58,48.075569
2412,-95,52,22,431,57,15,60,29.130119
2412,-95,43,21,432,57,13,59,27.020676
2412,-95,49,22,432,57,16,59,36.003963
2412,-95,40,23,431,55,12,60,43.311062
2412,-95,47,21,433,57,17,59,21.015381
2412,-95,42,22,432,57,15,58,41.564449
2412,-95,44,21,432,58,14,59,30.924301
2412,-95,56,21,433,58,14,57,36.214836
2412,-95,59,23,430,56,15,60,33.267418
2412,-95,42,20,433,59,17,58,46.183407
2412,-95,43,22,432,57,13,59,41.348160
2412,-95,40,21,432,58,14,58,41.091480
2412,-95,37,20,434,58,16,57,36.025475
2412,-95,56,21,433,59,14,58,43.572670
2412,-95,57,22,432,58,17,59,50.066086
2412,-95,39,20,434,59,17,57,48.526340
2412,-95,55,22,432,58,13,59,44.494080
2412,-95,47,22,432,57,16,59,47.040413
2412,-95,33,20,434,60,13,57,44.006630
2412,-95,36,22,432,57,13,58,42.451553
2412,-95,45,22,431,58,16,60,44.431679
2412,-95,55,20,433,58,18,58,28.596085
2412,-95,39,20,433,59,17,58,35.178703
2412,-95,46,21,433,59,14,57,38.109432
2412,-95,37,21,433,58,10,57,48.258183
2412,-95,47,21,432,56,15,59,45.362915
2412,-95,30,20,434,57,16,57,42.100243
2412,-95,46,21,433,58,14,58,32.161720
2412,-95,46,22,432,57,14,59,38.349144
2412,-95,36,22,432,58,15,59,43.472771
2412,-95,36,20,434,59,15,56,42.280907
2412,-95,35,21,433,58,15,57,44.592255
2412,-95,53,20,433,58,18,58,45.210434
2412,-95,35,20,433,59,15,57,45.107609
2412,-95,47,21,433,58,16,58,37.866947
2412,-95,46,21,433,58,16,58,36.159904
2412,-95,48,21,432,58,13,58,31.050049
2412,-95,40,22,432,55,18,59,38.797600
2412,-95,31,20,434,59,11,56,39.268723
2412,-95,34,20,434,59,14,57,23.621811
2412,-95,48,22,432,58,16,59,42.085674
2412,-95,49,21,433,59,15,58,29.490265
2412,-95,50,21,432,58,16,59,48.067486
2412,-95,35,19,434,59,16,57,40.985542
2412,-95,39,22,432,57,14,58,38.189529
2412,-95,42,23,431,56,16,60,44.940071
2412,-95,38,20,433,59,15,58,42.065338
2412,-95,46,21,432,58,16,59,44.231205
2412,-95,47,22,432,56,16,58,25.773651
2412,-95,41,21,432,58,15,58,32.285500
2412,-95,43,21,432,58,16,59,45.588985
2412,-95,46,20,434,60,13,56,46.966434
2412,-95,55,21,432,58,18,59,40.787666
2412,-95,48,21,433,57,17,58,36.152252
2412,-95,51,22,432,57,15,59,47.927608
2412,-95,43,20,433,59,12,57,49.015472
2412,-95,40,20,434,59,19,58,38.844772
2412,-95,45,21,433,58,15,57,45.723984
2412,-95,44,21,433,57,12,57,34.231079
2412,-95,45,22,432,57,15,59,45.172867
2412,-95,42,23,431,55,17,60,40.662628
2412,-95,49,21,432,57,16,59,26.334877
2412,-95,63,21,432,57,16,59,35.368885
2412,-95,44,21,433,56,14,58,46.362122
2412,-95,42,21,433,58,14,57,22.560562
2412,-95,36,20,433,59,15,57,40.006966
2412,-95,52,21,432,58,14,59,37.428837
2412,-95,51,23,430,55,14,61,40.015976
2412,-95,62,23,430,56,15,60,47.298775
2412,-95,35,21,433,58,14,57,41.701626
2412,-95,48,21,432,58,14,59,46.765720
2412,-95,49,22,432,56,15,59,45.358479
2412,-95,46,21,433,56,15,58,26.520767
2412,-95,49,22,431,57,14,60,45.052284
2412,-95,60,21,432,58,13,59,40.930264
2412,-95,48,21,433,58,13,58,32.157944
2412,-95,48,22,432,57,16,58,38.897041
2412,-95,57,21,432,57,14,58,42.220749
2412,-95,49,21,433,58,16,57,45.404652
2412,-95,46,21,432,56,15,58,46.525604
2412,-95,37,20,433,58,14,58,34.434959
2412,-95,42,22,432,57,12,58,45.392174
2412,-95,39,21,433,57,16,58,40.446815
2412,-95,52,23,431,56,16,60,43.181530
2412,-95,38,20,433,59,14,57,46.734993
2412,-95,38,20,434,59,15,58,49.387302
2412,-95,31,21,433,58,13,57,43.581478
2412,-95,43,20,433,58,16,58,37.971146
2412,-95,50,22,432,58,17,59,44.406876
2412,-95,49,20,434,59,15,57,41.666229
2412,-95,55,21,432,58,16,59,35.495800
2412,-95,33,21,433,59,15,57,38.444687
2412,-95,41,21,432,57,13,58,39.922966
2412,-95,66,22,431,57,15,60,38.482525
2412,-95,41,20,434,60,18,57,31.979107
2412,-95,42,20,434,59,15,56,47.595997
2412,-95,44,20,434,59,14,56,49.563957
2412,-95,48,22,432,57,12,58,33.042366
2412,-95,50,22,432,57,16,59,42.445339
2412,-95,48,21,433,57,19,58,48.179581
2412,-95,61,23,431,56,15,60,46.677231
2412,-95,54,21,432,58,11,59,42.613945
2412,-95,53,22,431,57,12,59,45.957893
2412,-95,54,21,432,56,15,59,36.693314
2412,-95,42,20,433,59,13,58,32.612892
2412,-95,33,20,434,59,16,57,47.605408
2412,-95,59,23,430,55,14,62,43.927299
2412,-95,45,21,433,58,16,58,41.155315
2412,-95,42,21,433,58,17,57,34.501160
2412,-95,39,20,433,58,15,58,48.583702
2412,-95,37,21,432,59,15,58,43.824081
2412,-95,40,19,434,60,12,56,26.006729
2412,-95,43,20,433,58,15,58,44.866280
2412,-95,58,22,431,58,15,60,26.471008
2412,-95,32,19,434,60,14,57,49.087997
2412,-95,61,21,432,58,15,59,35.683266
2412,-95,37,20,434,59,13,57,43.774429
2412,-95,47,21,432,58,15,58,31.420944
2412,-95,52,20,433,59,15,58,36.627579
2412,-95,41,19,434,59,17,57,45.664406
2412,-95,56,21,432,58,14,59,43.000202
2412,-95,38,21,433,58,15,58,38.549694
2412,-95,35,22,432,57,14,59,42.637489
2412,-95,43,21,433,58,13,58,40.280975
2412,-95,51,21,432,58,15,58,45.378883
2412,-95,40,21,433,58,16,58,44.933529
2412,-95,43,20,433,59,17,58,42.633015
2412,-95,40,20,433,58,15,57,41.326927
2412,-95,36,20,434,59,16,57,41.821259
2412,-95,45,21,433,58,15,59,46.235081
2412,-95,57,21,432,58,14,59,41.258739
2412,-95,54,22,432,57,15,59,40.488190
2412,-95,34,20,434,59,19,57,42.855644
2412,-95,55,20,433,58,14,58,37.708420
2412,-95,40,21,433,59,17,58,35.823280
2412,-95,51,21,433,58,14,57,41.645412
2412,-95,61,21,432,57,14,59,39.068306
2412,-95,44,21,432,57,15,59,39.157837
2412,-95,41,21,433,58,14,57,42.366066
2412,-95,37,21,433,59,16,58,43.631889
2412,-95,34,20,433,59,14,58,40.918854
2412,-95,50,20,433,59,16,58,38.866947
2412,-95,36,20,434,58,14,56,41.258324
2412,-95,39,23,431,57,14,59,44.266373
2412,-95,49,22,431,57,15,60,44.907532
2412,-95,56,22,431,57,14,60,48.319374
2412,-95,47,21,432,58,15,59,39.698929
2412,-95,34,19,434,59,14,57,44.609600
2412,-95,41,20,433,57,13,57,36.538952
2412,-95,44,21,433,58,14,57,35.212463
2412,-95,36,21,433,58,13,58,42.631889
2412,-95,45,22,431,58,12,60,38.546700
2412,-95,36,21,433,58,12,57,46.044109
2412,-95,34,21,433,59,13,57,44.319481
2412,-95,56,22,432,57,16,59,41.855255
2412,-95,49,22,432,58,16,59,32.916389
2412,-95,33,20,434,59,12,57,48.354839
2412,-95,39,22,432,56,15,59,40.045036
2412,-95,42,19,434,60,16,57,48.393967
2412,-95,34,18,436,61,16,55,50.359062
2412,-95,45,21,433,58,14,57,46.931614
2412,-95,46,22,432,57,17,59,34.723190
2412,-95,35,21,433,59,13,58,41.349373
2412,-95,46,22,431,57,16,60,44.245037
2412,-95,40,20,433,57,15,58,46.050781
2412,-95,44,22,432,56,15,58,41.513367
2412,-95,41,22,432,57,17,59,42.363556
2412,-95,45,22,431,57,13,59,43.318649
2412,-95,45,23,431,55,16,59,30.342453
2412,-95,46,21,433,58,14,57,45.128078
2412,-95,48,21,432,56,13,59,41.845818
2412,-95,35,20,433,59,15,58,44.445461
2412,-95,44,20,433,58,14,58,41.934036
2412,-95,47,22,432,57,16,58,39.268539
2412,-95,50,22,432,56,13,59,25.776749
2412,-95,42,22,432,58,17,59,27.772629
2412,-95,55,22,431,56,15,60,46.725063
2412,-95,44,20,434,59,14,57,30.731155
