freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,78,375,1,6,60,-12.061150
2412,-95,49,79,374,1,5,60,-12.910133
2412,-95,74,81,373,255,5,62,244.474792
2412,-95,57,80,373,1,4,61,-17.020203
2412,-95,61,80,374,1,5,61,-7.798599
2412,-95,67,79,375,1,4,61,-9.059158
2412,-95,73,80,374,1,5,61,-10.050369
2412,-95,32,77,376,1,4,57,-16.290985
2412,-95,31,77,376,1,5,57,-12.414429
2412,-95,43,78,376,1,5,60,-10.929184
2412,-95,48,79,375,0,5,60,-11.800934
2412,-95,63,81,373,255,6,62,244.286911
2412,-95,72,79,374,1,6,61,-6.791550
2412,-95,44,80,373,0,4,60,-18.602264
2412,-95,89,81,373,0,4,63,-19.640244
2412,-95,57,80,374,0,5,62,-14.060135
2412,-95,47,80,374,0,4,61,-24.437950
2412,-95,59,81,373,255,6,63,242.042572
2412,-95,50,77,376,2,4,58,-12.403107
2412,-95,34,75,379,1,4,57,-13.655296
2412,-95,26,78,376,255,4,57,240.553391
2412,-95,69,80,374,255,5,61,240.340225
2412,-95,69,80,373,1,5,62,-12.489357
2412,-95,79,79,375,2,4,61,-4.058975
2412,-95,46,78,375,1,4,59,-14.558197
2412,-95,51,80,373,1,5,62,-17.512581
2412,-95,37,78,375,1,3,58,-17.476227
2412,-95,29,75,378,2,3,55,-23.806396
2412,-95,41,76,377,1,5,57,-6.909927
2412,-95,43,77,376,1,5,58,-33.782776
2412,-95,47,78,375,1,3,58,-23.879234
2412,-95,52,79,375,1,5,60,-18.088196
2412,-95,50,77,377,4,4,58,-2.464432
2412,-95,21,74,380,3,3,52,-16.477600
2412,-95,43,77,376,2,3,57,-10.674973
2412,-95,57,79,375,0,3,59,-15.438629
2412,-95,111,80,374,1,5,62,-17.044121
2412,-95,52,78,376,1,4,59,-17.846451
2412,-95,53,77,376,1,5,59,-17.138672
2412,-95,67,78,375,0,4,60,-17.395813
2412,-95,36,76,377,2,2,55,-inf
2412,-95,40,75,378,2,4,58,-11.384293
2412,-95,102,81,373,1,6,63,-19.349495
2412,-95,48,77,376,2,4,60,-10.587463
2412,-95,44,78,376,2,5,60,-25.481873
2412,-95,55,80,374,2,6,62,-12.884247
2412,-95,45,78,376,2,4,59,-10.946877
2412,-95,52,78,375,3,6,59,-17.649780
2412,-95,46,80,374,255,4,60,245.167389
2412,-95,54,78,375,1,5,58,-10.847412
2412,-95,41,77,376,2,5,59,-12.856514
2412,-95,62,77,377,3,4,58,-25.183914
2412,-95,49,79,375,1,7,62,-18.037598
2412,-95,64,80,373,0,6,61,-21.044312
2412,-95,67,80,374,255,6,61,240.343384
2412,-95,69,81,373,255,4,61,237.937683
2412,-95,73,79,375,1,5,61,-21.404106
2412,-95,57,78,375,1,3,59,-15.931396
2412,-95,62,79,374,1,5,61,-11.754250
2412,-95,72,81,373,1,5,63,-11.348618
2412,-95,64,78,375,1,4,61,-15.119736
2412,-95,63,80,373,0,5,60,-inf
2412,-95,65,79,374,1,6,59,-12.248489
2412,-95,23,74,379,3,3,53,-10.950348
2412,-95,37,79,374,0,5,59,-14.391129
2412,-95,63,77,376,2,3,60,-9.885223
2412,-95,31,76,377,3,4,57,-25.224953
2412,-95,66,79,375,1,7,62,-17.767952
2412,-95,61,80,374,1,6,62,-17.867722
2412,-95,43,78,376,1,4,59,-11.652512
2412,-95,67,81,373,1,6,63,-12.337723
2412,-95,70,80,374,1,5,61,-17.599182
2412,-95,62,78,376,1,3,59,-13.794273
2412,-95,52,80,373,0,5,61,-18.029785
2412,-95,76,79,374,0,5,61,-12.159019
2412,-95,50,80,374,1,3,61,-18.670944
2412,-95,63,81,373,1,7,63,-15.147095
2412,-95,39,78,376,2,5,61,-12.868622
2412,-95,64,80,374,1,5,61,-26.702789
2412,-95,37,80,374,1,5,59,-21.520760
2412,-95,55,79,375,255,5,60,235.563232
2412,-95,53,80,373,1,5,59,-19.722900
2412,-95,67,79,375,1,4,61,-14.917603
2412,-95,86,80,374,255,3,62,238.877335
2412,-95,41,78,375,2,6,60,-9.918854
2412,-95,12,69,384,3,5,48,-21.345688
2412,-95,57,80,374,0,3,60,-16.209358
2412,-95,54,81,373,1,6,63,-18.699753
2412,-95,54,81,373,255,5,61,238.600067
2412,-95,93,80,374,0,5,62,-12.119438
2412,-95,50,77,377,3,6,59,-26.588028
2412,-95,50,79,375,2,4,62,-27.153412
2412,-95,59,79,374,1,4,61,-12.686630
2412,-95,54,78,375,3,6,61,-6.812515
2412,-95,47,78,376,2,5,61,-8.378708
2412,-95,14,74,380,2,4,51,-16.076851
2412,-95,47,79,375,2,4,61,-12.439056
2412,-95,47,77,377,1,4,58,-12.571793
2412,-95,46,78,376,2,5,59,-12.744812
2412,-95,45,79,374,1,6,59,-20.170868
2412,-95,78,81,373,0,5,63,-18.919113
2412,-95,48,79,375,3,5,60,-18.001785
2412,-95,50,79,374,1,4,61,-8.685951
2412,-95,23,73,380,3,4,52,-8.604500
2412,-95,54,77,376,2,4,60,-16.983139
2412,-95,39,76,377,3,5,59,-32.526688
2412,-95,37,76,378,2,4,58,-8.940506
2412,-95,68,79,374,1,4,60,-20.044678
2412,-95,42,78,376,1,4,59,-12.450333
2412,-95,54,78,376,1,4,60,-12.009193
2412,-95,39,78,375,3,5,58,-25.805283
2412,-95,32,77,376,2,5,57,-26.029449
2412,-95,51,79,375,0,5,60,-11.109032
2412,-95,67,79,374,1,5,60,-14.636185
2412,-95,46,78,375,1,3,59,-15.846901
2412,-95,14,74,379,4,6,52,-10.364807
2412,-95,46,78,375,1,7,59,-11.848907
2412,-95,18,72,381,5,3,51,-10.532761
2412,-95,49,78,375,3,7,59,-32.759956
2412,-95,51,77,376,3,5,59,-14.386322
2412,-95,41,75,379,2,4,58,-15.409790
2412,-95,42,77,377,4,5,59,-21.875862
2412,-95,49,79,374,0,6,60,-17.824005
2412,-95,40,78,376,3,4,59,-10.405762
2412,-95,18,72,382,5,5,51,-16.753670
2412,-95,54,77,376,1,4,58,-12.263023
2412,-95,69,80,374,0,3,60,-9.943848
2412,-95,34,76,378,2,6,58,-12.300751
2412,-95,44,79,375,2,5,59,-16.249596
2412,-95,47,80,374,0,5,60,-20.343254
2412,-95,33,77,376,2,6,57,-17.389198
2412,-95,25,74,380,4,5,53,-26.021660
2412,-95,81,80,373,0,5,62,-13.091507
2412,-95,43,78,375,1,6,59,-10.157951
2412,-95,66,78,375,1,2,59,-19.420502
2412,-95,62,80,374,0,5,61,-10.173172
2412,-95,69,81,373,1,5,62,-16.334534
2412,-95,72,78,375,1,4,60,-4.883575
2412,-95,43,77,376,2,6,60,-12.914589
2412,-95,96,79,375,2,4,60,-8.574875
2412,-95,51,80,374,0,4,60,-18.745605
2412,-95,83,81,373,1,6,63,-13.536194
2412,-95,55,80,374,1,5,61,-15.894569
2412,-95,52,78,375,1,5,59,-17.204681
2412,-95,46,78,376,2,5,59,-27.848648
2412,-95,63,80,374,1,6,60,-21.913689
2412,-95,49,79,374,0,4,59,-21.819580
2412,-95,59,81,373,255,5,62,243.641708
2412,-95,38,78,375,2,5,59,-13.357864
2412,-95,49,78,375,1,5,59,-20.916748
2412,-95,61,81,373,255,6,63,244.425690
2412,-95,65,78,375,1,5,60,-18.913162
2412,-95,53,78,376,1,4,58,-11.764481
2412,-95,44,78,375,1,5,59,-16.984779
2412,-95,31,75,378,3,4,56,-24.022156
2412,-95,49,78,376,1,5,59,-8.619507
2412,-95,76,81,373,0,6,63,-22.232468
2412,-95,35,77,376,1,3,57,-9.035484
2412,-95,59,79,374,1,6,61,-10.895607
2412,-95,48,76,377,3,5,59,-21.317657
2412,-95,54,77,376,3,2,59,-9.946877
2412,-95,36,76,377,2,6,57,-14.482605
2412,-95,50,76,378,2,5,58,-7.518234
2412,-95,27,76,378,4,2,56,-7.827408
2412,-95,17,74,379,2,6,53,-9.561897
2412,-95,58,79,375,2,5,61,-7.403671
2412,-95,52,81,373,0,5,63,-18.855110
2412,-95,71,81,373,1,5,63,-8.431915
2412,-95,43,78,375,2,5,60,-13.212471
2412,-95,41,79,374,1,6,60,-20.005814
2412,-95,63,81,373,0,5,62,-14.463089
2412,-95,38,79,375,2,4,60,-20.861870
2412,-95,52,79,375,0,6,61,-16.489647
2412,-95,41,77,377,2,5,59,-11.813873
2412,-95,56,79,375,1,4,60,-22.159698
2412,-95,37,76,378,2,5,56,-10.901268
2412,-95,59,78,375,1,4,59,-11.306000
2412,-95,42,76,377,3,4,58,-6.947403
2412,-95,35,78,375,2,5,59,-18.479233
2412,-95,36,76,377,2,4,58,-15.672318
2412,-95,31,74,379,2,3,52,-7.041748
2412,-95,67,80,374,0,5,62,-12.846001
2412,-95,92,80,374,2,6,63,-12.463913
2412,-95,63,81,373,0,4,62,-14.714745
2412,-95,62,80,374,0,7,62,-14.194016
2412,-95,60,79,375,2,4,60,-7.693901
2412,-95,51,79,375,1,4,59,-16.319962
2412,-95,56,79,375,1,5,60,-18.030052
2412,-95,63,79,374,0,6,60,-21.854004
2412,-95,96,81,373,0,5,62,-25.619949
2412,-95,52,79,374,1,3,59,-9.492416
2412,-95,45,79,375,0,5,60,-16.486427
2412,-95,54,80,374,0,4,61,-15.890488
2412,-95,62,80,374,0,5,62,-28.957291
2412,-95,48,78,376,1,5,60,-9.122971
2412,-95,63,81,373,0,5,62,-13.804337
2412,-95,41,76,377,2,3,57,-13.519455
2412,-95,77,79,375,1,3,61,-10.736237
2412,-95,45,78,375,2,4,60,-17.154663
2412,-95,42,78,375,1,5,59,-17.446136
2412,-95,35,77,377,3,3,58,-9.794296
2412,-95,19,74,380,3,4,52,-8.456436
2412,-95,61,78,375,2,4,60,-11.744492
2417,-97,22,74,382,7,63,53,-12.595711
2417,-97,25,73,383,8,1,54,-8.426620
2417,-97,29,73,382,7,0,54,-7.998398
2417,-97,87,75,380,6,2,60,-0.622955
2417,-97,28,73,382,6,63,52,-13.161613
2417,-97,38,74,381,6,63,55,-6.282349
2417,-97,87,76,380,4,1,60,-0.247635
2417,-97,34,72,384,7,1,54,-6.682297
2417,-97,48,75,380,5,2,59,-6.565338
2417,-97,21,74,381,6,1,54,-4.330215
2417,-97,76,76,380,5,2,60,-5.690521
2417,-97,107,77,378,4,3,63,-2.290642
2417,-97,74,76,380,4,3,61,-14.259140
2417,-97,44,76,380,5,1,59,-5.098755
2417,-97,40,74,381,7,63,55,-4.432991
2417,-97,55,75,381,7,4,60,-7.709961
2417,-97,102,78,378,4,3,63,-2.315109
2417,-97,21,72,383,8,0,52,-inf
2417,-97,76,78,377,4,3,63,-12.947845
2417,-97,18,73,382,6,62,51,-5.105209
2417,-97,81,75,380,5,3,60,-18.715302
2417,-97,32,73,382,6,63,54,-5.152771
2417,-97,68,75,381,6,4,61,-6.372543
2417,-97,117,77,379,4,4,64,-11.506584
2417,-97,52,77,379,4,2,60,-9.880798
2417,-97,36,73,383,7,63,53,-9.543686
2417,-97,66,75,381,4,3,60,-12.055206
2417,-97,72,76,380,4,3,60,-6.131798
2417,-97,86,75,381,5,3,60,-0.984039
2417,-97,28,73,383,6,63,53,-6.918869
2417,-97,49,75,380,4,2,59,-8.215012
2417,-97,82,77,379,5,3,63,-5.779877
2417,-97,93,77,379,5,3,62,-13.535156
2417,-97,38,74,381,6,63,54,-19.227707
2417,-97,64,75,381,6,4,61,-6.131958
2417,-97,27,73,382,6,0,55,-8.224091
2417,-97,101,77,378,5,4,63,-2.787117
2417,-97,25,74,381,5,63,53,-3.698013
2417,-97,34,74,381,5,0,55,-6.667259
2417,-97,69,76,380,5,3,61,-12.632782
2417,-97,92,76,380,4,4,63,-3.972076
2417,-97,61,77,379,4,4,63,-16.302841
2417,-97,91,78,378,4,2,63,-10.444855
2417,-97,103,77,379,5,2,61,-10.103806
2417,-97,35,74,381,6,0,55,-1.477036
2417,-97,32,74,381,6,0,56,-9.491028
2417,-97,82,76,379,5,3,62,-4.345200
2417,-97,30,73,383,7,63,53,-8.838791
2417,-97,69,75,381,6,3,61,-7.569817
2417,-97,25,74,381,6,63,54,-8.439812
2417,-97,59,75,381,6,2,58,-8.293655
2417,-97,56,75,381,5,3,60,-4.583153
2417,-97,23,74,382,6,0,55,-7.273590
2417,-97,53,75,381,5,1,60,-10.635300
2417,-97,83,77,379,4,2,62,-7.117271
2417,-97,32,74,381,6,0,55,-2.913689
2417,-97,30,74,382,8,63,54,-8.790642
2417,-97,25,74,382,4,63,54,-7.147675
2417,-97,87,76,380,5,3,62,-4.623146
2417,-97,74,77,378,4,1,61,-33.262375
2417,-97,82,77,378,3,3,61,-7.610344
2417,-97,35,74,381,5,1,57,-11.116241
2417,-97,87,75,380,6,3,61,-12.213165
2417,-97,60,76,380,5,3,60,-2.235229
2417,-97,83,75,380,4,2,60,-8.226761
2417,-97,54,75,380,5,2,60,-2.990845
2417,-97,28,72,384,7,63,53,-9.715202
2417,-97,73,75,380,5,1,59,-2.294807
2417,-97,73,76,380,5,3,61,-6.133049
2417,-97,97,75,380,5,2,60,-2.672928
2417,-97,86,76,380,5,3,63,-9.065407
2417,-97,32,73,382,7,1,56,-6.730026
2417,-97,30,74,381,6,63,54,-11.984779
2417,-97,23,73,383,7,0,54,-5.970230
2417,-97,89,76,379,5,4,62,-10.216606
2417,-97,76,76,380,5,3,61,-7.758171
2417,-97,82,77,378,5,2,62,-4.753502
2417,-97,41,74,381,6,1,57,-4.951340
2417,-97,29,74,382,7,63,55,-5.541405
2417,-97,23,74,381,7,61,53,-7.390167
2417,-97,72,76,379,4,3,61,-15.620941
2417,-97,20,73,382,6,63,52,-6.658653
2417,-97,70,76,380,5,4,62,-7.221359
2417,-97,65,75,381,5,2,59,-10.386993
2417,-97,44,74,382,5,63,55,-5.704201
2417,-97,93,75,381,7,3,61,-4.460739
2417,-97,65,75,380,6,3,60,-9.908005
2417,-97,56,76,379,4,3,61,-6.036789
2417,-97,61,75,381,5,3,61,-10.360168
2417,-97,57,75,381,5,2,59,-4.437416
2417,-97,83,75,381,6,2,60,-6.855026
2417,-97,73,76,379,5,1,60,-26.296097
2417,-97,95,77,379,4,3,63,-16.510330
2417,-97,26,74,381,5,63,53,-5.145203
2417,-97,73,76,379,4,2,60,-7.044945
2417,-97,54,76,380,5,3,60,-10.549599
2417,-97,31,74,382,5,63,54,-4.433846
2417,-97,30,73,382,8,0,55,-8.368217
2417,-97,43,74,381,6,63,55,-7.509750
2417,-97,61,76,379,4,3,62,-7.350937
2417,-97,52,75,380,6,3,58,-9.285309
2417,-97,55,75,381,5,1,60,-2.843613
2417,-97,98,78,377,3,4,63,-5.970657
2417,-97,24,72,383,7,0,53,-4.841591
2417,-97,29,74,381,6,62,54,-2.844139
2417,-97,88,75,381,4,2,60,-10.804260
2417,-97,26,74,382,6,63,54,-18.575035
2417,-97,64,77,378,4,2,61,-6.830719
2417,-97,72,76,379,5,2,60,-2.172134
2417,-97,53,75,380,5,3,60,-9.856033
2417,-97,54,75,380,6,3,60,-7.576630
2417,-97,34,74,381,7,1,55,-14.529671
2417,-97,87,75,380,5,2,61,-19.274857
2417,-97,101,75,380,6,2,60,-5.103195
2417,-97,77,77,378,4,2,62,-10.287399
2417,-97,73,75,380,4,3,62,-9.453369
2417,-97,33,72,383,8,63,53,-9.776993
2417,-97,27,74,382,6,0,55,-10.209450
2417,-97,23,73,382,7,63,52,-6.123421
2417,-97,88,76,380,6,5,63,-9.984406
2417,-97,22,74,381,6,63,53,-4.030296
2417,-97,104,76,380,6,3,62,-2.768356
2417,-97,71,76,380,4,2,60,-26.474693
2417,-97,93,77,379,3,4,64,-7.062653
2417,-97,52,75,381,6,3,60,-7.329910
2417,-97,94,78,377,4,4,64,-8.493073
2417,-97,97,75,381,5,3,62,-18.237358
2417,-97,84,75,381,6,2,60,0.513840
2417,-97,63,77,378,3,1,60,-5.104561
2417,-97,63,76,380,5,3,61,-9.815308
2417,-97,79,75,381,6,0,60,-15.437950
2417,-97,25,72,383,8,61,51,-9.659164
2417,-97,103,76,380,4,4,62,-8.962036
2417,-97,63,77,378,4,3,62,-5.562752
2417,-97,55,76,379,4,2,59,-9.510956
2417,-97,73,75,381,5,2,60,-7.047058
2417,-97,33,73,383,7,62,54,-8.526001
2417,-97,46,75,381,7,3,59,-3.574760
2417,-97,99,77,378,4,3,63,-12.565025
2417,-97,55,76,380,5,3,61,-7.562737
2417,-97,53,74,382,6,2,58,-0.941895
2417,-97,72,75,381,7,2,60,-3.172333
2417,-97,56,75,380,5,1,59,-18.527855
2417,-97,109,75,381,6,3,61,-3.350021
2417,-97,65,76,380,4,3,61,-13.612572
2417,-97,30,71,384,9,1,53,-13.753113
2417,-97,30,74,381,8,63,54,-4.174843
2417,-97,31,73,382,5,0,54,-7.156929
2417,-97,62,76,380,6,2,59,-5.956795
2417,-97,32,74,382,7,63,53,-10.186676
2417,-97,76,75,380,6,2,61,-11.895813
2417,-97,78,75,381,4,3,61,-9.961044
2417,-97,74,76,380,4,2,61,-18.669106
2417,-97,94,75,381,5,2,60,-15.415535
2417,-97,73,75,381,5,3,60,-6.078964
2417,-97,84,75,381,6,3,61,-13.001968
2417,-97,31,72,383,7,0,53,-0.302437
2417,-97,88,77,378,4,3,63,-6.242134
2417,-97,26,72,383,7,0,53,-22.237617
2417,-97,71,76,380,6,1,60,-inf
2417,-97,24,74,381,6,0,54,-5.099159
2417,-97,79,76,379,5,5,64,-5.893555
2417,-97,75,75,381,4,3,61,-7.836441
2417,-97,42,75,380,5,2,58,-16.314903
2417,-97,31,74,382,6,63,54,-6.087601
2417,-97,75,75,380,7,3,61,-4.826759
2417,-97,45,74,381,5,63,56,-2.902672
2417,-97,98,77,379,5,2,62,-13.061798
2417,-97,99,76,379,4,4,62,-19.699371
2417,-97,34,73,382,7,63,54,-1.563316
2417,-97,23,73,383,8,62,52,-11.196587
2417,-97,72,77,379,4,1,61,-5.707016
2417,-97,80,77,379,5,1,61,-10.289291
2417,-97,106,75,380,5,3,62,-0.364700
2417,-97,31,74,381,6,0,54,-4.755470
2417,-97,33,75,380,6,2,59,-6.254242
2417,-97,79,75,380,6,3,61,-4.005539
2417,-97,38,74,382,7,63,55,-7.777115
2417,-97,19,74,382,5,63,53,-14.912262
2417,-97,107,75,380,5,4,61,-0.716599
2417,-97,69,76,379,5,3,61,-5.800697
2417,-97,20,70,386,10,0,51,-17.611755
2417,-97,34,72,383,7,63,53,-11.896126
2417,-97,81,77,379,4,3,63,-4.235176
2417,-97,85,75,381,6,4,61,-6.584686
2417,-97,36,74,382,6,63,55,-5.562462
2417,-97,24,73,382,8,63,53,-2.183716
2417,-97,64,76,380,5,2,60,-11.101273
2417,-97,93,77,378,4,3,62,-12.998138
2417,-97,82,75,381,4,3,61,-6.596268
2417,-97,68,75,380,5,3,60,-7.186012
2417,-97,59,76,380,5,1,60,-7.235886
2417,-97,30,74,381,7,0,55,-3.284775
2417,-97,24,72,383,7,1,53,-16.217018
2417,-97,49,75,381,6,3,60,-4.144722
2417,-97,74,77,379,4,3,61,-17.526627
2417,-97,41,74,382,6,62,53,-10.085258
2417,-97,100,77,379,4,2,63,-6.019897
2417,-97,65,76,380,7,3,61,-6.969193
2417,-97,103,76,380,6,2,62,0.935577
2417,-97,28,71,384,8,0,53,0.323143
2417,-97,71,75,380,6,4,61,-2.667572
2417,-97,88,76,380,5,2,60,-inf
2417,-97,58,75,380,6,1,59,-18.456039
2417,-97,23,73,383,7,0,54,-11.337051
2417,-97,35,74,382,5,63,54,-3.350708
2417,-97,99,77,379,4,3,63,-9.662125
2417,-97,72,76,379,5,4,62,-6.735657
2417,-97,37,73,382,6,63,54,-7.280884
2417,-97,87,77,378,5,4,63,-5.297485
2417,-97,76,77,379,5,3,61,-8.967171
2417,-97,32,74,382,5,63,55,-9.744537
2417,-97,98,77,379,5,3,63,-2.742767
2417,-97,97,77,378,3,4,63,-4.844467
2417,-97,81,75,381,6,3,62,-0.991333
2417,-97,78,76,379,4,3,61,-9.560112
2417,-97,32,72,383,6,1,54,-12.736115
