freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-102,42,43,418,43,18,58,21.093323
2412,-102,35,42,418,44,14,57,21.746902
2412,-102,54,45,416,42,15,60,28.308228
2412,-102,41,43,418,44,13,59,29.609970
2412,-102,39,42,418,43,13,57,31.228821
2412,-102,71,43,418,43,16,59,31.531456
2412,-102,39,42,419,46,12,57,30.399437
2412,-102,49,43,418,45,16,57,28.263168
2412,-102,38,42,418,43,16,58,27.146088
2412,-102,56,45,415,42,12,60,33.957802
2412,-102,37,43,417,43,12,58,24.982742
2412,-102,55,45,416,43,14,60,28.017204
2412,-102,56,45,416,42,16,61,28.676865
2412,-102,51,45,415,42,13,60,31.802597
2412,-102,56,44,417,44,14,59,30.472275
2412,-102,42,44,416,42,18,59,29.111847
2412,-102,33,41,419,46,14,56,26.369682
2412,-102,64,44,417,43,15,59,26.151993
2412,-102,52,43,417,44,14,58,23.812302
2412,-102,57,43,417,42,14,57,13.070709
2412,-102,38,43,418,44,11,57,16.598343
2412,-102,60,43,417,44,16,59,34.216034
2412,-102,50,44,417,43,13,59,33.311508
2412,-102,49,42,418,45,15,58,32.156021
2412,-102,35,42,418,44,15,57,16.448875
2412,-102,50,44,416,43,13,58,25.245712
2412,-102,56,44,417,43,14,59,34.467239
2412,-102,40,43,417,44,13,58,33.237976
2412,-102,38,42,419,44,13,57,24.593735
2412,-102,36,43,417,43,12,58,30.844002
2412,-102,56,42,418,45,16,57,27.925629
2412,-102,54,44,417,42,12,58,28.018188
2412,-102,41,43,418,44,12,57,32.813103
2412,-102,44,44,416,44,14,59,27.976143
2412,-102,49,42,418,44,15,57,28.213470
2412,-102,58,45,415,42,16,59,28.737556
2412,-102,68,44,417,43,17,59,26.455933
2412,-102,42,42,418,45,15,57,31.668610
2412,-102,46,43,418,45,14,58,31.052078
2412,-102,55,43,418,44,14,58,31.909225
2412,-102,54,44,416,41,18,59,22.531601
2412,-102,46,43,417,43,16,58,30.952774
2412,-102,49,43,418,45,13,58,36.992020
2412,-102,59,43,418,43,15,59,27.801834
2412,-102,46,43,418,43,14,58,20.242569
2412,-102,49,42,419,45,13,57,30.243286
2412,-102,50,42,419,44,14,58,30.640686
2412,-102,51,43,417,43,14,58,28.062637
2412,-102,68,44,417,43,14,59,27.705658
2412,-102,44,44,417,42,15,59,32.610794
2412,-102,38,42,419,45,18,57,30.578339
2412,-102,52,42,419,44,15,57,29.514481
2412,-102,48,43,418,44,15,59,13.900177
2412,-102,37,43,418,43,12,57,32.216240
2412,-102,59,44,417,42,14,59,27.720764
2412,-102,55,44,417,41,14,58,26.806412
2412,-102,38,43,418,44,15,57,29.655907
2412,-102,69,44,416,43,16,59,33.548073
2412,-102,54,44,417,43,13,59,27.013626
2412,-102,62,43,417,44,15,59,21.834648
2412,-102,36,42,418,45,12,57,31.817276
2412,-102,49,43,418,43,13,58,20.993683
2412,-102,45,43,418,43,15,58,26.372421
2412,-102,61,44,416,43,16,59,30.711456
2412,-102,43,44,417,43,13,58,33.716827
2412,-102,34,43,417,43,16,58,28.424561
2412,-102,55,44,417,42,16,58,34.648132
2412,-102,38,43,417,42,12,57,19.608566
2412,-102,39,43,418,44,15,58,28.241196
2412,-102,36,42,418,44,13,56,20.230179
2412,-102,45,44,417,44,17,59,18.941719
2412,-102,42,43,418,44,16,58,29.476181
2412,-102,44,43,418,44,17,58,24.919525
2412,-102,50,42,418,45,14,57,32.768860
2412,-102,44,43,417,44,15,58,20.166336
2412,-102,50,43,417,43,14,57,31.310577
2412,-102,55,44,417,44,15,59,28.234398
2412,-102,63,45,416,42,11,60,26.642342
2412,-102,68,43,418,44,15,59,31.908203
2412,-102,43,44,416,43,13,58,29.136223
2412,-102,61,44,416,43,13,58,17.036476
2412,-102,47,42,419,44,13,58,35.426949
2412,-102,39,44,416,43,15,59,32.164299
2412,-102,62,44,416,42,14,59,25.990181
2412,-102,55,43,418,45,16,59,25.736160
2412,-102,41,42,418,43,14,57,25.822952
2412,-102,42,42,418,45,14,58,22.369560
2412,-102,63,44,417,43,14,60,26.629105
2412,-102,46,42,419,45,14,57,27.839966
2412,-102,62,43,417,43,15,57,24.320740
2412,-102,49,44,416,42,14,58,24.642433
2412,-102,49,44,417,43,16,59,20.399284
2412,-102,34,41,419,46,14,56,29.452148
2412,-102,71,45,415,43,14,59,25.362724
2412,-102,42,42,419,45,14,57,35.431267
2412,-102,35,42,419,45,18,57,27.200798
2412,-102,46,42,418,44,13,57,32.564491
2412,-102,52,43,418,43,13,58,36.009018
2412,-102,58,44,417,43,15,59,23.749832
2412,-102,45,43,417,44,14,58,25.245842
2412,-102,52,43,418,44,14,58,29.448402
2412,-102,72,45,416,41,15,60,3.255562
2412,-102,47,43,418,45,15,57,33.749168
2412,-102,35,42,419,45,13,57,29.225441
2412,-102,50,45,415,42,15,59,30.347916
2412,-102,80,44,416,43,14,58,32.840118
2412,-102,49,42,418,46,11,57,18.023865
2412,-102,63,43,417,45,17,59,29.792984
2412,-102,60,46,415,41,12,61,23.758949
2412,-102,60,44,417,43,16,59,28.240868
2412,-102,40,44,417,41,12,57,16.272438
2412,-102,64,43,418,43,13,58,23.854507
2412,-102,43,42,419,44,14,57,33.232384
2412,-102,43,43,417,44,14,58,23.940094
2412,-102,34,43,417,43,18,57,32.663879
2412,-102,38,42,418,46,14,57,33.428879
2412,-102,54,43,418,45,15,58,33.697220
2412,-102,42,43,418,44,16,58,22.726364
2412,-102,47,45,415,41,11,59,30.950043
2412,-102,43,43,418,44,17,58,28.157822
2412,-102,34,41,419,46,13,56,30.808693
2412,-102,53,42,419,45,16,58,26.719452
2412,-102,37,43,417,44,12,57,28.013458
2412,-102,39,43,417,44,13,58,30.614334
2412,-102,53,43,418,45,15,58,33.480942
2412,-102,45,42,418,44,14,57,26.286972
2412,-102,56,44,416,43,13,58,28.383308
2412,-102,40,43,418,44,15,58,33.945389
2412,-102,56,42,419,46,15,58,20.890091
2412,-102,63,44,417,43,13,59,30.454788
2412,-102,48,42,418,44,14,57,27.950653
2412,-102,56,44,417,42,13,60,28.585434
2412,-102,37,42,419,45,15,57,35.318344
2412,-102,42,43,417,45,14,58,19.486855
2412,-102,55,44,417,43,13,59,31.932297
2412,-102,46,45,416,42,15,59,29.122437
2412,-102,42,42,418,46,12,57,28.166527
2412,-102,63,44,416,43,14,59,30.968353
2412,-102,52,44,417,43,14,58,30.286232
2412,-102,39,41,419,46,16,56,29.780190
2412,-102,53,43,417,43,16,58,20.546844
2412,-102,41,43,418,44,15,58,14.311668
2412,-102,43,42,418,45,14,58,32.987808
2412,-102,51,44,417,43,15,58,27.176842
2412,-102,49,44,417,43,14,59,30.813789
2412,-102,42,43,417,44,11,58,18.352028
2412,-102,40,42,418,44,15,58,30.710831
2412,-102,45,44,417,42,14,59,24.778534
2412,-102,36,43,417,44,17,59,23.433075
2412,-102,61,44,416,43,13,58,21.242561
2412,-102,35,42,418,44,19,57,31.758057
2412,-102,53,43,417,44,12,58,30.320747
2412,-102,45,43,417,42,12,58,20.606247
2412,-102,55,43,418,44,15,58,27.445312
2412,-102,49,44,416,43,14,59,28.588982
2412,-102,47,44,417,44,15,59,27.854187
2412,-102,43,42,419,45,14,56,25.496353
2412,-102,45,43,417,44,16,59,31.519722
2412,-102,46,44,416,43,15,59,32.283020
2412,-102,51,42,419,43,15,57,17.752434
2412,-102,51,42,419,45,15,57,29.117279
2412,-102,67,43,417,44,15,57,26.557869
2412,-102,46,44,417,43,13,59,17.436981
2412,-102,55,44,417,43,16,59,30.602707
2412,-102,40,44,416,41,14,58,28.017487
2412,-102,56,43,417,44,16,59,34.169380
2412,-102,64,44,417,44,14,59,19.116257
2412,-102,53,46,415,41,13,60,9.638344
2412,-102,44,43,418,43,14,58,19.258247
2412,-102,45,42,418,44,13,57,10.008453
2412,-102,36,43,418,44,15,58,32.410843
2412,-102,51,44,416,43,11,58,19.151764
2412,-102,38,43,418,44,13,57,26.470901
2412,-102,56,43,418,43,12,58,32.127541
2412,-102,37,42,418,43,13,57,15.521996
2412,-102,45,45,416,41,15,60,29.565170
2412,-102,37,42,418,44,16,57,30.267227
2412,-102,25,41,420,45,14,55,32.856819
2412,-102,32,42,419,44,16,56,19.592659
2412,-102,32,42,418,44,13,57,32.041489
2412,-102,43,43,417,43,16,58,13.643661
2412,-102,54,44,417,42,15,59,20.743378
2412,-102,60,44,417,44,14,59,34.881729
2412,-102,60,43,418,44,12,57,31.734993
2412,-102,48,43,418,44,14,58,34.171783
2412,-102,38,42,418,45,13,57,32.697021
2412,-102,50,43,417,43,16,58,17.403595
2412,-102,51,44,416,43,12,59,31.958771
2412,-102,54,43,417,44,16,58,32.953316
2412,-102,57,45,416,42,11,60,24.341827
2412,-102,48,44,417,44,13,59,33.036263
2412,-102,38,41,419,46,13,57,34.811417
2412,-102,55,45,416,42,14,60,19.657364
2412,-102,47,41,419,45,13,56,28.902534
2412,-102,48,44,417,43,14,59,23.935989
2412,-102,44,43,418,44,12,57,18.801720
2412,-102,67,43,418,44,15,58,29.945168
2412,-102,57,42,418,43,15,57,24.191864
2412,-102,47,43,418,45,14,58,28.672806
2412,-102,54,43,418,43,15,59,28.288513
2412,-102,50,43,418,44,14,58,35.214729
2412,-102,47,43,418,44,13,58,33.464706
2412,-102,50,43,418,44,15,58,31.016769
2417,-95,57,44,410,36,19,61,12.906067
2417,-95,30,40,413,38,15,56,18.971275
2417,-95,57,42,412,39,19,58,15.636658
2417,-95,47,43,410,37,17,59,14.547836
2417,-95,62,45,409,36,18,62,15.360970
2417,-95,48,42,411,37,15,58,14.128983
2417,-95,51,42,412,38,16,59,22.488129
2417,-95,43,42,411,36,16,59,16.211586
2417,-95,42,43,410,37,16,59,22.490952
2417,-95,65,44,410,37,15,61,18.478249
2417,-95,42,43,411,37,16,60,21.197403
2417,-95,56,42,412,37,16,59,12.827362
2417,-95,41,42,412,37,16,58,23.004944
