freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,55,398,24,3,51,21.227524
2412,-95,66,56,398,24,3,54,20.670700
2412,-95,55,56,397,24,2,53,16.145126
2412,-95,51,57,396,24,3,53,19.947563
2412,-95,59,57,397,24,4,53,6.130913
2412,-95,89,60,394,22,2,55,19.052971
2412,-95,78,59,395,19,0,54,-0.338669
2412,-95,69,58,396,24,1,53,8.080452
2412,-95,67,59,394,22,63,53,2.217690
2412,-95,57,57,396,25,0,52,15.296532
2412,-95,61,57,396,21,2,52,11.248238
2412,-95,57,57,396,32,3,54,26.151031
2412,-95,54,59,395,28,0,53,-3.179337
2412,-95,64,58,396,30,2,52,25.729248
2412,-95,36,58,396,32,3,52,22.712151
2412,-95,57,57,396,27,1,52,20.364044
2412,-95,77,58,395,27,1,54,16.273827
2412,-95,62,59,394,29,1,54,19.447533
2412,-95,39,57,396,30,1,53,24.574814
2412,-95,45,59,395,28,2,53,16.538719
2412,-95,54,58,395,30,2,54,21.149467
2412,-95,58,57,396,30,3,54,17.807327
2412,-95,54,57,396,27,5,55,16.661255
2412,-95,50,57,396,29,3,53,13.922195
2412,-95,44,57,396,29,3,53,23.836700
2412,-95,54,57,396,28,4,54,19.619339
2412,-95,54,51,402,27,5,50,20.064247
2412,-95,47,51,402,29,3,48,22.513351
2412,-95,44,51,402,32,3,48,26.334503
2412,-95,55,51,402,32,5,50,23.281677
2412,-95,50,51,402,30,2,47,21.830963
2412,-95,50,51,402,29,4,48,22.860413
2412,-95,54,51,402,29,3,48,7.446640
2412,-95,50,51,402,32,3,48,27.722404
2412,-95,42,51,402,32,5,49,21.829666
2412,-95,52,51,402,31,3,48,25.373428
2412,-95,47,51,402,32,5,49,26.185265
2412,-95,47,51,402,30,2,47,23.467880
2412,-95,46,51,402,28,5,49,-inf
2412,-95,32,42,412,32,3,48,26.047791
2412,-95,40,42,412,33,4,48,22.940094
2412,-95,37,42,412,29,3,48,15.675613
2412,-95,41,42,412,32,5,48,24.802628
2412,-95,37,42,412,33,1,47,9.575775
2412,-95,41,42,412,31,5,49,23.338303
2412,-95,36,42,412,31,4,49,13.757240
2412,-95,33,42,412,31,2,48,20.108017
2412,-95,31,42,412,32,5,49,21.742393
2412,-95,37,42,412,30,1,48,20.000000
2412,-95,39,42,412,31,2,48,18.269989
2412,-95,38,42,412,30,7,50,23.392761
2412,-95,42,42,412,29,2,48,18.446213
2412,-95,46,42,412,30,4,48,19.788101
2412,-95,47,42,412,31,4,50,22.511200
2412,-95,34,42,412,30,4,48,20.757202
2412,-95,39,42,412,33,5,48,15.146698
2412,-95,43,42,412,31,5,49,16.055359
2412,-95,33,42,412,30,2,47,18.114227
2412,-95,33,42,412,31,3,48,22.101379
2412,-95,39,42,412,29,4,48,10.580154
2412,-95,33,42,412,33,0,47,22.814034
2412,-95,32,42,412,33,3,47,17.117279
2412,-95,36,42,412,31,3,47,15.126633
2412,-95,35,42,412,30,3,48,23.497520
2412,-95,38,42,412,33,2,47,28.008286
2412,-95,30,42,412,33,4,48,24.514687
2412,-95,39,42,412,30,5,49,13.000664
2412,-95,40,42,412,31,6,50,26.898254
2412,-95,32,42,412,31,4,48,23.079979
2412,-95,40,42,412,29,3,49,18.185623
2412,-95,36,37,416,30,3,44,14.202164
2412,-95,35,42,412,32,4,48,18.258629
2412,-95,39,42,412,33,5,49,24.463699
2412,-95,36,37,416,31,3,45,25.894547
2412,-95,44,37,416,31,6,45,21.969101
2412,-95,39,42,411,30,4,48,11.658974
2412,-95,38,42,411,32,4,48,23.911140
2412,-95,41,42,411,30,3,48,22.002769
2412,-95,37,42,411,33,2,47,26.010300
2412,-95,40,42,411,27,2,48,20.136192
2412,-95,37,42,411,32,6,48,27.149101
2412,-95,38,42,411,32,3,48,27.816986
2412,-95,45,42,411,29,4,49,16.632111
2412,-95,37,42,411,32,3,48,23.153931
2412,-95,36,42,411,32,3,48,22.614807
2412,-95,36,42,411,30,5,48,18.221024
2412,-95,40,42,411,29,5,48,13.573135
2412,-95,36,42,411,33,4,48,24.689125
2412,-95,32,42,411,32,4,47,23.864059
2412,-95,36,42,411,32,4,49,-inf
2412,-95,38,42,411,32,2,47,22.819695
2412,-95,40,42,411,29,5,48,5.216019
2412,-95,36,42,411,33,4,49,17.586983
2412,-95,42,42,411,29,3,47,21.867897
2412,-95,45,42,411,28,3,48,18.969101
2412,-95,37,42,411,32,4,49,7.751183
2412,-95,37,42,411,31,4,48,16.477028
2412,-95,40,42,411,32,3,49,13.674911
2412,-95,38,42,411,31,2,47,16.887543
2412,-95,36,42,411,32,3,48,8.216019
2412,-95,46,42,411,31,3,48,25.921440
2412,-95,38,42,411,31,3,49,23.620613
2412,-95,37,42,411,30,5,50,20.579926
2412,-95,37,42,411,32,4,48,24.002769
2412,-95,37,42,411,32,3,49,20.968811
2412,-95,41,42,411,31,1,46,17.989700
2412,-95,34,42,411,31,5,49,26.994980
2412,-95,34,42,411,31,3,48,21.052429
2412,-95,42,42,411,32,4,47,27.466812
2412,-95,41,42,411,30,6,48,23.096947
2412,-95,36,42,411,27,3,48,19.130753
