freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,39,48,406,35,15,59,12.745872
2412,-95,31,48,406,36,18,59,0.030731
2412,-95,33,47,406,36,15,57,16.916641
2412,-95,37,47,407,37,16,57,23.049408
2412,-95,60,50,404,34,17,60,12.521660
2412,-95,37,48,405,36,17,59,21.417816
2412,-95,48,49,405,35,17,60,17.911652
2412,-95,41,48,405,36,17,59,14.541306
2412,-95,46,49,404,34,15,60,12.158615
2412,-95,31,47,407,36,13,57,16.600647
2412,-95,39,47,406,36,19,58,9.738876
2412,-95,36,48,406,37,17,59,22.560852
2412,-95,43,48,406,36,20,59,5.024826
2412,-95,41,49,404,35,18,59,13.684174
2412,-95,47,48,406,37,19,59,0.345123
2412,-95,53,49,404,36,13,59,-0.471870
2412,-95,36,47,406,36,15,58,14.728951
2412,-95,38,49,404,35,17,59,17.482834
2412,-95,37,48,406,36,17,59,23.231163
2412,-95,45,47,406,36,14,57,17.658005
2412,-95,31,48,405,36,17,58,22.271393
2412,-95,34,48,406,36,16,58,6.433517
2412,-95,52,49,404,35,18,60,13.199860
2412,-95,45,48,405,35,15,59,15.393066
2412,-95,39,48,406,36,16,57,18.020691
2412,-95,45,47,406,36,17,58,17.322083
2412,-95,42,48,405,36,18,58,19.138718
2412,-95,37,48,405,35,16,59,18.411301
2412,-95,35,48,406,36,12,58,10.101746
2412,-95,41,48,406,36,17,59,16.982422
2412,-95,52,48,405,37,17,59,16.339401
2412,-95,50,49,404,35,15,59,12.004486
2412,-95,37,48,405,36,15,58,15.514282
2412,-95,41,49,405,36,18,60,14.258438
2412,-95,32,47,406,36,19,58,0.792542
2412,-95,44,49,405,34,16,59,11.209717
2412,-95,38,47,406,36,17,57,10.788620
2412,-95,46,49,404,35,17,59,15.084122
2412,-95,48,50,403,33,15,60,5.155411
2412,-95,42,49,404,34,18,60,19.473373
2412,-95,35,48,405,36,15,58,21.488861
2412,-95,38,49,405,36,16,59,17.338974
2412,-95,32,48,406,36,18,59,22.330521
2412,-95,52,48,406,35,16,59,8.580856
2412,-95,43,49,405,35,18,60,13.280304
2412,-95,46,49,404,34,17,59,14.930252
2412,-95,39,48,406,36,16,59,16.899857
2412,-95,35,48,406,36,16,58,9.490456
2412,-95,40,48,406,35,16,58,16.023727
2412,-95,46,48,406,35,17,58,18.920822
2412,-95,42,48,405,36,15,58,12.457718
2412,-95,42,47,406,37,18,57,16.010101
2412,-95,40,49,404,35,17,60,9.557770
2412,-95,45,49,405,35,19,59,17.089943
2412,-95,40,48,405,36,19,58,22.097275
2412,-95,33,47,407,36,19,57,16.909195
2412,-95,35,47,407,37,15,57,27.007523
2412,-95,38,47,407,37,16,57,17.434845
2412,-95,55,49,405,35,17,59,14.222244
2412,-95,36,48,406,36,18,59,9.342110
2412,-95,35,47,406,37,18,58,19.236618
2412,-95,40,49,404,34,18,60,15.922318
2412,-95,51,49,405,36,20,60,22.721634
2412,-95,38,47,406,36,16,57,21.082184
2412,-95,45,48,405,35,18,59,14.389938
