freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,30,77,383,14,11,57,-6.575134
2412,-95,62,79,374,10,5,58,-18.711349
2412,-95,54,77,377,10,4,57,-3.538544
2412,-95,22,76,378,16,4,53,-4.289322
2412,-95,39,76,377,11,3,55,-8.388947
2412,-95,43,78,376,11,5,56,-15.337212
2412,-95,36,78,375,8,5,57,-9.518349
2412,-95,36,74,380,3,5,53,-11.607307
2412,-95,36,77,377,9,3,56,1.167404
2412,-95,26,78,376,9,2,55,-2.824142
2412,-95,38,80,374,9,4,58,-9.945618
2412,-95,60,77,376,11,5,58,-4.986542
2412,-95,53,79,375,7,5,58,-7.947113
2412,-95,32,75,378,14,6,55,-3.943481
2412,-95,27,74,379,16,5,53,-4.104881
2412,-95,41,78,375,11,5,58,-3.369576
2412,-95,30,74,379,15,5,53,6.227905
2412,-95,49,80,373,7,5,59,-9.630531
2412,-95,46,79,375,7,5,58,-3.250023
2412,-95,38,76,377,10,3,54,0.828156
2412,-95,35,76,378,17,4,55,4.027397
2412,-95,62,78,375,13,5,59,4.030090
2412,-95,37,74,379,16,6,54,-3.316483
2412,-95,33,74,379,5,6,54,-6.312981
2412,-95,49,79,375,11,4,57,-5.720978
2412,-95,47,81,373,6,5,59,-5.506050
2412,-95,42,77,377,12,6,57,-4.077904
2412,-95,56,80,373,9,4,60,-9.212463
2412,-95,72,81,373,7,6,61,-12.719711
2412,-95,105,81,373,5,5,61,-10.601395
2412,-95,35,77,376,13,5,57,2.730591
2412,-95,43,78,376,7,4,57,-9.190079
2412,-95,37,79,375,9,3,57,-12.158188
2412,-95,41,78,375,8,5,57,-1.867371
2412,-95,30,76,377,15,2,54,-6.767342
2412,-95,39,77,376,12,5,56,-1.229843
2412,-95,72,78,376,11,4,57,-22.153404
2412,-95,63,81,373,8,5,59,-1.541336
2412,-95,42,79,375,8,4,57,-5.602142
2412,-95,62,79,375,9,4,58,-5.474686
2412,-95,40,74,380,13,6,54,5.391777
2412,-95,43,69,385,14,6,48,0.098503
2412,-95,40,63,390,5,7,43,-12.075699
2412,-95,37,69,384,13,6,49,-0.387054
2412,-95,42,69,384,8,4,47,1.631783
2412,-95,32,74,379,14,6,53,5.833908
2412,-95,31,76,378,17,4,55,7.552429
2412,-95,29,78,375,10,5,56,-0.288757
2412,-95,38,78,375,11,6,58,-11.309280
2412,-95,35,76,377,9,4,55,-4.242828
2412,-95,60,80,373,6,4,59,-inf
2412,-95,35,77,376,10,3,55,-1.714340
2412,-95,82,80,373,6,5,59,-5.043167
2412,-95,39,77,377,11,5,57,-1.659088
2412,-95,45,79,374,8,4,58,-0.308960
