freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,43,81,373,0,12,57,-15.143814
2412,-95,36,81,373,255,10,56,240.795807
2412,-95,51,69,384,255,10,46,243.973373
2412,-95,55,69,384,0,12,47,-15.563026
2412,-95,56,69,384,0,11,46,-21.139435
2412,-95,57,69,384,255,12,47,233.696655
2412,-95,65,69,384,255,12,46,235.705811
2412,-95,52,63,390,1,11,43,-inf
2412,-95,54,69,385,0,11,47,-15.532761
2412,-95,51,69,385,0,12,46,-14.393326
2412,-95,67,74,379,255,7,51,229.034027
2412,-95,52,74,379,255,12,51,240.357330
2412,-95,62,74,379,254,13,51,240.130554
2412,-95,56,74,379,254,7,49,238.656921
2412,-95,70,74,379,0,10,51,-16.574806
2412,-95,58,74,379,254,11,51,233.440491
2412,-95,58,74,379,255,6,50,238.883942
2412,-95,56,74,379,255,12,51,242.819901
2412,-95,64,74,379,255,11,51,244.928207
2412,-95,58,74,379,254,7,51,233.935333
2412,-95,67,74,379,254,11,50,233.967545
2412,-95,65,74,379,255,14,52,243.504379
2412,-95,62,74,379,255,7,51,242.258423
2412,-95,61,74,379,0,14,51,-21.303337
2412,-95,60,74,379,254,9,50,241.767639
2412,-95,68,74,379,255,13,51,238.177536
2412,-95,62,74,379,255,10,51,240.228790
2412,-95,71,74,379,0,9,51,-14.044060
2412,-95,70,74,379,253,11,51,238.788071
2412,-95,61,74,379,0,10,51,-25.965973
2412,-95,63,74,379,254,10,50,229.391022
2412,-95,54,74,379,255,13,51,242.798920
2412,-95,57,74,379,254,9,50,234.567535
2412,-95,68,74,379,255,12,51,234.576218
2412,-95,58,74,379,255,12,51,233.761475
2412,-95,60,74,379,255,8,50,238.576447
2412,-95,56,74,379,254,11,51,237.510971
2412,-95,65,74,379,0,12,51,-26.085258
2412,-95,64,74,379,255,8,52,237.693970
2412,-95,68,74,379,255,12,51,237.684998
2412,-95,69,74,379,0,11,50,-10.901016
2412,-95,65,74,379,255,8,51,242.148926
2412,-95,67,74,379,255,13,51,228.169525
2412,-95,62,74,379,0,13,51,-10.751411
2412,-95,61,74,379,255,8,51,242.788467
2412,-95,63,74,379,254,10,50,237.489365
