freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,30,71,389,15,13,57,-9.326126
2412,-95,54,74,379,0,4,50,-20.021660
2412,-95,54,74,379,0,8,51,-17.575645
2412,-95,59,74,379,255,9,51,234.402466
2412,-95,60,74,379,0,6,51,-inf
2412,-95,61,74,379,1,8,51,-25.693169
2412,-95,66,74,379,255,8,51,227.620132
2412,-95,50,74,379,0,6,51,-26.785187
2412,-95,48,74,379,254,9,51,238.956985
2412,-95,57,74,379,0,8,51,-26.589645
2412,-95,64,74,379,255,7,52,241.552155
2412,-95,62,74,379,254,9,52,236.115173
2412,-95,65,74,379,0,6,51,-25.921768
2412,-95,52,74,379,1,7,51,-16.056732
2412,-95,55,74,379,254,9,51,238.717255
2412,-95,63,74,379,254,7,51,239.103928
2412,-95,58,74,379,255,7,51,240.016891
2412,-95,54,74,379,255,8,51,240.156998
2412,-95,59,74,379,255,6,51,243.842041
2412,-95,58,74,379,254,9,52,232.624878
2412,-95,70,74,379,0,10,52,-21.359276
2412,-95,61,74,379,0,7,52,-15.910645
2412,-95,72,74,379,0,7,51,-12.750809
2412,-95,65,74,379,0,5,51,-16.700394
2412,-95,58,74,379,255,4,51,243.478806
2412,-95,52,74,379,255,7,50,238.361938
2412,-95,60,74,379,0,4,51,-inf
2412,-95,48,74,379,254,10,52,226.588486
2412,-95,57,74,379,0,10,52,-27.250946
2412,-95,62,74,379,0,6,51,-20.890213
2412,-95,56,74,379,0,9,52,-15.401733
2412,-95,59,74,379,255,7,51,234.736710
2412,-95,60,74,379,255,7,51,239.982559
2412,-95,74,74,379,253,8,51,-inf
2412,-95,68,74,379,1,8,51,-16.550278
2412,-95,45,74,379,0,6,51,-16.690063
2412,-95,59,74,379,254,8,51,226.525879
2412,-95,54,74,379,0,6,51,-inf
2412,-95,65,74,379,0,9,51,-15.068436
2412,-95,68,74,379,0,8,52,-18.239090
2412,-95,70,74,379,254,7,51,236.357407
2412,-95,61,74,379,255,8,51,240.095154
2412,-95,61,74,379,0,9,51,-10.801849
2412,-95,57,74,379,255,7,52,239.459656
2412,-95,67,74,379,0,8,51,-16.901962
2412,-95,63,74,379,255,8,51,234.004913
2412,-95,59,74,379,255,6,51,239.914703
2412,-95,51,74,379,0,10,51,-15.861649
2412,-95,59,74,379,0,8,51,-inf
2412,-95,67,74,379,254,5,51,236.867889
2412,-95,63,74,379,1,7,51,-24.514496
2412,-95,61,74,379,255,9,51,234.411942
2412,-95,51,74,379,0,4,51,-8.460663
2412,-95,68,74,379,255,7,50,235.362122
2412,-95,50,74,379,255,8,50,235.000000
2412,-95,50,74,379,0,5,51,-17.617607
2412,-95,66,74,379,254,9,52,236.186432
2412,-95,62,74,379,255,8,52,233.632797
2412,-95,62,74,379,0,5,51,-14.576927
2412,-95,65,74,379,255,8,51,237.720963
2412,-95,53,74,379,0,7,51,-20.293839
2412,-95,61,74,379,0,3,50,-25.658478
2412,-95,55,74,379,0,9,51,-14.538918
2412,-95,56,74,379,254,9,52,231.477539
2412,-95,59,74,379,255,5,51,235.177292
2412,-95,60,74,379,254,7,50,239.977386
2412,-95,64,74,379,255,8,50,235.555176
2412,-95,56,74,379,255,5,51,241.886703
2412,-95,59,74,379,0,8,51,-21.319397
2412,-95,67,74,379,0,7,52,-13.669830
2412,-95,76,74,379,0,7,52,-13.010300
2412,-95,61,74,379,255,8,52,233.500122
2412,-95,66,74,379,255,8,51,228.477539
2412,-95,61,74,379,255,8,51,237.091675
2412,-95,67,74,379,255,8,51,228.205719
2412,-95,61,74,379,0,7,52,-inf
2412,-95,63,74,379,255,8,51,240.025513
2412,-95,69,74,379,255,8,51,237.991028
2412,-95,65,74,379,255,5,51,228.635117
2412,-95,51,74,379,0,9,51,-13.096298
2412,-95,61,74,379,255,10,53,236.029831
2412,-95,50,74,379,255,5,50,235.076675
2412,-95,61,74,379,0,7,51,-16.802345
2412,-95,65,74,379,1,7,51,-11.778381
2412,-95,58,74,379,255,5,51,237.849243
2412,-95,54,74,379,255,8,51,240.274261
2412,-95,56,74,379,0,8,50,-19.370163
2412,-95,67,74,379,254,4,51,236.821442
2412,-95,56,74,379,255,9,52,244.215576
2412,-95,52,74,379,0,7,50,-14.033356
2412,-95,68,74,379,1,4,50,-10.436394
2412,-95,72,74,379,255,9,51,242.380234
2412,-95,47,74,379,255,9,51,241.671570
2412,-95,60,74,379,255,4,51,237.877243
2412,-95,58,74,379,1,8,51,-9.710632
2412,-95,54,74,379,0,10,51,-15.143822
2412,-95,59,74,379,255,6,52,243.073395
2412,-95,61,74,379,255,9,52,227.684113
2412,-95,59,74,379,0,8,51,-14.001060
2412,-95,61,74,379,255,6,52,239.230835
2412,-95,58,74,379,253,11,51,232.118637
2412,-95,51,74,379,255,7,51,242.767639
2412,-95,58,74,379,255,6,50,238.467865
2412,-95,52,74,379,0,9,51,-12.325729
2412,-95,54,74,379,255,6,51,234.190125
2412,-95,56,74,379,0,7,51,-10.490021
2412,-95,60,74,379,255,10,52,233.728943
2412,-95,55,74,379,255,6,51,228.334824
2412,-95,46,74,379,0,6,51,-26.785187
2412,-95,49,74,379,255,7,50,234.696030
2412,-95,72,74,379,255,8,52,227.949921
2412,-95,51,74,379,255,9,52,227.343307
