freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,40,71,389,17,12,57,3.696533
2412,-95,47,20,433,60,18,58,33.122726
2412,-95,40,21,433,61,17,59,33.692177
2412,-95,36,21,433,60,20,59,33.151543
2412,-95,34,20,433,61,16,59,42.930786
2412,-95,41,22,432,59,17,60,39.175171
2412,-95,46,21,433,60,15,59,29.180229
2412,-95,40,20,434,61,14,58,25.644531
2412,-95,43,21,432,60,16,59,42.246857
2412,-95,41,20,433,59,18,58,46.401966
2412,-95,50,21,433,59,16,60,44.050884
2412,-95,46,19,435,62,15,58,38.652946
2412,-95,43,21,432,60,16,59,43.630108
2412,-95,44,20,433,60,16,59,35.857582
2412,-95,37,20,433,60,16,58,44.505062
2412,-95,57,21,433,61,17,59,40.625732
2412,-95,45,20,433,60,16,59,41.781998
2412,-95,45,20,433,60,18,58,36.006508
2412,-95,43,21,433,60,19,59,37.098763
2412,-95,39,21,432,61,14,59,40.029934
2412,-95,41,22,432,59,19,60,47.264496
2412,-95,37,20,433,60,18,58,38.120285
2412,-95,52,22,432,59,16,60,39.227051
2412,-95,40,20,433,60,18,59,29.805725
2412,-95,37,20,434,59,17,58,43.330914
2412,-95,37,20,433,60,17,58,41.160492
2412,-95,42,21,433,60,17,59,41.996395
2412,-95,38,21,433,60,15,60,38.420570
2412,-95,43,19,434,62,20,57,32.831512
2412,-95,39,21,433,60,16,59,39.983192
2412,-95,36,21,433,60,18,59,42.163422
2412,-95,34,20,434,61,18,58,48.302013
2412,-95,39,20,433,61,19,59,41.437920
2412,-95,42,21,433,60,16,59,35.253288
2412,-95,39,21,433,59,18,59,37.549938
2412,-95,35,20,434,61,17,57,38.283035
2412,-95,51,22,432,58,16,61,39.588909
2412,-95,48,21,433,60,14,59,44.344254
2412,-95,37,19,434,62,14,57,41.564018
2412,-95,54,21,433,60,17,59,36.900291
2412,-95,43,20,433,60,19,58,37.672070
2412,-95,44,21,433,60,18,59,38.294937
2412,-95,39,19,434,61,16,58,43.929626
2412,-95,43,21,433,60,17,59,45.661858
2412,-95,37,20,434,61,15,58,42.620506
2412,-95,43,21,432,59,17,59,40.999790
2412,-95,38,20,433,61,16,58,44.406357
2412,-95,46,20,434,60,17,58,41.516220
2412,-95,43,20,433,61,17,59,43.513336
2412,-95,31,20,434,61,14,58,41.693058
2412,-95,41,20,434,61,17,57,37.985626
2412,-95,45,20,434,61,16,58,46.745773
2412,-95,36,21,433,59,20,59,41.380535
2412,-95,45,20,434,60,17,58,40.709984
2412,-95,33,19,434,61,18,57,35.671043
2412,-95,41,21,432,58,17,59,41.920578
2412,-95,43,21,432,60,18,59,-inf
2412,-95,49,21,433,61,14,60,41.764481
2412,-95,34,19,434,61,20,58,42.902344
2412,-95,36,20,433,59,15,59,40.318474
2412,-95,51,21,432,61,19,59,43.217594
2412,-95,44,20,434,61,16,58,45.985676
2412,-95,30,19,434,61,16,57,44.507263
2412,-95,45,22,432,59,14,60,35.679657
2412,-95,47,21,432,59,15,59,38.043465
2412,-95,64,22,432,60,16,60,41.058483
2412,-95,42,20,433,60,16,58,37.994781
2412,-95,48,21,433,59,17,59,37.629276
2412,-95,30,19,435,62,16,58,36.627411
2412,-95,38,20,434,60,18,58,33.926643
2412,-95,54,20,434,61,18,59,38.444382
2412,-95,31,19,434,62,15,57,39.756615
2412,-95,32,20,433,61,16,58,39.105659
2412,-95,35,20,434,61,18,59,44.495953
2412,-95,40,19,434,62,17,57,43.964592
2412,-95,34,21,433,60,17,59,45.064064
2412,-95,41,21,433,59,17,59,42.873035
2412,-95,37,20,433,60,19,58,35.959152
2412,-95,32,19,434,61,15,57,32.234936
