freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,53,74,387,15,11,60,2.684662
2412,-95,57,69,384,4,4,51,-10.097221
2412,-95,52,69,384,2,63,52,-10.041199
2412,-95,46,69,384,3,2,50,-21.955444
2412,-95,44,69,384,6,1,52,-3.763214
2412,-95,45,69,384,3,1,51,-11.303574
2412,-95,51,69,384,7,2,51,-10.215355
2412,-95,53,69,384,2,1,52,-11.517960
2412,-95,55,69,384,6,0,51,-10.542831
2412,-95,53,69,384,6,2,51,-13.649666
2412,-95,53,69,384,4,0,52,-13.490486
2412,-95,56,69,384,5,2,52,-8.230453
2412,-95,55,69,384,4,1,52,-12.872314
2412,-95,60,69,384,6,63,51,-8.201622
2412,-95,51,69,384,5,2,51,-9.107773
2412,-95,44,69,384,2,1,53,-26.394775
2412,-95,52,69,384,4,63,52,-13.716690
2412,-95,54,69,384,4,0,53,-18.278870
2412,-95,56,69,384,3,0,53,-24.275414
2412,-95,57,69,384,5,1,52,-9.725739
2412,-95,52,69,384,3,1,51,-22.910645
2412,-95,51,69,384,4,1,52,-12.585411
2412,-95,50,69,384,3,1,52,-10.018974
2412,-95,53,69,384,4,0,51,-5.581635
2412,-95,44,69,384,4,0,52,-16.559517
2412,-95,45,69,384,3,3,53,-10.916412
2412,-95,43,69,384,4,1,51,-22.304276
2412,-95,44,69,384,3,0,52,-13.193542
2412,-95,53,69,384,3,63,51,-10.675888
2412,-95,37,69,384,5,0,52,-13.731262
2412,-95,55,69,384,5,63,52,-9.089180
2412,-95,50,69,384,6,0,51,-1.573013
2412,-95,46,69,384,5,1,52,-7.685776
2412,-95,50,69,384,5,0,52,-9.263077
2412,-95,43,69,384,5,4,53,-23.195435
2412,-95,45,69,384,3,0,53,-24.986511
2412,-95,51,69,384,4,1,51,-9.869446
2412,-95,48,69,384,6,3,53,-4.724823
2412,-95,43,69,384,5,63,52,-8.163895
2412,-95,48,69,384,1,0,53,-17.143951
2412,-95,44,69,384,5,2,54,-7.625961
2412,-95,43,69,384,4,0,49,-11.708023
2412,-95,54,69,384,7,1,53,-3.626205
2412,-95,53,69,384,4,0,53,-7.707405
2412,-95,54,69,384,6,2,51,-3.129486
2412,-95,54,69,384,7,0,53,-9.656982
2412,-95,45,69,384,6,1,52,-14.700378
2412,-95,52,69,384,2,1,52,-11.096298
2412,-95,57,69,384,2,2,51,-9.102158
2412,-95,63,69,384,5,2,52,-16.965912
2412,-95,48,69,384,4,0,51,-7.687920
2412,-95,47,69,384,2,1,51,-17.934364
2412,-95,50,69,384,6,1,52,-6.078735
2412,-95,48,69,384,5,0,52,-3.190559
2412,-95,61,69,384,2,0,52,-10.101105
2412,-95,53,69,384,3,0,53,-5.715729
2412,-95,56,69,384,3,0,50,-9.612625
2412,-95,54,69,384,5,2,53,-16.695274
2412,-95,50,69,384,2,1,53,-12.248817
2412,-95,54,69,384,4,1,52,-13.094582
2412,-95,45,69,384,5,0,52,-5.922760
2412,-95,50,69,384,0,1,51,-6.290222
2412,-95,48,69,384,1,2,52,-12.246933
2412,-95,41,69,384,6,3,52,-5.173386
2412,-95,54,69,384,4,1,52,-5.772568
2412,-95,45,69,384,3,0,52,-inf
2412,-95,47,69,384,4,1,53,-8.619232
2412,-95,48,69,384,2,2,52,-5.810364
2412,-95,52,69,384,3,0,53,-13.359863
2412,-95,59,69,384,3,3,51,-17.511528
2412,-95,48,69,384,4,1,51,-21.751877
2412,-95,54,69,384,3,3,51,-13.116051
2412,-95,43,69,384,3,0,50,-22.263397
2412,-95,40,69,384,6,3,52,-2.714272
2412,-95,37,69,384,3,0,51,-6.371696
2412,-95,40,69,384,4,2,51,-13.455948
2412,-95,45,69,384,2,0,51,-10.695129
2412,-95,48,69,384,2,1,51,-5.239716
2412,-95,34,69,384,5,2,52,-3.696655
2412,-95,45,69,384,4,3,51,-8.523674
2412,-95,58,69,384,4,1,51,-5.330528
2412,-95,55,69,384,4,0,51,-5.412476
2412,-95,45,69,384,3,1,50,-12.509071
2412,-95,50,69,384,5,1,53,-4.262138
2412,-95,54,69,384,6,1,52,-6.533379
2412,-95,45,69,384,4,1,49,-8.383598
