freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,39,81,373,255,7,56,244.046356
2412,-95,52,81,373,255,3,57,235.027893
2412,-95,47,81,373,1,9,58,-12.529861
2412,-95,50,81,373,0,8,57,-22.155052
2412,-95,56,81,373,255,6,58,236.892731
2412,-95,64,81,373,0,8,58,-16.497299
2412,-95,44,81,373,0,9,58,-20.579697
2412,-95,39,81,373,255,3,56,237.222504
2412,-95,27,81,373,0,8,56,-16.270309
2412,-95,38,81,373,254,9,58,237.912064
2412,-95,39,81,373,255,4,57,240.648804
2412,-95,57,81,373,255,7,57,241.713333
2412,-95,52,81,373,255,7,57,238.226532
2412,-95,38,81,373,255,8,58,237.272003
2412,-95,67,81,373,255,9,57,237.016174
2412,-95,41,81,373,255,7,57,239.927338
2412,-95,50,81,373,255,8,57,235.250275
2412,-95,55,81,373,255,8,58,234.725693
2412,-95,58,81,373,1,7,58,-14.186760
2412,-95,38,81,373,0,7,57,-24.445648
2412,-95,45,81,373,255,9,57,236.368423
2412,-95,39,81,373,0,8,58,-17.728004
2412,-95,59,81,373,255,6,57,233.197662
2412,-95,46,81,373,0,9,58,-12.808121
2412,-95,34,81,373,0,8,57,-28.325089
2412,-95,57,81,373,255,8,57,237.076080
2412,-95,45,81,373,255,4,55,232.299683
2412,-95,40,81,373,255,6,56,233.156631
2412,-95,43,79,374,2,7,55,-15.390976
2412,-95,33,81,373,0,6,57,-inf
2412,-95,51,81,373,0,9,57,-17.205811
2412,-95,39,80,373,1,6,55,-15.426292
2412,-95,59,81,373,254,7,58,239.373016
2412,-95,44,81,373,255,7,57,233.321289
2412,-95,56,81,373,254,8,58,234.107285
2412,-95,41,81,373,0,7,56,-17.628036
2412,-95,41,81,373,254,9,57,235.714111
2412,-95,65,81,373,254,8,57,239.379730
2412,-95,45,81,373,0,7,57,-14.233467
2412,-95,56,81,373,0,8,57,-19.052559
2412,-95,27,80,374,0,8,57,-19.810028
2412,-95,60,81,373,254,8,58,237.680313
2412,-95,50,81,373,1,9,57,-23.375740
2412,-95,29,80,374,1,5,56,-12.140778
2412,-95,28,81,373,255,9,57,236.230118
2412,-95,41,81,373,255,10,58,231.958588
2412,-95,57,81,373,255,6,57,230.190353
2412,-95,47,81,373,255,7,57,237.452148
2412,-95,73,81,373,255,9,58,240.380524
2412,-95,38,80,373,0,3,55,-19.948120
2412,-95,50,81,373,1,9,57,-17.305527
2412,-95,30,81,373,255,7,56,233.571808
2412,-95,44,81,373,255,5,57,232.492752
2412,-95,39,81,373,255,9,57,234.725693
2412,-95,43,81,373,255,8,57,236.682007
2412,-95,56,81,373,0,4,57,-23.814163
2412,-95,49,81,373,255,8,57,232.896484
2412,-95,44,81,373,255,8,57,240.692322
2412,-95,42,81,373,0,6,57,-10.994812
2412,-95,41,81,373,255,8,57,238.191284
2412,-95,41,81,373,255,7,56,241.901566
2412,-95,53,81,373,255,5,57,240.687973
2412,-95,41,81,373,255,9,58,240.583038
2412,-95,50,81,373,254,8,58,229.223953
2412,-95,44,81,373,255,6,57,241.214355
2412,-95,40,81,373,255,9,58,241.113464
