freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,39,77,384,13,12,60,-3.006226
2412,-95,62,81,373,0,10,57,-18.502380
2412,-95,41,81,373,255,12,57,237.893127
2412,-95,48,81,373,1,6,56,-11.695129
2412,-95,55,81,373,254,12,57,244.816910
2412,-95,52,81,373,0,10,57,-16.675476
2412,-95,51,81,373,0,6,56,-16.919159
2412,-95,67,81,373,0,13,58,-20.476639
2412,-95,46,81,373,255,11,57,226.726303
2412,-95,51,81,373,255,9,57,231.132034
2412,-95,48,81,373,255,12,58,241.190414
2412,-95,41,81,373,1,10,57,-32.681007
2412,-95,33,81,373,254,9,56,236.136810
2412,-95,51,81,373,0,11,57,-17.732986
2412,-95,36,81,373,255,10,57,-inf
2412,-95,66,81,373,0,9,57,-17.837448
2412,-95,48,81,373,0,12,57,-15.122955
2412,-95,68,81,373,0,10,57,-27.501228
2412,-95,40,81,373,255,10,57,239.256073
2412,-95,40,81,373,1,11,56,-22.640289
2412,-95,38,81,373,0,10,57,-24.080513
2412,-95,48,81,373,254,9,56,231.351807
2412,-95,34,81,373,255,11,57,235.960419
2412,-95,32,81,373,254,9,56,239.256012
2412,-95,25,81,373,255,11,56,228.178558
2412,-95,63,81,373,255,13,57,236.708740
2412,-95,49,81,373,255,7,56,241.925842
2412,-95,27,81,373,0,11,56,-14.955017
2412,-95,26,81,373,255,13,57,237.045059
2412,-95,30,81,373,255,7,57,226.687698
2412,-95,50,81,373,255,11,56,235.703766
2412,-95,48,81,373,255,11,57,235.773788
2412,-95,50,81,373,254,7,57,234.182724
2412,-95,47,81,373,1,11,56,-11.092499
2412,-95,65,81,373,253,13,58,232.728958
2412,-95,46,81,373,1,7,56,-14.232178
2412,-95,34,81,373,255,12,57,240.277313
2412,-95,38,81,373,254,9,56,238.003845
2412,-95,47,81,373,0,7,57,-21.507568
2412,-95,36,80,373,1,10,55,-18.811386
2412,-95,57,81,373,255,12,57,238.817886
2412,-95,30,81,373,254,9,57,232.435272
2412,-95,39,81,373,0,12,56,-17.462448
2412,-95,49,81,373,255,9,57,228.029877
2412,-95,32,81,373,0,7,56,-18.573326
2412,-95,41,81,373,255,11,56,240.821503
2412,-95,36,81,373,255,11,56,239.071213
2412,-95,40,81,373,0,10,56,-27.537750
2412,-95,43,81,373,0,14,58,-20.504570
2412,-95,40,81,373,0,11,57,-21.750046
2412,-95,64,81,373,0,9,56,-inf
2412,-95,43,81,373,0,9,55,-10.682785
2412,-95,52,81,373,254,11,57,236.780716
2412,-95,42,81,373,255,9,56,240.224274
2412,-95,60,81,373,0,10,56,-14.126183
2412,-95,50,81,373,1,8,57,-19.663261
2412,-95,35,81,373,0,11,57,-19.894501
2412,-95,63,81,373,255,10,57,241.289322
2412,-95,65,81,373,1,9,58,-32.935753
2412,-95,52,81,373,0,8,56,-11.690964
2412,-95,53,81,373,0,11,57,-15.358475
2412,-95,40,80,373,0,8,56,-13.360390
2412,-95,57,81,373,255,10,56,238.904709
2412,-95,37,81,373,0,11,56,-23.222191
2412,-95,40,81,373,255,7,57,241.234222
2412,-95,40,81,373,1,11,57,-14.256042
2412,-95,27,81,373,0,10,55,-18.200699
2412,-95,48,81,373,255,7,57,226.627274
2412,-95,38,81,373,0,11,57,-16.440567
2412,-95,66,81,373,0,9,57,-13.543007
2412,-95,44,81,373,1,5,54,-16.755371
2412,-95,50,81,373,1,11,56,-18.373169
2412,-95,51,81,373,0,11,57,-13.273590
2412,-95,67,81,373,255,7,57,238.074585
2412,-95,51,81,373,255,12,57,227.160965
2412,-95,60,81,373,0,9,56,-13.356583
2412,-95,30,81,373,0,6,57,-16.898338
2412,-95,58,81,373,255,13,57,236.699814
2412,-95,66,81,373,0,11,56,-23.581467
2412,-95,47,81,373,0,7,56,-23.115181
2412,-95,51,81,373,255,12,57,234.641693
2412,-95,68,81,373,255,11,57,236.737442
2412,-95,60,81,373,255,9,57,230.257828
2412,-95,47,81,373,255,13,57,233.494354
2412,-95,50,81,373,0,10,56,-19.167694
2412,-95,37,81,373,0,9,57,-14.575638
2412,-95,63,81,373,0,12,58,-24.764771
2412,-95,62,81,373,0,10,58,-19.011246
2412,-95,58,81,373,0,9,57,-16.309875
2412,-95,53,81,373,255,9,56,236.343048
2412,-95,60,81,373,255,8,56,231.709412
2412,-95,48,81,373,0,9,57,-19.921112
2412,-95,44,81,373,255,13,57,236.489105
2412,-95,60,81,373,0,8,57,-13.230736
2412,-95,45,81,373,255,10,57,243.204956
2412,-95,58,81,373,0,10,57,-16.328491
2412,-95,58,81,373,255,10,57,237.254822
2412,-95,51,81,373,0,11,57,-19.429001
2412,-95,64,81,373,255,11,57,221.405441
2412,-95,54,81,373,255,8,57,233.896210
2412,-95,42,81,373,1,12,57,-14.389977
2412,-95,56,81,373,1,12,57,-18.837158
2412,-95,68,81,373,0,7,57,-21.299316
2412,-95,64,81,373,255,11,57,233.595306
2412,-95,54,81,373,0,12,57,-19.982590
2412,-95,65,81,373,0,8,58,-14.761063
2412,-95,37,81,373,0,10,56,-inf
