freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,16,26,427,56,12,49,41.998940
2412,-95,51,35,419,49,10,56,20.516571
2412,-95,54,34,419,50,11,57,35.640083
2412,-95,41,32,421,51,10,55,29.172646
2412,-95,50,36,418,47,12,59,35.331203
2412,-95,35,34,420,50,10,56,34.110283
2412,-95,41,34,419,48,11,56,31.485634
2412,-95,43,34,419,50,10,56,30.895828
2412,-95,76,36,417,46,9,58,30.281281
2412,-95,35,34,420,49,13,56,35.920269
2412,-95,36,33,420,50,13,56,31.501030
2412,-95,60,38,416,46,13,61,30.690323
2412,-95,39,33,421,50,9,56,40.369968
2412,-95,38,32,422,52,12,54,34.691730
2412,-95,59,35,419,50,13,58,37.554756
2412,-95,64,35,419,49,14,59,40.166245
2412,-95,76,36,417,45,11,59,25.288254
2412,-95,52,36,418,47,15,59,37.492691
2412,-95,37,32,421,51,12,54,25.446030
2412,-95,58,37,417,47,12,59,38.070328
2412,-95,31,32,422,52,12,53,44.791977
2412,-95,53,34,419,49,11,57,31.636848
2412,-95,48,33,421,50,11,56,38.110321
2412,-95,45,35,419,49,11,57,25.610458
2412,-95,37,33,421,49,10,55,41.054089
2412,-95,67,37,417,45,12,59,21.401642
2412,-95,58,34,419,48,14,57,36.237957
2412,-95,48,36,418,46,12,58,31.128418
2412,-95,52,35,418,47,13,59,21.842087
2412,-95,38,33,420,48,13,57,28.479080
2412,-95,50,35,419,48,14,58,27.584976
2412,-95,32,32,422,53,13,54,31.191101
2412,-95,45,35,419,47,12,58,35.657322
2412,-95,71,37,417,47,11,59,33.486477
2412,-95,42,33,421,51,11,56,30.217247
2412,-95,56,35,418,45,13,58,27.874130
2412,-95,28,33,420,50,13,56,35.904217
2412,-95,62,36,418,47,12,58,36.159313
2412,-95,49,33,421,50,11,56,30.073578
2412,-95,41,35,418,47,9,57,35.398987
2412,-95,66,35,419,49,12,57,39.741211
2412,-95,40,32,421,51,12,54,35.967628
2412,-95,38,34,420,51,11,57,38.656384
2412,-95,41,35,419,46,12,57,31.144203
2412,-95,41,33,421,51,13,56,35.653786
2412,-95,30,32,421,51,12,54,30.706161
2412,-95,78,36,418,47,10,59,23.528656
2412,-95,77,35,418,48,12,57,32.347183
2412,-95,50,34,419,48,13,57,28.915154
2412,-95,46,35,419,48,10,57,30.891159
2412,-95,69,36,418,47,13,59,36.227673
2412,-95,41,34,420,48,10,56,37.101440
2412,-95,52,35,419,46,10,58,36.339912
2412,-95,42,34,419,48,10,56,40.190674
2412,-95,41,34,419,49,10,56,36.247528
2412,-95,47,33,420,49,12,55,32.069191
2412,-95,41,35,419,47,9,57,32.409092
2412,-95,49,35,418,46,10,57,37.833904
2412,-95,53,36,418,48,11,58,35.856117
2412,-95,41,35,418,48,12,57,30.171471
2412,-95,49,35,419,48,17,59,34.060669
2412,-95,41,34,420,49,11,56,38.871201
2412,-95,52,36,418,46,14,59,26.982689
2412,-95,51,33,421,50,12,56,31.568020
2412,-95,59,37,416,45,11,60,31.071861
2412,-95,49,35,419,49,9,57,37.164398
2412,-95,58,38,415,46,10,61,7.328278
2412,-95,66,35,418,47,12,58,21.407585
2412,-95,45,35,418,48,8,57,35.632481
2412,-95,37,33,420,51,11,55,37.659435
2412,-95,66,38,416,46,9,61,19.777863
2412,-95,47,33,420,50,14,56,37.133812
2412,-95,45,34,419,48,10,56,34.698212
2412,-95,38,32,421,51,11,54,25.216476
2412,-95,46,35,418,47,13,58,36.578766
2412,-95,33,33,420,49,9,55,38.760052
2412,-95,57,37,416,45,12,59,34.959808
2412,-95,61,35,418,48,11,58,22.227638
2412,-95,69,35,419,47,12,58,37.077686
2412,-95,42,34,420,48,11,57,31.897079
2412,-95,48,33,421,49,10,57,39.258503
2412,-95,50,34,420,48,13,57,36.765114
2412,-95,56,32,421,52,13,54,39.982323
2412,-95,46,35,419,48,10,57,39.872765
2412,-95,55,35,418,47,11,58,32.638374
2412,-95,50,35,418,48,12,58,29.839661
2412,-95,42,35,419,48,7,55,38.347458
2412,-95,42,34,419,49,10,56,29.471107
2412,-95,48,34,419,47,12,57,31.011688
2412,-95,39,33,420,49,11,55,21.148483
2412,-95,56,36,418,47,10,59,36.769344
2412,-95,44,34,419,49,12,57,30.630821
2412,-95,32,32,421,50,13,53,31.621590
2412,-95,66,36,417,48,9,59,20.928085
2412,-95,50,34,420,50,10,57,42.544479
2412,-95,45,34,419,46,11,57,32.596848
2412,-95,71,37,417,45,13,60,32.588272
2412,-95,54,35,418,47,10,58,30.077301
2412,-95,72,35,419,49,11,58,26.902710
2412,-95,34,35,419,49,11,57,33.582359
2412,-95,68,37,416,46,15,60,33.516586
2412,-95,43,34,419,48,14,57,33.581295
2412,-95,47,33,420,49,10,56,28.753502
2412,-95,62,36,417,47,13,59,28.268433
2412,-95,46,34,419,48,11,57,30.222923
