freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,40,77,376,1,62,53,-13.098389
2412,-95,49,80,374,0,61,56,-19.026550
2412,-95,38,78,375,255,59,54,239.858948
2412,-95,53,80,374,255,63,57,240.958511
2412,-95,41,80,373,0,61,56,-12.363213
2412,-95,42,79,375,0,62,55,-11.280762
2412,-95,29,77,376,1,62,53,-16.844391
2412,-95,44,79,374,0,60,55,-17.690819
2412,-95,39,78,375,0,60,53,-24.369576
2412,-95,40,79,375,1,62,55,-13.580978
2412,-95,46,78,376,0,61,55,-17.705574
2412,-95,33,77,376,255,61,53,236.985107
2412,-95,32,79,374,1,62,55,-19.336746
2412,-95,42,77,377,2,60,52,-9.928970
2412,-95,39,79,374,255,62,56,238.202682
2412,-95,43,81,373,255,62,57,243.079315
2412,-95,45,79,374,255,61,55,235.046387
2412,-95,37,79,374,0,62,56,-20.545174
2412,-95,27,78,375,1,60,53,-10.720001
2412,-95,54,78,375,0,60,54,-14.702309
2412,-95,45,80,373,254,60,54,237.062729
2412,-95,47,79,375,255,61,54,238.331085
2412,-95,45,79,375,1,61,54,-15.844864
2412,-95,41,79,375,0,62,55,-15.163597
2412,-95,45,80,374,1,61,56,-14.790833
2412,-95,37,79,375,0,62,55,-16.982452
2412,-95,47,78,375,0,60,54,-14.795273
2412,-95,50,79,374,0,62,56,-19.754318
2412,-95,47,80,373,254,62,57,232.808685
2412,-95,32,78,375,0,60,54,-18.666565
2412,-95,52,80,373,254,61,56,242.093201
2412,-95,53,81,373,255,62,57,243.210068
2412,-95,39,79,375,255,60,54,236.426666
2412,-95,37,79,375,0,61,54,-31.464386
2412,-95,34,78,376,0,61,54,-21.702614
2412,-95,36,78,375,0,62,55,-14.546890
2412,-95,48,80,373,0,62,56,-14.766693
2412,-95,39,78,376,0,60,54,-16.996643
2412,-95,52,79,375,255,62,56,234.395386
2412,-95,28,77,376,0,61,53,-14.685928
2412,-95,38,77,376,255,60,53,237.375092
2412,-95,39,79,374,254,62,55,240.524902
2412,-95,40,79,375,255,62,55,238.500153
2412,-95,38,77,377,255,61,53,237.561966
2412,-95,32,77,376,254,62,53,235.875046
2412,-95,56,81,373,255,63,58,239.824615
2412,-95,35,78,375,0,61,55,-16.032646
2412,-95,59,80,374,0,62,57,-16.160141
2412,-95,44,79,375,0,62,54,-inf
2412,-95,46,78,376,1,61,54,-18.007080
2412,-95,28,77,376,1,62,53,-22.953262
2412,-95,51,79,375,0,62,56,-16.862389
2412,-95,45,78,376,0,60,54,-12.907303
2412,-95,49,79,375,255,61,55,238.970352
2412,-95,44,78,376,1,61,54,-12.006912
2412,-95,40,79,374,0,60,54,-24.945023
2412,-95,47,79,374,1,61,55,-13.550003
2412,-95,46,81,373,254,61,56,226.471832
2412,-95,37,78,376,0,60,54,-24.575035
2412,-95,36,79,375,0,61,54,-24.938065
2412,-95,49,80,374,0,62,56,-18.519913
2412,-95,43,80,374,254,61,55,243.069824
2412,-95,38,79,374,255,60,53,236.344513
2412,-95,40,79,375,254,62,55,235.669800
2412,-95,35,79,375,1,60,54,-10.215599
2412,-95,44,78,376,1,62,55,-13.794785
2412,-95,47,79,375,255,62,55,235.154724
2412,-95,40,79,375,255,60,55,243.525909
2412,-95,41,78,375,1,62,54,-inf
2412,-95,60,80,374,1,61,57,-14.193359
2412,-95,40,79,375,255,61,55,-inf
2412,-95,42,80,373,255,61,55,237.017639
2412,-95,39,78,376,0,60,53,-inf
2412,-95,49,79,375,255,60,54,223.693451
2412,-95,43,80,374,254,62,57,237.282806
2412,-95,35,78,376,255,61,54,239.990158
2412,-95,34,78,376,1,61,53,-19.453232
2412,-95,32,78,376,0,63,54,-21.983513
2412,-95,47,79,375,254,62,56,239.473038
2412,-95,31,78,376,0,61,53,-11.641670
2412,-95,38,78,375,1,61,53,-23.073914
2412,-95,49,78,375,1,60,54,-12.922302
2412,-95,39,79,375,255,61,55,239.937439
2412,-95,54,79,375,255,61,54,224.288544
2412,-95,37,77,377,0,60,53,-16.161606
2412,-95,55,79,375,255,63,56,234.759766
2412,-95,42,79,375,255,61,55,237.143860
2412,-95,45,78,376,255,60,54,244.854797
2412,-95,47,78,375,1,61,54,-16.804077
2412,-95,36,77,376,0,62,54,-15.529388
2412,-95,48,79,375,2,60,54,-6.588074
2412,-95,36,78,375,2,62,54,-8.599419
2412,-95,48,79,374,255,61,55,236.113983
2412,-95,52,79,374,255,61,56,237.809906
2412,-95,41,79,375,254,61,55,233.734161
2412,-95,42,78,375,255,60,53,242.699493
2412,-95,36,78,375,0,60,54,-14.108627
2412,-95,40,79,375,1,61,56,-15.933853
2412,-95,33,78,376,255,61,54,242.089218
2412,-95,38,79,375,255,60,55,232.910812
2412,-95,50,79,375,1,61,54,-23.653831
2412,-95,32,77,376,255,62,54,229.306259
2412,-95,54,80,374,0,62,57,-22.024200
2412,-95,39,79,374,0,60,54,-17.637268
2412,-95,49,79,374,1,62,55,-12.545883
2412,-95,49,80,374,255,63,57,240.912582
2412,-95,45,78,375,0,63,55,-15.306961
2412,-95,57,80,373,255,61,55,236.990082
2412,-95,37,79,374,0,61,54,-19.705215
2412,-95,44,80,374,255,61,56,236.137360
2412,-95,42,79,374,255,61,55,244.215729
2412,-95,48,81,373,255,61,55,232.566864
2412,-95,32,77,376,255,62,53,239.475754
2412,-95,34,78,375,255,62,55,243.751511
2412,-95,30,78,375,255,61,53,233.646896
2412,-95,42,80,374,0,60,55,-9.848328
2412,-95,35,77,376,0,60,53,-15.289169
2412,-95,36,79,374,255,62,55,232.248169
2412,-95,42,78,376,254,61,54,229.290756
2412,-95,29,78,375,0,60,53,-15.457878
2412,-95,38,78,375,0,61,54,-15.451004
2412,-95,36,79,375,254,63,56,238.227905
2412,-95,38,78,376,255,61,54,238.080353
2412,-95,52,79,375,0,61,55,-19.255699
2412,-95,39,77,376,255,61,54,236.763626
2412,-95,45,80,374,255,61,55,239.727127
2412,-95,44,78,376,0,62,55,-10.240860
2412,-95,49,79,374,0,61,55,-15.174377
2412,-95,48,81,373,254,61,57,239.823547
2412,-95,45,81,373,254,61,57,239.444977
2412,-95,48,78,376,0,62,55,-16.794281
2412,-95,56,80,374,255,61,56,234.369476
2412,-95,37,79,374,255,61,54,244.219055
2412,-95,41,79,374,1,63,56,-19.222221
2412,-95,55,81,373,0,61,57,-8.860687
2412,-95,37,78,375,255,60,53,-inf
2412,-95,53,80,374,255,59,55,223.374359
2412,-95,49,79,375,0,60,54,-12.972824
2412,-95,34,78,376,0,61,53,-7.807129
2412,-95,45,79,375,1,63,55,-14.201225
2412,-95,44,78,375,1,61,54,-18.041069
2412,-95,36,79,374,0,61,55,-25.757652
2412,-95,45,80,373,0,61,56,-18.611755
2412,-95,55,80,373,0,61,56,-19.174004
2412,-95,47,79,374,0,61,54,-12.094482
2412,-95,52,79,375,255,61,55,232.955780
2412,-95,47,79,374,255,62,56,242.392136
2412,-95,40,79,374,0,61,55,-19.788651
2412,-95,38,78,375,255,60,54,242.462372
2412,-95,39,76,377,0,60,52,-15.237465
2412,-95,36,79,374,255,62,55,241.257675
2412,-95,33,78,375,255,60,53,231.161850
2412,-95,46,79,375,255,61,55,240.342529
2412,-95,51,80,374,1,63,56,-22.224487
2412,-95,48,79,374,0,61,55,-12.890709
2412,-95,47,80,374,1,62,56,-13.002922
2412,-95,43,78,376,254,61,53,241.671631
2412,-95,36,79,374,254,61,56,241.180573
2412,-95,44,80,373,255,61,56,242.068588
2412,-95,55,78,376,0,61,54,-12.332779
2412,-95,42,79,375,254,59,54,232.300644
2412,-95,37,78,375,0,62,54,-31.492188
2412,-95,51,78,376,255,60,53,240.359406
2412,-95,40,78,375,0,60,54,-29.590416
2412,-95,29,78,376,0,61,54,-25.384476
2412,-95,26,76,377,0,62,52,-28.481888
2412,-95,42,79,375,0,60,54,-18.840164
2412,-95,43,79,375,255,61,54,237.389740
2412,-95,53,79,374,255,61,56,234.551666
2412,-95,36,79,375,255,60,54,235.901764
2412,-95,35,79,375,1,62,55,-18.892830
2412,-95,38,79,375,0,62,55,-12.742142
2412,-95,43,79,375,0,59,54,-14.534431
2412,-95,41,79,374,0,61,55,-10.073883
2412,-95,45,80,374,253,63,57,236.337875
2412,-95,40,79,375,0,60,54,-17.278664
2412,-95,36,77,376,1,60,53,-28.444824
2412,-95,39,78,376,0,63,54,-11.795517
2412,-95,34,79,374,1,60,54,-16.570923
2412,-95,36,78,376,0,62,53,-14.103081
2412,-95,38,78,376,1,61,54,-20.686279
2412,-95,36,80,373,1,61,56,-25.337212
2412,-95,37,78,375,0,61,53,-23.617279
2412,-95,28,76,377,1,61,52,-18.237045
2412,-95,45,79,375,255,61,55,237.121155
2412,-95,55,80,374,255,63,57,238.275253
2412,-95,32,77,376,0,60,52,-19.439339
2412,-95,32,78,376,0,60,53,-30.511520
2412,-95,39,80,373,255,63,57,238.053055
2412,-95,42,79,375,255,60,55,240.420715
