freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,61,57,396,18,3,54,9.519745
2412,-95,57,57,396,10,4,53,-9.520920
2412,-95,59,57,396,22,3,52,-5.512787
2412,-95,57,57,396,17,3,52,1.027161
2412,-95,52,57,397,15,2,51,2.646118
2412,-95,55,57,397,15,2,52,-0.889717
2412,-95,41,58,396,19,5,56,7.848648
2412,-95,50,61,393,18,2,54,8.665192
2412,-95,125,67,387,10,4,63,1.449341
2412,-95,26,57,397,20,1,51,6.548447
2412,-95,49,62,392,17,4,58,6.846405
2412,-95,48,61,393,17,2,56,10.337448
2412,-95,91,67,386,11,3,62,0.193733
2412,-95,36,55,398,18,3,51,13.601799
2412,-95,33,59,394,20,1,51,11.520035
2412,-95,89,63,391,16,3,59,-2.601547
2412,-95,53,60,393,17,4,55,11.704910
2412,-95,75,63,391,14,4,57,5.751297
2412,-95,34,56,397,20,3,52,0.436180
2412,-95,55,63,391,16,3,58,7.468376
2412,-95,30,55,399,25,3,53,15.544090
2412,-95,30,57,396,21,2,52,-8.309494
2412,-95,59,63,390,12,2,58,2.230774
2412,-95,55,59,394,19,2,55,10.639320
2412,-95,46,58,395,18,7,56,9.373863
2412,-95,68,63,390,11,4,59,-0.406776
2412,-95,21,56,398,24,0,50,13.723953
2412,-95,82,64,390,13,2,59,-8.449196
2412,-95,59,63,391,14,4,58,6.637451
2412,-95,40,57,396,20,3,54,3.197655
2412,-95,63,61,392,13,4,57,1.703369
2412,-95,75,63,391,15,3,60,5.563873
2412,-95,34,59,395,18,2,54,11.210190
2412,-95,78,63,391,13,3,59,2.487930
2412,-95,77,60,393,17,3,56,9.515114
2412,-95,30,57,397,20,1,51,9.358192
2412,-95,71,60,393,18,4,57,2.731445
2412,-95,67,64,390,13,1,57,7.350769
2412,-95,57,62,392,15,3,57,2.747963
2412,-95,49,60,393,18,2,55,5.491364
2412,-95,65,62,392,14,3,58,8.065063
2412,-95,59,58,395,18,5,57,10.046326
2412,-95,33,58,395,18,1,52,10.188606
2412,-95,30,57,396,17,2,51,-0.617607
2412,-95,23,57,396,20,0,49,-0.472748
2412,-95,62,61,392,16,5,57,-0.426811
2412,-95,59,59,394,18,5,57,-0.025833
2412,-95,45,60,394,17,4,55,3.112000
2412,-95,63,64,390,16,4,58,8.523407
2412,-95,59,63,391,16,2,57,-1.494781
2412,-95,69,59,394,19,3,57,7.914268
2412,-95,71,65,389,13,3,59,-3.104477
2412,-95,56,62,391,13,2,56,-3.625648
2412,-95,41,58,396,20,3,55,9.767349
2412,-95,43,61,393,17,3,56,5.070137
2412,-95,62,63,391,12,5,59,2.088448
2412,-95,60,63,391,14,1,57,-5.615158
2412,-95,58,61,393,15,4,58,4.580612
2412,-95,113,62,392,15,2,59,1.786407
2412,-95,66,57,396,22,6,57,11.451324
2412,-95,78,64,389,11,3,60,0.810806
2412,-95,117,66,388,12,4,62,4.329453
2412,-95,45,61,392,16,1,54,8.635544
2412,-95,64,61,392,19,3,58,7.671692
2412,-95,41,60,393,16,3,55,2.965637
2412,-95,59,61,392,14,4,58,5.269348
2412,-95,63,62,391,15,3,57,4.157021
2412,-95,59,62,391,13,3,56,-4.836174
2412,-95,24,53,401,27,3,48,8.051300
2412,-95,56,60,393,18,0,55,3.905426
2412,-95,34,56,398,20,2,52,3.062729
2412,-95,71,59,395,21,3,56,17.317703
2412,-95,71,64,390,13,3,60,3.636803
2412,-95,38,56,397,20,5,54,13.152145
2412,-95,56,61,393,16,3,56,10.570419
2412,-95,48,60,393,15,5,58,7.079971
2412,-95,44,59,395,18,1,53,1.467880
2412,-95,68,63,390,12,4,59,-1.596573
2412,-95,35,57,397,22,6,54,-10.545479
2412,-95,74,60,393,17,4,58,-0.605148
2412,-95,30,59,394,14,1,52,5.091446
2412,-95,82,62,392,17,5,60,5.625397
2412,-95,64,61,393,18,2,57,6.360657
2412,-95,79,63,391,15,3,59,2.980576
2412,-95,73,63,390,14,2,58,-12.130188
2412,-95,26,58,396,22,0,49,7.301773
2412,-95,116,63,391,14,4,61,1.895966
2412,-95,86,64,390,14,3,60,-1.284523
2412,-95,57,61,393,18,3,57,6.007248
2412,-95,75,62,391,16,3,60,2.913284
2412,-95,28,56,397,22,2,51,10.582565
2412,-95,50,63,391,14,2,56,-1.566795
2412,-95,50,62,391,17,3,57,2.857178
2412,-95,35,57,396,20,2,52,14.085892
2412,-95,46,60,394,19,2,56,11.472389
2412,-95,80,63,391,15,4,59,-1.917931
2412,-95,23,58,396,19,2,51,7.268738
2412,-95,62,60,394,16,5,57,6.106491
2412,-95,42,60,393,19,3,55,7.543854
2412,-95,47,61,393,17,3,56,4.813217
2412,-95,53,62,392,15,3,58,-1.622910
