freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,70,80,374,3,4,61,-14.816223
2412,-95,65,76,378,2,4,59,-14.655457
2412,-95,62,78,376,2,4,61,-19.426674
2412,-95,54,80,373,2,4,61,-13.694504
2412,-95,62,75,378,4,7,59,-9.308212
2412,-95,20,74,379,4,4,52,-18.510300
2412,-95,65,75,378,3,5,57,-13.125671
2412,-95,19,71,382,7,3,50,-3.811874
2412,-95,70,79,374,2,5,61,-13.153870
2412,-95,31,74,380,4,3,54,-8.712250
2412,-95,51,75,378,3,3,58,-7.847748
2412,-95,86,80,373,1,4,62,-11.702759
2412,-95,43,75,378,3,6,58,-13.730392
2412,-95,36,74,379,2,1,53,-21.761200
2412,-95,60,77,376,3,4,60,-11.148743
2412,-95,20,73,380,4,0,51,-13.805573
2412,-95,29,74,379,3,1,53,-9.473221
2412,-95,43,76,377,2,4,59,-20.435028
2412,-95,58,76,377,4,4,60,-5.535446
2412,-95,54,76,378,3,3,58,-9.792297
2412,-95,44,77,376,3,5,58,-10.935753
2412,-95,45,75,379,2,5,58,-16.893013
2412,-95,24,71,382,7,2,50,-6.640823
2412,-95,102,80,373,0,6,61,-13.649887
2412,-95,59,77,377,3,5,59,-14.174438
2412,-95,64,79,374,2,3,60,-14.250404
2412,-95,78,78,376,1,5,62,-22.543221
2412,-95,31,74,380,3,2,55,-11.753448
2412,-95,55,76,378,4,6,58,-15.363182
2412,-95,48,77,377,3,6,60,-8.362198
2412,-95,66,76,377,1,3,59,-17.779465
2412,-95,50,76,378,4,5,60,-20.191299
2412,-95,24,71,382,7,1,50,-9.092384
2412,-95,28,74,380,4,5,53,-7.641098
2412,-95,56,79,375,1,5,62,-12.903130
2412,-95,51,77,376,3,4,58,-7.045334
2412,-95,57,77,377,5,5,59,-15.666367
2412,-95,41,75,379,4,3,58,-9.882790
2412,-95,38,75,379,5,4,57,-18.493851
2412,-95,40,77,376,2,4,59,-11.352348
2412,-95,73,77,377,4,4,60,-13.433739
2412,-95,66,78,375,2,2,60,-15.948921
2412,-95,76,79,375,1,3,61,-10.606544
2412,-95,33,73,381,5,1,54,-7.952301
2412,-95,57,76,377,4,5,58,-14.335503
2412,-95,56,76,377,4,2,59,-26.181801
2412,-95,45,78,375,3,6,59,-15.120773
2412,-95,51,77,376,2,5,60,-10.999260
2412,-95,25,74,379,2,1,53,-13.591881
2412,-95,45,76,377,2,5,58,-9.578392
2412,-95,52,79,374,2,3,61,-13.750755
2412,-95,44,75,379,4,4,59,-12.449120
2412,-95,62,81,373,255,12,56,242.090042
2412,-95,60,81,373,255,12,58,236.732056
2412,-95,54,81,373,254,7,56,230.624298
2412,-95,38,81,373,254,12,56,235.034729
2412,-95,53,81,373,254,10,56,231.050430
2412,-95,43,81,373,255,8,57,240.344696
2412,-95,45,81,373,0,12,56,-19.279861
