freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,32,69,385,11,4,54,2.911972
2412,-95,35,70,383,11,2,54,2.146072
2412,-95,95,73,381,7,2,60,-16.807899
2412,-95,76,71,383,7,1,58,0.098206
2412,-95,50,67,387,11,2,53,-3.003464
2412,-95,32,69,384,12,2,52,3.203171
2412,-95,80,73,380,7,4,60,-2.784180
2412,-95,92,72,382,7,3,59,-1.837845
2412,-95,86,74,379,6,2,59,-10.033142
2412,-95,57,71,382,10,2,56,-5.870445
2412,-95,47,66,388,14,2,52,-0.410843
2412,-95,40,67,386,13,3,52,8.547852
2412,-95,20,67,387,15,1,49,3.013428
2412,-95,35,68,385,13,3,52,-5.512581
2412,-95,70,73,381,7,2,59,0.286957
2412,-95,87,73,381,8,3,59,0.872414
2412,-95,85,71,383,9,4,58,-2.383499
2412,-95,68,70,384,10,3,56,-4.307068
2412,-95,52,68,385,13,1,54,1.980942
2412,-95,34,71,382,10,2,55,1.609581
2412,-95,48,68,385,11,3,55,-2.527771
2412,-95,82,72,382,7,0,57,-2.946487
2412,-95,46,70,384,9,2,55,4.112686
2412,-95,53,68,385,12,1,54,4.527252
2412,-95,67,72,382,9,1,58,-0.900208
2412,-95,89,76,378,4,3,62,-10.557770
2412,-95,42,69,384,10,1,54,-4.815300
2412,-95,64,73,380,4,1,57,-3.859009
2412,-95,24,65,388,13,2,51,0.474167
2412,-95,51,71,383,9,4,57,-2.301102
2412,-95,22,66,388,12,2,50,4.689987
2412,-95,103,73,380,7,2,59,-7.409332
2412,-95,75,73,380,7,3,58,-5.612274
2412,-95,19,62,392,18,4,47,10.445488
2412,-95,37,71,383,8,2,54,1.782852
2412,-95,58,63,391,11,3,49,2.123825
2412,-95,63,63,391,9,4,49,-4.901497
2412,-95,59,63,391,9,5,51,3.647369
2412,-95,57,63,391,13,6,50,3.381042
2412,-95,54,63,391,11,3,49,1.655014
2412,-95,63,63,391,14,5,49,6.258888
2412,-95,50,63,391,3,4,48,-0.947105
2412,-95,36,70,384,6,2,53,-2.981613
2412,-95,27,66,388,14,1,49,-inf
2412,-95,23,65,389,17,0,47,5.656631
2412,-95,30,65,389,16,2,52,7.791420
2412,-95,24,63,391,15,3,50,-2.368393
2412,-95,104,73,381,8,2,59,-9.748886
2412,-95,38,69,384,12,4,55,0.187286
2412,-95,57,73,381,8,2,57,-0.442383
2412,-95,74,74,380,6,1,59,-10.581070
2412,-95,37,65,388,11,1,51,-3.252899
2412,-95,66,70,384,9,0,56,4.665016
2412,-95,42,73,380,2,1,55,-5.519058
2412,-95,49,68,386,8,4,55,2.243843
2412,-95,38,69,384,11,1,54,-2.375610
2412,-95,49,72,381,8,2,55,0.860245
2412,-95,48,63,391,12,3,49,1.523361
2412,-95,57,63,390,10,4,49,0.748596
2412,-95,61,63,390,6,5,51,-6.435341
2412,-95,60,63,390,8,3,49,-10.662872
2412,-95,60,63,390,12,4,49,1.834305
2412,-95,57,63,390,7,3,48,-2.481689
2412,-95,62,63,391,10,5,50,-3.521828
2412,-95,54,63,391,13,4,48,-0.575111
2412,-95,47,63,391,3,2,48,-11.690033
2412,-95,52,63,391,3,3,51,-4.291138
2412,-95,54,63,391,6,4,49,-5.796951
2412,-95,51,63,391,10,4,49,-6.766937
2412,-95,57,63,391,8,4,50,0.414902
2412,-95,58,63,390,10,4,51,1.326889
2412,-95,58,57,396,9,4,45,2.716110
2412,-95,60,63,390,10,5,51,-2.562363
2412,-95,52,69,384,13,1,51,-3.761856
2412,-95,61,69,384,4,2,54,-8.392227
